"unixT","date","chlBattV","chlT_C","CHL_ppb","chlGain","domBattV","domT_C","dom_ppb","domGain"
1669749600,"2022-11-29 14:20:00",3.04,3.254,20.93531,100,3.16,3.296,83.87974,100
1669751400,"2022-11-29 14:50:00",3.04,3.222,20.5373,100,3.16,3.254,-2.08527,100
1669753200,"2022-11-29 15:20:00",3.04,3.254,18.7011,100,3.16,3.244,-37.00856,100
1669755000,"2022-11-29 15:50:00",3.04,3.222,19.97177,100,3.16,3.233,3.287543,100
1669756800,"2022-11-29 16:20:00",3.04,3.18,17.91918,100,3.16,3.233,32.83801,100
1669758600,"2022-11-29 16:50:00",3.04,3.201,17.99343,100,3.16,3.212,-39.69496,100
1669760400,"2022-11-29 17:20:00",3.04,3.212,18.06689,100,3.16,3.212,-2.08527,100
1669762200,"2022-11-29 17:50:00",3.04,3.212,17.29755,100,3.16,3.212,-23.57652,100
1669764000,"2022-11-29 18:20:00",3.04,3.201,19.04814,100,3.16,3.212,-7.458083,100
1669765800,"2022-11-29 18:50:00",3.05,3.191,20.08745,100,3.16,3.222,-58.49981,100
1669767600,"2022-11-29 19:20:00",3.04,3.212,19.12087,100,3.16,3.222,-112.2279,100
1669769400,"2022-11-29 19:50:00",3.04,3.201,20.63396,100,3.16,3.212,-82.67747,100
1669771200,"2022-11-29 20:20:00",3.04,3.212,17.85657,100,3.16,3.222,-31.63574,100
1669773000,"2022-11-29 20:50:00",3.04,3.222,25.30619,100,3.16,3.212,0.6011361,100
1669774800,"2022-11-29 21:20:00",3.04,3.222,19.82703,100,3.16,3.222,38.21083,100
1669776600,"2022-11-29 21:50:00",3.04,3.212,19.48975,100,3.16,3.212,-4.771677,100
1669778400,"2022-11-29 22:20:00",3.04,3.191,18.35775,100,3.16,3.212,-39.69496,100
1669780200,"2022-11-29 22:50:00",3.04,3.18,18.56272,100,3.16,3.222,-112.2279,100
1669782000,"2022-11-29 23:20:00",3.04,3.212,23.09122,100,3.16,3.222,-96.1095,100
1669783800,"2022-11-29 23:50:00",3.04,3.191,21.66388,100,3.16,3.212,30.15161,100
1669785600,"2022-11-30 00:20:00",3.04,3.222,18.63813,100,3.16,3.222,19.40598,100
1669787400,"2022-11-30 00:50:00",3.04,3.212,19.01611,100,3.16,3.222,11.34676,100
1669789200,"2022-11-30 01:20:00",3.04,3.233,21.22299,100,3.16,3.233,-50.44059,100
1669791000,"2022-11-30 01:50:00",3.04,3.222,20.81912,100,3.16,3.233,-66.55903,100
1669792800,"2022-11-30 02:20:00",3.04,3.191,20.79751,100,3.16,3.233,32.83801,100
1669794600,"2022-11-30 02:50:00",3.04,3.18,21.81043,100,3.16,3.233,3.287543,100
1669796400,"2022-11-30 03:20:00",3.04,3.222,19.71106,100,3.16,3.233,-42.38137,100
1669798200,"2022-11-30 03:50:00",3.04,3.212,20.4757,100,3.16,3.222,-10.14449,100
1669800000,"2022-11-30 04:20:00",3.04,3.244,21.4161,100,3.16,3.212,-39.69496,100
1669801800,"2022-11-30 04:50:00",3.04,3.244,22.8668,100,3.16,3.233,57.01567,100
1669803600,"2022-11-30 05:20:00",3.04,3.233,18.05105,100,3.16,3.233,-53.12699,100
1669805400,"2022-11-30 05:50:00",3.04,3.212,20.43059,100,3.16,3.212,22.09239,100
1669807200,"2022-11-30 06:20:00",3.04,3.18,22.8997,100,3.16,3.244,-34.32215,100
1669809000,"2022-11-30 06:50:00",3.04,3.244,20.55812,100,3.16,3.244,48.95645,100
1669810800,"2022-11-30 07:20:00",3.04,3.212,21.15503,100,3.16,3.233,-2.08527,100
1669812600,"2022-11-30 07:50:00",3.04,3.233,20.10603,100,3.16,3.244,8.660356,100
1669814400,"2022-11-30 08:20:00",3.04,3.222,18.79336,100,3.16,3.265,43.58364,100
1669816200,"2022-11-30 08:50:00",3.04,3.275,18.52137,100,3.16,3.265,67.7613,100
1669818000,"2022-11-30 09:20:00",3.04,3.265,21.44849,100,3.16,3.275,-34.32215,100
1669819800,"2022-11-30 09:50:00",3.04,3.254,20.46305,100,3.16,3.275,-18.20371,100
1669821600,"2022-11-30 10:20:00",3.04,3.265,18.65678,100,3.16,3.275,48.95645,100
1669823400,"2022-11-30 10:50:00",3.05,3.254,19.79579,100,3.16,3.275,-34.32215,100
1669825200,"2022-11-30 11:20:00",3.04,3.254,20.37065,100,3.16,3.275,-2.08527,100
1669827000,"2022-11-30 11:50:00",3.04,3.275,19.87135,100,3.16,3.275,3.287543,100
1669828800,"2022-11-30 12:20:00",3.04,3.265,27.94347,100,3.16,3.275,5.973949,100
1669830600,"2022-11-30 12:50:00",3.04,3.254,19.6765,100,3.16,3.286,0.6011361,100
1669832400,"2022-11-30 13:20:00",3.04,3.254,18.48608,100,3.16,3.275,38.21083,100
1669834200,"2022-11-30 13:50:00",3.04,3.244,20.76078,100,3.16,3.275,-20.89012,100
1669836000,"2022-11-30 14:20:00",3.04,3.233,18.73957,100,3.16,3.265,-28.94934,100
1669837800,"2022-11-30 14:50:00",3.04,3.212,19.79023,100,3.16,3.265,3.287543,100
1669839600,"2022-11-30 15:20:00",3.04,3.265,18.90759,100,3.16,3.275,0.6011361,100
1669841400,"2022-11-30 15:50:00",3.04,3.222,18.42318,100,3.16,3.254,62.38849,100
1669843200,"2022-11-30 16:20:00",3.04,3.222,21.24721,100,3.16,3.265,-20.89012,100
1669845000,"2022-11-30 16:50:00",3.04,3.265,20.88123,100,3.16,3.265,-4.771677,100
1669846800,"2022-11-30 17:20:00",3.04,3.254,19.58236,100,3.16,3.275,-31.63574,100
1669848600,"2022-11-30 17:50:00",3.04,3.233,19.48729,100,3.16,3.265,-10.14449,100
1669850400,"2022-11-30 18:20:00",3.04,3.233,19.31782,100,3.16,3.254,11.34676,100
1669852200,"2022-11-30 18:50:00",3.04,3.265,19.84026,100,3.16,3.265,30.15161,100
1669854000,"2022-11-30 19:20:00",3.04,3.275,21.43447,100,3.16,3.265,-90.73669,100
1669855800,"2022-11-30 19:50:00",3.04,3.265,22.9151,100,3.16,3.265,0.6011361,100
1669857600,"2022-11-30 20:20:00",3.04,3.244,24.97174,100,3.16,3.233,-4.771677,100
1669859400,"2022-11-30 20:50:00",3.04,3.244,19.65698,100,3.16,3.244,24.77879,100
1669861200,"2022-11-30 21:20:00",3.04,3.254,19.53913,100,3.16,3.265,-18.20371,100
1669863000,"2022-11-30 21:50:00",3.04,3.286,17.53679,100,3.16,3.275,-7.458083,100
1669864800,"2022-11-30 22:20:00",3.04,3.222,19.0112,100,3.16,3.254,27.4652,100
1669866600,"2022-11-30 22:50:00",3.04,3.244,30.3828,100,3.16,3.244,-7.458083,100
1669868400,"2022-11-30 23:20:00",3.04,3.244,20.58104,100,3.16,3.254,-4.771677,100
1669870200,"2022-11-30 23:50:00",3.04,3.222,18.1629,100,3.16,3.265,-45.06777,100
1669872000,"2022-12-01 00:20:00",3.04,3.265,21.23817,100,3.16,3.254,-50.44059,100
1669873800,"2022-12-01 00:50:00",3.04,3.265,17.71537,100,3.16,3.275,-37.00856,100
1669875600,"2022-12-01 01:20:00",3.04,3.307,19.74085,100,3.16,3.275,-31.63574,100
1669877400,"2022-12-01 01:50:00",3.04,3.244,20.47187,100,3.16,3.275,-18.20371,100
1669879200,"2022-12-01 02:20:00",3.04,3.265,19.39518,100,3.16,3.275,11.34676,100
1669881000,"2022-12-01 02:50:00",3.04,3.244,18.55947,100,3.16,3.275,-37.00856,100
1669882800,"2022-12-01 03:20:00",3.04,3.286,16.88226,100,3.16,3.275,-42.38137,100
1669884600,"2022-12-01 03:50:00",3.04,3.233,20.25121,100,3.16,3.254,-4.771677,100
1669886400,"2022-12-01 04:20:00",3.05,3.265,20.64517,100,3.16,3.265,-12.8309,100
1669888200,"2022-12-01 04:50:00",3.04,3.265,18.5573,100,3.16,3.254,86.56614,100
1669890000,"2022-12-01 05:20:00",3.04,3.254,18.50813,100,3.16,3.265,-42.38137,100
1669891800,"2022-12-01 05:50:00",3.03,3.286,19.98464,100,3.16,3.265,54.32927,100
1669893600,"2022-12-01 06:20:00",3.04,3.244,19.82218,100,3.16,3.254,-31.63574,100
1669895400,"2022-12-01 06:50:00",3.03,3.222,20.72181,100,3.16,3.265,14.03317,100
1669897200,"2022-12-01 07:20:00",3.04,3.254,18.64254,100,3.16,3.286,-10.14449,100
1669899000,"2022-12-01 07:50:00",3.04,3.296,19.6402,100,3.15,3.286,-34.32215,100
1669900800,"2022-12-01 08:20:00",3.04,3.286,18.52975,100,3.16,3.296,51.64286,100
1669902600,"2022-12-01 08:50:00",3.03,3.296,17.28981,100,3.16,3.307,-58.49981,100
1669904400,"2022-12-01 09:20:00",3.04,3.307,17.89959,100,3.16,3.318,-18.20371,100
1669906200,"2022-12-01 09:50:00",3.04,3.265,19.96519,100,3.16,3.318,3.287543,100
1669908000,"2022-12-01 10:20:00",3.04,3.307,19.15073,100,3.16,3.349,0.6011361,100
1669909800,"2022-12-01 10:50:00",3.04,3.339,18.45839,100,3.16,3.339,-42.38137,100
1669911600,"2022-12-01 11:20:00",3.04,3.36,17.42284,100,3.16,3.381,-55.8134,100
1669913400,"2022-12-01 11:50:00",3.04,3.349,22.32621,100,3.16,3.349,-61.18621,100
1669915200,"2022-12-01 12:20:00",3.04,3.349,17.77632,100,3.16,3.349,-31.63574,100
1669917000,"2022-12-01 12:50:00",3.04,3.36,18.92314,100,3.16,3.328,-10.14449,100
1669918800,"2022-12-01 13:20:00",3.04,3.296,18.56858,100,3.16,3.349,-4.771677,100
1669920600,"2022-12-01 13:50:00",3.03,3.36,16.04994,100,3.16,3.328,62.38849,100
1669922400,"2022-12-01 14:20:00",3.03,3.36,20.27731,100,3.16,3.349,-66.55903,100
1669924200,"2022-12-01 14:50:00",3.03,3.36,17.19539,100,3.16,3.339,-20.89012,100
1669926000,"2022-12-01 15:20:00",3.04,3.286,19.345,100,3.16,3.328,0.6011361,100
1669927800,"2022-12-01 15:50:00",3.04,3.328,25.56835,100,3.16,3.318,-26.26293,100
1669929600,"2022-12-01 16:20:00",3.03,3.339,19.35122,100,3.16,3.328,-45.06777,100
1669931400,"2022-12-01 16:50:00",3.04,3.339,20.65132,100,3.16,3.328,-74.61825,100
1669933200,"2022-12-01 17:20:00",3.04,3.296,19.58649,100,3.16,3.328,-69.24543,100
1669935000,"2022-12-01 17:50:00",3.03,3.307,20.17385,100,3.16,3.339,46.27005,100
1669936800,"2022-12-01 18:20:00",3.04,3.296,17.61473,100,3.16,3.328,-58.49981,100
1669938600,"2022-12-01 18:50:00",3.04,3.339,19.32266,100,3.16,3.339,-71.93184,100
1669940400,"2022-12-01 19:20:00",3.04,3.36,20.10495,100,3.16,3.328,57.01567,100
1669942200,"2022-12-01 19:50:00",3.03,3.328,24.90124,100,3.16,3.328,-34.32215,100
1669944000,"2022-12-01 20:20:00",3.03,3.318,21.18258,100,3.16,3.328,48.95645,100
1669945800,"2022-12-01 20:50:00",3.03,3.328,21.6852,100,3.16,3.328,35.52442,100
1669947600,"2022-12-01 21:20:00",3.03,3.339,19.92658,100,3.16,3.339,62.38849,100
1669949400,"2022-12-01 21:50:00",3.04,3.349,19.16744,100,3.16,3.339,-85.36387,100
1669951200,"2022-12-01 22:20:00",3.04,3.318,17.7915,100,3.16,3.318,22.09239,100
1669953000,"2022-12-01 22:50:00",3.03,3.339,20.11586,100,3.16,3.328,24.77879,100
1669954800,"2022-12-01 23:20:00",3.04,3.318,19.83447,100,3.16,3.339,-45.06777,100
1669956600,"2022-12-01 23:50:00",3.03,3.328,17.58183,100,3.16,3.328,-61.18621,100
1669958400,"2022-12-02 00:20:00",3.04,3.349,19.15334,100,3.16,3.339,59.70208,100
1669960200,"2022-12-02 00:50:00",3.03,3.318,20.32749,100,3.16,3.339,-18.20371,100
1669962000,"2022-12-02 01:20:00",3.03,3.339,21.36564,100,3.16,3.339,19.40598,100
1669963800,"2022-12-02 01:50:00",3.04,3.318,20.23111,100,3.16,3.349,3.287543,100
1669965600,"2022-12-02 02:20:00",3.03,3.339,18.89414,100,3.16,3.339,-20.89012,100
1669967400,"2022-12-02 02:50:00",3.03,3.328,21.90478,100,3.16,3.339,-42.38137,100
1669969200,"2022-12-02 03:20:00",3.03,3.328,20.09815,100,3.16,3.349,3.287543,100
1669971000,"2022-12-02 03:50:00",3.04,3.339,19.25904,100,3.16,3.339,-12.8309,100
1669972800,"2022-12-02 04:20:00",3.03,3.328,20.85108,100,3.16,3.339,24.77879,100
1669974600,"2022-12-02 04:50:00",3.04,3.339,20.78023,100,3.16,3.339,-18.20371,100
1669976400,"2022-12-02 05:20:00",3.04,3.328,18.38927,100,3.16,3.339,-82.67747,100
1669978200,"2022-12-02 05:50:00",3.03,3.339,17.09554,100,3.16,3.349,24.77879,100
1669980000,"2022-12-02 06:20:00",3.03,3.339,18.23368,100,3.16,3.349,-7.458083,100
1669981800,"2022-12-02 06:50:00",3.03,3.349,19.39908,100,3.16,3.339,-18.20371,100
1669983600,"2022-12-02 07:20:00",3.03,3.339,17.53288,100,3.16,3.349,24.77879,100
1669985400,"2022-12-02 07:50:00",3.04,3.381,16.9667,100,3.16,3.349,-71.93184,100
1669987200,"2022-12-02 08:20:00",3.03,3.328,16.21681,100,3.16,3.349,-79.99106,100
1669989000,"2022-12-02 08:50:00",3.03,3.307,17.83011,100,3.16,3.339,3.287543,100
1669990800,"2022-12-02 09:20:00",3.03,3.318,17.99141,100,3.16,3.349,-2.08527,100
1669992600,"2022-12-02 09:50:00",3.03,3.318,16.01589,100,3.16,3.349,3.287543,100
1669994400,"2022-12-02 10:20:00",3.03,3.339,15.23404,100,3.16,3.37,5.973949,100
1669996200,"2022-12-02 10:50:00",3.04,3.381,16.00107,100,3.16,3.381,-42.38137,100
1669998000,"2022-12-02 11:20:00",3.03,3.402,16.64374,100,3.15,3.391,19.40598,100
1669999800,"2022-12-02 11:50:00",3.03,3.402,20.11001,100,3.16,3.381,-10.14449,100
1670001600,"2022-12-02 12:20:00",3.03,3.391,17.6876,100,3.16,3.402,19.40598,100
1670003400,"2022-12-02 12:50:00",3.03,3.413,16.38802,100,3.16,3.402,67.7613,100
1670005200,"2022-12-02 13:20:00",3.03,3.391,16.74019,100,3.16,3.413,-31.63574,100
1670007000,"2022-12-02 13:50:00",3.03,3.413,16.51996,100,3.16,3.413,-88.05028,100
1670008800,"2022-12-02 14:20:00",3.03,3.402,19.54188,100,3.16,3.391,-85.36387,100
1670010600,"2022-12-02 14:50:00",3.03,3.391,20.50715,100,3.16,3.381,57.01567,100
1670012400,"2022-12-02 15:20:00",3.03,3.381,18.33172,100,3.16,3.391,40.89723,100
1670014200,"2022-12-02 15:50:00",3.03,3.381,20.99105,100,3.16,3.37,24.77879,100
1670016000,"2022-12-02 16:20:00",3.03,3.37,19.78357,100,3.16,3.37,-58.49981,100
1670017800,"2022-12-02 16:50:00",3.03,3.381,18.37055,100,3.16,3.37,19.40598,100
1670019600,"2022-12-02 17:20:00",3.03,3.36,20.88109,100,3.16,3.381,-34.32215,100
1670021400,"2022-12-02 17:50:00",3.03,3.36,20.35453,100,3.16,3.37,30.15161,100
1670023200,"2022-12-02 18:20:00",3.03,3.37,19.9276,100,3.16,3.37,-42.38137,100
1670025000,"2022-12-02 18:50:00",3.03,3.381,19.42504,100,3.16,3.37,-18.20371,100
1670026800,"2022-12-02 19:20:00",3.03,3.339,19.36988,100,3.16,3.381,-12.8309,100
1670028600,"2022-12-02 19:50:00",3.03,3.349,22.84424,100,3.16,3.37,16.71958,100
1670030400,"2022-12-02 20:20:00",3.05,3.349,19.29577,100,3.16,3.37,-23.57652,100
1670032200,"2022-12-02 20:50:00",3.03,3.36,18.98755,100,3.16,3.37,-50.44059,100
1670034000,"2022-12-02 21:20:00",3.03,3.349,23.61496,100,3.16,3.381,-101.4823,100
1670035800,"2022-12-02 21:50:00",3.03,3.349,20.33862,100,3.16,3.36,-26.26293,100
1670037600,"2022-12-02 22:20:00",3.03,3.339,19.67751,100,3.16,3.37,-71.93184,100
1670039400,"2022-12-02 22:50:00",3.03,3.349,18.62519,100,3.16,3.36,-15.5173,100
1670041200,"2022-12-02 23:20:00",3.04,3.36,19.91624,100,3.16,3.36,-34.32215,100
1670043000,"2022-12-02 23:50:00",3.03,3.349,19.95984,100,3.16,3.37,14.03317,100
1670044800,"2022-12-03 00:20:00",3.03,3.328,18.0893,100,3.16,3.36,46.27005,100
1670046600,"2022-12-03 00:50:00",3.03,3.37,23.0328,100,3.16,3.37,-63.87262,100
1670048400,"2022-12-03 01:20:00",3.04,3.349,20.10133,100,3.16,3.37,91.93896,100
1670050200,"2022-12-03 01:50:00",3.03,3.37,23.42438,100,3.16,3.37,8.660356,100
1670052000,"2022-12-03 02:20:00",3.03,3.391,19.63015,100,3.16,3.37,22.09239,100
1670053800,"2022-12-03 02:50:00",3.03,3.391,27.42978,100,3.16,3.37,86.56614,100
1670055600,"2022-12-03 03:20:00",3.03,3.381,21.10167,100,3.16,3.37,-4.771677,100
1670057400,"2022-12-03 03:50:00",3.03,3.36,19.47681,100,3.16,3.37,-88.05028,100
1670059200,"2022-12-03 04:20:00",3.03,3.37,22.39562,100,3.16,3.37,-23.57652,100
1670061000,"2022-12-03 04:50:00",3.03,3.349,22.35622,100,3.16,3.37,3.287543,100
1670062800,"2022-12-03 05:20:00",3.03,3.381,20.64134,100,3.16,3.381,19.40598,100
1670064600,"2022-12-03 05:50:00",3.03,3.37,20.15975,100,3.16,3.37,-37.00856,100
1670066400,"2022-12-03 06:20:00",3.03,3.381,20.68457,100,3.16,3.37,-28.94934,100
1670068200,"2022-12-03 06:50:00",3.03,3.37,24.10811,100,3.16,3.381,-63.87262,100
1670070000,"2022-12-03 07:20:00",3.03,3.381,22.50212,100,3.16,3.381,-79.99106,100
1670071800,"2022-12-03 07:50:00",3.03,3.37,20.65999,100,3.16,3.381,-101.4823,100
1670073600,"2022-12-03 08:20:00",3.03,3.37,19.78748,100,3.16,3.381,0.6011361,100
1670075400,"2022-12-03 08:50:00",3.03,3.339,24.63735,100,3.16,3.36,-58.49981,100
1670077200,"2022-12-03 09:20:00",3.03,3.349,20.8667,100,3.16,3.36,-26.26293,100
1670079000,"2022-12-03 09:50:00",3.03,3.349,18.93911,100,3.16,3.381,35.52442,100
1670080800,"2022-12-03 10:20:00",3.03,3.36,17.78499,100,3.16,3.381,-79.99106,100
1670082600,"2022-12-03 10:50:00",3.03,3.381,17.99857,100,3.16,3.381,-31.63574,100
1670084400,"2022-12-03 11:20:00",3.03,3.36,19.712,100,3.16,3.381,-37.00856,100
1670086200,"2022-12-03 11:50:00",3.03,3.36,19.03809,100,3.16,3.391,-10.14449,100
1670088000,"2022-12-03 12:20:00",3.03,3.391,19.73528,100,3.16,3.391,-93.42309,100
1670089800,"2022-12-03 12:50:00",3.03,3.381,16.47651,100,3.16,3.391,48.95645,100
1670091600,"2022-12-03 13:20:00",3.03,3.423,21.11714,100,3.16,3.423,-74.61825,100
1670093400,"2022-12-03 13:50:00",3.03,3.413,21.65036,100,3.16,3.402,8.660356,100
1670095200,"2022-12-03 14:20:00",3.03,3.381,17.95598,100,3.16,3.402,-4.771677,100
1670097000,"2022-12-03 14:50:00",3.03,3.402,26.80699,100,3.16,3.391,-79.99106,100
1670098800,"2022-12-03 15:20:00",3.03,3.36,21.76979,100,3.16,3.381,-4.771677,100
1670100600,"2022-12-03 15:50:00",3.03,3.36,20.00966,100,3.16,3.37,-10.14449,100
1670102400,"2022-12-03 16:20:00",3.03,3.37,27.09055,100,3.16,3.37,-39.69496,100
1670104200,"2022-12-03 16:50:00",3.03,3.37,22.25167,100,3.16,3.381,3.287543,100
1670106000,"2022-12-03 17:20:00",3.03,3.391,20.5861,100,3.16,3.391,11.34676,100
1670107800,"2022-12-03 17:50:00",3.03,3.391,20.51742,100,3.16,3.391,24.77879,100
1670109600,"2022-12-03 18:20:00",3.03,3.381,21.47647,100,3.16,3.391,-2.08527,100
1670111400,"2022-12-03 18:50:00",3.03,3.37,25.25363,100,3.16,3.391,43.58364,100
1670113200,"2022-12-03 19:20:00",3.03,3.339,22.43842,100,3.16,3.381,22.09239,100
1670115000,"2022-12-03 19:50:00",3.03,3.391,21.32038,100,3.16,3.391,-7.458083,100
1670116800,"2022-12-03 20:20:00",3.03,3.413,19.83361,100,3.16,3.391,35.52442,100
1670118600,"2022-12-03 20:50:00",3.03,3.391,20.21839,100,3.16,3.381,54.32927,100
1670120400,"2022-12-03 21:20:00",3.03,3.391,24.55601,100,3.16,3.381,-39.69496,100
1670122200,"2022-12-03 21:50:00",3.03,3.391,19.27885,100,3.16,3.381,-106.8551,100
1670124000,"2022-12-03 22:20:00",3.03,3.391,19.21501,100,3.16,3.391,-61.18621,100
1670125800,"2022-12-03 22:50:00",3.03,3.402,19.42034,100,3.16,3.391,-85.36387,100
1670127600,"2022-12-03 23:20:00",3.03,3.36,23.92288,100,3.16,3.391,-10.14449,100
1670129400,"2022-12-03 23:50:00",3.03,3.391,20.43572,100,3.16,3.391,-2.08527,100
1670131200,"2022-12-04 00:20:00",3.03,3.37,19.49987,100,3.16,3.413,57.01567,100
1670133000,"2022-12-04 00:50:00",3.03,3.381,20.10979,100,3.16,3.402,-53.12699,100
1670134800,"2022-12-04 01:20:00",3.03,3.381,23.37203,100,3.16,3.391,3.287543,100
1670136600,"2022-12-04 01:50:00",3.03,3.402,23.78595,100,3.16,3.391,-7.458083,100
1670138400,"2022-12-04 02:20:00",3.03,3.349,19.49401,100,3.16,3.391,-39.69496,100
1670140200,"2022-12-04 02:50:00",3.03,3.391,19.49589,100,3.16,3.391,91.93896,100
1670142000,"2022-12-04 03:20:00",3.03,3.381,21.45854,100,3.16,3.391,30.15161,100
1670143800,"2022-12-04 03:50:00",3.03,3.37,18.77969,100,3.16,3.391,-88.05028,100
1670145600,"2022-12-04 04:20:00",3.03,3.391,24.81636,100,3.16,3.391,-74.61825,100
1670147400,"2022-12-04 04:50:00",3.03,3.36,18.71809,100,3.16,3.391,-34.32215,100
1670149200,"2022-12-04 05:20:00",3.03,3.36,20.72463,100,3.16,3.391,19.40598,100
1670151000,"2022-12-04 05:50:00",3.03,3.381,19.88776,100,3.16,3.391,43.58364,100
1670152800,"2022-12-04 06:20:00",3.03,3.381,19.00577,100,3.16,3.391,-12.8309,100
1670154600,"2022-12-04 06:50:00",3.03,3.381,18.35218,100,3.16,3.391,-79.99106,100
1670156400,"2022-12-04 07:20:00",3.03,3.402,19.01337,100,3.16,3.402,-31.63574,100
1670158200,"2022-12-04 07:50:00",3.03,3.402,19.00888,100,3.16,3.413,-90.73669,100
1670160000,"2022-12-04 08:20:00",3.03,3.423,21.90904,100,3.16,3.413,-82.67747,100
1670161800,"2022-12-04 08:50:00",3.03,3.381,18.75316,100,3.16,3.413,-63.87262,100
1670163600,"2022-12-04 09:20:00",3.03,3.413,20.844,100,3.16,3.444,22.09239,100
1670165400,"2022-12-04 09:50:00",3.03,3.465,18.00442,100,3.16,3.465,-55.8134,100
1670167200,"2022-12-04 10:20:00",3.03,3.528,21.54328,100,3.16,3.507,-37.00856,100
1670169000,"2022-12-04 10:50:00",3.03,3.444,18.07318,100,3.16,3.486,-58.49981,100
1670170800,"2022-12-04 11:20:00",3.03,3.539,16.88385,100,3.16,3.57,-12.8309,100
1670172600,"2022-12-04 11:50:00",3.03,3.56,17.52182,100,3.16,3.581,-45.06777,100
1670174400,"2022-12-04 12:20:00",3.03,3.57,16.35823,100,3.16,3.57,-12.8309,100
1670176200,"2022-12-04 12:50:00",3.03,3.539,18.20448,100,3.16,3.591,-77.30465,100
1670178000,"2022-12-04 13:20:00",3.03,3.518,18.08034,100,3.16,3.56,-34.32215,100
1670179800,"2022-12-04 13:50:00",3.03,3.518,20.49652,100,3.16,3.57,14.03317,100
1670181600,"2022-12-04 14:20:00",3.03,3.57,18.70168,100,3.16,3.57,14.03317,100
1670183400,"2022-12-04 14:50:00",3.03,3.528,20.64322,100,3.16,3.549,-42.38137,100
1670185200,"2022-12-04 15:20:00",3.02,3.518,19.24653,100,3.16,3.528,-18.20371,100
1670187000,"2022-12-04 15:50:00",3.03,3.528,19.06795,100,3.16,3.539,-85.36387,100
1670188800,"2022-12-04 16:20:00",3.03,3.507,18.8256,100,3.16,3.518,-23.57652,100
1670190600,"2022-12-04 16:50:00",3.03,3.486,18.79856,100,3.16,3.507,-34.32215,100
1670192400,"2022-12-04 17:20:00",3.03,3.507,17.91918,100,3.16,3.518,-82.67747,100
1670194200,"2022-12-04 17:50:00",3.03,3.518,24.22676,100,3.16,3.507,62.38849,100
1670196000,"2022-12-04 18:20:00",3.03,3.497,18.41602,100,3.16,3.518,-18.20371,100
1670197800,"2022-12-04 18:50:00",3.03,3.518,18.17129,100,3.16,3.507,-82.67747,100
1670199600,"2022-12-04 19:20:00",3.03,3.507,16.69211,100,3.15,3.507,62.38849,100
1670201400,"2022-12-04 19:50:00",3.03,3.486,18.14331,100,3.16,3.507,27.4652,100
1670203200,"2022-12-04 20:20:00",3.03,3.518,16.7279,100,3.16,3.507,-2.08527,100
1670205000,"2022-12-04 20:50:00",3.02,3.507,18.96717,100,3.16,3.518,-26.26293,100
1670206800,"2022-12-04 21:20:00",3.03,3.518,19.59429,100,3.16,3.518,57.01567,100
1670208600,"2022-12-04 21:50:00",3.02,3.528,21.01245,100,3.16,3.518,-15.5173,100
1670210400,"2022-12-04 22:20:00",3.02,3.528,17.90168,100,3.16,3.528,-12.8309,100
1670212200,"2022-12-04 22:50:00",3.03,3.497,23.20039,100,3.16,3.518,-104.1687,100
1670214000,"2022-12-04 23:20:00",3.02,3.539,21.24345,100,3.16,3.528,11.34676,100
1670215800,"2022-12-04 23:50:00",3.03,3.518,18.86797,100,3.16,3.518,-12.8309,100
1670217600,"2022-12-05 00:20:00",3.02,3.486,22.91538,100,3.16,3.528,-47.75418,100
1670219400,"2022-12-05 00:50:00",3.03,3.518,19.38368,100,3.16,3.528,-55.8134,100
1670221200,"2022-12-05 01:20:00",3.02,3.539,22.91437,100,3.16,3.528,65.07489,100
1670223000,"2022-12-05 01:50:00",3.03,3.518,17.62333,100,3.16,3.539,-26.26293,100
1670224800,"2022-12-05 02:20:00",3.03,3.518,18.4897,100,3.16,3.539,8.660356,100
1670226600,"2022-12-05 02:50:00",3.02,3.539,16.70787,100,3.16,3.539,-26.26293,100
1670228400,"2022-12-05 03:20:00",3.02,3.56,19.48396,100,3.16,3.539,-63.87262,100
1670230200,"2022-12-05 03:50:00",3.03,3.518,18.30222,100,3.16,3.539,-2.08527,100
1670232000,"2022-12-05 04:20:00",3.03,3.549,19.35968,100,3.16,3.539,24.77879,100
1670233800,"2022-12-05 04:50:00",3.02,3.507,20.69947,100,3.16,3.539,-18.20371,100
1670235600,"2022-12-05 05:20:00",3.03,3.518,20.60201,100,3.16,3.549,22.09239,100
1670237400,"2022-12-05 05:50:00",3.03,3.518,17.93068,100,3.16,3.539,14.03317,100
1670239200,"2022-12-05 06:20:00",3.03,3.539,19.40335,100,3.16,3.539,43.58364,100
1670241000,"2022-12-05 06:50:00",3.02,3.56,17.84768,100,3.16,3.539,11.34676,100
1670242800,"2022-12-05 07:20:00",3.03,3.539,21.86111,100,3.16,3.539,-7.458083,100
