dataset_code,location_name,date_time,airtemp_degc,par_umolm2s1,uwpar_10m_umolm2s1,stage_masl,stage_watertemp_degc,stage_depth_m,ablation_change_m,do_upper_pct,do_upper_watertemp_degc,do_upper_depth_m,do_lower_pct,do_lower_watertemp_degc,do_lower_depth_m
lake_bluebox_wlbbb_daily,West Lake Bonney,9/5/2001 0:00,,,0.12748611,,,,0.304548,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,9/6/2001 0:00,,,0.13794445,,,,-0.30454797,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,9/7/2001 0:00,,,0.12261111,,,,-0.304548,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,9/8/2001 0:00,,,0.13551389,,,,2.9802322e-08,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,9/9/2001 0:00,,,0.15969445,,,,-0.203032,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,9/10/2001 0:00,,,0.16511111,,,,0.304548,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,9/11/2001 0:00,,,0.176125,,,,-0.101516,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,9/12/2001 0:00,,,0.18136111,,,,0,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,9/13/2001 0:00,,,0.18761112,,,,-0.20303178,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,9/14/2001 0:00,,,0.18352778,,,,-0.30454797,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,9/15/2001 0:00,,,0.28695834,,,,-0.101515956,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,9/16/2001 0:00,,,0.218375,,,,0.20303199,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,9/17/2001 0:00,,,0.25434723,,,,7.450581e-09,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,9/18/2001 0:00,,,0.24876389,,,,-0.304548,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,9/19/2001 0:00,,,0.24655555,,,,0.304548,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,9/20/2001 0:00,,,0.2892639,,,,-0.30454797,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,9/21/2001 0:00,,,0.32251388,,,,-0.101516,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,9/22/2001 0:00,,,0.37245834,,,,1.4901161e-08,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,9/23/2001 0:00,,,0.35629165,,,,0.20303203,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,9/24/2001 0:00,,,0.3090139,,,,-0.20303199,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,9/25/2001 0:00,,,0.51818055,,,,0.101516016,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,9/26/2001 0:00,,,0.4084861,,,,-0.20303199,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,9/27/2001 0:00,,,0.32505557,,,,0.101516016,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,9/28/2001 0:00,,,0.36319444,,,,-0.30454797,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,9/29/2001 0:00,,,0.498625,,,,-0.10151606,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,9/30/2001 0:00,,,0.52433336,,,,0.10151602,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,10/1/2001 0:00,,,0.43544444,,,,-0.20303194,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,10/2/2001 0:00,,,0.41618055,,,,0.304548,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,10/3/2001 0:00,,,0.36802778,,,,-0.20303196,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,10/4/2001 0:00,,,0.421625,,,,0.101516046,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,10/5/2001 0:00,,,0.6738472,,,,-1.116676,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,10/6/2001 0:00,,,0.80970836,,,,-2.98E-08,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,10/7/2001 0:00,,,0.64706945,,,,0.101516046,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,10/8/2001 0:00,,,0.67713886,,,,-0.20303199,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,10/9/2001 0:00,,,0.6978195,,,,0.20303208,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,10/10/2001 0:00,,,0.79,,,,-0.40606397,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,10/11/2001 0:00,,,0.800375,,,,-0.609096,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,10/12/2001 0:00,,,0.79581946,,,,0.20303193,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,10/13/2001 0:00,,,0.81118053,,,,0.30454803,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,10/14/2001 0:00,,,0.8538472,,,,-1.04E-07,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,10/15/2001 0:00,,,0.80397224,,,,0.10151606,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,10/16/2001 0:00,,,0.882875,,,,-0.2030322,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,10/17/2001 0:00,,,0.94619447,,,,-2.24E-08,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,10/18/2001 0:00,,,1.0856111,,,,-0.10151593,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,10/19/2001 0:00,,,1.2415278,,,,0.20303209,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,10/20/2001 0:00,,,1.3333889,,,,-0.10151593,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,10/21/2001 0:00,,,1.5047638,,,,-5.96E-08,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,10/22/2001 0:00,,,1.5953611,,,,-0.20303199,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,10/23/2001 0:00,,,1.741625,,,,-0.101515986,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,10/24/2001 0:00,,,1.9067084,,,,-0.71061194,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,10/25/2001 0:00,,,2.0242918,,,,-0.20303196,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,10/26/2001 0:00,,,2.0140555,,,,-0.10151599,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,10/27/2001 0:00,,,2.1640556,,,,-0.101516046,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,10/28/2001 0:00,,,2.2204583,,,,-0.101516016,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,10/29/2001 0:00,,,2.46,,,,0.20303191,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,10/30/2001 0:00,,,2.4535973,,,,-0.2030319,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,10/31/2001 0:00,,,2.671264,,,,-0.101515986,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,11/1/2001 0:00,,,2.6367223,,,,0.101516046,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,11/2/2001 0:00,,,2.8946528,,,,-0.2030319,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,11/3/2001 0:00,,,2.920764,,,,-4.47E-08,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,11/4/2001 0:00,,,2.9449444,,,,-0.1015159,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,11/5/2001 0:00,,,3.2482777,,,,-0.40606397,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,11/6/2001 0:00,,,2.8173473,,,,-0.101515956,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,11/7/2001 0:00,,,2.577875,,,,-0.20303197,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,11/8/2001 0:00,,,2.8890555,,,,-0.304548,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,11/9/2001 0:00,,,2.8400695,,,,-0.101515956,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,11/10/2001 0:00,,,3.4875555,,,,-0.101516075,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,11/11/2001 0:00,,,3.9160972,,,,1.0430813e-07,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,11/12/2001 0:00,,,3.9289167,,,,-0.10151594,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,11/13/2001 0:00,,,4.0730414,,,,-0.101515986,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,11/14/2001 0:00,,,3.9058194,,,,-0.101515986,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,11/15/2001 0:00,,,3.739625,,,,-0.30454794,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,11/16/2001 0:00,,,4.5669723,,,,-0.2030319,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,11/17/2001 0:00,,,4.549264,,,,-0.101515986,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,11/18/2001 0:00,,,3.369236,,,,-0.20303206,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,11/19/2001 0:00,,,3.7493749,,,,1.4901161e-08,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,11/20/2001 0:00,,,4.364611,,,,-0.101515956,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,11/21/2001 0:00,,,4.4805694,,,,-0.304548,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,11/22/2001 0:00,,,4.518375,,,,-0.304548,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,11/23/2001 0:00,,,4.5313053,,,,-0.20303199,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,11/24/2001 0:00,,,3.7652223,,,,-0.609096,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,11/25/2001 0:00,,,4.7005,,,,-0.101515956,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,11/26/2001 0:00,,,4.5694165,,,,-0.101515986,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,11/27/2001 0:00,,,4.3039722,,,,-0.40606397,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,11/28/2001 0:00,,,4.0973473,,,,-0.101515986,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,11/29/2001 0:00,,,4.167278,,,,-0.20303199,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,11/30/2001 0:00,,,4.5201945,,,,-0.304548,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,12/1/2001 0:00,,,4.5593333,,,,-0.20303193,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,12/2/2001 0:00,,,3.272236,,,,-0.101516,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,12/3/2001 0:00,,,4.427111,,,,-0.20303199,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,12/4/2001 0:00,,,4.726028,,,,-0.2030319,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,12/5/2001 0:00,,,4.7636805,,,,-0.50758,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,12/6/2001 0:00,,,4.541611,,,,-0.30454797,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,12/7/2001 0:00,,,4.763139,,,,-0.20303196,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,12/8/2001 0:00,,,4.602208,,,,-0.5075799,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,12/9/2001 0:00,,,4.8237915,,,,-0.50758004,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,12/10/2001 0:00,,,3.6302361,,,,-0.40606403,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,12/11/2001 0:00,,,4.528861,,,,-0.60909593,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,12/12/2001 0:00,,,4.5669584,,,,-0.40606397,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,12/13/2001 0:00,,,3.9605,,,,-0.60909593,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,12/14/2001 0:00,,,2.8022916,,,,-0.50758,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,12/15/2001 0:00,,,3.3479166,,,,-0.81212807,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,12/16/2001 0:00,,,3.286625,,,,-0.304548,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,12/17/2001 0:00,,,5.678653,,,,-0.60909605,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,12/18/2001 0:00,,,3.3598888,,,,-0.50758004,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,12/19/2001 0:00,,,4.531597,,,,-0.81212807,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,12/20/2001 0:00,,,3.907264,,,,-1.116676,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,12/21/2001 0:00,,,4.3960557,,,,-1.1166761,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,12/22/2001 0:00,,,4.2061806,,,,-1.624256,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,12/23/2001 0:00,,,2.873986,,,,-1.52274,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,12/24/2001 0:00,,,0.38427776,,,,-1.532892,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,12/25/2001 0:00,,,0.04927778,,,,-1.4212241,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,12/26/2001 0:00,,,0.15481944,,,,-1.3298591,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,12/27/2001 0:00,,,0.15141666,,,,-2.1521387,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,12/28/2001 0:00,,,0,,,,-2.7612362,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,12/29/2001 0:00,,,0.002416667,,,,-3.1469963,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,12/30/2001 0:00,,,0.012180556,,,,-3.7865462,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,12/31/2001 0:00,,,0.011458334,,,,-3.1063898,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,1/1/2002 0:00,,,0.08190278,,,,-2.355171,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,1/2/2002 0:00,,,0.26238889,,,,-1.58365,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,1/3/2002 0:00,,,0.38131943,,,,-1.5938011,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,1/4/2002 0:00,,,0.30895832,,,,-1.3095561,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,1/5/2002 0:00,,,0.58329165,,,,-2.4059303,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,1/6/2002 0:00,,,0.73497224,,,,-1.664862,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,1/7/2002 0:00,,,0.6457083,,,,-1.3400111,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,1/8/2002 0:00,,,0.024166666,,,,-0.5075801,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,1/9/2002 0:00,,,0.44772223,,,,-0.79182494,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,1/10/2002 0:00,,,0.64631945,,,,-0.72076404,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,1/11/2002 0:00,,,0.7656528,,,,-2.010016,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,1/12/2002 0:00,,,0.8632639,,,,-3.6545758,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,1/13/2002 0:00,,,0.7558472,,,,-1.614105,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,1/14/2002 0:00,,,0.18540278,,,,-1.4516791,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,1/15/2002 0:00,,,0.3423889,,,,-1.1572821,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,1/16/2002 0:00,,,0.28887498,,,,-1.228344,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,1/17/2002 0:00,,,0.82007915,,,,-1.390769,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,1/18/2002 0:00,,,0.86058193,,,,-0.873037,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,1/19/2002 0:00,,,0.34646806,,,,-0.16242598,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,1/20/2002 0:00,,,1.1406277,,,,-0.13197103,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,1/21/2002 0:00,,,0.22891806,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,1/22/2002 0:00,,,0.762975,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,1/23/2002 0:00,,,0.9622361,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,1/24/2002 0:00,,,0.6001403,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,1/25/2002 0:00,,,0.6986667,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,1/26/2002 0:00,,,1.118,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,1/27/2002 0:00,,,1.2346667,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,1/28/2002 0:00,,,1.1904944,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,1/29/2002 0:00,,,1.5653152,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,1/30/2002 0:00,,,1.5962528,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,1/31/2002 0:00,,,1.86012,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,2/1/2002 0:00,,,1.15134,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,2/2/2002 0:00,,,1.8245542,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,2/3/2002 0:00,,,1.7672334,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,2/4/2002 0:00,,,1.789868,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,2/5/2002 0:00,,,2.0780332,,,,0.030455,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,2/6/2002 0:00,,,1.9270569,,,,-0.36545798,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,2/7/2002 0:00,,,1.7498542,,,,0.10151603,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,2/8/2002 0:00,,,1.5588125,,,,-0.13197097,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,2/9/2002 0:00,,,1.9600667,,,,0.091365024,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,2/10/2002 0:00,,,1.3717569,,,,-0.26394197,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,2/11/2002 0:00,,,1.7192514,,,,0.10151599,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,2/12/2002 0:00,,,0.8214694,,,,-0.324851,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,2/13/2002 0:00,,,1.2081056,,,,-0.22333506,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,2/14/2002 0:00,,,1.4542097,,,,-0.10151601,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,2/15/2002 0:00,,,1.6686542,,,,-0.49742898,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,2/16/2002 0:00,,,1.6937972,,,,0.020304052,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,2/17/2002 0:00,,,1.511168,,,,-0.294397,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,2/18/2002 0:00,,,1.8539556,,,,-0.64970195,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,2/19/2002 0:00,,,1.7241292,,,,-0.14212301,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,2/20/2002 0:00,,,1.6299223,,,,-0.121818975,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,2/21/2002 0:00,,,1.5010847,,,,0.12181901,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,2/22/2002 0:00,,,1.0784209,,,,-0.4568222,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,2/23/2002 0:00,,,1.2424514,,,,0.11166799,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,2/24/2002 0:00,,,1.1086028,,,,-0.15227398,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,2/25/2002 0:00,,,1.0708625,,,,-0.09136401,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,2/26/2002 0:00,,,0.85290277,,,,-0.29439703,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,2/27/2002 0:00,,,0.84475,,,,-0.06090899,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,2/28/2002 0:00,,,0.6081375,,,,0.10151602,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,3/1/2002 0:00,,,0.70624447,,,,-0.162426,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,3/2/2002 0:00,,,0.6402792,,,,-0.22333501,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,3/3/2002 0:00,,,0.47372362,,,,0.10151596,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,3/4/2002 0:00,,,0.6037264,,,,-0.152274,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,3/5/2002 0:00,,,0.38947362,,,,-0.26394203,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,3/6/2002 0:00,,,0.34962082,,,,0.17257696,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,3/7/2002 0:00,,,0.37732083,,,,-0.08121204,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,3/8/2002 0:00,,,0.25853196,,,,-0.09136498,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,3/9/2002 0:00,,,0.33426666,,,,0.14212298,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,3/10/2002 0:00,,,0.2079875,,,,-0.16242607,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,3/11/2002 0:00,,,0.48050416,,,,-0.33500302,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,3/12/2002 0:00,,,0.22347222,,,,-0.304548,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,3/13/2002 0:00,,,0.1692625,,,,-0.121819004,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,3/14/2002 0:00,,,0.31687084,,,,-0.162426,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,3/15/2002 0:00,,,0.18221389,,,,-0.15227395,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,3/16/2002 0:00,,,0.17273334,,,,-0.4060639,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,3/17/2002 0:00,,,0.14098473,,,,0.050758004,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,3/18/2002 0:00,,,0.21404167,,,,-0.15227403,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,3/19/2002 0:00,,,0.18468194,,,,0.040607013,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,3/20/2002 0:00,,,0.14129584,,,,-0.26394203,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,3/21/2002 0:00,,,0.13165833,,,,0.040606994,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,3/22/2002 0:00,,,0.24107778,,,,-0.24363902,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,3/23/2002 0:00,,,0.16732222,,,,0.091364995,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,3/24/2002 0:00,,,0.1986014,,,,-0.24363899,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,3/25/2002 0:00,,,0.09807361,,,,0.15227403,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,3/26/2002 0:00,,,0.18794583,,,,0.08121303,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,3/27/2002 0:00,,,0.0680375,,,,-0.43651915,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,3/28/2002 0:00,,,0.061930556,,,,-0.020303033,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,3/29/2002 0:00,,,0.12773472,,,,-0.091364086,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,3/30/2002 0:00,,,0.044265278,,,,-0.030455,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,3/31/2002 0:00,,,0.07894028,,,,-0.020302972,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,4/1/2002 0:00,,,0.08795278,,,,-0.14212298,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,4/2/2002 0:00,,,0.112701386,,,,-0.11166705,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,4/3/2002 0:00,,,0.12504445,,,,-0.060910016,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,4/4/2002 0:00,,,0.08612361,,,,-0.020302996,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,4/5/2002 0:00,,,0.09585139,,,,1.4901161e-08,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,4/6/2002 0:00,,,0.0990625,,,,-0.09136501,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,4/7/2002 0:00,,,0.12075417,,,,-0.050758004,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,4/8/2002 0:00,,,0.11962639,,,,0.010151967,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,4/9/2002 0:00,,,0.102309726,,,,-0.071061,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,4/10/2002 0:00,,,0.12660973,,,,0.152274,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,4/11/2002 0:00,,,0.13786666,,,,-0.16242601,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,4/12/2002 0:00,,,0.12766528,,,,0.14212298,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,4/13/2002 0:00,,,0.10597778,,,,0.010151,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,4/14/2002 0:00,,,0.07212222,,,,0.010151997,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,4/15/2002 0:00,,,0.055126388,,,,-0.20303199,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,4/16/2002 0:00,,,0.04670139,,,,-0.01015202,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,4/17/2002 0:00,,,0.05843611,,,,0.091365,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,4/18/2002 0:00,,,0.021843055,,,,-0.17257805,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,4/19/2002 0:00,,,0.006377778,,,,-0.21318296,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,4/20/2002 0:00,,,0.006206945,,,,-0.304548,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,4/21/2002 0:00,,,0.022905555,,,,-0.040606998,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,4/22/2002 0:00,,,0.029170834,,,,4.656613e-09,,,,,,
