YSI PRF_STP data file processing using ProcessYSI_3.pro on Sun Oct 29 11:34:30 2017 Input File = 2017_Erken_PFL_Step_Cleaned.csv
ODO mg l data extracted into this single file - depths in columns and time in rows

2017-07-16 22:00       10.670000       10.660000       10.650000       10.650000       10.640000       10.610000       10.590000       10.580000       10.520000       10.540000       10.520000       10.480000       10.360000       10.370000       10.350000       10.320000       10.330000       10.060000       9.2800000       8.0100000       7.2800000       6.6100000       6.1600000       6.0600000
2017-07-16 23:00       10.580000       10.580000       10.570000       10.570000       10.560000       10.540000       10.510000       10.490000       10.490000       10.480000       10.440000       10.410000       10.380000       10.350000       10.310000       10.270000       10.260000       10.260000       9.5400000       8.3400000       7.1100000       6.4000000       6.1700000       6.0000000
2017-07-17 00:00       10.510000       10.530000       10.510000       10.510000       10.510000       10.500000       10.480000       10.440000       10.450000       10.430000       10.400000       10.340000       10.320000       10.320000       10.320000       10.250000       10.230000       9.7400000       9.3400000       8.5600000       7.7400000       7.0100000       6.6800000       6.1000000
2017-07-17 01:00       10.460000       10.470000       10.450000       10.440000       10.450000       10.440000       10.420000       10.400000       10.390000       10.390000       10.350000       10.330000       10.310000       10.250000       10.230000       10.160000       9.7100000       9.2200000       8.8500000       8.6100000       7.8300000       7.3300000       6.7400000       6.0100000
2017-07-17 02:00       10.410000       10.420000       10.400000       10.400000       10.400000       10.400000       10.390000       10.380000       10.380000       10.380000       10.350000       10.330000       10.280000       10.250000       10.230000       10.180000       10.110000       9.6100000       9.2600000       8.4800000       7.6800000       7.3200000       6.4100000       6.1900000
2017-07-17 03:00       10.380000       10.380000       10.370000       10.360000       10.350000       10.360000       10.350000       10.330000       10.330000       10.340000       10.320000       10.280000       10.290000       10.270000       10.240000       10.190000       10.160000       9.6400000       9.0900000       8.1600000       7.7100000       7.3800000       6.9700000       6.1900000
2017-07-17 04:00       10.330000       10.330000       10.330000       10.320000       10.310000       10.300000       10.290000       10.270000       10.270000       10.270000       10.260000       10.240000       10.210000       10.220000       10.200000       10.160000       10.130000       9.7500000       9.3300000       8.2300000       7.5400000       7.4100000       7.3600000       7.2400000
2017-07-17 05:00       10.300000       10.300000       10.300000       10.290000       10.280000       10.280000       10.280000       10.250000       10.230000       10.230000       10.240000       10.210000       10.180000       10.150000       10.150000       10.120000       9.8300000       9.5900000       8.8400000       7.9900000       7.8100000       7.6000000       7.2200000       6.8300000
2017-07-17 06:00       10.280000       10.270000       10.280000       10.260000       10.250000       10.260000       10.260000       10.240000       10.200000       10.200000       10.180000       10.160000       10.140000       10.100000       10.120000       10.100000       9.9400000       9.6400000       9.1600000       8.2200000       8.0200000       7.9000000       7.5700000       7.4600000
2017-07-17 07:00       10.240000       10.230000       10.230000       10.230000       10.210000       10.200000       10.220000       10.210000       10.200000       10.190000       10.200000       10.170000       10.150000       10.120000       10.130000       10.110000       9.9300000       9.6100000       8.7700000       8.4200000       8.2800000       7.9400000       7.8500000       6.9100000
2017-07-17 08:00       10.220000       10.210000       10.210000       10.210000       10.190000       10.160000       10.180000       10.170000       10.150000       10.140000       10.160000       10.140000       10.130000       10.120000       10.120000       10.090000       9.9200000       9.1400000       8.5700000       8.4300000       8.0800000       7.8500000       7.7700000       6.2000000
