time,1,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47 
2019-03-30 02:00, 5.67, 5.44, 5.44, 5.44, 5.43, 5.42, 5.28, 5.20, 5.14, 5.10, 5.07, 5.04, 4.96, 4.90, 4.79, 4.75, 4.73, 4.70, 4.66, 4.63, 4.63, 4.62, 4.62, 4.61 
2019-03-30 08:00, 5.41, 5.41, 5.37, 5.36, 5.36, 5.32, 5.26, 5.26, 5.18, 5.12, 5.10, 5.04, 4.95, 4.91, 4.83, 4.79, 4.68, 4.66, 4.63, 4.62, 4.60, 4.60, 4.60, 4.59 
2019-03-30 14:00, 5.77, 5.74, 5.61, 5.47, 5.23, 5.21, 5.17, 5.16, 5.14, 5.13, 5.04, 4.93, 4.84, 4.76, 4.69, 4.65, 4.63, 4.62, 4.62, 4.61, 4.60, 4.60, 4.60, 4.59 
2019-03-30 20:00, 5.51, 5.50, 5.46, 5.43, 5.38, 5.21, 5.16, 5.11, 5.04, 5.01, 4.96, 4.91, 4.73, 4.68, 4.66, 4.65, 4.65, 4.63, 4.61, 4.62, 4.61, 4.61, 4.60, 4.60 
2019-03-31 02:00, 5.53, 5.55, 5.58, 5.56, 5.55, 5.32, 5.10, 5.03, 4.94, 4.90, 4.87, 4.79, 4.72, 4.68, 4.68, 4.67, 4.65, 4.64, 4.63, 4.62, 4.60, 4.60, 4.60, 4.60 
2019-03-31 08:00, 5.82, 5.76, 5.72, 5.64, 5.56, 5.38, 5.13, 5.02, 4.98, 4.89, 4.84, 4.80, 4.72, 4.67, 4.66, 4.65, 4.65, 4.63, 4.62, 4.61, 4.60, 4.60, 4.59, 4.60 
2019-03-31 14:00, 6.42, 6.38, 6.20, 5.92, 5.47, 5.42, 5.21, 5.07, 5.05, 5.02, 4.98, 4.96, 4.92, 4.89, 4.87, 4.82, 4.79, 4.70, 4.66, 4.67, 4.66, 4.66, 4.65, 4.65 
2019-03-31 20:00, 6.16, 6.18, 6.18, 6.17, 6.19, 6.09, 5.49, 5.22, 5.10, 5.05, 5.03, 5.00, 4.94, 4.95, 4.89, 4.74, 4.68, 4.64, 4.62, 4.62, 4.61, 4.61, 4.59, 4.60 
2019-04-01 02:00, 6.10, 6.13, 6.12, 6.03, 5.67, 5.22, 5.20, 5.13, 5.04, 4.98, 4.94, 4.86, 4.84, 4.81, 4.74, 4.68, 4.66, 4.64, 4.62, 4.62, 4.63, 4.62, 4.61, 4.60 
2019-04-01 08:00, 6.04, 6.02, 6.02, 6.02, 6.01, 5.52, 5.36, 5.17, 5.11, 5.10, 5.04, 5.00, 4.92, 4.87, 4.66, 4.62, 4.62, 4.61, 4.60, 4.59, 4.59, 4.59, 4.59, 4.60 
2019-04-01 14:00, 6.28, 6.27, 6.18, 6.17, 6.07, 6.02, 5.57, 5.39, 5.31, 5.26, 5.20, 5.12, 5.04, 4.95, 4.88, 4.86, 4.83, 4.75, 4.70, 4.65, 4.65, 4.64, 4.64, 4.63 
2019-04-01 20:00, 6.27, 6.26, 6.25, 6.27, 6.26, 6.22, 6.21, 6.13, 5.75, 5.50, 5.34, 5.31, 5.25, 5.18, 5.12, 5.07, 5.01, 4.94, 4.87, 4.84, 4.77, 4.72, 4.68, 4.65 
2019-04-02 02:00, 6.12, 6.12, 6.12, 6.13, 6.12, 6.12, 6.12, 6.09, 6.01, 5.77, 5.39, 5.27, 5.18, 5.12, 5.08, 5.02, 4.97, 4.91, 4.89, 4.85, 4.79, 4.77, 4.70, 4.64 
2019-04-02 08:00, 6.19, 6.18, 6.15, 6.12, 6.09, 6.06, 5.72, 5.51, 5.35, 5.19, 5.17, 5.15, 5.12, 5.02, 4.94, 4.80, 4.80, 4.73, 4.69, 4.65, 4.64, 4.64, 4.62, 4.62 
2019-04-02 14:00, 6.48, 6.43, 6.32, 6.20, 6.05, 6.04, 5.99, 5.70, 5.42, 5.22, 5.17, 5.15, 5.06, 4.99, 4.93, 4.87, 4.83, 4.77, 4.74, 4.69, 4.66, 4.65, 4.65, 4.64 
2019-04-03 14:00, 6.34, 6.28, 6.13, 5.91, 5.71, 5.61, 5.52, 5.24, 5.18, 5.13, 5.10, 5.00, 4.94, 4.90, 4.85, 4.83, 4.79, 4.73, 4.70, 4.68, 4.65, 4.64, 4.62, 4.64 
2019-04-03 20:00, 6.42, 6.27, 6.07, 6.00, 5.69, 5.54, 5.37, 5.30, 5.20, 5.09, 5.00, 4.93, 4.88, 4.81, 4.79, 4.77, 4.76, 4.75, 4.73, 4.69, 4.67, 4.65, 4.64, 4.62 
2019-04-04 02:00, 6.85, 6.65, 6.18, 6.03, 5.96, 5.77, 5.56, 5.38, 5.33, 5.26, 5.23, 5.04, 4.99, 4.94, 4.85, 4.81, 4.76, 4.73, 4.71, 4.69, 4.66, 4.62, 4.62, 4.64 
2019-04-04 08:00, 6.53, 6.50, 6.27, 6.03, 5.89, 5.79, 5.63, 5.56, 5.38, 5.28, 5.15, 5.05, 5.01, 4.98, 4.92, 4.88, 4.82, 4.79, 4.75, 4.71, 4.68, 4.65, 4.62, 4.57 
2019-04-04 14:00, 6.79, 6.39, 5.99, 5.85, 5.76, 5.59, 5.49, 5.34, 5.31, 5.22, 5.15, 5.12, 5.02, 4.86, 4.76, 4.73, 4.70, 4.67, 4.65, 4.64, 4.64, 4.63, 4.61, 4.60 
2019-04-04 20:00, 6.07, 5.90, 5.81, 5.66, 5.44, 5.42, 5.38, 5.33, 5.26, 5.17, 5.12, 5.09, 5.00, 4.92, 4.87, 4.78, 4.73, 4.69, 4.68, 4.67, 4.65, 4.63, 4.62, 4.60 
2019-04-05 02:00, 5.95, 5.94, 5.94, 5.96, 5.73, 5.53, 5.33, 5.26, 5.16, 5.07, 4.99, 4.93, 4.91, 4.81, 4.76, 4.72, 4.71, 4.68, 4.66, 4.65, 4.64, 4.62, 4.62, 4.64 
2019-04-05 08:00, 6.02, 5.82, 5.58, 5.54, 5.51, 5.45, 5.39, 5.37, 5.35, 5.33, 5.21, 5.12, 5.10, 5.06, 5.04, 4.92, 4.86, 4.75, 4.70, 4.69, 4.66, 4.67, 4.64, 4.60 
2019-04-05 14:00, 6.68, 6.34, 6.17, 5.82, 5.78, 5.62, 5.55, 5.45, 5.37, 5.26, 5.10, 5.01, 4.95, 4.92, 4.82, 4.80, 4.81, 4.72, 4.72, 4.75, 4.77, 4.76, 4.75, 4.75 
2019-04-05 20:00, 6.76, 6.64, 6.42, 5.86, 5.68, 5.45, 5.38, 5.39, 5.39, 5.30, 5.20, 5.08, 5.06, 5.02, 4.93, 4.86, 4.76, 4.73, 4.70, 4.69, 4.66, 4.64, 4.64, 4.64 
2019-04-06 02:00, 6.88, 6.59, 6.50, 6.25, 5.87, 5.75, 5.41, 5.25, 5.15, 5.09, 5.05, 5.03, 5.00, 4.97, 4.91, 4.87, 4.86, 4.84, 4.79, 4.77, 4.72, 4.72, 4.68, 4.62 
2019-04-06 08:00, 6.84, 6.79, 6.12, 5.80, 5.78, 5.75, 5.51, 5.31, 5.21, 5.17, 5.14, 5.07, 5.01, 4.96, 4.88, 4.81, 4.78, 4.73, 4.72, 4.69, 4.68, 4.68, 4.67, 4.66 
2019-04-06 14:00, 7.40, 6.82, 6.09, 5.92, 5.76, 5.72, 5.51, 5.26, 5.21, 5.09, 5.04, 4.96, 4.91, 4.90, 4.88, 4.78, 4.76, 4.73, 4.72, 4.69, 4.68, 4.66, 4.63, 4.62 
2019-04-06 20:00, 7.32, 7.31, 7.30, 7.29, 6.91, 5.88, 5.58, 5.37, 5.26, 5.17, 5.07, 5.07, 5.06, 5.05, 4.98, 4.90, 4.80, 4.77, 4.74, 4.72, 4.69, 4.67, 4.65, 4.65 
2019-04-07 02:00, 7.79, 7.81, 7.62, 6.90, 6.17, 6.01, 5.79, 5.67, 5.31, 5.16, 5.09, 5.00, 4.97, 4.92, 4.90, 4.87, 4.82, 4.77, 4.74, 4.68, 4.66, 4.65, 4.63, 4.64 
2019-04-07 08:00, 8.14, 7.64, 7.42, 6.22, 5.94, 5.80, 5.67, 5.49, 5.39, 5.34, 5.15, 5.11, 5.05, 5.01, 4.95, 4.83, 4.79, 4.75, 4.73, 4.70, 4.67, 4.63, 4.63, 4.61 
2019-04-07 14:00, 7.88, 7.86, 7.81, 7.79, 7.77, 7.24, 6.33, 5.98, 5.76, 5.61, 5.30, 5.24, 5.14, 5.06, 4.95, 4.85, 4.80, 4.77, 4.74, 4.70, 4.67, 4.67, 4.68, 4.68 
2019-04-07 20:00, 8.37, 8.40, 8.16, 7.84, 6.40, 6.02, 5.88, 5.74, 5.65, 5.60, 5.36, 5.20, 5.04, 4.96, 4.79, 4.74, 4.74, 4.71, 4.70, 4.68, 4.68, 4.66, 4.65, 4.63 
2019-04-08 02:00, 8.39, 8.14, 7.62, 6.38, 6.00, 5.79, 5.67, 5.54, 5.48, 5.34, 5.19, 5.11, 5.08, 5.01, 4.91, 4.86, 4.77, 4.72, 4.70, 4.70, 4.67, 4.67, 4.66, 4.64 
2019-04-08 08:00, 8.10, 8.19, 8.11, 6.83, 5.91, 5.84, 5.76, 5.63, 5.29, 5.20, 5.08, 5.05, 4.99, 4.94, 4.86, 4.83, 4.78, 4.75, 4.72, 4.70, 4.68, 4.65, 4.65, 4.64 
2019-04-08 14:00, 9.06, 8.22, 7.78, 7.67, 7.04, 6.15, 5.85, 5.64, 5.51, 5.43, 5.31, 5.21, 5.15, 5.05, 4.97, 4.92, 4.90, 4.85, 4.78, 4.74, 4.70, 4.68, 4.67, 4.67 
2019-04-09 20:00, 8.58, 8.56, 8.46, 8.22, 7.48, 6.51, 6.39, 5.87, 5.51, 5.37, 5.18, 5.12, 5.02, 4.96, 4.89, 4.79, 4.75, 4.73, 4.70, 4.68, 4.66, 4.65, 4.65, 4.64 
2019-04-10 02:00, 8.41, 8.38, 8.32, 8.22, 6.76, 5.89, 5.72, 5.57, 5.39, 5.17, 5.09, 5.03, 4.99, 4.91, 4.88, 4.83, 4.80, 4.75, 4.73, 4.70, 4.67, 4.64, 4.65, 4.63 
2019-04-10 08:00, 8.24, 8.23, 8.00, 7.33, 6.45, 5.78, 5.66, 5.26, 5.17, 5.07, 5.05, 4.98, 4.92, 4.86, 4.82, 4.80, 4.75, 4.75, 4.73, 4.73, 4.72, 4.68, 4.65, 4.63 
2019-04-10 14:00, 8.33, 8.18, 8.06, 7.97, 7.86, 7.52, 6.30, 5.54, 5.27, 5.20, 5.16, 5.04, 4.99, 4.94, 4.87, 4.82, 4.80, 4.76, 4.73, 4.66, 4.66, 4.65, 4.64, 4.64 
2019-04-10 20:00, 8.30, 8.29, 8.23, 8.15, 8.02, 7.32, 6.24, 5.66, 5.50, 5.37, 5.24, 5.16, 5.06, 4.94, 4.91, 4.87, 4.81, 4.79, 4.75, 4.70, 4.66, 4.65, 4.64, 4.64 
2019-04-11 14:00, 7.68, 7.69, 7.65, 7.65, 7.64, 7.64, 7.62, 5.74, 5.64, 5.26, 5.16, 5.08, 5.04, 5.00, 4.95, 4.88, 4.83, 4.79, 4.75, 4.72, 4.71, 4.68, 4.67, 4.67 
2019-04-11 20:00, 7.61, 7.62, 7.61, 7.59, 7.57, 7.54, 6.93, 6.58, 5.98, 5.52, 5.27, 5.10, 4.99, 4.92, 4.89, 4.86, 4.83, 4.82, 4.79, 4.74, 4.69, 4.66, 4.65, 4.65 
2019-04-12 09:54, 7.33, 7.33, 7.34, 7.32, 7.31, 7.32, 7.31, 7.07, 5.50, 5.30, 5.21, 5.14, 5.04, 4.94, 4.90, 4.86, 4.84, 4.81, 4.78, 4.72, 4.69, 4.68, 4.66, 4.65 
2019-04-12 14:00, 7.37, 7.36, 7.36, 7.35, 7.35, 7.34, 7.34, 7.32, 7.29, 5.39, 5.24, 5.14, 5.10, 5.06, 4.99, 4.93, 4.85, 4.82, 4.79, 4.74, 4.73, 4.68, 4.66, 4.66 
2019-04-12 20:00, 7.35, 7.35, 7.36, 7.36, 7.35, 7.34, 7.32, 7.21, 6.00, 5.74, 5.30, 5.14, 4.99, 4.94, 4.87, 4.80, 4.75, 4.74, 4.70, 4.69, 4.68, 4.67, 4.65, 4.64 
2019-04-13 02:00, 7.36, 7.35, 7.32, 7.28, 7.23, 7.22, 6.80, 5.64, 5.30, 5.18, 5.15, 5.11, 5.07, 4.98, 4.91, 4.87, 4.82, 4.79, 4.75, 4.71, 4.70, 4.68, 4.66, 4.66 
2019-04-13 14:00, 7.32, 7.28, 7.25, 7.23, 7.19, 7.19, 7.20, 7.19, 7.20, 5.70, 5.23, 5.18, 5.05, 4.98, 4.96, 4.93, 4.87, 4.82, 4.77, 4.77, 4.75, 4.73, 4.72, 4.72 
2019-04-13 20:00, 7.26, 7.25, 7.26, 7.25, 7.25, 7.25, 7.21, 7.19, 6.92, 6.10, 6.01, 5.18, 5.07, 4.97, 4.84, 4.80, 4.76, 4.75, 4.74, 4.71, 4.69, 4.68, 4.66, 4.65 
2019-04-14 02:00, 7.08, 7.09, 7.09, 7.10, 7.10, 7.10, 7.10, 6.36, 5.48, 5.24, 5.13, 5.10, 5.04, 4.95, 4.89, 4.84, 4.80, 4.77, 4.75, 4.73, 4.71, 4.71, 4.69, 4.68 
2019-04-14 14:00, 7.05, 7.05, 7.05, 7.04, 7.04, 7.04, 7.04, 7.01, 7.00, 7.00, 6.55, 5.47, 5.19, 5.04, 4.97, 4.85, 4.81, 4.77, 4.74, 4.72, 4.71, 4.70, 4.69, 4.67 
2019-04-14 20:00, 7.05, 7.06, 7.06, 7.06, 7.06, 7.06, 7.03, 7.03, 6.59, 5.93, 5.29, 5.12, 5.06, 4.98, 4.90, 4.79, 4.77, 4.71, 4.70, 4.68, 4.67, 4.68, 4.68, 4.67 
2019-04-15 02:00, 7.00, 7.01, 7.01, 7.01, 7.01, 7.01, 7.00, 6.81, 6.42, 5.38, 5.23, 5.16, 5.02, 5.01, 4.93, 4.88, 4.85, 4.81, 4.75, 4.72, 4.71, 4.70, 4.70, 4.69 
2019-04-15 08:00, 6.95, 6.95, 6.95, 6.95, 6.95, 6.94, 6.89, 6.02, 5.28, 5.19, 5.14, 5.01, 4.97, 4.89, 4.87, 4.80, 4.77, 4.75, 4.72, 4.70, 4.70, 4.68, 4.68, 4.67 
2019-04-15 14:00, 7.60, 7.29, 7.02, 6.96, 6.94, 6.95, 6.94, 6.94, 6.93, 5.71, 5.29, 5.15, 5.10, 4.99, 4.91, 4.87, 4.83, 4.79, 4.76, 4.75, 4.74, 4.72, 4.69, 4.68 
2019-04-15 20:00, 7.57, 7.58, 7.54, 7.50, 7.46, 7.42, 6.91, 6.63, 6.08, 5.69, 5.33, 5.07, 4.97, 4.88, 4.86, 4.85, 4.79, 4.77, 4.75, 4.71, 4.68, 4.67, 4.68, 4.68 
2019-04-16 02:00, 7.35, 7.36, 7.36, 7.35, 7.37, 7.36, 7.36, 7.35, 7.35, 7.36, 7.30, 7.25, 7.19, 6.79, 6.76, 6.54, 5.98, 5.70, 5.46, 5.43, 5.30, 5.16, 5.10, 5.06 
2019-04-16 08:00, 7.35, 7.33, 7.32, 7.26, 7.17, 6.90, 6.45, 6.12, 5.52, 5.24, 5.14, 5.08, 4.96, 4.90, 4.87, 4.83, 4.79, 4.76, 4.73, 4.71, 4.69, 4.68, 4.68, 4.68 
2019-04-16 14:00, 7.38, 7.37, 7.36, 7.36, 7.35, 7.37, 7.36, 7.34, 7.24, 5.62, 5.37, 5.21, 5.10, 5.00, 4.96, 4.88, 4.85, 4.79, 4.77, 4.74, 4.71, 4.70, 4.69, 4.69 
2019-04-16 20:00, 7.66, 7.65, 7.65, 7.64, 7.58, 7.53, 7.46, 7.34, 6.40, 6.15, 5.50, 5.27, 5.16, 5.09, 4.99, 4.90, 4.87, 4.83, 4.77, 4.71, 4.70, 4.67, 4.68, 4.68 
2019-04-17 02:00, 7.47, 7.48, 7.47, 7.46, 7.46, 7.38, 6.95, 5.91, 5.18, 5.07, 5.02, 4.93, 4.88, 4.86, 4.83, 4.79, 4.77, 4.74, 4.73, 4.73, 4.72, 4.72, 4.71, 4.70 
2019-04-17 08:00, 7.40, 7.39, 7.38, 7.38, 7.40, 7.38, 7.28, 6.16, 5.71, 5.51, 5.17, 5.09, 4.99, 4.91, 4.89, 4.86, 4.83, 4.76, 4.74, 4.72, 4.71, 4.71, 4.71, 4.71 
2019-04-17 14:00, 7.85, 7.77, 7.77, 7.73, 7.70, 7.56, 7.34, 7.12, 6.62, 5.73, 5.43, 5.26, 5.11, 5.05, 5.00, 4.93, 4.88, 4.87, 4.80, 4.81, 4.78, 4.75, 4.75, 4.73 
2019-04-17 20:00, 8.36, 8.27, 7.79, 7.66, 7.31, 7.16, 6.93, 6.75, 5.61, 5.16, 5.10, 5.08, 5.06, 4.93, 4.91, 4.89, 4.84, 4.79, 4.75, 4.74, 4.74, 4.74, 4.72, 4.71 
2019-04-18 02:00, 8.23, 7.83, 7.44, 7.08, 6.92, 6.57, 5.96, 5.69, 5.54, 5.26, 5.15, 5.00, 4.93, 4.88, 4.80, 4.78, 4.77, 4.77, 4.77, 4.77, 4.74, 4.72, 4.72, 4.71 
2019-04-18 08:00, 8.11, 8.00, 7.63, 7.46, 7.25, 7.19, 6.93, 6.86, 6.76, 5.99, 5.44, 5.15, 5.09, 4.96, 4.92, 4.89, 4.85, 4.80, 4.77, 4.75, 4.75, 4.73, 4.72, 4.71 
2019-04-18 14:00, 8.31, 8.26, 8.07, 7.85, 7.61, 7.59, 7.38, 7.00, 6.64, 6.48, 6.00, 5.59, 5.42, 5.07, 4.92, 4.87, 4.82, 4.77, 4.74, 4.72, 4.70, 4.70, 4.71, 4.71 
2019-04-18 20:00, 8.46, 8.46, 8.46, 8.43, 8.35, 7.54, 7.28, 6.58, 6.24, 5.96, 5.43, 5.26, 5.08, 5.06, 4.93, 4.84, 4.79, 4.77, 4.76, 4.74, 4.74, 4.74, 4.71, 4.70 
2019-04-19 14:00, 9.74, 9.05, 8.76, 8.22, 7.86, 7.63, 7.06, 6.58, 6.21, 5.82, 5.55, 5.42, 5.24, 5.05, 4.97, 4.88, 4.85, 4.79, 4.77, 4.76, 4.74, 4.74, 4.73, 4.72 
2019-04-19 20:00, 9.75, 9.75, 8.51, 8.29, 7.75, 7.25, 6.50, 6.19, 5.97, 5.62, 5.38, 5.29, 5.10, 4.97, 4.89, 4.80, 4.78, 4.75, 4.75, 4.75, 4.74, 4.74, 4.71, 4.70 
2019-04-20 02:00, 9.68, 9.36, 8.98, 8.24, 7.38, 6.78, 5.99, 5.58, 5.50, 5.26, 5.18, 5.09, 4.97, 4.93, 4.87, 4.83, 4.82, 4.79, 4.76, 4.73, 4.74, 4.74, 4.74, 4.71 
2019-04-20 08:00, 9.40, 9.25, 8.80, 8.16, 7.54, 7.00, 6.46, 6.16, 5.79, 5.33, 5.23, 5.17, 5.00, 4.94, 4.90, 4.85, 4.81, 4.80, 4.76, 4.75, 4.74, 4.75, 4.74, 4.69 
2019-04-20 14:00, 11.16, 9.33, 8.81, 8.47, 7.74, 7.00, 6.45, 6.14, 5.77, 5.57, 5.45, 5.28, 5.18, 5.12, 5.02, 4.97, 4.84, 4.80, 4.77, 4.76, 4.75, 4.75, 4.74, 4.71 
2019-04-20 20:00, 11.20, 9.89, 8.70, 7.84, 7.19, 7.04, 6.58, 6.34, 5.79, 5.45, 5.23, 5.15, 5.04, 4.95, 4.91, 4.88, 4.86, 4.81, 4.76, 4.74, 4.75, 4.74, 4.74, 4.72 
2019-04-21 02:00, 11.29, 9.60, 8.78, 8.22, 7.46, 7.07, 6.79, 6.34, 6.03, 5.76, 5.32, 5.09, 5.04, 4.94, 4.88, 4.84, 4.83, 4.80, 4.79, 4.75, 4.74, 4.72, 4.73, 4.71 
2019-04-21 08:00, 10.56, 9.17, 8.51, 7.79, 7.27, 6.97, 6.72, 6.44, 5.97, 5.50, 5.22, 5.07, 5.02, 4.95, 4.89, 4.84, 4.82, 4.79, 4.76, 4.76, 4.75, 4.75, 4.73, 4.71 
2019-04-21 14:00, 11.63, 9.57, 8.60, 7.76, 7.52, 7.09, 6.93, 6.33, 6.00, 5.75, 5.29, 5.06, 4.96, 4.93, 4.87, 4.83, 4.82, 4.80, 4.77, 4.75, 4.75, 4.73, 4.71, 4.70 
2019-04-21 20:00, 12.34, 10.02, 9.02, 7.99, 7.30, 6.76, 6.56, 6.02, 5.60, 5.34, 5.23, 5.14, 5.06, 4.99, 4.93, 4.87, 4.82, 4.79, 4.79, 4.77, 4.76, 4.75, 4.73, 4.71 
2019-04-22 02:00, 11.35, 11.25, 9.12, 8.13, 7.26, 6.92, 6.76, 5.99, 5.78, 5.46, 5.16, 5.05, 5.01, 4.94, 4.90, 4.88, 4.85, 4.82, 4.81, 4.77, 4.75, 4.72, 4.70, 4.70 
2019-04-22 08:00, 11.28, 10.21, 8.71, 8.02, 7.47, 7.08, 6.69, 6.24, 5.74, 5.23, 5.11, 4.99, 4.96, 4.93, 4.91, 4.84, 4.80, 4.77, 4.76, 4.75, 4.73, 4.73, 4.70, 4.70 
2019-04-22 14:00, 11.53, 11.45, 10.56, 9.94, 8.36, 7.35, 7.05, 6.77, 6.45, 5.58, 5.33, 5.16, 5.00, 4.94, 4.91, 4.87, 4.84, 4.82, 4.79, 4.75, 4.75, 4.73, 4.72, 4.71 
2019-04-22 20:00, 11.55, 11.53, 10.59, 10.11, 9.36, 8.43, 7.67, 6.54, 6.12, 5.75, 5.16, 5.03, 4.95, 4.92, 4.89, 4.86, 4.82, 4.78, 4.76, 4.75, 4.74, 4.72, 4.71, 4.69 
2019-04-23 02:21, 10.45, 10.45, 10.45, 10.12, 8.77, 6.71, 6.19, 5.79, 5.35, 5.13, 5.00, 4.93, 4.92, 4.87, 4.83, 4.81, 4.80, 4.78, 4.78, 4.76, 4.75, 4.74, 4.72, 4.71 
2019-04-24 02:00, 9.40, 9.33, 9.21, 8.05, 7.98, 7.97, 7.73, 7.48, 6.35, 5.52, 5.26, 5.13, 5.08, 4.97, 4.95, 4.85, 4.82, 4.78, 4.76, 4.75, 4.74, 4.74, 4.72, 4.71 
2019-04-24 08:00, 9.32, 9.31, 9.27, 9.17, 9.03, 8.53, 8.41, 7.91, 7.69, 7.09, 6.70, 6.44, 6.11, 5.15, 5.02, 4.94, 4.88, 4.85, 4.79, 4.78, 4.76, 4.75, 4.73, 4.73 
2019-04-24 14:00, 10.03, 9.89, 9.70, 9.38, 8.08, 7.48, 7.23, 7.10, 6.60, 5.94, 5.22, 5.10, 5.01, 4.96, 4.87, 4.82, 4.78, 4.76, 4.75, 4.75, 4.74, 4.72, 4.72, 4.71 
2019-04-24 20:00, 10.23, 10.23, 10.24, 10.21, 10.09, 8.90, 7.64, 7.15, 6.81, 6.34, 5.80, 5.24, 5.11, 5.08, 4.96, 4.88, 4.82, 4.81, 4.80, 4.77, 4.76, 4.75, 4.74, 4.72 
2019-04-25 02:00, 10.78, 10.37, 9.83, 9.55, 7.65, 7.28, 6.68, 6.20, 5.82, 5.71, 5.50, 5.25, 5.02, 4.94, 4.87, 4.82, 4.81, 4.80, 4.78, 4.78, 4.75, 4.74, 4.73, 4.72 
2019-04-25 08:00, 10.68, 10.13, 9.84, 9.32, 8.64, 8.23, 7.59, 7.32, 7.21, 6.82, 6.37, 6.25, 6.21, 5.32, 5.09, 4.99, 4.92, 4.89, 4.86, 4.81, 4.79, 4.79, 4.79, 4.78 
2019-04-25 14:00, 12.05, 9.87, 9.13, 8.35, 7.66, 7.53, 7.46, 7.01, 6.57, 6.21, 5.70, 5.24, 5.09, 5.06, 5.02, 4.97, 4.96, 4.92, 4.88, 4.85, 4.82, 4.80, 4.76, 4.75 
2019-04-25 20:00, 11.62, 11.64, 10.71, 9.28, 8.98, 8.61, 8.29, 7.58, 6.63, 6.21, 5.99, 5.51, 5.17, 5.08, 5.02, 4.99, 4.91, 4.85, 4.78, 4.77, 4.76, 4.76, 4.75, 4.73 
2019-04-26 02:00, 11.17, 11.17, 11.13, 10.29, 9.16, 7.72, 7.30, 6.27, 6.01, 5.46, 5.33, 5.12, 4.99, 4.95, 4.89, 4.87, 4.82, 4.80, 4.80, 4.79, 4.77, 4.76, 4.75, 4.75 
2019-04-26 08:00, 11.74, 11.18, 10.45, 9.24, 8.68, 8.24, 7.68, 7.43, 6.81, 6.48, 5.59, 5.38, 5.20, 5.14, 4.99, 4.96, 4.92, 4.88, 4.83, 4.80, 4.79, 4.77, 4.76, 4.76 
2019-04-26 14:00, 10.63, 9.86, 8.48, 7.82, 7.74, 7.57, 7.26, 6.86, 6.64, 6.34, 5.99, 5.57, 5.11, 4.96, 4.93, 4.89, 4.85, 4.80, 4.77, 4.76, 4.75, 4.75, 4.75, 4.73 
2019-04-26 20:00, 9.10, 9.05, 8.88, 8.71, 8.13, 7.97, 7.62, 7.07, 6.64, 6.18, 5.85, 5.64, 5.47, 5.15, 5.03, 4.95, 4.89, 4.85, 4.81, 4.80, 4.79, 4.78, 4.76, 4.75 
2019-04-27 02:00, 10.29, 10.05, 9.72, 9.06, 8.18, 7.72, 7.44, 7.38, 7.03, 6.23, 5.79, 5.28, 5.09, 5.04, 4.98, 4.94, 4.91, 4.86, 4.83, 4.83, 4.79, 4.77, 4.76, 4.74 
2019-04-27 08:00, 11.13, 11.01, 10.17, 9.14, 8.87, 8.35, 7.51, 6.65, 6.16, 5.81, 5.50, 5.27, 5.11, 4.95, 4.88, 4.87, 4.85, 4.84, 4.83, 4.80, 4.80, 4.78, 4.77, 4.75 
2019-04-27 14:00, 11.98, 10.53, 9.61, 9.29, 8.71, 8.49, 7.93, 7.03, 6.46, 5.84, 5.58, 5.32, 5.09, 5.04, 5.01, 4.98, 4.93, 4.92, 4.89, 4.85, 4.81, 4.79, 4.77, 4.77 
2019-04-27 20:00, 10.61, 10.35, 9.68, 8.85, 8.42, 8.30, 7.49, 7.17, 7.02, 6.79, 6.31, 6.14, 5.35, 5.25, 4.97, 4.92, 4.90, 4.89, 4.86, 4.82, 4.80, 4.79, 4.76, 4.75 
2019-04-28 02:00, 10.83, 10.61, 9.86, 9.32, 8.55, 8.11, 7.58, 6.88, 6.26, 6.00, 5.86, 5.59, 5.11, 4.98, 4.92, 4.93, 4.88, 4.87, 4.85, 4.81, 4.80, 4.78, 4.77, 4.75 
2019-04-28 14:00, 11.85, 10.67, 9.47, 9.13, 8.46, 8.01, 7.30, 6.28, 5.91, 5.80, 5.69, 5.20, 5.05, 5.01, 4.93, 4.92, 4.88, 4.87, 4.86, 4.83, 4.82, 4.78, 4.77, 4.75 
2019-04-28 20:00, 11.84, 11.84, 11.61, 10.23, 9.71, 8.67, 8.12, 7.77, 7.06, 6.59, 5.97, 5.45, 5.17, 5.08, 4.98, 4.92, 4.86, 4.85, 4.84, 4.79, 4.78, 4.78, 4.75, 4.76 
2019-04-29 02:00, 11.73, 11.71, 10.16, 9.37, 9.09, 7.87, 7.27, 6.79, 6.25, 5.69, 5.43, 5.19, 5.09, 5.01, 4.94, 4.91, 4.87, 4.86, 4.84, 4.82, 4.82, 4.79, 4.77, 4.75 
2019-04-29 08:00, 11.61, 11.61, 11.10, 9.45, 8.65, 8.17, 7.58, 6.95, 6.55, 6.04, 5.60, 5.30, 5.10, 5.00, 4.96, 4.91, 4.87, 4.85, 4.83, 4.80, 4.78, 4.77, 4.76, 4.75 
2019-04-29 14:00, 11.84, 11.71, 11.44, 9.70, 8.78, 8.38, 7.79, 7.24, 7.11, 6.40, 6.30, 5.96, 5.59, 5.24, 5.10, 5.01, 4.94, 4.90, 4.84, 4.81, 4.79, 4.77, 4.76, 4.75 
