time,1,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47 
2016-10-04 02:00, 2.89, 3.23, 3.27, 2.85, 3.62, 1.40, 1.06, 0.67, 0.97, 1.52, 0.83, -0.03, 0.59, 0.38, 0.81, 0.73, 0.82, 0.76, -0.09, 0.64, 0.97, 0.66, 0.74, 1.77 
2016-10-04 14:00, 3.08, 2.89, 3.35, 3.65, 3.02, 1.33, 1.06, 0.71, 0.70, 0.96, 0.43, 0.38, 0.95, 0.16, 0.26, 0.76, 0.88, 0.72, 0.70, 1.00, 1.23, 0.46, 1.56, 1.06 
2016-10-05 02:00, 3.23, 3.62, 3.08, 3.39, 3.11, 1.41, 0.79, 0.81, 1.11, 0.46, 0.13, -0.12, 0.74, 0.64, -0.01, 0.38, 0.34, 0.43, 0.85, 0.51, 0.23, 1.08, 1.10, 1.04 
2016-10-07 02:00, 3.17, 3.56, 3.07, 3.33, 3.13, 2.08, 0.98, 0.90, 0.93, 0.55, 0.32, 0.62, 1.01, 0.56, 0.89, 0.56, 0.94, 0.60, 0.54, 0.48, 0.44, 0.34, 0.93, 0.81 
2016-10-07 14:00, 3.33, 3.34, 3.44, 3.65, 3.35, 3.21, 1.33, 0.60, 0.85, 0.80, 0.71, 0.67, 0.61, 0.62, -0.01, 0.76, 0.66, 0.72, 0.67, 0.96, 0.73, 0.66, 1.06, 1.58 
2016-10-08 02:00, 3.15, 3.27, 2.90, 3.12, 3.54, 1.61, 1.03, 0.95, 0.57, 0.39, 0.43, 0.34, 0.71, 0.45, 0.64, 0.67, 1.01, 0.73, 0.54, 0.42, 0.49, 0.38, 1.07, 0.93 
2016-10-08 14:00, 3.81, 2.99, 3.92, 3.79, 3.23, 1.59, 0.92, 0.49, 0.47, 1.25, 0.43, 0.27, 0.73, 0.43, 0.30, 0.50, 0.85, 1.10, 0.18, 0.36, 0.52, 0.94, 1.75, 1.10 
2016-10-09 02:00, 3.49, 3.21, 3.00, 3.63, 3.15, 1.42, 0.84, 1.01, 0.77, 0.39, 0.34, 0.81, 0.18, 0.64, 0.42, 0.32, 0.65, 0.84, 0.69, 0.67, 0.45, 1.48, 0.48, 1.17 
2016-10-12 14:00, 3.64, 3.54, 3.67, 3.73, 3.39, 3.46, 1.14, 0.35, 0.42, 0.36, 0.35, 0.32, 1.16, 1.25, 0.40, 0.14, 1.23, 0.48, 0.89, 0.77, 0.57, 0.55, 0.17, 1.01 
2016-10-13 14:00, 3.79, 3.58, 3.53, 3.31, 3.49, 3.17, 1.01, 0.47, 0.57, 0.47, 0.75, 0.80, 0.70, 0.56, 0.41, 1.15, 0.64, 0.83, 0.83, 0.38, 0.52, 0.74, 1.23, 0.93 
2016-10-14 14:00, 3.79, 3.54, 3.62, 3.15, 3.62, 3.31, 1.96, 0.52, 0.74, 0.14, 1.14, 1.01, 0.52, 0.72, 0.68, -0.01, 0.41, 0.74, 0.86, 0.87, 0.42, 0.48, 1.39, 1.55 
2016-10-15 14:00, 3.29, 3.46, 3.36, 3.31, 2.80, 3.12, 2.02, 0.97, 1.20, 0.85, 0.20, 0.10, 0.56, 0.85, 1.12, 0.32, 0.84, 0.58, 0.38, 0.65, 0.65, 0.61, 1.11, 1.14 
2016-10-16 14:00, 4.34, 3.41, 3.29, 3.20, 3.09, 3.25, 0.98, 0.41, 0.75, 1.04, 0.58, 0.17, 0.15, 1.14, 0.68, 0.68, 0.74, 0.53, 0.86, 0.74, 0.49, 0.57, 1.24, 1.18 
2016-10-17 14:00, 3.73, 3.63, 3.98, 3.31, 3.81, 3.74, 0.33, 0.97, 1.23, 0.80, 0.63, 0.07, 0.91, 0.89, 0.84, 1.27, 0.15, 0.97, 0.82, 0.50, 0.69, 0.27, 0.69, 1.36 
2016-10-18 14:00, 5.50, 3.60, 4.34, 3.77, 3.56, 3.07, 0.79, 1.33, 0.71, 0.59, 0.04, 1.04, 0.70, 1.07, 0.37, 1.21, 1.03, 0.62, 0.20, 0.79, 0.71, 0.28, 1.18, 1.00 
2016-10-21 02:00, 4.51, 4.22, 4.45, 4.75, 3.68, 4.25, 2.67, 1.50, 0.86, 1.01, 0.69, 1.07, 0.67, 0.50, 0.83, 0.63, 1.14, 0.53, 0.43, 1.02, 0.59, 0.67, 1.02, 1.13 
2016-10-21 13:30, 5.03, 4.73, 4.73, 4.72, 4.52, 4.71, 2.69, 0.83, 0.58, 0.60, 0.56, 0.67, 0.87, 0.91, 0.51, 0.77, 0.47, 0.45, 0.69, 0.33, 0.72, 0.84, 0.30, 1.20 
2016-10-22 14:00, 5.00, 3.97, 4.04, 4.11, 3.64, 3.76, 1.74, 0.83, 1.03, 1.07, 0.36, 0.35, 0.51, 0.76, 0.54, 0.42, 0.90, 0.70, 0.91, 0.55, 0.65, 0.35, 0.99, 1.15 
2016-10-23 14:00, 4.54, 5.22, 4.21, 4.59, 3.54, 4.03, 1.86, 1.35, 0.21, 0.70, 0.77, 1.09, 0.53, 0.53, 1.00, 0.36, -0.10, 0.70, 0.20, 0.56, 0.40, 0.77, 1.52, 0.52 
2016-10-24 14:00, 4.16, 4.03, 3.77, 3.25, 3.77, 3.65, 3.60, 1.23, 0.35, 0.96, 0.99, 0.66, 1.20, 0.61, 0.76, 0.73, 0.47, 0.72, 0.57, 0.46, 0.33, 0.18, 1.53, 1.46 
2016-10-25 14:00, 3.43, 4.09, 3.71, 3.05, 4.17, 3.96, 1.07, 0.54, 0.50, 0.41, 0.56, 0.56, 0.62, 0.63, 0.40, 0.69, 0.86, 0.67, 0.38, 0.81, 0.82, 1.20, 1.12, 0.77 
2016-10-26 14:00, 3.97, 3.79, 3.96, 3.65, 2.96, 3.61, 2.79, 0.99, 0.67, 0.33, 0.96, 0.67, 0.81, 0.35, 0.54, 0.39, 0.56, 0.59, 0.32, 0.81, 0.58, 0.91, 1.58, 0.77 
2016-10-27 18:00, 3.31, 3.54, 3.81, 3.40, 3.66, 3.53, 2.85, 0.41, 0.55, 0.78, 1.01, 1.13, 0.59, 0.28, 0.61, 0.20, 0.61, 0.70, 0.81, 1.09, 1.24, 0.71, 1.46, 1.05 
2016-10-28 18:00, 3.81, 3.96, 3.02, 3.54, 3.31, 3.50, 2.76, 1.21, 0.83, 1.24, 0.10, 0.40, 0.83, 0.42, 0.81, 0.79, 0.88, 0.27, 0.52, 0.56, 0.14, 0.11, 1.18, 0.76 
2016-10-30 18:00, 3.96, 3.83, 3.83, 4.00, 4.13, 3.85, 2.40, 1.23, 0.92, 0.57, 0.06, 0.83, 0.72, 0.73, 0.23, 0.20, 0.61, 0.51, 0.65, 0.87, 1.00, 0.66, 0.61, 1.56 
2016-10-31 18:00, 3.79, 4.33, 3.87, 3.05, 3.85, 3.58, 2.46, 1.66, 1.44, 1.13, 0.26, 0.96, 0.35, 0.36, 1.20, 0.42, 0.48, 0.73, 0.99, 0.34, 0.47, 1.01, 0.80, 1.04 
2016-11-03 18:00, 4.45, 3.83, 3.92, 3.92, 3.91, 3.19, 2.47, 1.06, 0.79, 0.60, 0.70, 1.38, 0.22, 0.71, 0.84, 0.44, 0.65, 0.48, 0.72, 0.72, 0.78, 1.41, 1.10, 1.48 
2016-11-04 18:00, 4.21, 4.08, 4.34, 4.24, 3.82, 3.21, 3.46, 0.86, 0.06, 1.03, 0.84, 1.03, 0.38, 0.54, 0.53, 0.70, 0.07, 1.02, 0.14, 0.34, 0.94, 1.11, 1.50, 1.12 
2016-11-05 18:00, 3.40, 3.78, 3.83, 3.88, 3.44, 3.87, 4.58, 1.66, 1.23, 0.92, 0.67, 0.34, 0.72, 0.60, 1.02, 0.48, 0.45, 0.89, 0.85, 0.90, 0.17, 0.65, 1.16, 1.31 
2016-11-06 18:00, 4.28, 3.73, 3.90, 4.22, 3.62, 4.21, 3.13, 0.49, 0.35, 0.70, 0.84, 0.47, 0.51, 0.47, 0.78, 0.98, 0.82, 0.58, 0.74, 0.73, 0.83, 1.40, 0.96, 0.96 
2016-11-07 18:00, 3.92, 3.83, 4.09, 3.74, 4.42, 3.90, 3.50, 1.23, 0.81, 0.71, 0.98, 0.96, 0.47, 0.37, 0.41, 0.86, 0.10, 0.36, 0.91, 0.45, 1.20, 0.85, 1.13, 0.85 
2016-11-09 18:00, 4.09, 3.45, 4.25, 3.77, 3.97, 4.07, 4.25, 3.73, 0.79, 1.05, 1.37, 0.66, 0.43, 0.89, 0.65, 0.88, 0.34, 0.43, 1.00, 1.01, 0.24, 0.59, 0.97, 0.86 
2016-11-10 18:00, 4.18, 3.85, 4.12, 3.92, 4.14, 3.73, 4.12, 4.08, 2.90, 1.17, 0.74, 1.20, 1.03, 0.47, 0.92, 0.55, 0.60, 0.45, 0.78, 1.33, 0.66, 1.14, 1.03, 1.01 
2016-11-11 18:00, 3.83, 4.35, 4.29, 4.12, 4.01, 3.56, 4.07, 4.74, 3.15, 0.83, 1.10, 0.56, 0.41, 0.45, 0.52, 0.41, 0.79, 0.57, 0.30, 0.95, 1.17, 0.55, 1.34, 0.95 
2016-11-12 18:00, 3.59, 3.69, 3.88, 3.60, 4.00, 3.59, 4.22, 3.88, 2.17, 0.68, 0.68, 1.17, 0.63, 0.73, 0.20, 0.60, 0.79, 0.41, 0.62, 0.29, 0.81, 0.73, 1.37, 1.29 
2016-11-13 18:00, 4.19, 3.82, 4.25, 3.95, 3.39, 3.80, 3.73, 4.25, 4.09, 0.61, 0.52, 0.58, 0.63, 0.39, 0.98, -0.07, 0.96, 0.91, 0.85, 0.72, 0.72, 1.07, 1.45, 1.34 
2016-11-16 18:00, 4.09, 4.28, 3.94, 4.08, 3.79, 3.87, 3.60, 4.10, 3.40, 0.61, 0.54, 0.78, 0.78, 0.74, 0.99, 0.59, 0.28, 0.23, 0.83, 0.46, 0.85, 0.81, 0.91, 1.01 
2016-11-17 17:00, 3.81, 3.74, 3.29, 3.98, 3.38, 3.75, 3.50, 2.54, 0.72, 0.95, 0.10, 1.41, 0.76, 0.65, 0.49, 0.52, 1.27, 0.83, 0.90, 0.82, 0.47, 0.90, 0.60, 1.28 
2016-11-18 17:00, 3.64, 3.94, 3.49, 4.17, 4.07, 4.04, 4.26, 2.46, 1.17, 0.60, 0.84, 0.99, 0.56, 0.20, 0.59, 0.81, 0.43, 0.45, 0.91, 0.42, -0.15, 0.41, 1.51, 0.69 
2016-11-19 17:00, 3.40, 3.60, 3.71, 3.33, 3.73, 4.17, 3.63, 3.28, 1.77, 0.39, 0.85, 0.83, 0.44, 0.69, 0.59, 0.83, 0.47, 0.78, 1.16, 0.73, 0.53, 1.59, 1.18, 1.26 
2016-11-20 20:00, 3.12, 3.25, 3.00, 3.73, 3.15, 3.08, 2.77, 3.17, 3.39, 1.90, 1.71, 0.24, 0.48, 0.81, 0.46, 0.72, 0.93, 0.63, 0.10, 1.10, 1.03, 0.63, 0.87, 1.37 
2016-11-21 17:00, 3.58, 2.89, 3.53, 3.75, 3.73, 3.80, 3.84, 3.43, 3.31, 2.89, 0.74, 0.67, 1.49, 0.39, 0.60, 0.18, 0.42, 0.74, -0.07, 0.49, 0.98, 0.79, 1.25, 0.91 
2016-11-22 17:00, 4.58, 4.71, 3.84, 3.27, 3.44, 3.56, 3.40, 3.48, 3.71, 3.54, 1.12, 1.19, 0.24, 0.51, 1.15, 0.23, 0.41, 0.83, 0.93, 0.72, 0.65, 0.54, 0.88, 1.44 
2016-11-23 17:00, 4.30, 3.17, 3.67, 3.60, 4.17, 3.07, 3.37, 3.49, 3.13, 2.17, 1.27, 1.11, 0.97, 0.71, 0.56, 1.10, 0.47, 0.91, 0.97, 0.89, 0.51, 0.85, 1.32, 1.09 
2016-11-24 17:00, 3.35, 4.14, 3.19, 3.49, 3.79, 3.58, 3.24, 2.77, 3.67, 3.19, 0.70, 1.07, 0.62, 0.08, 0.59, 0.40, 0.71, 0.20, 0.10, 1.47, 1.04, 0.62, 1.02, 1.25 
2016-11-25 17:00, 3.33, 4.26, 3.95, 3.02, 3.94, 3.85, 3.58, 3.92, 3.50, 3.83, 1.73, 0.94, 0.55, 0.62, 0.47, 0.78, 1.14, 0.68, 0.95, 0.41, 0.07, 0.85, 0.71, 1.25 
2016-11-26 17:00, 3.63, 3.75, 3.52, 4.09, 3.51, 3.38, 3.60, 3.62, 3.54, 2.90, 0.98, 0.92, 0.24, 1.18, 1.11, 0.51, 0.42, 0.80, 0.94, 0.61, 0.56, 0.93, 1.20, 0.79 
2016-11-27 17:00, 3.35, 3.38, 3.31, 3.10, 2.94, 3.17, 3.62, 3.13, 3.93, 2.26, 0.47, 0.68, 0.35, 1.18, 0.97, -0.09, 0.57, 0.34, 0.65, 0.47, 0.68, 1.37, 0.89, 0.56 
2016-11-28 17:00, 2.77, 3.09, 2.98, 3.44, 3.15, 3.30, 3.42, 3.58, 3.40, 3.23, 1.57, 0.56, 0.49, 0.53, 0.90, 0.12, 0.71, 1.02, 0.89, 0.09, 0.91, 1.11, 0.98, 0.60 
2016-11-29 17:00, 2.93, 2.85, 2.89, 3.34, 2.82, 3.47, 3.20, 3.60, 2.77, 2.56, 0.40, 0.63, 0.93, 0.66, 0.24, 0.92, 1.06, -0.24, 0.81, 0.57, 1.38, 1.59, 1.42, 1.14 
2016-12-02 17:00, 2.42, 2.82, 2.46, 2.44, 2.65, 2.17, 2.42, 3.21, 2.44, 2.44, 2.82, 2.14, 1.96, 1.74, 1.32, 1.53, 1.05, 0.42, 0.44, 0.55, 0.93, 0.73, 1.02, 0.77 
2016-12-03 17:00, 2.92, 3.14, 2.93, 2.88, 3.12, 3.04, 2.69, 2.73, 2.08, 2.69, 2.15, 1.02, 1.88, 0.87, 1.39, 0.98, 0.93, 0.38, 0.77, 0.36, 0.88, 1.05, 0.94, 1.40 
2016-12-04 17:00, 3.22, 2.83, 2.71, 2.38, 2.67, 2.21, 2.38, 2.57, 2.46, 2.57, 2.52, 2.19, 2.42, 1.37, 1.30, 1.43, 0.78, 0.48, 0.85, 0.71, 0.38, 0.65, 0.80, 0.73 
2016-12-05 17:00, 2.34, 2.53, 2.31, 2.81, 2.23, 2.40, 2.63, 2.54, 2.35, 2.48, 2.47, 2.60, 2.09, 2.23, 1.55, 1.25, 0.34, 1.01, 0.63, 0.52, 0.84, 0.91, 1.39, 0.90 
2016-12-06 17:00, 2.87, 2.86, 2.35, 2.98, 2.73, 3.10, 2.83, 2.63, 3.01, 2.27, 2.17, 2.56, 2.71, 0.67, 1.23, 0.61, 0.76, 0.78, 0.74, 0.81, 1.12, 0.96, 1.05, 1.35 
2016-12-07 17:00, 2.64, 2.56, 2.53, 2.38, 2.84, 3.02, 2.56, 2.10, 2.17, 2.48, 2.67, 2.19, 2.48, 2.33, 1.69, 1.46, 0.88, 0.82, 0.43, 0.61, 1.20, 0.88, 0.90, 0.83 
2016-12-08 17:00, 2.78, 1.96, 2.19, 2.21, 2.02, 2.12, 2.15, 2.67, 2.33, 2.13, 2.25, 1.33, 0.59, 0.40, 0.60, 0.23, 0.65, -0.06, 0.24, 0.93, 0.85, 0.87, 0.87, 1.02 
2016-12-09 17:00, 2.94, 2.92, 2.42, 2.58, 2.87, 2.17, 2.23, 2.33, 2.35, 2.58, 3.25, 2.58, 2.54, 0.87, 0.55, 0.19, 0.62, 0.69, 0.67, 0.90, 0.51, 0.54, 0.70, 1.10 
2016-12-10 19:00, 2.34, 2.04, 2.23, 2.21, 1.94, 2.25, 3.04, 2.02, 2.69, 2.25, 2.65, 1.61, 1.56, 1.25, 1.50, 0.57, 1.82, 0.49, 0.43, 0.69, 0.71, 0.67, 1.21, 0.79 
2016-12-13 17:00, 3.17, 3.25, 2.97, 3.37, 2.66, 2.84, 2.35, 2.29, 2.11, 2.42, 2.20, 2.12, 2.31, 2.01, 1.82, 1.34, 1.20, 1.33, 1.55, 1.25, 0.96, 0.39, 0.95, 1.27 
2016-12-14 17:00, 2.80, 2.94, 2.50, 2.31, 2.77, 2.25, 2.03, 1.92, 2.19, 2.13, 2.24, 2.08, 2.17, 1.75, 1.48, 1.82, 1.25, 1.33, 1.57, 1.36, 0.80, 0.76, 0.29, 0.56 
2016-12-16 17:00, 2.27, 2.00, 2.43, 2.55, 2.20, 2.15, 2.19, 2.16, 2.63, 2.02, 2.41, 2.35, 2.22, 2.02, 2.43, 2.42, 2.22, 2.73, 2.41, 1.74, 1.88, 1.32, 0.45, 1.19 
2016-12-17 17:00, 2.60, 3.02, 2.94, 2.06, 2.15, 2.12, 2.32, 2.42, 2.52, 2.52, 2.08, 2.19, 2.75, 2.41, 1.99, 2.35, 2.73, 1.06, 0.83, 0.67, 0.40, 0.42, 0.66, 0.48 
2016-12-19 17:00, 2.53, 2.21, 2.51, 2.46, 2.63, 2.12, 2.02, 2.06, 1.48, 2.33, 2.39, 2.09, 2.17, 1.89, 1.93, 1.62, 1.59, 1.50, 1.59, 1.34, 1.04, 0.23, 0.92, 0.74 
2016-12-21 17:00, 2.27, 2.55, 1.59, 1.71, 2.40, 2.40, 2.04, 2.15, 2.77, 2.17, 2.08, 2.06, 1.91, 2.35, 2.10, 2.57, 2.12, 2.35, 1.48, 1.80, 1.75, 0.65, 0.64, 1.00 
2016-12-22 17:00, 2.29, 1.51, 1.70, 2.14, 2.14, 1.83, 1.84, 1.80, 1.99, 2.16, 1.42, 1.63, 2.25, 1.70, 2.00, 2.11, 1.31, 1.42, 1.81, 1.48, 0.63, 1.36, 0.70, 0.62 
2016-12-23 17:00, 1.83, 1.64, 2.17, 1.48, 2.08, 1.69, 2.27, 2.37, 1.83, 2.23, 1.83, 1.94, 1.93, 2.37, 1.93, 1.66, 1.75, 1.65, 1.01, 0.65, 0.94, 0.88, 1.06, 0.70 
2016-12-28 17:00, 1.92, 1.48, 2.12, 2.14, 1.85, 2.19, 1.88, 2.39, 1.93, 1.60, 1.98, 1.78, 2.08, 1.88, 2.35, 2.05, 2.01, 1.76, 1.64, 1.27, 2.17, 1.96, 1.29, 1.62 
2016-12-29 17:00, 1.93, 2.21, 1.67, 1.93, 2.46, 1.59, 1.93, 2.26, 1.68, 2.11, 1.66, 2.19, 2.17, 1.68, 2.05, 1.33, 1.73, 2.06, 2.08, 1.46, 1.74, 1.86, 1.77, 2.11 
2016-12-30 17:00, 2.26, 1.81, 1.82, 1.51, 2.07, 1.89, 1.72, 1.65, 1.77, 1.93, 1.84, 2.37, 1.83, 1.92, 1.86, 1.65, 1.82, 1.98, 1.47, 1.79, 1.46, 1.92, 2.13, 2.04 
2016-12-31 17:00, 2.14, 2.38, 1.72, 2.55, 2.15, 1.43, 1.58, 1.78, 2.03, 2.58, 2.19, 1.79, 1.57, 1.79, 1.75, 1.69, 1.59, 1.61, 1.62, 1.81, 1.93, 1.44, 1.07, 1.38 
2017-01-02 17:00, 1.88, 1.77, 1.78, 2.02, 2.58, 2.31, 1.51, 1.88, 1.91, 1.73, 1.75, 1.63, 1.72, 1.78, 1.65, 2.00, 2.16, 1.82, 1.84, 2.21, 2.33, 1.95, 1.99, 1.99 
2017-03-22 19:00, 5.86, 4.88, 4.87, 5.61, 5.72, 5.92, 5.40, 5.57, 5.03, 4.89, 5.83, 5.11, 5.07, 5.22, 5.24, 4.17, 4.74, 4.83, 4.45, 4.93, 4.75, 4.63, 6.75, 4.34 
2017-03-23 19:00, 5.79, 4.62, 4.93, 4.86, 5.45, 5.41, 5.79, 5.11, 5.76, 5.50, 5.85, 5.17, 5.13, 6.11, 5.71, 6.08, 5.04, 5.59, 5.08, 5.25, 5.54, 5.09, 5.21, 5.05 
2017-03-24 20:00, 4.63, 5.99, 5.82, 6.20, 5.25, 5.90, 6.59, 5.05, 5.76, 4.84, 5.02, 6.04, 5.14, 5.53, 5.42, 5.56, 4.32, 4.99, 5.54, 5.39, 4.86, 5.48, 5.20, 4.38 
2017-03-26 20:00, 6.58, 5.83, 6.11, 6.97, 6.18, 6.04, 6.11, 6.76, 6.52, 6.04, 5.32, 5.47, 5.33, 5.04, 4.17, 4.81, 4.95, 3.95, 5.13, 4.57, 6.00, 4.36, 4.68, 4.28 
2017-03-27 20:00, 6.79, 5.54, 6.74, 7.79, 7.04, 7.61, 5.90, 7.14, 6.92, 5.43, 6.13, 4.18, 5.53, 6.26, 3.90, 4.12, 4.66, 3.75, 5.25, 4.44, 5.12, 3.94, 5.07, 5.50 
2017-03-28 20:00, 6.61, 7.28, 8.09, 7.08, 6.58, 6.12, 5.61, 6.88, 5.45, 6.36, 5.28, 5.86, 6.01, 5.29, 5.24, 5.21, 4.89, 5.04, 4.68, 4.63, 5.66, 4.84, 3.60, 4.16 
2017-03-29 19:00, 5.34, 6.07, 5.79, 5.41, 5.11, 5.22, 5.33, 5.60, 4.96, 5.55, 4.93, 5.00, 4.92, 5.54, 4.94, 4.54, 4.59, 4.08, 4.61, 4.66, 4.24, 4.02, 4.13, 4.05 
2017-03-30 20:00, 7.11, 6.76, 5.86, 6.14, 6.92, 5.59, 6.39, 5.34, 5.39, 6.43, 4.95, 5.49, 4.70, 5.68, 4.76, 4.63, 4.26, 4.14, 3.52, 3.91, 4.49, 3.77, 4.19, 4.55 
2017-03-31 20:00, 13.57, 8.21, 7.56, 7.68, 8.01, 7.68, 7.83, 7.68, 7.22, 7.26, 7.34, 6.24, 6.36, 5.77, 5.37, 4.52, 6.10, 4.28, 4.14, 4.88, 4.09, 4.54, 4.94, 4.72 
2017-04-01 20:00, 10.95, 12.01, 7.49, 9.14, 8.71, 7.29, 7.30, 7.75, 6.99, 6.55, 7.16, 6.22, 6.28, 5.54, 5.20, 5.71, 4.18, 5.77, 4.33, 4.04, 4.42, 5.20, 4.59, 5.42 
2017-04-02 20:00, 9.35, 9.31, 8.15, 8.38, 7.83, 7.39, 7.49, 6.96, 6.34, 6.38, 6.17, 5.42, 4.88, 5.14, 5.22, 4.49, 4.54, 4.79, 3.44, 4.66, 3.96, 4.84, 4.60, 4.71 
2017-04-03 20:00, 17.32, 11.04, 7.67, 7.31, 7.19, 7.27, 7.82, 7.50, 7.71, 5.68, 5.62, 6.54, 4.58, 5.29, 4.58, 4.11, 3.95, 3.31, 4.39, 3.88, 4.71, 3.61, 4.47, 4.67 
2017-04-04 20:00, 24.61, 17.20, 11.26, 9.76, 8.12, 7.59, 6.84, 8.29, 10.05, 7.49, 5.96, 5.15, 4.43, 5.57, 5.34, 4.75, 4.92, 3.99, 3.85, 5.05, 3.89, 4.96, 4.66, 4.88 
2017-04-07 20:00, 6.19, 6.84, 6.73, 6.34, 7.47, 7.15, 6.99, 6.79, 6.17, 5.49, 4.81, 4.63, 3.87, 4.22, 4.21, 3.57, 4.09, 4.17, 3.96, 4.72, 3.81, 4.44, 4.99, 5.01 
2017-04-08 20:00, 21.19, 17.87, 13.62, 9.64, 7.54, 7.84, 7.45, 8.23, 6.76, 6.11, 5.26, 6.31, 5.18, 5.18, 5.23, 4.56, 5.28, 4.39, 4.26, 4.54, 4.31, 5.22, 5.97, 5.51 
2017-04-09 20:00, 28.26, 12.45, 12.22, 9.63, 9.20, 8.15, 7.38, 7.87, 7.88, 6.49, 5.94, 5.59, 5.46, 5.51, 4.86, 4.36, 4.53, 4.35, 4.50, 3.62, 4.71, 3.83, 4.46, 4.95 
2017-04-10 20:00, 5.76, 5.80, 5.36, 6.45, 5.20, 5.59, 5.46, 5.20, 5.14, 5.21, 5.17, 5.28, 5.04, 4.10, 4.50, 4.30, 3.71, 4.32, 4.07, 4.04, 4.53, 4.67, 4.09, 5.50 
2017-04-11 20:00, 7.27, 7.12, 7.61, 7.66, 7.79, 8.06, 8.11, 6.60, 5.26, 5.83, 5.39, 5.28, 5.10, 5.29, 5.79, 6.04, 5.03, 4.94, 4.80, 4.54, 3.83, 4.00, 4.33, 4.64 
2017-04-13 20:00, 5.95, 5.89, 6.49, 6.35, 5.92, 5.69, 5.61, 5.95, 5.58, 5.96, 5.43, 5.55, 5.47, 4.61, 4.44, 4.37, 4.84, 4.17, 3.96, 4.94, 4.08, 3.88, 3.93, 4.18 
2017-04-14 20:00, 8.69, 8.31, 8.32, 6.82, 6.07, 6.16, 6.30, 5.26, 5.30, 5.55, 5.24, 4.94, 5.18, 4.84, 4.28, 4.80, 4.87, 4.64, 5.08, 4.96, 4.64, 4.37, 4.03, 4.17 
2017-04-16 20:00, 8.27, 7.83, 7.59, 8.26, 8.24, 8.53, 6.96, 6.35, 6.02, 5.99, 5.47, 5.11, 4.54, 4.44, 4.45, 4.32, 4.29, 3.80, 4.09, 4.52, 4.18, 3.93, 3.56, 4.50 
2017-04-17 20:00, 9.38, 8.87, 8.96, 8.19, 7.08, 7.50, 6.08, 6.03, 5.62, 5.64, 5.11, 4.95, 5.22, 4.86, 4.79, 4.25, 3.92, 4.19, 4.14, 4.54, 4.33, 4.30, 4.41, 5.50 
2017-04-18 20:00, 8.18, 8.73, 7.88, 8.19, 8.80, 8.04, 8.24, 7.38, 7.53, 6.20, 5.52, 4.76, 3.92, 4.32, 6.00, 4.04, 4.47, 4.58, 4.40, 4.36, 4.22, 4.43, 4.89, 5.03 
2017-04-19 19:58, 7.30, 8.16, 8.04, 7.33, 7.97, 7.75, 7.51, 8.29, 7.86, 7.92, 8.82, 4.45, 4.26, 3.88, 3.98, 4.08, 3.73, 4.11, 4.74, 3.65, 3.90, 4.12, 4.64, 4.52 
2017-04-20 20:00, 8.54, 8.23, 8.82, 9.45, 6.47, 6.63, 6.67, 7.27, 6.59, 6.45, 4.95, 4.25, 4.45, 3.62, 3.54, 4.32, 3.77, 3.42, 3.69, 5.47, 3.44, 3.52, 3.34, 3.75 
2017-04-22 21:00, 6.36, 6.43, 5.68, 5.74, 5.54, 5.12, 5.47, 4.16, 4.24, 4.41, 3.62, 3.47, 2.76, 3.58, 2.59, 3.67, 3.52, 3.40, 3.62, 3.62, 4.06, 3.40, 4.34, 3.46 
2017-04-23 20:00, 6.17, 5.99, 5.99, 5.53, 6.01, 5.92, 4.79, 4.76, 4.43, 4.00, 4.25, 4.08, 3.72, 3.84, 3.02, 3.29, 2.60, 4.34, 3.07, 3.72, 3.62, 3.90, 4.21, 4.27 
2017-04-24 20:00, 6.08, 6.00, 6.15, 6.14, 5.16, 5.32, 5.44, 5.63, 5.62, 4.10, 4.45, 3.35, 3.29, 3.50, 3.92, 3.68, 3.38, 3.44, 3.48, 3.17, 3.40, 3.85, 3.54, 3.63 
2017-04-25 21:00, 5.52, 6.05, 5.88, 5.63, 5.75, 5.86, 5.58, 5.39, 5.08, 4.96, 4.70, 4.38, 3.44, 3.58, 3.51, 3.77, 3.37, 3.69, 3.29, 3.68, 2.84, 3.19, 3.65, 3.67 
2017-04-26 20:00, 6.92, 8.05, 7.12, 7.08, 6.80, 6.21, 5.48, 6.28, 5.21, 6.11, 5.17, 4.88, 4.14, 2.90, 4.54, 3.17, 3.46, 3.93, 2.96, 3.27, 3.94, 3.85, 3.53, 4.05 
2017-04-27 21:00, 6.67, 6.21, 6.13, 5.98, 6.28, 5.70, 4.99, 4.42, 4.70, 4.38, 5.30, 4.54, 3.74, 3.27, 3.18, 3.24, 3.85, 3.29, 3.32, 3.63, 3.74, 3.15, 3.58, 3.19 
2017-04-28 21:00, 7.76, 8.07, 6.83, 5.85, 4.97, 4.79, 4.50, 4.54, 3.92, 4.25, 3.98, 2.99, 3.65, 2.88, 2.86, 2.72, 2.79, 2.88, 3.14, 3.75, 3.35, 3.35, 3.77, 3.05 
2017-04-29 21:00, 7.38, 6.90, 6.75, 5.38, 4.99, 4.88, 4.39, 4.31, 3.98, 5.05, 4.43, 4.17, 3.38, 2.35, 2.75, 3.25, 3.15, 3.94, 3.19, 3.23, 3.12, 3.29, 2.77, 3.33 
