DateTime,Temp_0m,Temp_1m,Temp_2m,Temp_3m,Temp_4m,Temp_5m,Temp_6m,Temp_7m,Temp_8m,Temp_9m,Ice,AirTemp_2m_degC,solar_insolation_avg_Wpm2
2017-04-29 06:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.2,0
2017-04-29 06:15:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-29 06:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-29 06:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-29 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.6,25
2017-04-29 07:15:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-29 07:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-29 07:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-29 08:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.1,97
2017-04-29 08:15:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-29 08:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-29 08:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-29 09:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.3,212
2017-04-29 09:15:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-29 09:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-29 09:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-29 10:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.6,308
2017-04-29 10:15:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-29 10:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-29 10:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-29 11:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.3,379
2017-04-29 11:15:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-29 11:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-29 11:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-29 12:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.6,361
2017-04-29 12:15:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-29 12:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-29 12:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-29 13:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.2,536
2017-04-29 13:15:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-29 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-29 13:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-29 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.5,556
2017-04-29 14:15:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-29 14:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-29 14:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-29 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.3,642
2017-04-29 15:15:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-29 15:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-29 15:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-29 16:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.2,387
2017-04-29 16:15:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-29 16:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-29 16:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-29 17:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.6,154
2017-04-29 17:15:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-29 17:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-29 17:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-29 18:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.6,187
2017-04-29 18:15:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-29 18:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-29 18:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-29 19:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,100
2017-04-29 19:15:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-29 19:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-29 19:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-29 20:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.9,20
2017-04-29 20:15:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-29 20:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-29 20:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-29 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.7,0
2017-04-29 21:15:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-29 21:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-29 21:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-29 22:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.5,0
2017-04-29 22:15:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-29 22:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-29 22:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-29 23:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.5,0
2017-04-29 23:15:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-29 23:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-29 23:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-30 00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.2,0
2017-04-30 00:15:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-30 00:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-30 00:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-30 01:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.9,0
2017-04-30 01:15:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-30 01:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-30 01:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-30 02:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.8,0
2017-04-30 02:15:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-30 02:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-30 02:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-30 03:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.4,0
2017-04-30 03:15:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-30 03:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-30 03:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-30 04:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.5,0
2017-04-30 04:15:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-30 04:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-30 04:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-30 05:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.9,0
2017-04-30 05:15:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-30 05:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-30 05:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-30 06:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,1
2017-04-30 06:15:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-30 06:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-30 06:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-30 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.6,23
2017-04-30 07:15:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-30 07:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-30 07:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-30 08:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.6,140
2017-04-30 08:15:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-30 08:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-30 08:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-30 09:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.3,268
2017-04-30 09:15:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-30 09:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-30 09:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-30 10:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.7,264
2017-04-30 10:15:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-30 10:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-30 10:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-30 11:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.6,284
2017-04-30 11:15:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-30 11:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-30 11:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-30 12:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.1,103
2017-04-30 12:15:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-30 12:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-30 12:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-30 13:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.5,138
2017-04-30 13:15:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-30 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-30 13:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-30 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,162
2017-04-30 14:15:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-30 14:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-30 14:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-30 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.2,133
2017-04-30 15:15:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-30 15:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-30 15:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-30 16:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.5,137
2017-04-30 16:15:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-30 16:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-30 16:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-30 17:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.2,109
2017-04-30 17:15:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-30 17:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-30 17:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-30 18:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.8,98
2017-04-30 18:15:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-30 18:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-30 18:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-30 19:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.4,67
2017-04-30 19:15:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-30 19:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-30 19:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-30 20:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.3,12
2017-04-30 20:15:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-30 20:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-30 20:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-30 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.5,0
2017-04-30 21:15:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-30 21:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-30 21:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-30 22:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.9,0
2017-04-30 22:15:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-30 22:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-30 22:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-30 23:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.9,0
2017-04-30 23:15:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-30 23:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-30 23:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-05-01 00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.5,0
2017-05-01 00:15:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-05-01 00:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-05-01 00:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-05-01 01:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.8,0
2017-05-01 01:15:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-05-01 01:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-05-01 01:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-05-01 02:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.2,0
2017-05-01 02:15:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-05-01 02:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-05-01 02:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-05-01 03:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,0
2017-05-01 03:15:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-05-01 03:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-05-01 03:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-05-01 04:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.7,0
2017-05-01 04:15:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-05-01 04:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-05-01 04:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-05-01 05:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.9,0
2017-05-01 05:15:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-05-01 05:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-05-01 05:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-05-01 06:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.6,0
2017-05-01 06:15:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-05-01 06:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-05-01 06:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-05-01 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,11
2017-05-01 07:15:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-05-01 07:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-05-01 07:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-05-01 08:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.7,49
2017-05-01 08:15:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-05-01 08:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-05-01 08:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-05-01 09:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.7,112
2017-05-01 09:15:00,13.39,13.32,13.36,11.67,8.57,6.38,5.57,5.15,4.95,4.81,0,NA,NA
2017-05-01 09:30:00,13.41,13.33,13.37,11.72,8.51,6.31,5.55,5.14,4.94,4.79,0,NA,NA
2017-05-01 09:45:00,13.43,13.35,13.38,11.56,8.38,6.26,5.51,5.15,4.92,4.78,0,NA,NA
2017-05-01 10:00:00,13.44,13.36,13.39,11.58,8.24,6.35,5.51,5.14,4.93,4.78,0,9.6,161
2017-05-01 10:15:00,13.45,13.37,13.4,11.44,7.97,6.33,5.49,5.1,4.91,4.77,0,NA,NA
2017-05-01 10:30:00,13.46,13.38,13.41,11.39,7.99,6.39,5.48,5.12,4.9,4.77,0,NA,NA
2017-05-01 10:45:00,13.48,13.39,13.43,11.52,7.9,6.26,5.48,5.1,4.91,4.78,0,NA,NA
2017-05-01 11:00:00,13.49,13.4,13.44,11.59,8.01,6.41,5.52,5.12,4.92,4.77,0,11,243
2017-05-01 11:15:00,13.53,13.45,13.45,11.53,7.91,6.46,5.52,5.12,4.91,4.78,0,NA,NA
2017-05-01 11:30:00,13.57,13.47,13.47,11.78,8.19,6.52,5.55,5.16,4.94,4.79,0,NA,NA
2017-05-01 11:45:00,13.6,13.5,13.5,11.96,8.19,6.56,5.61,5.15,4.95,4.78,0,NA,NA
2017-05-01 12:00:00,13.62,13.53,13.54,11.64,8.24,6.6,5.59,5.1,4.93,4.78,0,12.7,365
2017-05-01 12:15:00,13.63,13.55,13.56,11.49,8.2,6.6,5.58,5.1,4.91,4.77,0,NA,NA
2017-05-01 12:30:00,13.66,13.54,13.56,11.22,8.16,6.71,5.75,5.19,4.96,4.79,0,NA,NA
2017-05-01 12:45:00,13.66,13.54,13.57,10.82,8.24,6.85,5.97,5.32,5.04,4.84,0,NA,NA
2017-05-01 13:00:00,13.68,13.58,13.58,10.39,8.52,7.16,6.17,5.4,5.04,4.82,0,14.4,440
2017-05-01 13:15:00,13.7,13.59,13.58,10.23,8.6,7.33,6.29,5.48,5.04,4.82,0,NA,NA
2017-05-01 13:30:00,13.7,13.6,13.58,10.54,8.77,7.26,6.12,5.34,4.98,4.79,0,NA,NA
2017-05-01 13:45:00,13.7,13.62,13.61,10.81,8.87,7.28,5.96,5.23,4.93,4.76,0,NA,NA
2017-05-01 14:00:00,13.71,13.62,13.64,11.14,8.94,7.5,5.91,5.24,4.94,4.77,0,15.6,304
2017-05-01 14:15:00,13.73,13.64,13.66,11.29,8.97,7.54,5.95,5.36,4.98,4.78,0,NA,NA
2017-05-01 14:30:00,13.73,13.66,13.68,11.52,9.1,7.44,5.88,5.26,4.93,4.78,0,NA,NA
2017-05-01 14:45:00,13.74,13.67,13.7,11.79,9.22,7.19,5.74,5.18,4.91,4.76,0,NA,NA
2017-05-01 15:00:00,13.75,13.68,13.7,11.89,8.96,6.97,5.73,5.16,4.91,4.76,0,15.4,170
2017-05-01 15:15:00,13.77,13.67,13.7,11.18,8.73,6.8,5.61,5.13,4.89,4.76,0,NA,NA
2017-05-01 15:30:00,13.79,13.67,13.71,10.61,8.56,6.44,5.54,5.11,4.88,4.76,0,NA,NA
2017-05-01 15:45:00,13.8,13.68,13.72,10.36,8.34,6.3,5.48,5.12,4.9,4.77,0,NA,NA
2017-05-01 16:00:00,13.95,13.76,13.75,10.27,8.2,6.18,5.38,5.05,4.87,4.76,0,14.8,100
2017-05-01 16:15:00,14.13,13.78,13.76,10.35,8.16,6.1,5.29,4.99,4.86,4.75,0,NA,NA
2017-05-01 16:30:00,14.15,13.77,13.77,10.83,8.28,6.01,5.28,5.01,4.87,4.76,0,NA,NA
2017-05-01 16:45:00,14.14,13.77,13.78,11.13,8.46,5.97,5.31,5.04,4.89,4.77,0,NA,NA
2017-05-01 17:00:00,14.07,13.76,13.77,12.01,8.69,6.09,5.36,5.05,4.91,4.78,0,17,212
2017-05-01 17:15:00,14.06,13.78,13.77,13.49,9.21,6.29,5.46,5.09,4.91,4.78,0,NA,NA
2017-05-01 17:30:00,14.01,13.81,13.78,13.64,9.21,6.5,5.51,5.14,4.92,4.78,0,NA,NA
2017-05-01 17:45:00,14.04,13.87,13.81,12.89,8.94,6.31,5.43,5.08,4.91,4.78,0,NA,NA
2017-05-01 18:00:00,14.1,13.86,13.8,11.16,8.63,6.05,5.32,5,4.87,4.76,0,17.7,202
2017-05-01 18:15:00,14.12,13.84,13.79,10.72,8.13,6.04,5.36,5.08,4.87,4.76,0,NA,NA
2017-05-01 18:30:00,14.16,13.87,13.79,10.67,7.95,6.05,5.41,5.04,4.87,4.76,0,NA,NA
2017-05-01 18:45:00,14.18,13.88,13.8,10.65,8.28,6.12,5.42,5.04,4.87,4.76,0,NA,NA
2017-05-01 19:00:00,14.3,13.88,13.81,10.76,9.21,6.23,5.46,5.07,4.89,4.77,0,18.4,100
2017-05-01 19:15:00,14.33,13.91,13.83,10.98,9.77,6.34,5.61,5.15,4.94,4.79,0,NA,NA
2017-05-01 19:30:00,14.26,13.95,13.89,11.13,10.12,7.04,5.73,5.19,4.94,4.8,0,NA,NA
2017-05-01 19:45:00,14.24,13.96,13.92,11.54,10.45,7.22,5.75,5.19,4.94,4.8,0,NA,NA
2017-05-01 20:00:00,14.19,13.95,13.94,12.8,10.52,7.18,5.85,5.28,5.02,4.82,0,17.9,20
2017-05-01 20:15:00,14.17,13.93,13.93,11.77,9.58,6.91,5.9,5.28,5.03,4.83,0,NA,NA
2017-05-01 20:30:00,14.13,13.94,13.92,11.38,8.64,6.45,5.65,5.15,4.96,4.8,0,NA,NA
2017-05-01 20:45:00,14.12,13.93,13.91,11.05,7.81,6.26,5.56,5.12,4.94,4.78,0,NA,NA
2017-05-01 21:00:00,14.09,13.95,13.95,11.06,7.84,6.24,5.59,5.13,4.93,4.78,0,18.8,0
2017-05-01 21:15:00,14.08,13.96,13.97,11.16,7.76,6.23,5.54,5.14,4.93,4.76,0,NA,NA
2017-05-01 21:30:00,14.08,13.96,13.97,11.1,7.99,6.19,5.48,5.12,4.91,4.76,0,NA,NA
2017-05-01 21:45:00,14.09,13.95,13.96,11.06,8.12,6.24,5.5,5.13,4.91,4.77,0,NA,NA
2017-05-01 22:00:00,14.09,13.94,13.92,11.61,8.34,6.29,5.52,5.17,4.94,4.81,0,18.8,0
2017-05-01 22:15:00,14.08,13.93,13.88,11.58,8.38,6.45,5.7,5.31,5.03,4.85,0,NA,NA
