dateTimeET,TimeUTC_sec,SurfT_C,Surf_DO_mgL,SurfsensQ,BenthT_C,Benth_DO_mgL,BenthSensQ
1/27/23 0:27,1674797220,4.125,7.432,0.958,4.226,6.649,0.934
1/27/23 0:37,1674797820,4.135,7.431,0.958,4.195,6.787,0.934
1/27/23 0:47,1674798420,4.115,7.434,0.958,4.205,6.985,0.934
1/27/23 0:57,1674799020,4.115,7.439,0.958,4.195,7.054,0.934
1/27/23 1:07,1674799620,4.125,7.437,0.958,4.175,7.07,0.934
1/27/23 1:17,1674800220,4.125,7.438,0.958,4.155,7.103,0.934
1/27/23 1:27,1674800820,4.105,7.443,0.958,4.175,7.117,0.934
1/27/23 1:37,1674801420,4.125,7.427,0.958,4.165,7.122,0.934
1/27/23 1:47,1674802020,4.146,7.411,0.958,4.185,7.137,0.934
1/27/23 1:57,1674802620,4.115,7.418,0.958,4.175,7.219,0.934
1/27/23 2:07,1674803220,4.125,7.416,0.958,4.134,7.249,0.934
1/27/23 2:17,1674803820,4.105,7.409,0.958,4.155,7.236,0.934
1/27/23 2:27,1674804420,4.115,7.402,0.958,4.165,7.263,0.934
1/27/23 2:37,1674805020,4.105,7.419,0.958,4.155,7.263,0.934
1/27/23 2:47,1674805620,4.105,7.421,0.958,4.165,7.227,0.934
1/27/23 2:57,1674806220,4.135,7.393,0.958,4.155,7.184,0.934
1/27/23 3:07,1674806820,4.115,7.477,0.958,4.165,7.159,0.934
1/27/23 3:17,1674807420,4.115,7.479,0.958,4.165,7.147,0.934
1/27/23 3:27,1674808020,4.115,7.443,0.958,4.175,7.136,0.934
1/27/23 3:37,1674808620,4.135,7.477,0.958,4.175,7.152,0.934
1/27/23 3:47,1674809220,4.105,7.493,0.958,4.155,7.159,0.934
1/27/23 3:57,1674809820,4.125,7.489,0.958,4.134,7.167,0.934
1/27/23 4:07,1674810420,4.115,7.479,0.958,4.155,7.151,0.934
1/27/23 4:17,1674811020,4.125,7.455,0.958,4.155,7.156,0.934
1/27/23 4:27,1674811620,4.115,7.453,0.958,4.155,7.155,0.934
1/27/23 4:37,1674812220,4.125,7.452,0.958,4.155,7.123,0.934
1/27/23 4:47,1674812820,4.115,7.437,0.958,4.175,7.089,0.934
1/27/23 4:57,1674813420,4.105,7.408,0.958,4.155,7.096,0.934
1/27/23 5:07,1674814020,4.105,7.392,0.958,4.165,7.074,0.934
1/27/23 5:17,1674814620,4.115,7.387,0.958,4.155,7.028,0.934
1/27/23 5:27,1674815220,4.105,7.383,0.958,4.165,7.032,0.934
1/27/23 5:37,1674815820,4.115,7.377,0.958,4.165,7.098,0.934
1/27/23 5:47,1674816420,4.115,7.398,0.958,4.185,7.101,0.934
1/27/23 5:57,1674817020,4.135,7.427,0.958,4.155,7.124,0.934
1/27/23 6:07,1674817620,4.115,7.421,0.958,4.175,7.124,0.934
1/27/23 6:17,1674818220,4.115,7.384,0.958,4.155,7.123,0.934
1/27/23 6:27,1674818820,4.105,7.375,0.958,4.165,7.104,0.934
1/27/23 6:37,1674819420,4.115,7.339,0.958,4.155,7.13,0.934
1/27/23 6:47,1674820020,4.125,7.351,0.958,4.165,7.154,0.934
1/27/23 6:57,1674820620,4.105,7.364,0.958,4.185,7.134,0.934
1/27/23 7:07,1674821220,4.105,7.345,0.958,4.185,7.117,0.934
1/27/23 7:17,1674821820,4.115,7.33,0.958,4.195,7.074,0.934
1/27/23 7:27,1674822420,4.115,7.32,0.958,4.175,7.059,0.934
1/27/23 7:37,1674823020,4.135,7.312,0.958,4.155,7.063,0.934
1/27/23 7:47,1674823620,4.105,7.344,0.958,4.144,7.069,0.934
1/27/23 7:57,1674824220,4.095,7.359,0.958,4.175,7.073,0.934
1/27/23 8:07,1674824820,4.105,7.345,0.958,4.144,7.079,0.934
1/27/23 8:17,1674825420,4.115,7.312,0.958,4.165,7.069,0.934
1/27/23 8:27,1674826020,4.125,7.276,0.958,4.165,7.086,0.934
1/27/23 8:37,1674826620,4.115,7.322,0.958,4.175,7.088,0.934
1/27/23 8:47,1674827220,4.125,7.343,0.958,4.195,7.081,0.934
1/27/23 8:57,1674827820,4.125,7.361,0.958,4.185,7.066,0.934
1/27/23 9:07,1674828420,4.125,7.355,0.958,4.205,7.032,0.934
1/27/23 9:17,1674829020,4.105,7.341,0.958,4.205,6.979,0.934
1/27/23 9:27,1674829620,4.115,7.341,0.958,4.215,6.931,0.934
1/27/23 9:37,1674830220,4.115,7.334,0.958,4.226,6.859,0.934
1/27/23 9:47,1674830820,4.115,7.349,0.958,4.205,6.795,0.934
1/27/23 9:57,1674831420,4.105,7.358,0.958,4.205,6.761,0.934
1/27/23 10:07,1674832020,4.095,7.367,0.958,4.215,6.752,0.934
1/27/23 10:17,1674832620,4.095,7.356,0.958,4.226,6.731,0.934
1/27/23 10:27,1674833220,4.146,7.347,0.958,4.215,6.711,0.934
1/27/23 10:37,1674833820,4.146,7.342,0.958,4.205,6.72,0.934
1/27/23 10:47,1674834420,4.115,7.334,0.958,4.215,6.723,0.934
1/27/23 10:57,1674835020,4.105,7.36,0.958,4.195,6.72,0.934
1/27/23 11:07,1674835620,4.115,7.348,0.958,4.215,6.683,0.934
1/27/23 11:17,1674836220,4.105,7.346,0.958,4.236,6.654,0.934
1/27/23 11:27,1674836820,4.146,7.324,0.958,4.205,6.662,0.934
1/27/23 11:37,1674837420,4.115,7.339,0.958,4.185,6.656,0.934
1/27/23 11:47,1674838020,4.115,7.356,0.958,4.205,6.659,0.934
1/27/23 11:57,1674838620,4.135,7.353,0.958,4.236,6.677,0.934
1/27/23 12:07,1674839220,4.135,7.347,0.958,4.215,6.699,0.934
1/27/23 12:17,1674839820,4.115,7.346,0.958,4.195,6.677,0.934
1/27/23 12:27,1674840420,4.125,7.34,0.958,4.215,6.684,0.934
1/27/23 12:37,1674841020,4.156,7.327,0.958,4.195,6.701,0.934
1/27/23 12:47,1674841620,4.125,7.331,0.958,4.215,6.689,0.934
1/27/23 12:57,1674842220,4.135,7.326,0.958,4.205,6.637,0.934
1/27/23 13:07,1674842820,4.095,7.345,0.958,4.215,6.647,0.934
1/27/23 13:17,1674843420,4.115,7.355,0.958,4.215,6.654,0.934
1/27/23 13:27,1674844020,4.105,7.331,0.958,4.226,6.643,0.934
1/27/23 13:37,1674844620,4.135,7.263,0.958,4.236,6.608,0.934
1/27/23 13:47,1674845220,4.115,7.209,0.958,4.205,6.527,0.934
1/27/23 13:57,1674845820,4.125,7.18,0.958,4.236,6.503,0.934
1/27/23 14:07,1674846420,4.115,7.171,0.958,4.226,6.49,0.934
1/27/23 14:17,1674847020,4.115,7.166,0.958,4.215,6.458,0.934
1/27/23 14:27,1674847620,4.146,7.171,0.958,4.236,6.432,0.934
1/27/23 14:37,1674848220,4.115,7.197,0.958,4.215,6.426,0.934
1/27/23 14:47,1674848820,4.135,7.188,0.958,4.226,6.416,0.934
1/27/23 14:57,1674849420,4.166,7.176,0.958,4.215,6.42,0.934
1/27/23 15:07,1674850020,4.115,7.17,0.959,4.236,6.405,0.934
1/27/23 15:17,1674850620,4.135,7.125,0.958,4.236,6.38,0.934
1/27/23 15:27,1674851220,4.125,7.126,0.958,4.236,6.37,0.934
1/27/23 15:37,1674851820,4.115,7.105,0.958,4.215,6.381,0.934
1/27/23 15:47,1674852420,4.105,7.042,0.958,4.195,6.402,0.934
1/27/23 15:57,1674853020,4.105,7.07,0.958,4.226,6.394,0.934
1/27/23 16:07,1674853620,4.125,7.088,0.958,4.226,6.389,0.934
1/27/23 16:17,1674854220,4.115,7.094,0.958,4.215,6.405,0.934
1/27/23 16:27,1674854820,4.125,7.081,0.958,4.215,6.416,0.934
1/27/23 16:37,1674855420,4.135,7.056,0.958,4.226,6.417,0.934
1/27/23 16:47,1674856020,4.135,7.06,0.958,4.215,6.429,0.934
1/27/23 16:57,1674856620,4.135,7.066,0.958,4.215,6.434,0.934
1/27/23 17:07,1674857220,4.135,7.064,0.959,4.236,6.433,0.934
1/27/23 17:17,1674857820,4.135,7.08,0.958,4.205,6.429,0.934
1/27/23 17:27,1674858420,4.115,7.085,0.958,4.226,6.404,0.934
1/27/23 17:37,1674859020,4.115,7.085,0.958,4.215,6.382,0.934
1/27/23 17:47,1674859620,4.135,7.103,0.958,4.236,6.354,0.934
1/27/23 17:57,1674860220,4.146,7.111,0.958,4.226,6.359,0.934
1/27/23 18:07,1674860820,4.135,7.108,0.958,4.236,6.338,0.934
1/27/23 18:17,1674861420,4.105,7.118,0.958,4.226,6.341,0.934
1/27/23 18:27,1674862020,4.146,7.117,0.958,4.205,6.379,0.934
1/27/23 18:37,1674862620,4.125,7.102,0.958,4.215,6.403,0.934
1/27/23 18:47,1674863220,4.115,7.092,0.958,4.205,6.441,0.934
1/27/23 18:57,1674863820,4.135,7.113,0.958,4.226,6.461,0.934
1/27/23 19:07,1674864420,4.125,7.137,0.958,4.226,6.484,0.934
1/27/23 19:17,1674865020,4.125,7.129,0.958,4.195,6.488,0.934
1/27/23 19:27,1674865620,4.125,7.099,0.958,4.175,6.505,0.934
1/27/23 19:37,1674866220,4.125,7.1,0.958,4.155,6.582,0.934
1/27/23 19:47,1674866820,4.115,7.112,0.958,4.155,6.676,0.934
1/27/23 19:57,1674867420,4.115,7.082,0.958,4.144,6.761,0.934
1/27/23 20:07,1674868020,4.135,7.076,0.958,4.155,6.803,0.934
1/27/23 20:17,1674868620,4.146,7.104,0.958,4.155,6.804,0.934
1/27/23 20:27,1674869220,4.135,7.148,0.958,4.144,6.818,0.934
1/27/23 20:37,1674869820,4.146,7.199,0.958,4.165,6.841,0.934
1/27/23 20:47,1674870420,4.135,7.162,0.958,4.155,6.867,0.934
1/27/23 20:57,1674871020,4.105,7.116,0.958,4.155,6.869,0.934
1/27/23 21:07,1674871620,4.115,7.121,0.958,4.155,6.867,0.934
1/27/23 21:17,1674872220,4.115,7.093,0.958,4.144,6.877,0.934
1/27/23 21:27,1674872820,4.105,7.098,0.958,4.155,6.872,0.934
1/27/23 21:37,1674873420,4.105,7.149,0.958,4.165,6.891,0.934
1/27/23 21:47,1674874020,4.146,7.183,0.958,4.155,6.932,0.934
1/27/23 21:57,1674874620,4.135,7.216,0.958,4.144,6.974,0.934
1/27/23 22:07,1674875220,4.135,7.231,0.958,4.175,7.006,0.934
1/27/23 22:17,1674875820,4.146,7.231,0.958,4.185,7.025,0.934
1/27/23 22:27,1674876420,4.146,7.232,0.958,4.185,7.034,0.934
1/27/23 22:37,1674877020,4.115,7.24,0.958,4.195,7.008,0.934
1/27/23 22:47,1674877620,4.146,7.246,0.958,4.195,6.933,0.934
1/27/23 22:57,1674878220,4.135,7.237,0.958,4.195,6.853,0.934
1/27/23 23:07,1674878820,4.125,7.244,0.958,4.205,6.772,0.934
1/27/23 23:17,1674879420,4.125,7.263,0.958,4.185,6.721,0.934
1/27/23 23:27,1674880020,4.125,7.244,0.958,4.144,6.861,0.934
1/27/23 23:37,1674880620,4.135,7.216,0.958,4.155,6.96,0.934
1/27/23 23:47,1674881220,4.125,7.225,0.958,4.144,7.026,0.934
1/27/23 23:57,1674881820,4.115,7.245,0.958,4.144,7.069,0.934
1/28/23 0:07,1674882420,4.125,7.253,0.958,4.155,7.078,0.934
1/28/23 0:17,1674883020,4.135,7.272,0.958,4.175,7.087,0.934
1/28/23 0:27,1674883620,4.125,7.272,0.958,4.165,7.099,0.934
1/28/23 0:37,1674884220,4.115,7.279,0.958,4.155,7.097,0.934
1/28/23 0:47,1674884820,4.125,7.289,0.958,4.144,7.138,0.934
1/28/23 0:57,1674885420,4.125,7.311,0.958,4.144,7.149,0.934
1/28/23 1:07,1674886020,4.125,7.293,0.958,4.165,7.147,0.934
1/28/23 1:17,1674886620,4.115,7.299,0.958,4.165,7.145,0.934
1/28/23 1:27,1674887220,4.135,7.273,0.958,4.155,7.158,0.934
1/28/23 1:37,1674887820,4.146,7.286,0.958,4.155,7.167,0.934
1/28/23 1:47,1674888420,4.115,7.289,0.958,4.144,7.173,0.934
1/28/23 1:57,1674889020,4.135,7.281,0.958,4.134,7.157,0.934
1/28/23 2:07,1674889620,4.115,7.282,0.958,4.155,7.166,0.934
1/28/23 2:17,1674890220,4.125,7.279,0.958,4.165,7.143,0.934
1/28/23 2:27,1674890820,4.125,7.272,0.958,4.155,7.154,0.934
1/28/23 2:37,1674891420,4.135,7.274,0.958,4.175,7.141,0.934
1/28/23 2:47,1674892020,4.115,7.286,0.958,4.144,7.158,0.934
1/28/23 2:57,1674892620,4.125,7.284,0.958,4.134,7.16,0.934
1/28/23 3:07,1674893220,4.135,7.276,0.958,4.144,7.153,0.934
1/28/23 3:17,1674893820,4.135,7.313,0.958,4.155,7.13,0.934
1/28/23 3:27,1674894420,4.125,7.314,0.958,4.165,7.084,0.934
1/28/23 3:37,1674895020,4.105,7.341,0.958,4.185,7.106,0.934
1/28/23 3:47,1674895620,4.105,7.351,0.958,4.165,7.127,0.934
1/28/23 3:57,1674896220,4.105,7.363,0.958,4.175,7.137,0.934
1/28/23 4:07,1674896820,4.105,7.366,0.958,4.185,7.02,0.934
1/28/23 4:17,1674897420,4.105,7.35,0.958,4.175,6.891,0.934
1/28/23 4:27,1674898020,4.135,7.348,0.958,4.195,6.818,0.934
1/28/23 4:37,1674898620,4.115,7.358,0.958,4.215,6.798,0.934
1/28/23 4:47,1674899220,4.115,7.369,0.958,4.185,6.955,0.934
1/28/23 4:57,1674899820,4.095,7.373,0.958,4.155,7.01,0.934
1/28/23 5:07,1674900420,4.115,7.359,0.958,4.155,7.081,0.934
1/28/23 5:17,1674901020,4.115,7.353,0.958,4.175,7.101,0.934
1/28/23 5:27,1674901620,4.135,7.328,0.958,4.175,7.12,0.934
1/28/23 5:37,1674902220,4.115,7.343,0.958,4.165,7.118,0.934
1/28/23 5:47,1674902820,4.105,7.337,0.958,4.175,7.103,0.934
1/28/23 5:57,1674903420,4.115,7.334,0.958,4.175,7.082,0.934
1/28/23 6:07,1674904020,4.125,7.337,0.958,4.165,7.094,0.934
1/28/23 6:17,1674904620,4.115,7.346,0.958,4.144,7.1,0.934
1/28/23 6:27,1674905220,4.115,7.365,0.958,4.155,7.103,0.934
1/28/23 6:37,1674905820,4.115,7.352,0.958,4.165,7.099,0.934
1/28/23 6:47,1674906420,4.105,7.347,0.958,4.155,7.112,0.934
1/28/23 6:57,1674907020,4.105,7.357,0.958,4.155,7.098,0.934
1/28/23 7:07,1674907620,4.115,7.33,0.958,4.165,7.104,0.934
1/28/23 7:17,1674908220,4.125,7.341,0.958,4.165,7.091,0.934
1/28/23 7:27,1674908820,4.115,7.362,0.958,4.155,7.066,0.934
1/28/23 7:37,1674909420,4.125,7.365,0.958,4.195,6.953,0.933
1/28/23 7:47,1674910020,4.115,7.365,0.958,4.185,6.954,0.934
1/28/23 7:57,1674910620,4.125,7.346,0.958,4.175,7.05,0.934
1/28/23 8:07,1674911220,4.105,7.363,0.958,4.165,7.067,0.934
1/28/23 8:17,1674911820,4.146,7.339,0.958,4.175,7.054,0.934
1/28/23 8:27,1674912420,4.095,7.358,0.958,4.175,7.022,0.934
1/28/23 8:37,1674913020,4.115,7.356,0.958,4.175,7.053,0.934
1/28/23 8:47,1674913620,4.115,7.356,0.958,4.175,7.03,0.934
1/28/23 8:57,1674914220,4.105,7.346,0.958,4.175,6.967,0.934
1/28/23 9:07,1674914820,4.105,7.348,0.958,4.195,6.936,0.934
1/28/23 9:17,1674915420,4.095,7.364,0.958,4.175,6.931,0.934
1/28/23 9:27,1674916020,4.115,7.358,0.958,4.165,6.931,0.934
1/28/23 9:37,1674916620,4.125,7.333,0.958,4.185,6.908,0.934
1/28/23 9:47,1674917220,4.095,7.354,0.958,4.185,6.911,0.934
1/28/23 9:57,1674917820,4.105,7.354,0.958,4.205,6.862,0.934
1/28/23 10:07,1674918420,4.125,7.339,0.958,4.205,6.817,0.934
1/28/23 10:17,1674919020,4.135,7.333,0.958,4.185,6.782,0.934
1/28/23 10:27,1674919620,4.125,7.335,0.958,4.185,6.744,0.934
1/28/23 10:37,1674920220,4.115,7.347,0.958,4.175,6.766,0.934
1/28/23 10:47,1674920820,4.095,7.347,0.958,4.175,6.836,0.934
1/28/23 10:57,1674921420,4.115,7.345,0.958,4.185,6.89,0.934
1/28/23 11:07,1674922020,4.095,7.363,0.958,4.165,6.926,0.934
1/28/23 11:17,1674922620,4.095,7.379,0.958,4.185,6.937,0.934
1/28/23 11:27,1674923220,4.125,7.371,0.958,4.185,6.853,0.934
1/28/23 11:37,1674923820,4.115,7.367,0.958,4.185,6.853,0.934
1/28/23 11:47,1674924420,4.135,7.361,0.958,4.175,6.965,0.934
1/28/23 11:57,1674925020,4.095,7.377,0.958,4.195,6.899,0.934
1/28/23 12:07,1674925620,4.095,7.39,0.958,4.165,6.997,0.934
1/28/23 12:17,1674926220,4.115,7.373,0.958,4.165,7.059,0.934
1/28/23 12:27,1674926820,4.105,7.377,0.958,4.175,7.075,0.934
1/28/23 12:37,1674927420,4.115,7.373,0.958,4.175,7.06,0.934
1/28/23 12:47,1674928020,4.095,7.385,0.958,4.175,6.982,0.934
1/28/23 12:57,1674928620,4.115,7.381,0.958,4.226,6.926,0.934
1/28/23 13:07,1674929220,4.105,7.374,0.958,4.215,6.786,0.934
1/28/23 13:17,1674929820,4.095,7.379,0.958,4.215,6.701,0.934
1/28/23 13:27,1674930420,4.115,7.355,0.958,4.205,6.638,0.934
1/28/23 13:37,1674931020,4.105,7.367,0.958,4.226,6.59,0.934
1/28/23 13:47,1674931620,4.125,7.347,0.958,4.215,6.601,0.934
1/28/23 13:57,1674932220,4.105,7.348,0.958,4.215,6.679,0.934
1/28/23 14:07,1674932820,4.115,7.349,0.958,4.205,6.635,0.934
1/28/23 14:17,1674933420,4.115,7.354,0.958,4.165,6.892,0.934
1/28/23 14:27,1674934020,4.095,7.376,0.958,4.165,7.033,0.934
1/28/23 14:37,1674934620,4.105,7.369,0.958,4.175,7.057,0.934
1/28/23 14:47,1674935220,4.115,7.369,0.958,4.144,7.069,0.934
1/28/23 14:57,1674935820,4.115,7.37,0.958,4.165,7.062,0.934
1/28/23 15:07,1674936420,4.115,7.355,0.958,4.165,7.022,0.934
1/28/23 15:17,1674937020,4.125,7.341,0.958,4.185,6.996,0.934
1/28/23 15:27,1674937620,4.105,7.36,0.958,4.195,6.937,0.934
1/28/23 15:37,1674938220,4.095,7.358,0.958,4.226,6.781,0.934
1/28/23 15:47,1674938820,4.105,7.346,0.958,4.195,6.779,0.934
1/28/23 15:57,1674939420,4.115,7.359,0.958,4.215,6.802,0.934
1/28/23 16:07,1674940020,4.074,7.395,0.958,4.195,6.836,0.934
1/28/23 16:17,1674940620,4.135,7.382,0.958,4.215,6.804,0.934
1/28/23 16:27,1674941220,4.105,7.387,0.958,4.205,6.823,0.934
1/28/23 16:37,1674941820,4.105,7.39,0.958,4.226,6.888,0.934
1/28/23 16:47,1674942420,4.115,7.391,0.958,4.195,7.007,0.934
1/28/23 16:57,1674943020,4.105,7.396,0.958,4.195,7.017,0.934
1/28/23 17:07,1674943620,4.085,7.394,0.958,4.175,7.003,0.934
1/28/23 17:17,1674944220,4.095,7.394,0.958,4.195,6.843,0.934
1/28/23 17:27,1674944820,4.105,7.388,0.958,4.205,6.777,0.934
1/28/23 17:37,1674945420,4.115,7.377,0.958,4.226,6.796,0.934
1/28/23 17:47,1674946020,4.085,7.374,0.958,4.205,6.774,0.934
1/28/23 17:57,1674946620,4.115,7.367,0.958,4.205,6.765,0.934
1/28/23 18:07,1674947220,4.105,7.379,0.958,4.205,6.751,0.934
1/28/23 18:17,1674947820,4.115,7.373,0.958,4.175,6.788,0.934
1/28/23 18:27,1674948420,4.095,7.38,0.958,4.195,6.794,0.934
1/28/23 18:37,1674949020,4.105,7.374,0.958,4.226,6.794,0.934
1/28/23 18:47,1674949620,4.105,7.375,0.958,4.165,6.826,0.934
1/28/23 18:57,1674950220,4.115,7.364,0.958,4.215,6.797,0.934
1/28/23 19:07,1674950820,4.105,7.359,0.958,4.195,6.805,0.934
1/28/23 19:17,1674951420,4.105,7.361,0.958,4.185,6.805,0.934
1/28/23 19:27,1674952020,4.115,7.352,0.958,4.205,6.779,0.934
1/28/23 19:37,1674952620,4.125,7.347,0.958,4.185,6.747,0.934
1/28/23 19:47,1674953220,4.105,7.358,0.958,4.185,6.729,0.934
1/28/23 19:57,1674953820,4.095,7.362,0.958,4.195,6.724,0.934
1/28/23 20:07,1674954420,4.105,7.358,0.958,4.195,6.727,0.934
1/28/23 20:17,1674955020,4.095,7.365,0.958,4.195,6.73,0.934
1/28/23 20:27,1674955620,4.095,7.363,0.958,4.215,6.719,0.934
1/28/23 20:37,1674956220,4.105,7.357,0.958,4.195,6.727,0.934
1/28/23 20:47,1674956820,4.115,7.356,0.958,4.195,6.726,0.934
1/28/23 20:57,1674957420,4.105,7.362,0.958,4.205,6.71,0.934
1/28/23 21:07,1674958020,4.105,7.361,0.958,4.185,6.729,0.934
1/28/23 21:17,1674958620,4.125,7.351,0.958,4.195,6.729,0.934
1/28/23 21:27,1674959220,4.095,7.364,0.958,4.205,6.723,0.934
1/28/23 21:37,1674959820,4.085,7.368,0.958,4.185,6.749,0.934
1/28/23 21:47,1674960420,4.105,7.357,0.958,4.195,6.734,0.934
1/28/23 21:57,1674961020,4.085,7.358,0.958,4.215,6.712,0.934
1/28/23 22:07,1674961620,4.085,7.362,0.958,4.185,6.721,0.934
1/28/23 22:17,1674962220,4.085,7.355,0.958,4.195,6.719,0.934
1/28/23 22:27,1674962820,4.095,7.355,0.958,4.205,6.717,0.934
1/28/23 22:37,1674963420,4.095,7.354,0.958,4.195,6.714,0.934
1/28/23 22:47,1674964020,4.115,7.341,0.958,4.205,6.682,0.934
1/28/23 22:57,1674964620,4.105,7.327,0.958,4.205,6.655,0.934
1/28/23 23:07,1674965220,4.125,7.255,0.958,4.195,6.633,0.934
1/28/23 23:17,1674965820,4.105,7.276,0.958,4.215,6.612,0.934
1/28/23 23:27,1674966420,4.085,7.288,0.958,4.195,6.614,0.934
1/28/23 23:37,1674967020,4.125,7.272,0.958,4.165,6.624,0.934
1/28/23 23:47,1674967620,4.115,7.267,0.958,4.155,6.696,0.934
1/28/23 23:57,1674968220,4.105,7.268,0.958,4.175,6.778,0.934
1/29/23 0:07,1674968820,4.105,7.268,0.958,4.185,6.806,0.934
1/29/23 0:17,1674969420,4.085,7.259,0.958,4.165,6.78,0.934
1/29/23 0:27,1674970020,4.085,7.265,0.958,4.155,6.731,0.934
1/29/23 0:37,1674970620,4.095,7.257,0.958,4.175,6.724,0.934
1/29/23 0:47,1674971220,4.125,7.244,0.958,4.185,6.723,0.934
1/29/23 0:57,1674971820,4.115,7.257,0.958,4.155,6.744,0.934
1/29/23 1:07,1674972420,4.105,7.243,0.958,4.155,6.755,0.934
1/29/23 1:17,1674973020,4.125,7.19,0.958,4.155,6.772,0.934
1/29/23 1:27,1674973620,4.105,7.192,0.958,4.155,6.769,0.934
1/29/23 1:37,1674974220,4.095,7.192,0.958,4.155,6.762,0.934
1/29/23 1:47,1674974820,4.115,7.172,0.958,4.144,6.761,0.934
1/29/23 1:57,1674975420,4.115,7.188,0.958,4.155,6.754,0.934
1/29/23 2:07,1674976020,4.085,7.184,0.958,4.155,6.749,0.934
1/29/23 2:17,1674976620,4.074,7.193,0.958,4.165,6.735,0.934
1/29/23 2:27,1674977220,4.105,7.189,0.958,4.175,6.713,0.934
1/29/23 2:37,1674977820,4.105,7.198,0.958,4.165,6.686,0.934
1/29/23 2:47,1674978420,4.085,7.175,0.958,4.155,6.675,0.934
1/29/23 2:57,1674979020,4.074,7.132,0.958,4.155,6.668,0.934
1/29/23 3:07,1674979620,4.095,7.098,0.959,4.165,6.65,0.934
1/29/23 3:17,1674980220,4.074,7.076,0.958,4.144,6.661,0.934
1/29/23 3:27,1674980820,4.085,7.096,0.958,4.175,6.652,0.934
1/29/23 3:37,1674981420,4.115,7.095,0.958,4.185,6.653,0.934
1/29/23 3:47,1674982020,4.105,7.082,0.958,4.165,6.66,0.934
1/29/23 3:57,1674982620,4.105,7.107,0.958,4.155,6.659,0.934
1/29/23 4:07,1674983220,4.095,7.139,0.958,4.165,6.648,0.934
1/29/23 4:17,1674983820,4.085,7.165,0.958,4.165,6.657,0.934
1/29/23 4:27,1674984420,4.095,7.115,0.958,4.165,6.661,0.934
1/29/23 4:37,1674985020,4.105,7.069,0.958,4.155,6.662,0.934
1/29/23 4:47,1674985620,4.105,7.111,0.958,4.165,6.668,0.934
1/29/23 4:57,1674986220,4.115,7.137,0.958,4.175,6.671,0.934
1/29/23 5:07,1674986820,4.085,7.151,0.958,4.185,6.707,0.934
1/29/23 5:17,1674987420,4.095,7.161,0.958,4.175,6.72,0.934
1/29/23 5:27,1674988020,4.085,7.117,0.958,4.185,6.713,0.934
1/29/23 5:37,1674988620,4.085,7.101,0.959,4.185,6.712,0.934
1/29/23 5:47,1674989220,4.064,7.086,0.958,4.165,6.718,0.934
1/29/23 5:57,1674989820,4.095,7.121,0.958,4.175,6.722,0.934
1/29/23 6:07,1674990420,4.085,7.161,0.958,4.185,6.712,0.934
1/29/23 6:17,1674991020,4.095,7.179,0.958,4.155,6.731,0.934
1/29/23 6:27,1674991620,4.095,7.193,0.958,4.185,6.715,0.934
1/29/23 6:37,1674992220,4.085,7.158,0.958,4.195,6.706,0.934
1/29/23 6:47,1674992820,4.105,7.121,0.958,4.185,6.696,0.934
1/29/23 6:57,1674993420,4.105,7.147,0.958,4.185,6.708,0.934
1/29/23 7:07,1674994020,4.074,7.201,0.958,4.185,6.742,0.934
1/29/23 7:17,1674994620,4.085,7.258,0.958,4.195,6.759,0.934
1/29/23 7:27,1674995220,4.095,7.27,0.958,4.195,6.719,0.934
1/29/23 7:37,1674995820,4.085,7.274,0.958,4.195,6.694,0.934
1/29/23 7:47,1674996420,4.095,7.302,0.958,4.195,6.678,0.934
1/29/23 7:57,1674997020,4.074,7.346,0.958,4.205,6.713,0.934
1/29/23 8:07,1674997620,4.085,7.361,0.958,4.205,6.741,0.934
1/29/23 8:17,1674998220,4.095,7.363,0.958,4.195,6.735,0.934
1/29/23 8:27,1674998820,4.105,7.37,0.958,4.215,6.761,0.934
1/29/23 8:37,1674999420,4.095,7.381,0.958,4.195,6.773,0.934
1/29/23 8:47,1675000020,4.085,7.373,0.958,4.195,6.776,0.934
1/29/23 8:57,1675000620,4.105,7.363,0.958,4.195,6.752,0.934
1/29/23 9:07,1675001220,4.105,7.361,0.958,4.195,6.746,0.934
1/29/23 9:17,1675001820,4.074,7.373,0.958,4.185,6.741,0.934
1/29/23 9:27,1675002420,4.095,7.369,0.958,4.195,6.739,0.934
1/29/23 9:37,1675003020,4.085,7.375,0.958,4.195,6.753,0.934
1/29/23 9:47,1675003620,4.095,7.376,0.958,4.195,6.715,0.934
1/29/23 9:57,1675004220,4.105,7.381,0.958,4.195,6.717,0.934
1/29/23 10:07,1675004820,4.085,7.396,0.959,4.205,6.703,0.934
1/29/23 10:17,1675005420,4.105,7.378,0.958,4.215,6.698,0.934
1/29/23 10:27,1675006020,4.095,7.383,0.958,4.205,6.693,0.934
1/29/23 10:37,1675006620,4.085,7.39,0.958,4.236,6.688,0.934
1/29/23 10:47,1675007220,4.095,7.381,0.958,4.215,6.699,0.934
1/29/23 10:57,1675007820,4.074,7.393,0.958,4.215,6.697,0.934
1/29/23 11:07,1675008420,4.095,7.384,0.958,4.205,6.696,0.934
1/29/23 11:17,1675009020,4.105,7.37,0.958,4.205,6.705,0.934
1/29/23 11:27,1675009620,4.095,7.374,0.958,4.226,6.699,0.934
1/29/23 11:37,1675010220,4.095,7.373,0.958,4.205,6.703,0.934
1/29/23 11:47,1675010820,4.085,7.375,0.958,4.215,6.717,0.934
