YSI PRF_STP data file processing using ProcessYSI_3.pro on Sun Oct 29 11:34:30 2017 Input File = 2017_Erken_PFL_Step_Cleaned.csv
Chl data extracted into this single file - depths in columns and time in rows

2017-06-16 04:00       1.7300000       1.7900000       1.8200000       2.1900000       2.3100000       2.3400000       2.2800000       2.4300000       2.3600000       2.4500000       2.1900000       2.2200000       2.4700000       2.3100000       2.1900000       2.0000000       1.8200000       1.6600000       1.7500000       1.5400000       1.5200000       1.4100000       1.5100000       1.3200000
2017-06-16 05:00       1.8200000       1.8600000       1.7200000       1.9500000       2.1000000       2.1300000       2.4100000       2.2400000       2.3000000       2.3300000       2.3600000       2.5600000       2.2700000       2.1600000       2.0200000       1.7500000       1.6500000       1.6700000       1.5800000       1.5100000       1.3300000       1.5000000       1.2500000       1.2900000
2017-06-16 06:00       1.6300000       1.6800000       1.6200000       1.8300000       1.9700000       2.1400000       2.3500000       2.4000000       2.3600000       2.5600000       2.3700000       2.3400000       2.1800000       1.9700000       1.6800000       1.6800000       1.6400000       1.5700000       1.4300000       1.5600000       1.2600000       1.3100000       1.3700000       1.4300000
2017-06-16 07:00       1.5600000       1.6200000       1.7700000       1.7800000       1.8400000       2.0700000       2.2100000       2.3500000       2.5900000       2.4000000       2.4300000       2.2900000       2.1800000       1.9800000       1.9600000       1.7300000       1.6300000       1.4300000       1.4900000       1.5200000       1.4900000       1.3100000       1.2800000       1.3500000
2017-06-16 08:00       1.4600000       1.5200000       1.7500000       1.7100000       2.0300000       2.1500000       2.2600000       2.4200000       2.1500000       2.5100000       2.4300000       2.3200000       2.3300000       1.9700000       1.7600000       1.6400000       1.5400000       1.4700000       1.5500000       1.5100000       1.3800000       1.3100000       1.3000000       1.3600000
2017-06-16 09:00       1.3600000       1.4600000       1.6200000       1.6800000       1.7900000       1.9600000       2.1500000       2.1300000       2.3700000       2.4100000       2.3900000       2.2700000       2.3300000       2.0300000       1.8200000       1.8200000       1.5300000       1.6100000       1.3700000       1.3500000       1.3300000       1.2400000       1.3800000       1.2700000
2017-06-16 10:00       1.2000000       1.3500000       1.4700000       1.5200000       1.6800000       1.8300000       2.1500000       2.2400000       2.2700000       2.2300000       2.2400000       2.2200000       2.1600000       2.0900000       1.9600000       1.8500000       1.4800000       1.3600000       1.4100000       1.4200000       1.3900000       1.3200000       1.2900000       1.3200000
2017-06-16 11:00       1.1900000       1.2800000       1.3000000       1.4800000       1.5600000       1.6700000       1.9500000       2.1100000       2.3100000       2.3300000       2.1900000       2.3000000       2.1600000       2.1800000       2.0200000       1.8200000       1.5500000       1.4000000       1.4400000       1.3100000       1.3100000       1.2300000       1.2900000       1.2800000
2017-06-16 12:00       1.2500000       1.3000000       1.3100000       1.4400000       1.5600000       1.7000000       2.0000000       2.0700000       2.1800000       2.1600000       2.0500000       2.0500000       1.9300000       2.0100000       1.8000000       1.8000000       1.6400000       1.4300000       1.3600000       1.3900000       1.4300000       1.3000000       1.3900000       1.3800000
2017-06-16 13:00       1.1600000       1.3300000       1.3100000       1.4200000       1.5800000       1.7600000       1.8700000       1.9300000       2.0500000       1.9500000       2.1700000       2.1200000       1.9800000       1.9800000       1.9200000       1.8600000       1.7200000       1.6100000       1.4000000       1.3100000       1.2400000       1.2700000       1.3100000       1.3600000
2017-06-16 14:00       1.1800000       1.2600000       1.3800000       1.4300000       1.5000000       1.7800000       1.8400000       1.8600000       2.0800000       2.0900000       2.0800000       2.0300000       2.1100000       2.0800000       1.9300000       1.9200000       1.8600000       1.8200000       1.7600000       1.4200000       1.3300000       1.3400000       1.2800000       1.5200000
2017-06-16 15:00       1.2500000       1.3500000       1.3700000       1.3900000       1.4000000       1.6700000       1.8700000       1.8700000       2.0200000       2.1100000       2.0600000       2.1800000       2.0200000       1.9700000       1.9300000       2.0300000       1.8700000       1.9500000       1.6900000       1.5700000       1.4500000       1.3100000       1.3500000       1.6400000
2017-06-16 16:00       1.2300000       1.3200000       1.3500000       1.4800000       1.5700000       1.7400000       2.0300000       2.0500000       2.2000000       2.3700000       2.3300000       2.3800000       2.2400000       2.2400000       1.9800000       1.9900000       1.9800000       1.6700000       1.7700000       1.8100000       1.5600000       1.5600000       1.3800000       1.4100000
2017-06-16 17:00       1.3200000       1.3300000       1.2800000       1.4100000       1.4200000       1.4800000       1.6700000       1.6900000       1.8100000       2.1200000       2.1600000       2.2300000       2.2500000       2.4900000       2.1900000       2.0900000       1.8000000       1.8000000       1.6200000       1.7000000       1.8300000       1.6700000       1.5800000       1.6300000
2017-06-16 18:00       1.4900000       1.4500000       1.4400000       1.3800000       1.5600000       1.4900000       1.5700000       1.7400000       1.7100000       1.8800000       1.9100000       1.9900000       2.3000000       2.5600000       2.2200000       1.8200000       1.8300000       1.8200000       1.7900000       1.8600000       1.9300000       1.9500000       1.5600000       1.6700000
2017-06-16 19:00       1.5500000       1.5300000       1.4600000       1.5500000       1.6300000       1.6200000       1.7600000       1.6500000       1.7500000       1.9400000       2.0000000       2.1500000       2.3700000       2.2800000       2.3000000       1.7500000       1.8700000       1.9100000       1.8300000       1.8600000       1.9200000       2.0200000       1.8200000       1.7700000
2017-06-16 20:00       1.6100000       1.5900000       1.6900000       1.7400000       1.8300000       1.7500000       1.7500000       1.7700000       1.9500000       2.3200000       2.3800000       2.5400000       2.3200000       2.4200000       2.0600000       2.0900000       1.9500000       1.9200000       1.9400000       2.1200000       2.0700000       2.0900000       2.0500000       2.8200000
2017-06-16 21:00       1.7300000       1.7400000       1.7700000       1.8600000       1.9000000       1.8100000       1.6700000       1.9200000       2.1000000       2.3300000       2.3600000       2.4800000       2.5700000       2.5700000       2.2000000       2.1800000       2.0800000       2.0100000       2.0500000       2.2800000       2.0400000       2.1400000       2.3100000       2.1100000
2017-06-16 22:00       1.8000000       1.7100000       1.7400000       1.7100000       1.8500000       1.7800000       1.7100000       1.8600000       2.1900000       2.2700000       2.4400000       2.3200000       2.4900000       2.3800000       2.2600000       2.2200000       1.9300000       2.0200000       1.9400000       2.3100000       2.1100000       2.1700000       2.2100000       2.3000000
2017-06-16 23:00       1.7600000       1.7600000       1.5700000       1.7300000       1.7800000       1.7300000       1.6400000       1.9400000       2.1500000       2.3100000       2.3800000       2.4200000       2.2900000       2.0700000       1.9900000       2.0800000       1.9400000       1.9900000       1.9100000       1.9300000       2.2400000       1.8900000       2.2700000       2.0600000
2017-06-17 00:00       1.6400000       1.7300000       1.7500000       1.5300000       1.6500000       1.6200000       1.9000000       2.1000000       2.1600000       2.3400000       2.3700000       2.2900000       2.2600000       2.1600000       1.9700000       1.7900000       2.1100000       2.0200000       2.1300000       1.8500000       1.8200000       1.4900000       1.4500000       1.6200000
2017-06-17 01:00       1.5800000       1.7800000       1.6900000       1.7100000       1.7000000       1.8300000       1.7800000       1.8500000       2.1100000       2.3200000       2.3700000       2.4000000       2.2700000       2.2300000       2.1000000       2.0600000       2.1900000       2.0100000       1.6300000       1.5000000       1.4500000       1.5300000       1.3200000       1.3600000
2017-06-17 02:00       1.7600000       1.8100000       1.8300000       1.7400000       1.7800000       1.9300000       2.0700000       1.9200000       2.0200000       2.2200000       2.2100000       2.3700000       2.2200000       2.0500000       1.9700000       1.9700000       2.0300000       2.0200000       1.9900000       1.7800000       1.7600000       1.5800000       1.4400000       1.3700000
