datetime,airT,RH,sw,wnd
2022-12-20 22:00:00,18.483,94.556,0,2.72
2022-12-20 23:00:00,18.188,95.163,0,2.51
2022-12-21 00:00:00,17.445,96.37,0,2.36
2022-12-21 01:00:00,17.29,96.158,0,2.31
2022-12-21 02:00:00,16.992,95.856,0,2.28
2022-12-21 03:00:00,18.027,95.962,0,2.22
2022-12-21 04:00:00,17.121,93.545,0,2.13
2022-12-21 05:00:00,16.303,96.358,0,2.11
2022-12-21 06:00:00,16.287,97.212,50.45,2.04
2022-12-21 07:00:00,16.767,97.418,249.01,2.01
2022-12-21 08:00:00,21.869,83.992,454.01,1.85
2022-12-21 09:00:00,25.411,69.618,544.08,1.82
2022-12-21 10:00:00,25.108,72.044,573.5,2.1
2022-12-21 11:00:00,24.845,75.088,651.62,2.41
2022-12-21 12:00:00,24.984,73.668,711.55,2.65
2022-12-21 13:00:00,25.802,70.683,763.9,2.96
2022-12-21 14:00:00,26.145,69.061,660.55,3.33
2022-12-21 15:00:00,26.494,68.737,493.64,3.73
2022-12-21 16:00:00,25.644,70.277,280.87,3.92
2022-12-21 17:00:00,23.486,78.915,126.31,3.89
2022-12-21 18:00:00,22.352,82.789,13.91,3.62
2022-12-21 19:00:00,21.735,84.305,0,3.34
2022-12-21 20:00:00,21.333,85.763,0,3.33
2022-12-21 21:00:00,20.791,88.092,0,3.44
2022-12-21 22:00:00,20.732,88.916,0,3.79
2022-12-21 23:00:00,20.185,92.071,0,4.15
2022-12-22 00:00:00,20.113,92.711,0,4.44
2022-12-22 01:00:00,20.084,93.202,0,4.59
2022-12-22 02:00:00,20.07,94.009,0,4.57
2022-12-22 03:00:00,19.888,93.342,0,4.52
2022-12-22 04:00:00,19.966,94.334,0,4.5
2022-12-22 05:00:00,19.866,94.003,0,4.54
2022-12-22 06:00:00,19.952,94.882,30.09,4.64
2022-12-22 07:00:00,20.185,94.618,132.86,4.96
2022-12-22 08:00:00,20.18,94.435,275.67,5.27
2022-12-22 09:00:00,21.523,88.685,461.99,5.17
2022-12-22 10:00:00,23.097,82.985,571.18,5.08
2022-12-22 11:00:00,23.907,78.682,629.41,5.06
2022-12-22 12:00:00,23.904,78.773,657.96,5.04
2022-12-22 13:00:00,22.832,82.85,547.27,5.14
2022-12-22 14:00:00,23.96,78.285,389.16,5.35
2022-12-22 15:00:00,22.81,81.817,303.95,5.7
2022-12-22 16:00:00,20.966,89.618,197.9,5.94
2022-12-22 17:00:00,20.464,91.511,64.48,5.79
2022-12-22 18:00:00,20.089,92.769,9.98,5.26
2022-12-22 19:00:00,19.807,93.626,0,4.97
2022-12-22 20:00:00,19.958,93.248,0,4.95
2022-12-22 21:00:00,19.984,93.779,0,5.2
2022-12-22 22:00:00,19.877,94.191,0,5.66
2022-12-22 23:00:00,19.864,94.438,0,5.74
2022-12-23 00:00:00,19.518,94.839,0,5.54
2022-12-23 01:00:00,19.585,94.423,0,5.26
2022-12-23 02:00:00,19.475,92.789,0,4.97
2022-12-23 03:00:00,19.376,92.897,0,4.81
2022-12-23 04:00:00,19.534,93.016,0,4.77
2022-12-23 05:00:00,19.722,93.89,0,4.69
2022-12-23 06:00:00,19.63,94.771,38.98,4.43
2022-12-23 07:00:00,19.877,92.915,177.41,4.41
2022-12-23 08:00:00,21.011,88.492,374.78,4.55
2022-12-23 09:00:00,24.204,78.381,584.89,4.89
2022-12-23 10:00:00,25.773,72.541,555.79,5.49
2022-12-23 11:00:00,25.301,74.124,579.45,5.88
2022-12-23 12:00:00,25.03,74.714,572.72,5.82
2022-12-23 13:00:00,24.531,76.37,447.25,5.55
2022-12-23 14:00:00,24.649,75.663,397.38,5.42
2022-12-23 15:00:00,24.116,77.514,304.55,5.31
2022-12-23 16:00:00,21.936,87.108,164.34,4.89
2022-12-23 17:00:00,20.915,91.147,53.35,4.39
2022-12-23 18:00:00,20.547,92.996,7.69,3.86
2022-12-23 19:00:00,20.252,94.156,0,3.88
2022-12-23 20:00:00,19.864,94.888,0,3.91
2022-12-23 21:00:00,19.765,94.923,0,3.74
2022-12-23 22:00:00,19.676,94.327,0,3.59
2022-12-23 23:00:00,19.531,93.576,0,3.65
2022-12-24 00:00:00,19.22,94.791,0,4.55
2022-12-24 01:00:00,19.038,95.257,0,6.54
2022-12-24 02:00:00,18.992,95.488,0,7.81
2022-12-24 03:00:00,19.086,94.113,0,7.71
2022-12-24 04:00:00,19.017,94.687,0,6.57
2022-12-24 05:00:00,19.153,95.161,0,5.63
2022-12-24 06:00:00,19.025,94.91,22.05,5.26
2022-12-24 07:00:00,18.907,94.023,57.49,5.23
2022-12-24 08:00:00,19.025,92.48,107.64,5.29
2022-12-24 09:00:00,19.338,88.38,139.64,5.25
2022-12-24 10:00:00,20.322,86.885,231.97,5.26
2022-12-24 11:00:00,20.746,87.344,373.95,4.89
2022-12-24 12:00:00,21.151,86.798,394.42,4.22
2022-12-24 13:00:00,22.824,80.592,281.39,4.04
2022-12-24 14:00:00,22.118,80.696,328.28,4.59
2022-12-24 15:00:00,21.612,82.53,250.79,5.17
2022-12-24 16:00:00,21.563,80.111,168.13,5.27
2022-12-24 17:00:00,20.754,83.696,77.14,4.89
2022-12-24 18:00:00,20.212,87.691,11.95,4.38
2022-12-24 19:00:00,19.687,89.482,0,4.25
2022-12-24 20:00:00,19.649,89.999,0,4.01
2022-12-24 21:00:00,19.252,94.264,0,3.91
2022-12-24 22:00:00,19.121,96.246,0,4.38
2022-12-24 23:00:00,19.223,95.875,0,5.17
2022-12-25 00:00:00,19.566,92.856,0,5.65
2022-12-25 01:00:00,19.502,92.677,0,5.63
2022-12-25 02:00:00,19.282,93.198,0,5.28
2022-12-25 03:00:00,19.175,93.736,0,5.01
2022-12-25 04:00:00,19.191,94.321,0,4.73
2022-12-25 05:00:00,19.172,95.348,0,4.37
2022-12-25 06:00:00,19.395,93.959,24.02,4
2022-12-25 07:00:00,19.55,94.096,89.62,3.74
2022-12-25 08:00:00,20.148,92.601,172.51,3.64
2022-12-25 09:00:00,21.612,87.506,216.7,3.45
2022-12-25 10:00:00,21.746,87.953,310.81,3.21
2022-12-25 11:00:00,24.196,79.103,339.59,2.91
2022-12-25 12:00:00,23.049,82.525,322.89,2.65
2022-12-25 13:00:00,23.247,81.592,264.56,2.59
2022-12-25 14:00:00,21.708,87.068,264.45,2.7
2022-12-25 15:00:00,22.038,87.05,191.48,2.88
2022-12-25 16:00:00,21.912,85.443,116.92,3.29
2022-12-25 17:00:00,21.022,88.336,69.56,4.04
2022-12-25 18:00:00,20.097,94.119,10.25,4.68
2022-12-25 19:00:00,19.046,96.13,0,5.41
2022-12-25 20:00:00,18.759,94.917,0,5.83
2022-12-25 21:00:00,18.762,94.855,0,5.67
2022-12-25 22:00:00,18.974,94.656,0,5.38
2022-12-25 23:00:00,19.078,94.415,0,5.09
2022-12-26 00:00:00,19.199,93.991,0,5.2
2022-12-26 01:00:00,19.148,94.394,0,5.57
2022-12-26 02:00:00,19.118,94.374,0,5.47
2022-12-26 03:00:00,19.274,93.164,0,4.84
2022-12-26 04:00:00,19.14,94.51,0,4.38
2022-12-26 05:00:00,19.054,95.015,0,4.26
2022-12-26 06:00:00,18.697,96.922,32.23,4.13
2022-12-26 07:00:00,19.11,95.981,143.44,4.1
2022-12-26 08:00:00,20.507,89.76,304.2,4.43
2022-12-26 09:00:00,23.129,80.888,390.37,4.47
2022-12-26 10:00:00,23.574,79.26,438.14,4.52
2022-12-26 11:00:00,23.073,80.671,560.08,4.64
2022-12-26 12:00:00,22.992,80.317,514.34,4.71
2022-12-26 13:00:00,23.714,79.077,469.76,4.67
2022-12-26 14:00:00,24.054,77.848,472.15,4.53
2022-12-26 15:00:00,23.748,79.515,317.93,4.15
2022-12-26 16:00:00,23.185,81.892,208.92,3.63
2022-12-26 17:00:00,22.287,84.747,93.73,3.28
2022-12-26 18:00:00,21.338,87.349,10.58,2.81
2022-12-26 19:00:00,20.748,89.146,0,2.89
2022-12-26 20:00:00,20.553,89.781,0,3.2
2022-12-26 21:00:00,20.338,90.224,0,3.55
2022-12-26 22:00:00,20.392,91.275,0,3.9
2022-12-26 23:00:00,19.952,93.382,0,4.21
2022-12-27 00:00:00,19.714,93.819,0,4.51
2022-12-27 01:00:00,19.85,93.094,0,4.74
2022-12-27 02:00:00,19.821,92.212,0,4.7
2022-12-27 03:00:00,19.748,92.682,0,4.68
2022-12-27 04:00:00,19.743,91.048,0,4.62
2022-12-27 05:00:00,19.47,93.225,0,4.57
2022-12-27 06:00:00,19.239,91.435,40.03,4.57
2022-12-27 07:00:00,19.311,90.912,179.66,4.68
2022-12-27 08:00:00,20.325,86.874,379.93,4.8
2022-12-27 09:00:00,21.874,82.664,447.45,4.58
2022-12-27 10:00:00,23.381,79.338,551.11,4.43
2022-12-27 11:00:00,24.534,75.821,501.74,4.56
2022-12-27 12:00:00,23.622,78.34,420.96,4.77
2022-12-27 13:00:00,22.824,80.909,369.55,4.76
2022-12-27 14:00:00,23.381,79.118,280.01,4.87
2022-12-27 15:00:00,23.427,79.643,204.91,5.03
2022-12-27 16:00:00,22.384,83.697,127.44,4.67
2022-12-27 17:00:00,21.459,88.374,56.88,3.71
2022-12-27 18:00:00,21.161,88.322,11.88,3.14
2022-12-27 19:00:00,20.513,90.614,0,2.96
2022-12-27 20:00:00,20.306,91.875,0,2.6
2022-12-27 21:00:00,19.85,93.613,0,2.15
2022-12-27 22:00:00,19.775,93.188,0,1.92
2022-12-27 23:00:00,19.467,89.793,0,2.03
2022-12-28 00:00:00,19.395,91.992,0,2.07
2022-12-28 01:00:00,19.593,93.37,0,2.16
2022-12-28 02:00:00,19.679,92.744,0,2.3
2022-12-28 03:00:00,19.395,91.073,0,2.5
2022-12-28 04:00:00,19.057,89.746,0,2.66
2022-12-28 05:00:00,19.035,89.766,0,2.64
2022-12-28 06:00:00,19.175,88.554,34.2,2.34
2022-12-28 07:00:00,19.041,89.012,178.53,2.01
2022-12-28 08:00:00,20.566,85.371,373.87,1.83
2022-12-28 09:00:00,21.373,85.454,456.09,1.68
2022-12-28 10:00:00,21.861,85.283,597.59,1.83
2022-12-28 11:00:00,23.454,80.777,720.02,2.01
2022-12-28 12:00:00,24.397,78.247,766.96,2.08
2022-12-28 13:00:00,24.609,76.948,683.67,2.09
2022-12-28 14:00:00,23.711,81.643,498.3,2.22
2022-12-28 15:00:00,19.708,98.112,406.86,2.3
2022-12-28 16:00:00,20.247,97.682,218.1,2.12
2022-12-28 17:00:00,19.976,97.87,107.78,1.86
2022-12-28 18:00:00,18.791,99.004,11.21,1.64
2022-12-28 19:00:00,18.845,99.733,0,1.65
2022-12-28 20:00:00,18.872,99.718,0,1.79
2022-12-28 21:00:00,19.078,99.184,0,1.91
2022-12-28 22:00:00,19.18,98.564,0,1.88
2022-12-28 23:00:00,19.295,98.117,0,1.62
2022-12-29 00:00:00,19.266,97.763,0,1.26
2022-12-29 01:00:00,19.102,98.604,0,1.08
2022-12-29 02:00:00,18.848,98.018,0,1.13
2022-12-29 03:00:00,18.655,97.679,0,1.35
2022-12-29 04:00:00,18.601,98.616,0,1.7
2022-12-29 05:00:00,18.386,98.616,0,1.92
2022-12-29 06:00:00,18.526,96.745,34.33,2.14
2022-12-29 07:00:00,18.419,96.976,164.44,2.66
2022-12-29 08:00:00,21.955,86.416,344.16,3.4
2022-12-29 09:00:00,23.247,79.805,492.8,4.06
2022-12-29 10:00:00,23.577,80.107,588.55,4.73
2022-12-29 11:00:00,26.735,69.448,555.24,5.1
2022-12-29 12:00:00,23.277,81.498,556.59,5.38
2022-12-29 13:00:00,21.486,88.742,246.02,5.54
2022-12-29 14:00:00,23.408,80.32,161.53,5.68
2022-12-29 15:00:00,22.732,82.127,136.42,5.61
2022-12-29 16:00:00,20.748,91.101,79.63,5.4
2022-12-29 17:00:00,20.258,94.044,33.93,5.06
2022-12-29 18:00:00,19.732,94.351,9.14,4.52
2022-12-29 19:00:00,19.502,95.871,0,4.28
2022-12-29 20:00:00,19.089,97.348,0,4.36
2022-12-29 21:00:00,18.588,97.038,0,4.57
2022-12-29 22:00:00,18.223,97.317,0,4.61
2022-12-29 23:00:00,18.199,97.913,0,4.44
2022-12-30 00:00:00,18.306,98.151,0,4.01
2022-12-30 01:00:00,18.403,97.995,0,3.2
2022-12-30 02:00:00,18.239,98.096,0,2.48
2022-12-30 03:00:00,18.322,96.115,0,2.12
2022-12-30 04:00:00,18.424,97.116,0,1.92
2022-12-30 05:00:00,18.582,97.284,0,1.91
2022-12-30 06:00:00,18.933,97.34,19.32,1.92
2022-12-30 07:00:00,19.204,96.791,112.38,2.39
2022-12-30 08:00:00,20.242,92.537,201.72,3.84
2022-12-30 09:00:00,22.443,84.897,317.77,4.94
2022-12-30 10:00:00,22.309,83.093,283.3,5.05
2022-12-30 11:00:00,22.435,82.829,246.66,4.02
2022-12-30 12:00:00,23.035,80.435,184.97,3.97
2022-12-30 13:00:00,22.604,82.185,291.19,4.43
2022-12-30 14:00:00,22.429,84.154,350.41,4.71
2022-12-30 15:00:00,22.762,85.992,251.02,4.9
2022-12-30 16:00:00,21.22,90.703,173.24,5.08
2022-12-30 17:00:00,21.129,89.075,77.16,5.08
2022-12-30 18:00:00,20.681,87.939,14.84,4.93
2022-12-30 19:00:00,20.204,87.247,0,5
2022-12-30 20:00:00,20.488,84.396,0,5.11
2022-12-30 21:00:00,20.4,80.743,0,5.18
2022-12-30 22:00:00,19.979,84.652,0,4.96
2022-12-30 23:00:00,19.939,85.49,0,4.46
2022-12-31 00:00:00,19.319,89.418,0,4.32
2022-12-31 01:00:00,18.47,92.926,0,4.55
2022-12-31 02:00:00,19.102,90.729,0,4.5
2022-12-31 03:00:00,18.003,93.408,0,4.35
2022-12-31 04:00:00,18.445,91.182,0,4.16
2022-12-31 05:00:00,18.167,92.477,0,4.07
2022-12-31 06:00:00,17.368,95.758,43.6,3.96
2022-12-31 07:00:00,19.006,92.604,221.14,3.88
2022-12-31 08:00:00,21.708,85.765,422.16,4.25
2022-12-31 09:00:00,22.874,82.069,581.12,4.25
2022-12-31 10:00:00,23.636,79.931,693.01,4.22
2022-12-31 11:00:00,24.58,78.227,748.19,4.24
2022-12-31 12:00:00,25.011,74.546,715.69,4.15
2022-12-31 13:00:00,24.915,74.678,665.2,3.87
2022-12-31 14:00:00,25.987,72.216,615.41,3.64
2022-12-31 15:00:00,25.604,72.993,474.3,3.66
2022-12-31 16:00:00,24.96,74.597,290.69,4.34
2022-12-31 17:00:00,21.531,88.034,111.73,5.14
2022-12-31 18:00:00,20.336,91.539,14.3,5.01
2022-12-31 19:00:00,20.317,89.805,0,4.56
2022-12-31 20:00:00,20.258,91.226,0,4.85
2022-12-31 21:00:00,19.974,91.705,0,5.02
2022-12-31 22:00:00,19.212,93.668,0,4.76
2022-12-31 23:00:00,18.711,94.94,0,4.45
2023-01-01 00:00:00,19.341,92.471,0,4.3
2023-01-01 01:00:00,20.017,88.202,0,4.73
2023-01-01 02:00:00,20.277,87.207,0,5.42
2023-01-01 03:00:00,20.153,87.353,0,5.65
2023-01-01 04:00:00,20.046,87.408,0,5.53
2023-01-01 05:00:00,20.145,87.648,0,5.15
2023-01-01 06:00:00,20.231,88.623,34.16,4.82
2023-01-01 07:00:00,20.77,86.32,160.1,4.78
2023-01-01 08:00:00,21.435,81.688,237.88,4.95
2023-01-01 09:00:00,21.907,80.963,373.02,4.93
2023-01-01 10:00:00,21.534,82.509,549.01,4.7
2023-01-01 11:00:00,21.732,84.936,756.07,4.38
2023-01-01 12:00:00,24.671,75.618,732.84,3.92
2023-01-01 13:00:00,25.169,71.766,699.35,3.44
2023-01-01 14:00:00,24.824,70.315,594.63,2.98
2023-01-01 15:00:00,26.545,67.109,436.82,2.57
2023-01-01 16:00:00,25.58,69.709,269.42,2.24
2023-01-01 17:00:00,23.813,77.644,110.51,2.15
2023-01-01 18:00:00,20.773,94.079,15.05,2.1
2023-01-01 19:00:00,20.545,94.163,0,2.27
2023-01-01 20:00:00,20.392,92.692,0,2.35
2023-01-01 21:00:00,19.99,94.211,0,2.26
2023-01-01 22:00:00,20.035,94.139,0,2.21
2023-01-01 23:00:00,20.065,95.395,0,2.26
2023-01-02 00:00:00,19.606,97.758,0,2.51
2023-01-02 01:00:00,19.882,95.818,0,2.89
2023-01-02 02:00:00,19.512,96.843,0,3.34
2023-01-02 03:00:00,19.049,97.394,0,3.74
2023-01-02 04:00:00,18.912,97.507,0,3.9
2023-01-02 05:00:00,19.239,96.051,0,3.93
2023-01-02 06:00:00,19.156,95.995,22.2,3.94
2023-01-02 07:00:00,19.558,94.299,123.62,4.12
2023-01-02 08:00:00,20.596,90.405,256.47,4.43
2023-01-02 09:00:00,21.976,83.69,460.79,4.7
2023-01-02 10:00:00,22.85,80.504,665.56,5.09
2023-01-02 11:00:00,23.357,79.014,707.83,5.34
2023-01-02 12:00:00,24.545,75.47,649.06,5.52
2023-01-02 13:00:00,23.572,79.831,628.97,5.66
2023-01-02 14:00:00,23.169,83.265,539.32,5.61
2023-01-02 15:00:00,22.679,85.852,410.43,5.29
2023-01-02 16:00:00,20.872,92.085,267.23,4.58
2023-01-02 17:00:00,20.62,91.893,118.64,3.97
2023-01-02 18:00:00,19.842,94.145,12.48,3.6
2023-01-02 19:00:00,19.293,94.792,0,3.82
2023-01-02 20:00:00,19.006,93.089,0,4.26
2023-01-02 21:00:00,18.834,90.457,0,4.82
2023-01-02 22:00:00,18.85,89.923,0,5.28
2023-01-02 23:00:00,19.097,90.271,0,5.35
2023-01-03 00:00:00,19.51,89.386,0,5.34
2023-01-03 01:00:00,19.365,89.902,0,5.42
2023-01-03 02:00:00,19.285,89.708,0,5.52
2023-01-03 03:00:00,18.923,89.483,0,5.73
2023-01-03 04:00:00,18.547,87.77,0,5.95
2023-01-03 05:00:00,18.017,91.516,0,6.26
2023-01-03 06:00:00,17.657,95.227,31.49,6.53
2023-01-03 07:00:00,18.252,92.158,173.94,6.89
2023-01-03 08:00:00,21,79.622,373.87,7.23
2023-01-03 09:00:00,23.067,74.409,534.43,7.5
2023-01-03 10:00:00,24.925,67.887,705.53,7.57
2023-01-03 11:00:00,25.692,66.31,802.23,7.56
2023-01-03 12:00:00,27.204,64.466,733.54,7.57
2023-01-03 13:00:00,27.059,65.035,682.91,7.42
2023-01-03 14:00:00,25.057,72.724,596.08,6.98
2023-01-03 15:00:00,24.781,74.289,388.68,6.61
2023-01-03 16:00:00,23.62,79.033,281.44,6.09
2023-01-03 17:00:00,22.649,81.769,117.77,5.66
2023-01-03 18:00:00,21.84,83.879,16.11,5.51
2023-01-03 19:00:00,20.92,86.859,0,5.86
2023-01-03 20:00:00,20.582,87.807,0,6.23
2023-01-03 21:00:00,20.483,89.126,0,6.48
2023-01-03 22:00:00,20.593,89.52,0,6.55
2023-01-03 23:00:00,20.59,89.801,0,6.49
2023-01-04 00:00:00,20.4,89.448,0,6.42
2023-01-04 01:00:00,20.051,89.807,0,6.53
2023-01-04 02:00:00,19.976,89.802,0,6.4
2023-01-04 03:00:00,19.995,90.314,0,6.21
2023-01-04 04:00:00,19.971,90.526,0,6.11
2023-01-04 05:00:00,19.917,90.724,0,6.04
2023-01-04 06:00:00,19.756,90.736,36.11,5.99
2023-01-04 07:00:00,19.874,90.211,183.48,6.36
2023-01-04 08:00:00,20.558,88.141,382.7,6.78
2023-01-04 09:00:00,21.236,86.398,546.7,7.41
2023-01-04 10:00:00,22.641,81.711,696.59,7.59
2023-01-04 11:00:00,24.049,77.4,871.18,7.32
2023-01-04 12:00:00,24.357,76.143,886.94,7.08
2023-01-04 13:00:00,25.266,73.385,827.9,6.97
2023-01-04 14:00:00,25.151,72.372,687.18,6.81
2023-01-04 15:00:00,24.815,73.41,541.66,6.56
2023-01-04 16:00:00,24.966,72.531,369.99,6.23
2023-01-04 17:00:00,25.097,70.703,166.4,5.68
2023-01-04 18:00:00,22.794,77.375,21.03,4.96
2023-01-04 19:00:00,21.269,84.378,0,4.7
2023-01-04 20:00:00,20.671,86.259,0,4.71
2023-01-04 21:00:00,20.328,87.948,0,4.71
2023-01-04 22:00:00,20.419,88.223,0,4.64
2023-01-04 23:00:00,20.416,88.91,0,4.75
2023-01-05 00:00:00,20.059,91.318,0,5.11
2023-01-05 01:00:00,19.95,90.594,0,5.46
2023-01-05 02:00:00,19.837,90.991,0,5.61
2023-01-05 03:00:00,19.904,90.674,0,5.59
2023-01-05 04:00:00,19.668,89.712,0,5.55
2023-01-05 05:00:00,19.681,90.141,0,5.52
2023-01-05 06:00:00,19.773,90.303,43.99,5.44
2023-01-05 07:00:00,20.017,89.738,223.32,5.68
2023-01-05 08:00:00,20.714,87.921,429.56,5.96
2023-01-05 09:00:00,21.958,83.593,569.73,6.31
2023-01-05 10:00:00,22.483,83.832,766.74,6.65
2023-01-05 11:00:00,24.212,78.038,856.86,6.65
2023-01-05 12:00:00,24.011,79.365,869.2,6.32
2023-01-05 13:00:00,24.915,76.762,718.87,5.96
2023-01-05 14:00:00,25.942,73.312,730.17,5.63
2023-01-05 15:00:00,25.48,73.529,568.51,5.39
2023-01-05 16:00:00,24.156,78.645,346.88,5.27
2023-01-05 17:00:00,23.21,80.557,152.49,5.44
2023-01-05 18:00:00,21.66,86.833,17.57,5.61
2023-01-05 19:00:00,20.333,91.839,0,6.06
2023-01-05 20:00:00,20.22,92.38,0,6.3
2023-01-05 21:00:00,19.759,93.475,0,6.3
2023-01-05 22:00:00,19.47,92.338,0,6.36
2023-01-05 23:00:00,19.641,93.317,0,6.18
2023-01-06 00:00:00,19.542,92.45,0,6.01
2023-01-06 01:00:00,19.521,93.7,0,5.97
2023-01-06 02:00:00,19.328,96.088,0,5.93
2023-01-06 03:00:00,19.432,93.768,0,5.84
2023-01-06 04:00:00,19.475,93.104,0,5.71
2023-01-06 05:00:00,19.652,93.37,0,5.56
2023-01-06 06:00:00,19.512,93.08,24.45,5.58
2023-01-06 07:00:00,19.571,92.343,80.26,5.91
2023-01-06 08:00:00,19.794,92.947,196.56,5.98
2023-01-06 09:00:00,19.891,93.744,375.16,5.93
2023-01-06 10:00:00,19.955,94.348,542.95,5.86
2023-01-06 11:00:00,20.66,90.704,674.9,5.8
2023-01-06 12:00:00,21.609,88.975,743.72,5.82
2023-01-06 13:00:00,23.96,81.996,670.69,5.77
2023-01-06 14:00:00,23.947,78.761,602.87,5.59
2023-01-06 15:00:00,23.679,78.709,453.72,5.41
2023-01-06 16:00:00,23.821,77.928,295.63,5.17
2023-01-06 17:00:00,23.456,79.6,139.18,4.95
2023-01-06 18:00:00,20.797,89.125,18.14,4.57
2023-01-06 19:00:00,20.427,90.603,0,4.57
2023-01-06 20:00:00,20.269,90.796,0,4.63
2023-01-06 21:00:00,19.992,92.634,0,4.6
2023-01-06 22:00:00,20.076,91.102,0,4.47
2023-01-06 23:00:00,20.006,91.49,0,4.28
2023-01-07 00:00:00,19.582,93.39,0,4.19
2023-01-07 01:00:00,19.1,94.389,0,4.13
2023-01-07 02:00:00,19.027,92.821,0,4.17
2023-01-07 03:00:00,19.025,94.183,0,4.35
2023-01-07 04:00:00,19.094,93.06,0,4.57
2023-01-07 05:00:00,18.891,92.126,0,4.67
2023-01-07 06:00:00,18.655,91.304,40.09,4.61
2023-01-07 07:00:00,18.842,91.92,201.83,4.61
2023-01-07 08:00:00,19.99,88.878,385.85,4.79
2023-01-07 09:00:00,20.821,87.027,594.95,4.91
2023-01-07 10:00:00,22.086,83.592,758.09,5
2023-01-07 11:00:00,23.435,77.992,863.75,5.04
2023-01-07 12:00:00,24.456,74.578,915.81,5.08
2023-01-07 13:00:00,24.866,72.222,901.24,5.06
2023-01-07 14:00:00,25.379,69.711,814.65,5.1
2023-01-07 15:00:00,25.73,66.593,597.8,5.16
2023-01-07 16:00:00,25.041,68.934,413.06,5.09
2023-01-07 17:00:00,23.325,75.506,182.75,4.63
2023-01-07 18:00:00,22.212,79.365,24.6,4.01
2023-01-07 19:00:00,20.947,83.937,0,3.8
2023-01-07 20:00:00,19.84,87.625,0,3.8
2023-01-07 21:00:00,19.459,89.723,0,3.76
2023-01-07 22:00:00,19.346,90.307,0,3.76
2023-01-07 23:00:00,18.759,92.335,0,3.8
2023-01-08 00:00:00,17.617,95.051,0,3.84
2023-01-08 01:00:00,17.151,96.745,0,3.87
2023-01-08 02:00:00,18.633,94.098,0,3.94
2023-01-08 03:00:00,19.159,92.303,0,3.99
2023-01-08 04:00:00,19.223,91.884,0,3.96
2023-01-08 05:00:00,19.025,91.882,0,3.84
2023-01-08 06:00:00,18.159,93.513,44.94,3.84
2023-01-08 07:00:00,17.263,95.961,254.48,3.95
2023-01-08 08:00:00,20.003,88.203,482.35,3.83
2023-01-08 09:00:00,22.346,79.628,692.66,3.63
2023-01-08 10:00:00,25.373,68.957,835.81,3.54
2023-01-08 11:00:00,26.33,64.968,944.34,3.48
2023-01-08 12:00:00,27.397,61.964,935.97,3.29
2023-01-08 13:00:00,26.907,63.778,864.06,3.26
2023-01-08 14:00:00,26.73,64.869,759.27,3.38
2023-01-08 15:00:00,27.253,63.345,585.29,3.47
2023-01-08 16:00:00,26.271,67.308,389.73,3.42
2023-01-08 17:00:00,23.976,74.871,173.69,3.18
2023-01-08 18:00:00,22.373,82.017,23.21,3.06
2023-01-08 19:00:00,21.271,85.31,0,3.1
2023-01-08 20:00:00,20.62,87.294,0,3.15
2023-01-08 21:00:00,20.196,87.488,0,3.16
2023-01-08 22:00:00,19.328,88.827,0,3.23
2023-01-08 23:00:00,18.472,91.307,0,3.21
2023-01-09 00:00:00,16.995,95.982,0,3.11
2023-01-09 01:00:00,18.051,94.847,0,3.11
2023-01-09 02:00:00,18.376,93.339,0,3.19
2023-01-09 03:00:00,18.762,92.242,0,3.2
2023-01-09 04:00:00,18.925,91.179,0,3.21
2023-01-09 05:00:00,18.81,91.582,0,3.3
2023-01-09 06:00:00,18.499,91.376,35.88,3.28
2023-01-09 07:00:00,18.44,92.157,206.94,3.33
2023-01-09 08:00:00,19.848,87.535,413.81,3.23
2023-01-09 09:00:00,23.357,75.552,647.94,3.19
2023-01-09 10:00:00,23.955,72.955,796.02,3.28
2023-01-09 11:00:00,25.834,65.579,950.07,3.18
2023-01-09 12:00:00,26.874,62.061,912.36,2.98
2023-01-09 13:00:00,26.7,64.047,638.81,2.88
2023-01-09 14:00:00,25.14,70.246,617.29,2.88
2023-01-09 15:00:00,24.692,71.562,445.65,2.91
2023-01-09 16:00:00,24.113,73.14,301.57,2.87
2023-01-09 17:00:00,23.167,76.773,129.6,2.77
2023-01-09 18:00:00,22.266,78.141,19.65,2.59
2023-01-09 19:00:00,20.365,83.879,0,2.4
2023-01-09 20:00:00,19.057,90.986,0,2.47
2023-01-09 21:00:00,19.129,91.128,0,2.65
2023-01-09 22:00:00,18.55,92.663,0,2.89
2023-01-09 23:00:00,16.885,95.692,0,3.15
2023-01-10 00:00:00,15.899,96.037,0,3.36
2023-01-10 01:00:00,15.663,96.785,0,3.49
2023-01-10 02:00:00,15.976,96.939,0,3.55
2023-01-10 03:00:00,16.896,96.773,0,3.64
2023-01-10 04:00:00,17.799,95.505,0,3.75
2023-01-10 05:00:00,18.644,92.77,0,3.76
2023-01-10 06:00:00,18.832,90.831,38.99,3.73
2023-01-10 07:00:00,19.019,90.759,237.77,4.03
2023-01-10 08:00:00,20.287,87.053,464.8,4.07
2023-01-10 09:00:00,22.572,78.502,671.46,4.12
2023-01-10 10:00:00,24.057,72.914,873.96,4.32
2023-01-10 11:00:00,25.66,64.292,943.33,4.58
2023-01-10 12:00:00,25.995,62.762,998.38,4.51
2023-01-10 13:00:00,26.309,60.943,908.97,4.43
2023-01-10 14:00:00,26.663,60.726,753.48,4.4
2023-01-10 15:00:00,26.521,59.945,555.74,4.35
