Date-Time (EST/EDT),3m_Temp_C,4m_Temp_C,5m_Temp_C,6m_Temp_C,7m_Temp_C
03/05/2023 05:18:19,4.159,4.126,4.137,4.137,4.244
03/05/2023 05:48:19,4.169,4.116,4.159,4.148,4.255
03/05/2023 06:18:19,4.159,4.116,4.148,4.137,4.244
03/05/2023 06:48:19,4.148,4.105,4.148,4.116,4.234
03/05/2023 07:18:19,4.137,4.116,4.148,4.137,4.234
03/05/2023 07:48:19,4.159,4.137,4.126,4.116,4.255
03/05/2023 08:18:19,4.159,4.116,4.137,4.137,4.266
03/05/2023 08:48:19,4.159,4.116,4.126,4.137,4.244
03/05/2023 09:18:19,4.180,4.148,4.148,4.105,4.255
03/05/2023 09:48:19,4.169,4.137,4.137,4.126,4.223
03/05/2023 10:18:19,4.180,4.137,4.137,4.126,4.266
03/05/2023 10:48:19,4.159,4.126,4.148,4.126,4.234
03/05/2023 11:18:19,4.148,4.116,4.148,4.148,4.244
03/05/2023 11:48:19,4.180,4.094,4.137,4.137,4.244
03/05/2023 12:18:19,4.191,4.159,4.137,4.126,4.255
03/05/2023 12:48:19,4.191,4.137,4.137,4.137,4.266
03/05/2023 13:18:19,4.201,4.137,4.180,4.137,4.266
03/05/2023 13:48:19,4.191,4.126,4.159,4.137,4.244
03/05/2023 14:18:19,4.201,4.116,4.137,4.137,4.266
03/05/2023 14:48:19,4.201,4.105,4.137,4.116,4.277
03/05/2023 15:18:19,4.169,4.116,4.137,4.116,4.266
03/05/2023 15:48:19,4.191,4.083,4.137,4.116,4.244
03/05/2023 16:18:19,4.191,4.116,4.148,4.126,4.266
03/05/2023 16:48:19,4.191,4.105,4.148,4.126,4.255
03/05/2023 17:18:19,4.201,4.116,4.137,4.116,4.234
03/05/2023 17:48:19,4.191,4.137,4.137,4.116,4.266
03/05/2023 18:18:19,4.201,4.116,4.137,4.105,4.255
03/05/2023 18:48:19,4.191,4.116,4.137,4.137,4.266
03/05/2023 19:18:19,4.201,4.116,4.126,4.116,4.255
03/05/2023 19:48:19,4.180,4.105,4.126,4.137,4.244
03/05/2023 20:18:19,4.201,4.105,4.116,4.137,4.255
03/05/2023 20:48:19,4.169,4.105,4.126,4.126,4.234
03/05/2023 21:18:19,4.169,4.105,4.126,4.126,4.255
03/05/2023 21:48:19,4.169,4.126,4.116,4.126,4.244
03/05/2023 22:18:19,4.201,4.094,4.116,4.148,4.223
03/05/2023 22:48:19,4.159,4.094,4.126,4.137,4.244
03/05/2023 23:18:19,4.169,4.116,4.148,4.137,4.244
03/05/2023 23:48:19,4.180,4.116,4.137,4.159,4.244
03/06/2023 00:18:19,4.169,4.105,4.126,4.137,4.255
03/06/2023 00:48:19,4.169,4.126,4.148,4.148,4.255
03/06/2023 01:18:19,4.180,4.116,4.126,4.159,4.255
03/06/2023 01:48:19,4.169,4.126,4.126,4.148,4.244
03/06/2023 02:18:19,4.169,4.116,4.148,4.148,4.266
03/06/2023 02:48:19,4.148,4.159,4.159,4.116,4.266
03/06/2023 03:18:19,4.148,4.126,4.148,4.148,4.234
03/06/2023 03:48:19,4.126,4.116,4.137,4.148,4.234
03/06/2023 04:18:19,4.137,4.137,4.126,4.148,4.244
03/06/2023 04:48:19,4.137,4.159,4.148,4.137,4.234
03/06/2023 05:18:19,4.126,4.094,4.126,4.148,4.255
03/06/2023 05:48:19,4.137,4.126,4.159,4.148,4.255
03/06/2023 06:18:19,4.126,4.148,4.148,4.159,4.244
03/06/2023 06:48:19,4.116,4.126,4.148,4.148,4.255
03/06/2023 07:18:19,4.105,4.137,4.137,4.148,4.234
03/06/2023 07:48:19,4.105,4.126,4.159,4.159,4.244
03/06/2023 08:18:19,4.105,4.137,4.137,4.180,4.234
03/06/2023 08:48:19,4.083,4.116,4.148,4.180,4.255
03/06/2023 09:18:19,4.126,4.105,4.159,4.148,4.255
03/06/2023 09:48:19,4.105,4.126,4.148,4.159,4.255
03/06/2023 10:18:19,4.126,4.116,4.126,4.159,4.234
03/06/2023 10:48:19,4.094,4.126,4.126,4.180,4.244
03/06/2023 11:18:19,4.094,4.094,4.148,4.169,4.255
03/06/2023 11:48:19,4.105,4.126,4.137,4.191,4.255
03/06/2023 12:18:19,4.126,4.105,4.159,4.169,4.255
03/06/2023 12:48:19,4.116,4.137,4.148,4.180,4.244
03/06/2023 13:18:19,4.105,4.116,4.126,4.159,4.266
03/06/2023 13:48:19,4.116,4.126,4.137,4.159,4.277
03/06/2023 14:18:19,4.105,4.105,4.137,4.169,4.234
03/06/2023 14:48:19,4.116,4.126,4.148,4.148,4.244
03/06/2023 15:18:19,4.105,4.137,4.137,4.148,4.255
03/06/2023 15:48:19,4.094,4.116,4.126,4.169,4.244
03/06/2023 16:18:19,4.105,4.116,4.126,4.148,4.244
03/06/2023 16:48:19,4.094,4.116,4.137,4.169,4.234
03/06/2023 17:18:19,4.073,4.105,4.137,4.148,4.234
03/06/2023 17:48:19,4.105,4.116,4.126,4.137,4.255
03/06/2023 18:18:19,4.105,4.116,4.137,4.148,4.234
03/06/2023 18:48:19,4.116,4.116,4.126,4.126,4.223
03/06/2023 19:18:19,4.083,4.094,4.126,4.148,4.234
03/06/2023 19:48:19,4.105,4.116,4.094,4.137,4.234
03/06/2023 20:18:19,4.116,4.094,4.116,4.148,4.234
03/06/2023 20:48:19,4.083,4.116,4.126,4.126,4.255
03/06/2023 21:18:19,4.094,4.126,4.116,4.148,4.234
03/06/2023 21:48:19,4.116,4.126,4.116,4.126,4.234
03/06/2023 22:18:19,4.116,4.126,4.105,4.137,4.244
03/06/2023 22:48:19,4.083,4.094,4.137,4.116,4.255
03/06/2023 23:18:19,4.094,4.116,4.137,4.137,4.234
03/06/2023 23:48:19,4.116,4.105,4.116,4.137,4.266
03/07/2023 00:18:19,4.094,4.105,4.148,4.137,4.234
03/07/2023 00:48:19,4.105,4.094,4.105,4.148,4.244
03/07/2023 01:18:19,4.094,4.105,4.126,4.159,4.255
03/07/2023 01:48:19,4.083,4.126,4.116,4.159,4.266
03/07/2023 02:18:19,4.094,4.126,4.137,4.137,4.244
03/07/2023 02:48:19,4.105,4.126,4.126,4.148,4.244
03/07/2023 03:18:19,4.094,4.094,4.116,4.137,4.266
03/07/2023 03:48:19,4.083,4.126,4.116,4.126,4.223
03/07/2023 04:18:19,4.105,4.126,4.126,4.159,4.234
03/07/2023 04:48:19,4.116,4.116,4.126,4.137,4.191
03/07/2023 05:18:19,4.148,4.116,4.126,4.126,4.212
03/07/2023 05:48:19,4.169,4.116,4.126,4.137,4.212
03/07/2023 06:18:19,4.148,4.126,4.126,4.126,4.234
03/07/2023 06:48:19,4.159,4.148,4.126,4.137,4.244
03/07/2023 07:18:19,4.159,4.137,4.137,4.137,4.234
03/07/2023 07:48:19,4.159,4.137,4.116,4.116,4.244
03/07/2023 08:18:19,4.159,4.126,4.116,4.116,4.266
03/07/2023 08:48:19,4.148,4.105,4.126,4.126,4.277
03/07/2023 09:18:19,4.159,4.116,4.126,4.137,4.255
03/07/2023 09:48:19,4.201,4.116,4.137,4.137,4.244
03/07/2023 10:18:19,4.212,4.126,4.116,4.126,4.255
03/07/2023 10:48:19,4.191,4.116,4.137,4.126,4.255
03/07/2023 11:18:19,4.201,4.116,4.126,4.137,4.266
03/07/2023 11:48:19,4.201,4.116,4.148,4.116,4.255
03/07/2023 12:18:19,4.191,4.126,4.137,4.148,4.223
03/07/2023 12:48:19,4.223,4.116,4.148,4.116,4.234
03/07/2023 13:18:19,4.212,4.137,4.148,4.126,4.266
03/07/2023 13:48:19,4.191,4.126,4.148,4.116,4.244
03/07/2023 14:18:19,4.191,4.126,4.137,4.126,4.244
03/07/2023 14:48:19,4.191,4.105,4.159,4.148,4.266
03/07/2023 15:18:19,4.169,4.126,4.148,4.116,4.255
03/07/2023 15:48:19,4.191,4.137,4.148,4.116,4.255
03/07/2023 16:18:19,4.180,4.105,4.116,4.137,4.244
03/07/2023 16:48:19,4.201,4.105,4.148,4.126,4.234
03/07/2023 17:18:19,4.169,4.126,4.116,4.126,4.266
03/07/2023 17:48:19,4.191,4.116,4.126,4.137,4.244
03/07/2023 18:18:19,4.180,4.105,4.148,4.126,4.212
03/07/2023 18:48:19,4.159,4.094,4.137,4.137,4.234
03/07/2023 19:18:19,4.169,4.116,4.159,4.148,4.234
03/07/2023 19:48:19,4.191,4.126,4.148,4.137,4.212
03/07/2023 20:18:19,4.169,4.105,4.148,4.148,4.212
03/07/2023 20:48:19,4.169,4.105,4.148,4.137,4.223
03/07/2023 21:18:19,4.191,4.105,4.137,4.148,4.201
03/07/2023 21:48:19,4.169,4.116,4.126,4.148,4.201
03/07/2023 22:18:19,4.201,4.116,4.126,4.137,4.191
03/07/2023 22:48:19,4.180,4.126,4.137,4.159,4.201
03/07/2023 23:18:19,4.191,4.126,4.137,4.137,4.212
03/07/2023 23:48:19,4.180,4.105,4.148,4.137,4.212
03/08/2023 00:18:19,4.191,4.105,4.159,4.169,4.223
03/08/2023 00:48:19,4.191,4.116,4.137,4.137,4.212
03/08/2023 01:18:19,4.201,4.105,4.137,4.169,4.234
03/08/2023 01:48:19,4.180,4.094,4.137,4.137,4.234
03/08/2023 02:18:19,4.191,4.116,4.148,4.169,4.234
03/08/2023 02:48:19,4.180,4.116,4.148,4.137,4.234
03/08/2023 03:18:19,4.169,4.159,4.159,4.159,4.234
03/08/2023 03:48:19,4.191,4.148,4.159,4.126,4.234
03/08/2023 04:18:19,4.191,4.126,4.148,4.159,4.244
03/08/2023 04:48:19,4.201,4.116,4.148,4.137,4.234
03/08/2023 05:18:19,4.159,4.126,4.148,4.116,4.244
03/08/2023 05:48:19,4.201,4.126,4.148,4.159,4.244
03/08/2023 06:18:19,4.159,4.094,4.116,4.148,4.244
03/08/2023 06:48:19,4.169,4.105,4.137,4.159,4.244
03/08/2023 07:18:19,4.180,4.116,4.137,4.148,4.244
03/08/2023 07:48:19,4.191,4.116,4.148,4.148,4.266
03/08/2023 08:18:19,4.169,4.126,4.148,4.159,4.255
03/08/2023 08:48:19,4.169,4.116,4.148,4.159,4.255
03/08/2023 09:18:19,4.180,4.137,4.105,4.159,4.234
03/08/2023 09:48:19,4.159,4.094,4.126,4.137,4.266
03/08/2023 10:18:19,4.180,4.126,4.116,4.159,4.266
03/08/2023 10:48:19,4.148,4.116,4.137,4.137,4.277
03/08/2023 11:18:19,4.159,4.094,4.148,4.137,4.244
03/08/2023 11:48:19,4.169,4.126,4.126,4.126,4.255
03/08/2023 12:18:19,4.148,4.083,4.159,4.159,4.255
03/08/2023 12:48:19,4.137,4.083,4.148,4.148,4.255
03/08/2023 13:18:19,4.137,4.105,4.116,4.126,4.244
03/08/2023 13:48:19,4.148,4.105,4.137,4.137,4.234
03/08/2023 14:18:19,4.148,4.116,4.148,4.137,4.244
03/08/2023 14:48:19,4.137,4.105,4.148,4.126,4.244
03/08/2023 15:18:19,4.159,4.105,4.126,4.116,4.255
03/08/2023 15:48:19,4.126,4.105,4.137,4.105,4.266
03/08/2023 16:18:19,4.159,4.105,4.105,4.137,4.244
03/08/2023 16:48:19,4.159,4.105,4.116,4.137,4.223
03/08/2023 17:18:19,4.223,4.126,4.116,4.148,4.244
03/08/2023 17:48:19,4.201,4.137,4.148,4.137,4.255
03/08/2023 18:18:19,4.169,4.148,4.126,4.105,4.255
03/08/2023 18:48:19,4.212,4.159,4.126,4.116,4.223
03/08/2023 19:18:19,4.212,4.148,4.148,4.126,4.234
03/08/2023 19:48:19,4.169,4.159,4.137,4.116,4.234
03/08/2023 20:18:19,4.169,4.148,4.116,4.159,4.212
03/08/2023 20:48:19,4.191,4.159,4.148,4.148,4.234
03/08/2023 21:18:19,4.169,4.148,4.126,4.126,4.234
03/08/2023 21:48:19,4.169,4.148,4.148,4.148,4.223
03/08/2023 22:18:19,4.191,4.159,4.137,4.169,4.212
03/08/2023 22:48:19,4.169,4.148,4.148,4.159,4.223
03/08/2023 23:18:19,4.159,4.126,4.137,4.148,4.223
03/08/2023 23:48:19,4.169,4.159,4.148,4.148,4.234
03/09/2023 00:18:19,4.169,4.126,4.137,4.159,4.234
03/09/2023 00:48:19,4.169,4.137,4.137,4.116,4.234
03/09/2023 01:18:19,4.191,4.137,4.126,4.126,4.234
03/09/2023 01:48:19,4.191,4.137,4.148,4.126,4.244
03/09/2023 02:18:19,4.159,4.126,4.137,4.116,4.234
03/09/2023 02:48:19,4.159,4.126,4.148,4.126,4.223
03/09/2023 03:18:19,4.180,4.137,4.137,4.159,4.255
03/09/2023 03:48:19,4.191,4.126,4.126,4.116,4.234
03/09/2023 04:18:19,4.159,4.137,4.159,4.116,4.234
03/09/2023 04:48:19,4.159,4.126,4.137,4.116,4.255
03/09/2023 05:18:19,4.169,4.116,4.116,4.126,4.255
03/09/2023 05:48:19,4.169,4.105,4.137,4.148,4.244
03/09/2023 06:18:19,4.148,4.116,4.148,4.094,4.255
03/09/2023 06:48:19,4.201,4.105,4.126,4.116,4.234
03/09/2023 07:18:19,4.191,4.094,4.137,4.126,4.266
03/09/2023 07:48:19,4.180,4.126,4.126,4.105,4.234
03/09/2023 08:18:19,4.169,4.116,4.116,4.126,4.255
03/09/2023 08:48:19,4.201,4.105,4.116,4.116,4.255
03/09/2023 09:18:19,4.169,4.116,4.116,4.126,4.234
03/09/2023 09:48:19,4.191,4.094,4.116,4.126,4.244
03/09/2023 10:18:19,4.191,4.126,4.105,4.126,4.244
03/09/2023 10:48:19,4.191,4.116,4.116,4.116,4.234
03/09/2023 11:18:19,4.169,4.126,4.105,4.137,4.223
03/09/2023 11:48:19,4.201,4.105,4.116,4.148,4.234
03/09/2023 12:18:19,4.159,4.148,4.148,4.137,4.255
03/09/2023 12:48:19,4.180,4.137,4.116,4.126,4.244
03/09/2023 13:18:19,4.159,4.116,4.116,4.126,4.266
03/09/2023 13:48:19,4.191,4.116,4.116,4.137,4.244
03/09/2023 14:18:19,4.191,4.105,4.116,4.137,4.255
03/09/2023 14:48:19,4.180,4.094,4.126,4.137,4.266
03/09/2023 15:18:19,4.180,4.148,4.137,4.126,4.266
03/09/2023 15:48:19,4.191,4.137,4.126,4.116,4.234
03/09/2023 16:18:19,4.169,4.116,4.137,4.116,4.255
03/09/2023 16:48:19,4.159,4.116,4.126,4.137,4.234
03/09/2023 17:18:19,4.169,4.116,4.148,4.137,4.244
03/09/2023 17:48:19,4.169,4.137,4.148,4.137,4.234
03/09/2023 18:18:19,4.169,4.126,4.137,4.126,4.244
03/09/2023 18:48:19,4.169,4.126,4.126,4.137,4.244
03/09/2023 19:18:19,4.169,4.148,4.126,4.126,4.244
03/09/2023 19:48:19,4.159,4.148,4.116,4.137,4.255
03/09/2023 20:18:19,4.159,4.126,4.126,4.137,4.255
03/09/2023 20:48:19,4.159,4.148,4.126,4.126,4.244
03/09/2023 21:18:19,4.191,4.148,4.126,4.148,4.244
03/09/2023 21:48:19,4.169,4.137,4.148,4.126,4.234
03/09/2023 22:18:19,4.169,4.126,4.126,4.159,4.223
03/09/2023 22:48:19,4.169,4.126,4.159,4.137,4.223
03/09/2023 23:18:19,4.191,4.116,4.137,4.126,4.212
03/09/2023 23:48:19,4.191,4.137,4.137,4.159,4.223
03/10/2023 00:18:19,4.169,4.126,4.159,4.137,4.212
03/10/2023 00:48:19,4.159,4.126,4.148,4.126,4.201
03/10/2023 01:18:19,4.159,4.126,4.148,4.137,4.223
03/10/2023 01:48:19,4.159,4.116,4.126,4.159,4.234
03/10/2023 02:18:19,4.169,4.126,4.148,4.137,4.234
03/10/2023 02:48:19,4.159,4.116,4.137,4.137,4.244
03/10/2023 03:18:19,4.191,4.126,4.137,4.126,4.234
03/10/2023 03:48:19,4.159,4.126,4.126,4.126,4.234
03/10/2023 04:18:19,4.159,4.126,4.105,4.116,4.244
03/10/2023 04:48:19,4.137,4.126,4.105,4.105,4.234
03/10/2023 05:18:19,4.169,4.116,4.126,4.137,4.244
03/10/2023 05:48:19,4.159,4.105,4.126,4.148,4.234
03/10/2023 06:18:19,4.159,4.116,4.137,4.137,4.234
03/10/2023 06:48:19,4.159,4.105,4.105,4.126,4.255
03/10/2023 07:18:19,4.148,4.126,4.105,4.159,4.223
03/10/2023 07:48:19,4.159,4.105,4.116,4.159,4.255
03/10/2023 08:18:19,4.148,4.105,4.094,4.148,4.234
03/10/2023 08:48:19,4.159,4.126,4.116,4.148,4.244
03/10/2023 09:18:19,4.159,4.105,4.105,4.148,4.244
03/10/2023 09:48:19,4.169,4.105,4.094,4.148,4.223
03/10/2023 10:18:19,4.159,4.105,4.116,4.159,4.244
03/10/2023 10:48:19,4.137,4.116,4.116,4.159,4.244
03/10/2023 11:18:19,4.148,4.105,4.105,4.180,4.244
03/10/2023 11:48:19,4.148,4.105,4.126,4.148,4.255
03/10/2023 12:18:19,4.148,4.137,4.116,4.148,4.244
03/10/2023 12:48:19,4.148,4.116,4.116,4.159,4.234
03/10/2023 13:18:19,4.126,4.116,4.105,4.159,4.244
03/10/2023 13:48:19,4.126,4.105,4.094,4.137,4.234
03/10/2023 14:18:19,4.137,4.105,4.126,4.137,4.244
03/10/2023 14:48:19,4.169,4.094,4.126,4.148,4.234
03/10/2023 15:18:19,4.169,4.126,4.126,4.148,4.244
03/10/2023 15:48:19,4.148,4.116,4.116,4.137,4.244
03/10/2023 16:18:19,4.180,4.094,4.116,4.137,4.244
03/10/2023 16:48:19,4.159,4.105,4.126,4.126,4.255
03/10/2023 17:18:19,4.148,4.094,4.137,4.126,4.244
03/10/2023 17:48:19,4.159,4.116,4.126,4.126,4.244
03/10/2023 18:18:19,4.148,4.105,4.116,4.148,4.255
03/10/2023 18:48:19,4.137,4.105,4.148,4.126,4.255
03/10/2023 19:18:19,4.148,4.105,4.116,4.126,4.234
03/10/2023 19:48:19,4.159,4.083,4.105,4.137,4.244
03/10/2023 20:18:19,4.148,4.126,4.137,4.137,4.234
03/10/2023 20:48:19,4.137,4.105,4.137,4.126,4.255
03/10/2023 21:18:19,4.159,4.105,4.126,4.148,4.223
03/10/2023 21:48:19,4.137,4.126,4.148,4.137,4.223
03/10/2023 22:18:19,4.148,4.105,4.148,4.159,4.223
03/10/2023 22:48:19,4.159,4.094,4.137,4.148,4.223
03/10/2023 23:18:19,4.126,4.126,4.126,4.137,4.223
03/10/2023 23:48:19,4.169,4.116,4.126,4.137,4.223
03/11/2023 00:18:19,4.148,4.094,4.105,4.159,4.244
03/11/2023 00:48:19,4.148,4.116,4.116,4.148,4.223
03/11/2023 01:18:19,4.137,4.105,4.105,4.137,4.223
03/11/2023 01:48:19,4.159,4.126,4.126,4.148,4.201
03/11/2023 02:18:19,4.159,4.116,4.126,4.137,4.201
03/11/2023 02:48:19,4.148,4.116,4.126,4.126,4.201
03/11/2023 03:18:19,4.159,4.094,4.126,4.148,4.201
03/11/2023 03:48:19,4.148,4.116,4.137,4.137,4.212
03/11/2023 04:18:19,4.159,4.116,4.159,4.126,4.223
03/11/2023 04:48:19,4.148,4.126,4.126,4.137,4.212
03/11/2023 05:18:19,4.148,4.105,4.137,4.137,4.244
03/11/2023 05:48:19,4.148,4.105,4.137,4.148,4.201
03/11/2023 06:18:19,4.159,4.105,4.148,4.137,4.234
03/11/2023 06:48:19,4.148,4.094,4.105,4.116,4.244
03/11/2023 07:18:19,4.159,4.094,4.159,4.137,4.234
03/11/2023 07:48:19,4.148,4.105,4.137,4.126,4.223
03/11/2023 08:18:19,4.159,4.116,4.148,4.148,4.223
03/11/2023 08:48:19,4.159,4.126,4.137,4.137,4.234
03/11/2023 09:18:19,4.169,4.094,4.126,4.159,4.255
03/11/2023 09:48:19,4.148,4.105,4.105,4.126,4.244
03/11/2023 10:18:19,4.126,4.105,4.148,4.148,4.244
03/11/2023 10:48:19,4.148,4.094,4.148,4.159,4.244
03/11/2023 11:18:19,4.137,4.105,4.126,4.137,4.244
03/11/2023 11:48:19,4.148,4.105,4.126,4.159,4.244
03/11/2023 12:18:19,4.159,4.105,4.148,4.148,4.244
03/11/2023 12:48:19,4.169,4.105,4.159,4.137,4.255
03/11/2023 13:18:19,4.137,4.083,4.148,4.126,4.244
03/11/2023 13:48:19,4.116,4.126,4.159,4.137,4.223
03/11/2023 14:18:19,4.148,4.105,4.137,4.116,4.223
03/11/2023 14:48:19,4.137,4.105,4.116,4.116,4.244
03/11/2023 15:18:19,4.191,4.094,4.148,4.137,4.244
03/11/2023 15:48:19,4.159,4.105,4.126,4.116,4.234
03/11/2023 16:18:19,4.169,4.094,4.126,4.126,4.244
03/11/2023 16:48:19,4.169,4.126,4.148,4.126,4.234
03/11/2023 17:18:19,4.126,4.116,4.126,4.137,4.223
03/11/2023 17:48:19,4.159,4.116,4.126,4.148,4.212
03/11/2023 18:18:19,4.159,4.105,4.116,4.126,4.244
03/11/2023 18:48:19,4.137,4.073,4.116,4.137,4.234
03/11/2023 19:18:19,4.159,4.094,4.105,4.126,4.234
03/11/2023 19:48:19,4.159,4.083,4.116,4.148,4.234
03/11/2023 20:18:19,4.148,4.116,4.126,4.126,4.234
03/11/2023 20:48:19,4.159,4.105,4.126,4.148,4.234
03/11/2023 21:18:19,4.169,4.094,4.105,4.148,4.244
03/11/2023 21:48:19,4.159,4.094,4.126,4.137,4.234
03/11/2023 22:18:19,4.169,4.116,4.116,4.148,4.244
03/11/2023 22:48:19,4.148,4.083,4.116,4.137,4.212
03/11/2023 23:18:19,4.159,4.083,4.126,4.148,4.234
03/11/2023 23:48:19,4.159,4.116,4.116,4.159,4.244
03/12/2023 00:18:19,4.159,4.105,4.116,4.159,4.223
03/12/2023 00:48:19,4.159,4.094,4.126,4.137,4.234
03/12/2023 01:18:19,4.159,4.094,4.105,4.137,4.234
03/12/2023 01:48:19,4.159,4.094,4.116,4.137,4.201
03/12/2023 03:18:19,4.169,4.083,4.126,4.148,4.234
03/12/2023 03:48:19,4.159,4.105,4.105,4.126,4.244
03/12/2023 04:18:19,4.169,4.083,4.116,4.148,4.234
03/12/2023 04:48:19,4.137,4.051,4.094,4.105,4.234
03/12/2023 05:18:19,4.191,4.126,4.083,4.137,4.244
03/12/2023 05:48:19,4.201,4.083,4.116,4.137,4.244
03/12/2023 06:18:19,4.169,4.116,4.116,4.126,4.244
03/12/2023 06:48:19,4.169,4.126,4.083,4.105,4.201
03/12/2023 07:18:19,4.169,4.105,4.116,4.126,4.244
03/12/2023 07:48:19,4.159,4.126,4.083,4.137,4.234
03/12/2023 08:18:19,4.148,4.126,4.094,4.116,4.255
03/12/2023 08:48:19,4.159,4.126,4.105,4.126,4.244
03/12/2023 09:18:19,4.159,4.073,4.116,4.126,4.223
03/12/2023 09:48:19,4.159,4.094,4.126,4.137,4.234
03/12/2023 10:18:19,4.159,4.126,4.116,4.137,4.244
03/12/2023 10:48:19,4.148,4.083,4.116,4.148,4.234
03/12/2023 11:18:19,4.180,4.116,4.126,4.137,4.255
03/12/2023 11:48:19,4.148,4.126,4.116,4.126,4.244
03/12/2023 12:18:19,4.159,4.126,4.105,4.137,4.234
03/12/2023 12:48:19,4.159,4.116,4.116,4.159,4.223
03/12/2023 13:18:19,4.159,4.126,4.116,4.137,4.244
03/12/2023 13:48:19,4.180,4.159,4.126,4.126,4.255
03/12/2023 14:18:19,4.191,4.126,4.126,4.137,4.244
03/12/2023 14:48:19,4.169,4.126,4.126,4.126,4.212
03/12/2023 15:18:19,4.126,4.105,4.126,4.137,4.244
03/12/2023 15:48:19,4.148,4.159,4.126,4.159,4.234
03/12/2023 16:18:19,4.159,4.105,4.126,4.148,4.201
03/12/2023 16:48:19,4.159,4.116,4.137,4.159,4.223
03/12/2023 17:18:19,4.169,4.116,4.105,4.159,4.223
03/12/2023 17:48:19,4.159,4.116,4.116,4.159,4.234
03/12/2023 18:18:19,4.137,4.105,4.116,4.159,4.180
03/12/2023 18:48:19,4.137,4.126,4.116,4.137,4.169
03/12/2023 19:18:19,4.148,4.094,4.105,4.148,4.180
03/12/2023 19:48:19,4.169,4.116,4.116,4.159,4.169
03/12/2023 20:18:19,4.159,4.126,4.116,4.137,4.180
03/12/2023 20:48:19,4.169,4.105,4.105,4.159,4.201
03/12/2023 21:18:19,4.159,4.126,4.116,4.159,4.201
03/12/2023 21:48:19,4.137,4.094,4.105,4.159,4.191
03/12/2023 22:18:19,4.148,4.126,4.116,4.148,4.159
03/12/2023 22:48:19,4.169,4.105,4.126,4.137,4.191
03/12/2023 23:18:19,4.159,4.126,4.105,4.148,4.201
03/12/2023 23:48:19,4.126,4.116,4.126,4.159,4.201
03/13/2023 00:18:19,4.137,4.116,4.126,4.148,4.191
03/13/2023 00:48:19,4.126,4.105,4.116,4.148,4.201
03/13/2023 01:18:19,4.126,4.105,4.105,4.137,4.212
03/13/2023 01:48:19,4.137,4.105,4.105,4.148,4.201
03/13/2023 02:18:19,4.126,4.105,4.094,4.137,4.223
03/13/2023 02:48:19,4.116,4.094,4.105,4.137,4.212
03/13/2023 03:18:19,4.137,4.083,4.105,4.126,4.244
03/13/2023 03:48:19,4.137,4.083,4.126,4.126,4.212
03/13/2023 04:18:19,4.094,4.116,4.105,4.159,4.223
03/13/2023 04:48:19,4.126,4.094,4.116,4.116,4.234
03/13/2023 05:18:19,4.116,4.116,4.148,4.137,4.234
03/13/2023 05:48:19,4.105,4.094,4.137,4.137,4.234
03/13/2023 06:18:19,4.126,4.105,4.105,4.137,4.212
03/13/2023 06:48:19,4.094,4.094,4.105,4.126,4.234
03/13/2023 07:18:19,4.094,4.105,4.094,4.148,4.223
03/13/2023 07:48:19,4.116,4.105,4.073,4.137,4.255
03/13/2023 08:18:19,4.116,4.105,4.094,4.137,4.223
03/13/2023 08:48:19,4.116,4.116,4.094,4.148,4.234
03/13/2023 09:18:19,4.137,4.094,4.116,4.126,4.234
03/13/2023 09:48:19,4.137,4.105,4.094,4.116,4.266
03/13/2023 10:18:19,4.105,4.116,4.105,4.148,4.234
03/13/2023 10:48:19,4.105,4.116,4.137,4.137,4.255
03/13/2023 11:18:19,4.094,4.094,4.094,4.148,4.255
03/13/2023 11:48:19,4.116,4.116,4.116,4.137,4.266
03/13/2023 12:18:19,4.105,4.116,4.126,4.126,4.223
03/13/2023 12:48:19,4.116,4.126,4.105,4.137,4.244
03/13/2023 13:18:19,4.105,4.094,4.116,4.137,4.244
03/13/2023 13:48:19,4.105,4.116,4.105,4.126,4.234
03/13/2023 14:18:19,4.105,4.116,4.126,4.126,4.223
03/13/2023 14:48:19,4.105,4.094,4.116,4.137,4.244
03/13/2023 15:18:19,4.116,4.126,4.137,4.137,4.201
03/13/2023 15:48:19,4.137,4.116,4.116,4.159,4.255
03/13/2023 16:18:19,4.116,4.126,4.126,4.148,4.244
03/13/2023 16:48:19,4.083,4.105,4.116,4.159,4.234
03/13/2023 17:18:19,4.116,4.105,4.105,4.159,4.234
03/13/2023 17:48:19,4.094,4.126,4.116,4.126,4.191
03/13/2023 18:18:19,4.083,4.116,4.159,4.137,4.201
03/13/2023 18:48:19,4.094,4.105,4.137,4.137,4.212
03/13/2023 19:18:19,4.126,4.116,4.126,4.148,4.201
03/13/2023 19:48:19,4.083,4.116,4.159,4.148,4.191
03/13/2023 20:18:19,4.126,4.116,4.137,4.148,4.201
03/13/2023 20:48:19,4.116,4.105,4.116,4.148,4.212
03/13/2023 21:18:19,4.169,4.116,4.148,4.148,4.212
03/13/2023 21:48:19,4.159,4.126,4.126,4.126,4.212
03/13/2023 22:18:19,4.169,4.126,4.137,4.126,4.234
03/13/2023 22:48:19,4.126,4.105,4.126,4.159,4.234
03/13/2023 23:18:19,4.148,4.041,4.126,4.137,4.255
03/13/2023 23:48:19,4.148,4.094,4.137,4.126,4.223
03/14/2023 00:18:19,4.148,4.105,4.126,4.159,4.212
03/14/2023 00:48:19,4.148,4.094,4.126,4.159,4.223
