dateTimeET,UnixTimeSec,chlTemp_C,chl_ppb,domTemp_C,dom_ppb
1/6/23 22:20,1673061600,3.936,17.03213,3.926,-47.75418
1/6/23 22:50,1673063400,3.926,16.88385,3.915,-88.05028
1/6/23 23:20,1673065200,3.915,15.47617,3.926,40.89723
1/6/23 23:50,1673067000,3.946,15.16463,3.915,81.19333
1/7/23 0:20,1673068800,3.905,16.40045,3.915,32.83801
1/7/23 0:50,1673070600,3.894,16.24645,3.926,-18.20371
1/7/23 1:20,1673072400,3.915,15.30026,3.926,5.973949
1/7/23 1:50,1673074200,3.915,16.9341,3.926,-34.32215
1/7/23 2:20,1673076000,3.926,16.16801,3.915,-55.8134
1/7/23 2:50,1673077800,3.926,16.21168,3.915,-34.32215
1/7/23 3:20,1673079600,3.926,18.33107,3.915,-4.771677
1/7/23 3:50,1673081400,3.905,16.73238,3.915,-20.89012
1/7/23 4:20,1673083200,3.905,17.37982,3.915,-77.30465
1/7/23 4:50,1673085000,3.873,16.05869,3.915,27.4652
1/7/23 5:20,1673086800,3.873,17.04811,3.915,59.70208
1/7/23 5:50,1673088600,3.884,21.7536,3.915,-7.458083
1/7/23 6:20,1673090400,3.915,15.8671,3.915,-71.93184
1/7/23 6:50,1673092200,3.905,16.98781,3.915,-53.12699
1/7/23 7:20,1673094000,3.915,18.34452,3.926,5.973949
1/7/23 7:50,1673095800,3.894,16.26879,3.915,-10.14449
1/7/23 8:20,1673097600,3.894,18.29825,3.915,-71.93184
1/7/23 8:50,1673099400,3.873,19.82753,3.926,-37.00856
1/7/23 9:20,1673101200,3.905,16.7712,3.905,-66.55903
1/7/23 9:50,1673103000,3.884,17.78029,3.915,-63.87262
1/7/23 10:20,1673104800,3.905,16.52979,3.915,-53.12699
1/7/23 10:50,1673106600,3.926,16.96728,3.894,-7.458083
1/7/23 11:20,1673108400,3.905,20.10943,3.915,3.287543
1/7/23 11:50,1673110200,3.873,19.20127,3.915,-101.4823
1/7/23 12:20,1673112000,3.926,16.80497,3.915,5.973949
1/7/23 12:50,1673113800,3.894,17.12829,3.915,57.01567
1/7/23 13:20,1673115600,3.915,18.13716,3.905,-20.89012
1/7/23 13:50,1673117400,3.915,17.29343,3.915,27.4652
1/7/23 14:20,1673119200,3.905,17.0124,3.915,-50.44059
1/7/23 14:50,1673121000,3.915,16.66153,3.915,-42.38137
1/7/23 15:20,1673122800,3.884,16.9675,3.894,-93.42309
1/7/23 15:50,1673124600,3.894,18.89299,3.915,62.38849
1/7/23 16:20,1673126400,3.936,16.67512,3.915,-79.99106
1/7/23 16:50,1673128200,3.905,25.78525,3.905,-34.32215
1/7/23 17:20,1673130000,3.926,16.30639,3.915,-39.69496
1/7/23 17:50,1673131800,3.905,21.02778,3.905,-47.75418
1/7/23 18:20,1673133600,3.915,21.10225,3.905,-66.55903
1/7/23 18:50,1673135400,3.863,18.07701,3.915,-37.00856
1/7/23 19:20,1673137200,3.863,17.86944,3.905,-96.1095
1/7/23 19:50,1673139000,3.884,18.91301,3.905,46.27005
1/7/23 20:20,1673140800,3.905,22.72032,3.905,99.99818
1/7/23 20:50,1673142600,3.894,17.34049,3.926,8.660356
1/7/23 21:20,1673144400,3.926,17.04876,3.915,-18.20371
1/7/23 21:50,1673146200,3.926,17.90118,3.915,-47.75418
1/7/23 22:20,1673148000,3.894,17.87782,3.905,-15.5173
1/7/23 22:50,1673149800,3.894,16.69023,3.926,-74.61825
1/7/23 23:20,1673151600,3.926,17.34953,3.926,-37.00856
1/7/23 23:50,1673153400,3.915,17.88925,3.915,-7.458083
1/8/23 0:20,1673155200,3.905,18.40077,3.915,8.660356
1/8/23 0:50,1673157000,3.915,17.15295,3.905,30.15161
1/8/23 1:20,1673158800,3.894,15.93614,3.905,59.70208
1/8/23 1:50,1673160600,3.894,18.22819,3.915,-61.18621
1/8/23 2:20,1673162400,3.926,18.1188,3.905,8.660356
1/8/23 2:50,1673164200,3.905,16.82955,3.915,54.32927
1/8/23 3:20,1673166000,3.936,16.62068,3.915,8.660356
1/8/23 3:50,1673167800,3.926,17.02093,3.926,-34.32215
1/8/23 4:20,1673169600,3.926,18.38718,3.915,-34.32215
1/8/23 4:50,1673171400,3.894,16.66789,3.915,-18.20371
1/8/23 5:20,1673173200,3.926,22.14648,3.915,-18.20371
1/8/23 5:50,1673175000,3.926,16.74467,3.915,-15.5173
1/8/23 6:20,1673176800,3.905,17.74074,3.905,-37.00856
1/8/23 6:50,1673178600,3.936,20.14645,3.915,32.83801
1/8/23 7:20,1673180400,3.884,18.53467,3.905,-26.26293
1/8/23 7:50,1673182200,3.926,20.48611,3.915,-71.93184
1/8/23 8:20,1673184000,3.894,18.00984,3.915,24.77879
1/8/23 8:50,1673185800,3.915,17.70409,3.915,-63.87262
1/8/23 9:20,1673187600,3.905,17.01305,3.915,-77.30465
1/8/23 9:50,1673189400,3.926,20.4483,3.926,-4.771677
1/8/23 10:20,1673191200,3.915,18.04896,3.926,0.6011361
1/8/23 10:50,1673193000,3.946,19.5909,3.926,-37.00856
1/8/23 11:20,1673194800,3.926,16.84321,3.936,-85.36387
1/8/23 11:50,1673196600,3.915,16.88659,3.926,54.32927
1/8/23 12:20,1673198400,3.915,16.21189,3.936,-69.24543
1/8/23 12:50,1673200200,3.915,18.41371,3.926,-26.26293
1/8/23 13:20,1673202000,3.926,15.50871,3.926,-77.30465
1/8/23 13:50,1673203800,3.905,16.07901,3.926,14.03317
1/8/23 14:20,1673205600,3.915,16.61742,3.926,5.973949
1/8/23 14:50,1673207400,3.946,16.19107,3.936,-28.94934
1/8/23 15:20,1673209200,3.926,15.81938,3.926,-42.38137
1/8/23 15:50,1673211000,3.915,15.0042,3.926,-131.0328
1/8/23 16:20,1673212800,3.915,16.44889,3.926,-20.89012
1/8/23 16:50,1673214600,3.905,16.11067,3.926,27.4652
1/8/23 17:20,1673216400,3.905,17.00133,3.926,11.34676
1/8/23 17:50,1673218200,3.884,17.04312,3.926,-98.79591
1/8/23 18:20,1673220000,3.915,16.13106,3.915,19.40598
1/8/23 18:50,1673221800,3.915,16.13084,3.915,-69.24543
1/8/23 19:20,1673223600,3.946,16.30335,3.926,-96.1095
1/8/23 19:50,1673225400,3.905,16.53037,3.926,-47.75418
1/8/23 20:20,1673227200,3.926,15.88257,3.915,-77.30465
1/8/23 20:50,1673229000,3.915,18.88424,3.946,-20.89012
1/8/23 21:20,1673230800,3.915,16.65979,3.915,0.6011361
1/8/23 21:50,1673232600,3.894,16.9863,3.936,-50.44059
1/8/23 22:20,1673234400,3.926,18.44328,3.926,-2.08527
1/8/23 22:50,1673236200,3.905,16.5846,3.926,46.27005
1/8/23 23:20,1673238000,3.926,17.86192,3.915,-39.69496
1/8/23 23:50,1673239800,3.905,18.41089,3.905,-18.20371
1/9/23 0:20,1673241600,3.905,18.90325,3.915,22.09239
1/9/23 0:50,1673243400,3.915,18.00522,3.926,-58.49981
1/9/23 1:20,1673245200,3.894,17.33211,3.915,-31.63574
1/9/23 1:50,1673247000,3.884,16.191,3.926,110.7438
1/9/23 2:20,1673248800,3.915,17.86684,3.926,-39.69496
1/9/23 2:50,1673250600,3.884,16.78465,3.905,-47.75418
1/9/23 3:20,1673252400,3.884,18.19428,3.915,22.09239
1/9/23 3:50,1673254200,3.905,19.17763,3.915,-26.26293
1/9/23 4:20,1673256000,3.915,20.40029,3.905,-20.89012
1/9/23 4:50,1673257800,3.884,16.23582,3.915,-2.08527
1/9/23 5:20,1673259600,3.915,18.06711,3.915,0.6011361
1/9/23 5:50,1673261400,3.915,18.88518,3.915,-45.06777
1/9/23 6:20,1673263200,3.905,19.40928,3.905,0.6011361
1/9/23 6:50,1673265000,3.905,18.72026,3.915,-26.26293
1/9/23 7:20,1673266800,3.905,18.72272,3.905,-20.89012
1/9/23 7:50,1673268600,3.926,18.96521,3.915,-26.26293
1/9/23 8:20,1673270400,3.926,20.05072,3.926,3.287543
1/9/23 8:50,1673272200,3.905,18.67037,3.926,-4.771677
1/9/23 9:20,1673274000,3.926,19.38368,3.936,-88.05028
1/9/23 9:50,1673275800,3.926,20.24145,3.926,-15.5173
1/9/23 10:20,1673277600,3.936,18.23123,3.926,-53.12699
1/9/23 10:50,1673279400,3.894,18.16746,3.915,-34.32215
1/9/23 11:20,1673281200,3.915,17.51987,3.915,-31.63574
1/9/23 11:50,1673283000,3.905,17.06879,3.915,-55.8134
1/9/23 12:20,1673284800,3.936,17.13466,3.915,-34.32215
1/9/23 12:50,1673286600,3.915,15.90115,3.926,-37.00856
1/9/23 13:20,1673288400,3.915,18.64861,3.915,-4.771677
1/9/23 13:50,1673290200,3.915,16.10778,3.915,97.31177
1/9/23 14:20,1673292000,3.946,15.91525,3.905,-45.06777
1/9/23 14:50,1673293800,3.915,16.49625,3.905,48.95645
1/9/23 15:20,1673295600,3.905,16.26626,3.915,-23.57652
1/9/23 15:50,1673297400,3.915,16.12094,3.905,3.287543
1/9/23 16:20,1673299200,3.884,15.40011,3.915,-20.89012
1/9/23 16:50,1673301000,3.905,16.14169,3.915,-26.26293
1/9/23 17:20,1673302800,3.915,15.55086,3.915,-106.8551
1/9/23 17:50,1673304600,3.905,16.51765,3.936,30.15161
1/9/23 18:20,1673306400,3.915,17.04999,3.936,46.27005
1/9/23 18:50,1673308200,3.926,16.63839,3.926,-106.8551
1/9/23 19:20,1673310000,3.936,18.95726,3.926,8.660356
1/9/23 19:50,1673311800,3.915,19.14264,3.915,-58.49981
1/9/23 20:20,1673313600,3.946,16.85702,3.926,30.15161
1/9/23 20:50,1673315400,3.926,19.57738,3.936,35.52442
1/9/23 21:20,1673317200,3.905,18.3746,3.926,-55.8134
1/9/23 21:50,1673319000,3.936,17.60034,3.936,-15.5173
1/9/23 22:20,1673320800,3.946,19.01662,3.946,19.40598
1/9/23 22:50,1673322600,3.957,18.78056,3.936,-66.55903
1/9/23 23:20,1673324400,3.936,16.79101,3.936,78.50693
1/9/23 23:50,1673326200,3.915,18.68679,3.926,3.287543
1/10/23 0:20,1673328000,3.915,32.8441,3.926,-47.75418
1/10/23 0:50,1673329800,3.926,17.71457,3.915,-109.5415
1/10/23 1:20,1673331600,3.884,23.26307,3.915,16.71958
1/10/23 1:50,1673333400,3.905,18.17237,3.915,-88.05028
1/10/23 2:20,1673335200,3.884,17.47859,3.915,-61.18621
1/10/23 2:50,1673337000,3.894,17.72607,3.915,43.58364
1/10/23 3:20,1673338800,3.894,16.69992,3.926,8.660356
1/10/23 3:50,1673340600,3.905,17.90436,3.915,-74.61825
1/10/23 4:20,1673342400,3.936,19.04041,3.915,38.21083
1/10/23 4:50,1673344200,3.905,18.20317,3.915,22.09239
1/10/23 5:20,1673346000,3.936,18.51782,3.915,-2.08527
1/10/23 5:50,1673347800,3.894,18.55332,3.915,-63.87262
1/10/23 6:20,1673349600,3.915,22.89196,3.915,19.40598
1/10/23 6:50,1673351400,3.926,18.51341,3.915,14.03317
1/10/23 7:20,1673353200,3.884,20.52624,3.915,59.70208
1/10/23 7:50,1673355000,3.905,17.25908,3.905,5.973949
1/10/23 8:20,1673356800,3.915,17.22481,3.915,-4.771677
1/10/23 8:50,1673358600,3.894,17.16835,3.905,-31.63574
1/10/23 9:20,1673360400,3.905,18.13998,3.915,-26.26293
1/10/23 9:50,1673362200,3.915,17.87139,3.926,5.973949
1/10/23 10:20,1673364000,3.915,16.89245,3.915,-28.94934
1/10/23 10:50,1673365800,3.884,18.0901,3.915,-34.32215
1/10/23 11:20,1673367600,3.894,16.33567,3.905,24.77879
1/10/23 11:50,1673369400,3.894,17.54445,3.915,75.82052
1/10/23 12:20,1673371200,3.905,18.43598,3.915,19.40598
1/10/23 12:50,1673373000,3.936,16.77265,3.915,-34.32215
1/10/23 13:20,1673374800,3.926,16.05789,3.915,-10.14449
1/10/23 13:50,1673376600,3.915,17.86568,3.926,-39.69496
1/10/23 14:20,1673378400,3.905,16.69616,3.915,-7.458083
1/10/23 14:50,1673380200,3.884,21.2146,3.905,0.6011361
1/10/23 15:20,1673382000,3.905,15.35304,3.905,-90.73669
1/10/23 15:50,1673383800,3.884,16.26243,3.905,0.6011361
1/10/23 16:20,1673385600,3.873,15.44812,3.905,-15.5173
1/10/23 16:50,1673387400,3.863,15.7076,3.905,-50.44059
1/10/23 17:20,1673389200,3.905,14.36608,3.915,0.6011361
1/10/23 17:50,1673391000,3.894,15.06341,3.894,-37.00856
1/10/23 18:20,1673392800,3.905,14.95301,3.905,-2.08527
1/10/23 18:50,1673394600,3.884,16.91349,3.905,14.03317
1/10/23 19:20,1673396400,3.873,16.60303,3.905,-12.8309
1/10/23 19:50,1673398200,3.905,16.2278,3.905,-4.771677
1/10/23 20:20,1673400000,3.905,15.78352,3.905,3.287543
1/10/23 20:50,1673401800,3.894,16.23626,3.905,48.95645
1/10/23 21:20,1673403600,3.926,16.10858,3.915,30.15161
1/10/23 21:50,1673405400,3.873,15.7666,3.894,-31.63574
1/10/23 22:20,1673407200,3.905,20.84609,3.915,57.01567
1/10/23 22:50,1673409000,3.884,16.06932,3.894,-4.771677
1/10/23 23:20,1673410800,3.894,17.33464,3.905,51.64286
1/10/23 23:50,1673412600,3.905,19.30669,3.905,-12.8309
1/11/23 0:20,1673414400,3.946,16.4345,3.905,-85.36387
1/11/23 0:50,1673416200,3.905,18.21727,3.915,-7.458083
1/11/23 1:20,1673418000,3.915,18.52014,3.915,-136.4056
1/11/23 1:50,1673419800,3.884,17.62955,3.905,-66.55903
1/11/23 2:20,1673421600,3.884,16.76224,3.915,-45.06777
1/11/23 2:50,1673423400,3.894,16.88862,3.915,35.52442
1/11/23 3:20,1673425200,3.915,19.6838,3.894,-50.44059
1/11/23 3:50,1673427000,3.884,19.75943,3.905,-23.57652
1/11/23 4:20,1673428800,3.915,19.18472,3.905,27.4652
1/11/23 4:50,1673430600,3.894,17.89163,3.915,-34.32215
1/11/23 5:20,1673432400,3.926,24.05656,3.915,-82.67747
1/11/23 5:50,1673434200,3.884,19.10316,3.915,-23.57652
1/11/23 6:20,1673436000,3.884,19.36084,3.905,-53.12699
1/11/23 6:50,1673437800,3.884,21.48783,3.905,54.32927
1/11/23 7:20,1673439600,3.894,24.64082,3.905,-125.66
1/11/23 7:50,1673441400,3.905,19.81452,3.915,32.83801
1/11/23 8:20,1673443200,3.905,25.72973,3.905,8.660356
1/11/23 8:50,1673445000,3.894,19.07092,3.915,27.4652
1/11/23 9:20,1673446800,3.905,20.26553,3.915,-58.49981
1/11/23 9:50,1673448600,3.884,24.62549,3.905,-63.87262
1/11/23 10:20,1673450400,3.915,20.95613,3.905,-63.87262
1/11/23 10:50,1673452200,3.894,19.19961,3.915,-55.8134
1/11/23 11:20,1673454000,3.926,24.91715,3.915,-61.18621
1/11/23 11:50,1673455800,3.926,21.44134,3.926,24.77879
1/11/23 12:20,1673457600,3.894,16.11559,3.915,14.03317
1/11/23 12:50,1673459400,3.915,18.97844,3.915,-77.30465
1/11/23 13:20,1673461200,3.905,17.81304,3.915,-10.14449
1/11/23 13:50,1673463000,3.894,16.25744,3.915,5.973949
1/11/23 14:20,1673464800,3.894,24.73994,3.915,62.38849
1/11/23 14:50,1673466600,3.915,14.98149,3.926,5.973949
1/11/23 15:20,1673468400,3.905,16.78039,3.915,22.09239
1/11/23 15:50,1673470200,3.905,17.74877,3.894,-61.18621
1/11/23 16:20,1673472000,3.894,17.60938,3.905,-42.38137
1/11/23 16:50,1673473800,3.894,19.01387,3.915,-37.00856
1/11/23 17:20,1673475600,3.915,15.76747,3.905,19.40598
1/11/23 17:50,1673477400,3.894,15.64,3.915,-23.57652
1/11/23 18:20,1673479200,3.926,14.78542,3.915,-15.5173
1/11/23 18:50,1673481000,3.915,14.76872,3.915,-58.49981
1/11/23 19:20,1673482800,3.905,15.01302,3.905,-42.38137
1/11/23 19:50,1673484600,3.863,15.39823,3.905,-79.99106
1/11/23 20:20,1673486400,3.905,16.32454,3.915,-63.87262
1/11/23 20:50,1673488200,3.894,16.7326,3.915,-122.9736
1/11/23 21:20,1673490000,3.884,16.15637,3.905,-20.89012
1/11/23 21:50,1673491800,3.915,18.93767,3.915,-37.00856
1/11/23 22:20,1673493600,3.915,18.05575,3.905,-15.5173
1/11/23 22:50,1673495400,3.905,20.5365,3.915,-20.89012
1/11/23 23:20,1673497200,3.926,22.73464,3.905,-128.3464
1/11/23 23:50,1673499000,3.873,16.73433,3.915,30.15161
1/12/23 0:20,1673500800,3.926,16.9158,3.915,83.87974
1/12/23 0:50,1673502600,3.894,18.11027,3.915,-39.69496
1/12/23 1:20,1673504400,3.905,21.72967,3.915,-53.12699
1/12/23 1:50,1673506200,3.915,16.86722,3.905,-2.08527
1/12/23 2:20,1673508000,3.894,18.28755,3.905,32.83801
1/12/23 2:50,1673509800,3.905,18.27692,3.915,48.95645
1/12/23 3:20,1673511600,3.894,18.49714,3.905,-2.08527
1/12/23 3:50,1673513400,3.894,18.01527,3.905,32.83801
1/12/23 4:20,1673515200,3.926,19.83628,3.905,3.287543
1/12/23 4:50,1673517000,3.894,18.31885,3.915,-93.42309
1/12/23 5:20,1673518800,3.905,17.94058,3.926,24.77879
1/12/23 5:50,1673520600,3.884,19.78488,3.905,19.40598
1/12/23 6:20,1673522400,3.884,18.8162,3.894,-23.57652
1/12/23 6:50,1673524200,3.894,20.24362,3.905,-47.75418
1/12/23 7:20,1673526000,3.905,17.69924,3.894,-31.63574
1/12/23 7:50,1673527800,3.926,17.54011,3.905,19.40598
1/12/23 8:20,1673529600,3.873,21.75425,3.905,-61.18621
1/12/23 8:50,1673531400,3.926,19.48035,3.905,-90.73669
1/12/23 9:20,1673533200,3.894,23.08688,3.905,-63.87262
1/12/23 9:50,1673535000,3.853,17.80509,3.905,-28.94934
1/12/23 10:20,1673536800,3.894,19.96172,3.905,-26.26293
1/12/23 10:50,1673538600,3.853,16.80996,3.905,-42.38137
1/12/23 11:20,1673540400,3.905,18.68859,3.915,-34.32215
1/12/23 11:50,1673542200,3.894,17.57561,3.894,30.15161
1/12/23 12:20,1673544000,3.863,18.9068,3.915,-63.87262
1/12/23 12:50,1673545800,3.884,17.52341,3.905,3.287543
1/12/23 13:20,1673547600,3.905,19.41383,3.915,-31.63574
1/12/23 13:50,1673549400,3.873,17.0035,3.905,-10.14449
1/12/23 14:20,1673551200,3.905,22.27134,3.905,-53.12699
1/12/23 14:50,1673553000,3.894,26.68813,3.905,38.21083
1/12/23 15:20,1673554800,3.894,17.96242,3.905,78.50693
1/12/23 15:50,1673556600,3.873,18.32406,3.894,-53.12699
1/12/23 16:20,1673558400,3.894,19.53147,3.905,-15.5173
1/12/23 16:50,1673560200,3.905,18.1321,3.905,70.44771
1/12/23 17:20,1673562000,3.915,18.85835,3.915,19.40598
1/12/23 17:50,1673563800,3.884,20.8988,3.905,-39.69496
1/12/23 18:20,1673565600,3.894,19.79897,3.905,-71.93184
1/12/23 18:50,1673567400,3.915,21.45782,3.905,-28.94934
1/12/23 19:20,1673569200,3.894,22.35795,3.915,5.973949
1/12/23 19:50,1673571000,3.915,21.21511,3.905,0.6011361
1/12/23 20:20,1673572800,3.894,21.04101,3.905,-61.18621
1/12/23 20:50,1673574600,3.884,21.02294,3.905,-50.44059
1/12/23 21:20,1673576400,3.873,23.78002,3.926,-88.05028
1/12/23 21:50,1673578200,3.905,18.75258,3.915,-34.32215
1/12/23 22:20,1673580000,3.884,19.71655,3.905,-15.5173
1/12/23 22:50,1673581800,3.894,21.6479,3.915,-26.26293
1/12/23 23:20,1673583600,3.894,17.41995,3.905,-23.57652
1/12/23 23:50,1673585400,3.894,16.22288,3.894,-23.57652
1/13/23 0:20,1673587200,3.884,17.24564,3.905,0.6011361
1/13/23 0:50,1673589000,3.915,16.83027,3.894,-58.49981
1/13/23 1:20,1673590800,3.905,28.29442,3.894,-31.63574
1/13/23 1:50,1673592600,3.905,19.38405,3.905,11.34676
1/13/23 2:20,1673594400,3.905,25.12935,3.894,43.58364
1/13/23 2:50,1673596200,3.915,17.85563,3.894,0.6011361
1/13/23 3:20,1673598000,3.842,18.95798,3.905,-2.08527
1/13/23 3:50,1673599800,3.926,18.50119,3.894,-61.18621
1/13/23 4:20,1673601600,3.894,19.32469,3.915,14.03317
1/13/23 4:50,1673603400,3.894,19.5139,3.894,30.15161
1/13/23 5:20,1673605200,3.894,21.03147,3.894,8.660356
1/13/23 5:50,1673607000,3.884,17.87421,3.894,-28.94934
1/13/23 6:20,1673608800,3.905,20.7769,3.915,-93.42309
1/13/23 6:50,1673610600,3.915,19.55113,3.915,-79.99106
1/13/23 7:20,1673612400,3.915,18.21358,3.926,-23.57652
1/13/23 7:50,1673614200,3.915,17.59051,3.926,3.287543
1/13/23 8:20,1673616000,3.926,18.70971,3.926,-20.89012
1/13/23 8:50,1673617800,3.946,18.83941,3.936,16.71958
1/13/23 9:20,1673619600,3.957,17.54958,3.946,102.6846
1/13/23 9:50,1673621400,3.946,16.90518,3.946,-18.20371
1/13/23 10:20,1673623200,3.926,19.28839,3.915,-120.2872
1/13/23 10:50,1673625000,3.894,18.1475,3.926,-47.75418
1/13/23 11:20,1673626800,3.957,20.1873,3.946,46.27005
1/13/23 11:50,1673628600,3.946,17.69859,3.946,-4.771677
1/13/23 12:20,1673630400,3.977,17.76807,3.967,32.83801
1/13/23 12:50,1673632200,3.936,16.63246,3.967,5.973949
1/13/23 13:20,1673634000,3.967,17.03575,3.957,-10.14449
1/13/23 13:50,1673635800,3.946,16.15781,3.946,83.87974
1/13/23 14:20,1673637600,3.967,16.64844,3.957,-12.8309
1/13/23 14:50,1673639400,3.957,20.94992,3.967,-47.75418
1/13/23 15:20,1673641200,3.946,15.6032,3.946,-114.9143
1/13/23 15:50,1673643000,3.936,17.3209,3.957,-71.93184
1/13/23 16:20,1673644800,3.936,14.99711,3.967,-47.75418
1/13/23 16:50,1673646600,3.946,16.17567,3.967,-77.30465
1/13/23 17:20,1673648400,3.936,18.08829,3.967,-42.38137
1/13/23 17:50,1673650200,3.988,17.07428,3.977,-20.89012
1/13/23 18:20,1673652000,3.988,15.99348,3.967,-20.89012
1/13/23 18:50,1673653800,3.957,16.39438,3.957,8.660356
1/13/23 19:20,1673655600,3.936,18.25335,3.967,-90.73669
1/13/23 19:50,1673657400,3.957,16.1636,3.967,30.15161
1/13/23 20:20,1673659200,3.946,16.06773,3.967,-37.00856
1/13/23 20:50,1673661000,3.977,18.41581,3.967,-104.1687
1/13/23 21:20,1673662800,3.957,23.17436,3.977,-63.87262
1/13/23 21:50,1673664600,3.967,24.62419,3.967,-12.8309
1/13/23 22:20,1673666400,3.957,16.61316,3.967,5.973949
1/13/23 22:50,1673668200,3.957,18.57653,3.977,-15.5173
1/13/23 23:20,1673670000,3.946,18.03204,3.977,-71.93184
1/13/23 23:50,1673671800,3.967,22.41579,3.977,-10.14449
1/14/23 0:20,1673673600,3.936,17.21527,3.957,-4.771677
1/14/23 0:50,1673675400,3.946,16.20192,3.967,-66.55903
1/14/23 1:20,1673677200,3.967,17.76648,3.967,3.287543
1/14/23 1:50,1673679000,3.977,19.67064,3.977,59.70208
1/14/23 2:20,1673680800,3.967,16.89317,3.977,-12.8309
1/14/23 2:50,1673682600,3.936,17.63707,3.967,-61.18621
1/14/23 3:20,1673684400,3.977,17.14001,3.957,-20.89012
1/14/23 3:50,1673686200,3.957,20.9549,3.946,-37.00856
1/14/23 4:20,1673688000,3.936,17.62839,3.946,-4.771677
1/14/23 4:50,1673689800,3.946,17.21447,3.936,-31.63574
1/14/23 5:20,1673691600,3.905,16.7754,3.926,-50.44059
1/14/23 5:50,1673693400,3.926,20.81753,3.915,-47.75418
1/14/23 6:20,1673695200,3.915,17.41872,3.915,19.40598
1/14/23 6:50,1673697000,3.894,17.05657,3.915,-96.1095
1/14/23 7:20,1673698800,3.884,20.53744,3.915,24.77879
1/14/23 7:50,1673700600,3.915,17.56592,3.936,-39.69496
1/14/23 8:20,1673702400,3.915,20.49674,3.946,3.287543
1/14/23 8:50,1673704200,3.926,19.06289,3.946,-114.9143
1/14/23 9:20,1673706000,3.915,17.77487,3.936,-66.55903
1/14/23 9:50,1673707800,3.926,20.55364,3.926,-7.458083
1/14/23 10:20,1673709600,3.915,18.87231,3.946,-37.00856
1/14/23 10:50,1673711400,3.926,17.65059,3.926,-34.32215
1/14/23 11:20,1673713200,3.915,19.01778,3.926,11.34676
1/14/23 11:50,1673715000,3.936,16.49509,3.946,14.03317
1/14/23 12:20,1673716800,3.946,18.21756,3.957,-37.00856
1/14/23 12:50,1673718600,3.946,19.63724,3.967,35.52442
1/14/23 13:20,1673720400,3.926,16.56197,3.957,-122.9736
1/14/23 13:50,1673722200,3.946,16.07648,3.967,-74.61825
1/14/23 14:20,1673724000,3.926,16.956,3.967,-42.38137
1/14/23 14:50,1673725800,3.957,16.04278,3.967,0.6011361
1/14/23 15:20,1673727600,3.957,22.21429,3.967,-77.30465
1/14/23 15:50,1673729400,3.946,16.46299,3.946,-12.8309
1/14/23 16:20,1673731200,3.936,17.7659,3.957,73.13411
1/14/23 16:50,1673733000,3.957,18.04086,3.967,-2.08527
1/14/23 17:20,1673734800,3.936,17.94261,3.977,-10.14449
1/14/23 17:50,1673736600,3.957,20.37557,3.967,-55.8134
1/14/23 18:20,1673738400,3.936,17.56983,3.957,54.32927
1/14/23 18:50,1673740200,3.957,19.14083,3.957,-47.75418
1/14/23 19:20,1673742000,3.977,21.20911,3.957,30.15161
1/14/23 19:50,1673743800,3.926,17.47295,3.957,-58.49981
1/14/23 20:20,1673745600,3.967,18.35334,3.967,-26.26293
1/14/23 20:50,1673747400,3.926,17.13017,3.967,81.19333
1/14/23 21:20,1673749200,3.967,16.94595,3.977,-23.57652
1/14/23 21:50,1673751000,3.967,18.52296,3.977,11.34676
1/14/23 22:20,1673752800,3.977,16.90192,3.967,32.83801
1/14/23 22:50,1673754600,3.946,17.69469,3.957,-10.14449
1/14/23 23:20,1673756400,3.977,18.65382,3.967,-63.87262
1/14/23 23:50,1673758200,3.988,18.72713,3.967,-74.61825
1/15/23 0:20,1673760000,3.967,19.01055,3.977,-37.00856
1/15/23 0:50,1673761800,3.957,18.98589,3.967,-34.32215
1/15/23 1:20,1673763600,3.946,19.77128,3.977,-55.8134
1/15/23 1:50,1673765400,3.946,18.58065,3.967,27.4652
1/15/23 2:20,1673767200,3.946,19.44861,3.967,-12.8309
1/15/23 2:50,1673769000,3.988,18.46222,3.977,-45.06777
