"yday","Variable","Value","Lake"
188,"Bottom-water DO",0.295004461722042,"Lake Rerewhakaaitu (2022-2023)"
189,"Bottom-water DO",0.277386142299041,"Lake Rerewhakaaitu (2022-2023)"
190,"Bottom-water DO",0.252158959194875,"Lake Rerewhakaaitu (2022-2023)"
191,"Bottom-water DO",0.228596430451309,"Lake Rerewhakaaitu (2022-2023)"
192,"Bottom-water DO",0.223523019006184,"Lake Rerewhakaaitu (2022-2023)"
193,"Bottom-water DO",0.20295077841403,"Lake Rerewhakaaitu (2022-2023)"
194,"Bottom-water DO",0.170884588334069,"Lake Rerewhakaaitu (2022-2023)"
195,"Bottom-water DO",0.145328674518091,"Lake Rerewhakaaitu (2022-2023)"
196,"Bottom-water DO",0.127334807825433,"Lake Rerewhakaaitu (2022-2023)"
197,"Bottom-water DO",0.0939037607084601,"Lake Rerewhakaaitu (2022-2023)"
198,"Bottom-water DO",0.101258162248567,"Lake Rerewhakaaitu (2022-2023)"
199,"Bottom-water DO",0.143741050348248,"Lake Rerewhakaaitu (2022-2023)"
200,"Bottom-water DO",0.558723755616524,"Lake Rerewhakaaitu (2022-2023)"
207,"Bottom-water DO",0.595611100452354,"Lake Rerewhakaaitu (2022-2023)"
208,"Bottom-water DO",0.554008140266931,"Lake Rerewhakaaitu (2022-2023)"
209,"Bottom-water DO",0.496750454791529,"Lake Rerewhakaaitu (2022-2023)"
210,"Bottom-water DO",0.4745607787051,"Lake Rerewhakaaitu (2022-2023)"
211,"Bottom-water DO",0.443397777687291,"Lake Rerewhakaaitu (2022-2023)"
212,"Bottom-water DO",0.404970741124937,"Lake Rerewhakaaitu (2022-2023)"
213,"Bottom-water DO",0.343229745234848,"Lake Rerewhakaaitu (2022-2023)"
214,"Bottom-water DO",0.326036932099202,"Lake Rerewhakaaitu (2022-2023)"
215,"Bottom-water DO",0.281818126336431,"Lake Rerewhakaaitu (2022-2023)"
216,"Bottom-water DO",0.28325437847744,"Lake Rerewhakaaitu (2022-2023)"
217,"Bottom-water DO",0.274712606057994,"Lake Rerewhakaaitu (2022-2023)"
218,"Bottom-water DO",0.248804194799405,"Lake Rerewhakaaitu (2022-2023)"
219,"Bottom-water DO",0.2257196736255,"Lake Rerewhakaaitu (2022-2023)"
220,"Bottom-water DO",0.186845178471411,"Lake Rerewhakaaitu (2022-2023)"
221,"Bottom-water DO",0.192807321656347,"Lake Rerewhakaaitu (2022-2023)"
222,"Bottom-water DO",0.416962890959058,"Lake Rerewhakaaitu (2022-2023)"
223,"Bottom-water DO",0.586224545449711,"Lake Rerewhakaaitu (2022-2023)"
224,"Bottom-water DO",0.584115286500655,"Lake Rerewhakaaitu (2022-2023)"
225,"Bottom-water DO",0.60078357330422,"Lake Rerewhakaaitu (2022-2023)"
226,"Bottom-water DO",0.671515985064483,"Lake Rerewhakaaitu (2022-2023)"
227,"Bottom-water DO",0.671575990090072,"Lake Rerewhakaaitu (2022-2023)"
228,"Bottom-water DO",0.660485946895766,"Lake Rerewhakaaitu (2022-2023)"
229,"Bottom-water DO",0.618340135935561,"Lake Rerewhakaaitu (2022-2023)"
230,"Bottom-water DO",0.58574655857085,"Lake Rerewhakaaitu (2022-2023)"
231,"Bottom-water DO",0.483386744241722,"Lake Rerewhakaaitu (2022-2023)"
232,"Bottom-water DO",0.460153346781115,"Lake Rerewhakaaitu (2022-2023)"
233,"Bottom-water DO",0.432403134283278,"Lake Rerewhakaaitu (2022-2023)"
234,"Bottom-water DO",0.385642468863782,"Lake Rerewhakaaitu (2022-2023)"
235,"Bottom-water DO",0.38006569435818,"Lake Rerewhakaaitu (2022-2023)"
236,"Bottom-water DO",0.352892435216169,"Lake Rerewhakaaitu (2022-2023)"
237,"Bottom-water DO",0.325897758888409,"Lake Rerewhakaaitu (2022-2023)"
238,"Bottom-water DO",0.525149651835071,"Lake Rerewhakaaitu (2022-2023)"
239,"Bottom-water DO",0.639877363711975,"Lake Rerewhakaaitu (2022-2023)"
240,"Bottom-water DO",0.663762011838179,"Lake Rerewhakaaitu (2022-2023)"
241,"Bottom-water DO",0.588825456701596,"Lake Rerewhakaaitu (2022-2023)"
242,"Bottom-water DO",0.559324219478825,"Lake Rerewhakaaitu (2022-2023)"
243,"Bottom-water DO",0.525822218722764,"Lake Rerewhakaaitu (2022-2023)"
244,"Bottom-water DO",0.497385876729508,"Lake Rerewhakaaitu (2022-2023)"
245,"Bottom-water DO",0.445147376107211,"Lake Rerewhakaaitu (2022-2023)"
246,"Bottom-water DO",0.407968449602535,"Lake Rerewhakaaitu (2022-2023)"
247,"Bottom-water DO",0.378463723688206,"Lake Rerewhakaaitu (2022-2023)"
248,"Bottom-water DO",0.316991888647978,"Lake Rerewhakaaitu (2022-2023)"
249,"Bottom-water DO",0.315890780801976,"Lake Rerewhakaaitu (2022-2023)"
250,"Bottom-water DO",0.321753428279373,"Lake Rerewhakaaitu (2022-2023)"
251,"Bottom-water DO",0.295211648478899,"Lake Rerewhakaaitu (2022-2023)"
252,"Bottom-water DO",0.274533737587458,"Lake Rerewhakaaitu (2022-2023)"
253,"Bottom-water DO",0.278127453007496,"Lake Rerewhakaaitu (2022-2023)"
254,"Bottom-water DO",0.350409205408712,"Lake Rerewhakaaitu (2022-2023)"
255,"Bottom-water DO",0.316610701959253,"Lake Rerewhakaaitu (2022-2023)"
256,"Bottom-water DO",0.284007862440748,"Lake Rerewhakaaitu (2022-2023)"
257,"Bottom-water DO",0.246422418600728,"Lake Rerewhakaaitu (2022-2023)"
258,"Bottom-water DO",0.21247415010021,"Lake Rerewhakaaitu (2022-2023)"
259,"Bottom-water DO",0.174403944553046,"Lake Rerewhakaaitu (2022-2023)"
260,"Bottom-water DO",0.154684212128562,"Lake Rerewhakaaitu (2022-2023)"
261,"Bottom-water DO",0.1232545515207,"Lake Rerewhakaaitu (2022-2023)"
262,"Bottom-water DO",0.0807478515754535,"Lake Rerewhakaaitu (2022-2023)"
263,"Bottom-water DO",0.0415080050323575,"Lake Rerewhakaaitu (2022-2023)"
264,"Bottom-water DO",0.0163466627616606,"Lake Rerewhakaaitu (2022-2023)"
265,"Bottom-water DO",0.0140096197833478,"Lake Rerewhakaaitu (2022-2023)"
266,"Bottom-water DO",0,"Lake Rerewhakaaitu (2022-2023)"
267,"Bottom-water DO",0.280550272388472,"Lake Rerewhakaaitu (2022-2023)"
268,"Bottom-water DO",0.46369641811638,"Lake Rerewhakaaitu (2022-2023)"
269,"Bottom-water DO",0.448219534223158,"Lake Rerewhakaaitu (2022-2023)"
270,"Bottom-water DO",0.427040644714404,"Lake Rerewhakaaitu (2022-2023)"
271,"Bottom-water DO",0.370560353544207,"Lake Rerewhakaaitu (2022-2023)"
272,"Bottom-water DO",0.343603470410628,"Lake Rerewhakaaitu (2022-2023)"
273,"Bottom-water DO",0.314612233380478,"Lake Rerewhakaaitu (2022-2023)"
274,"Bottom-water DO",0.299700645774518,"Lake Rerewhakaaitu (2022-2023)"
275,"Bottom-water DO",0.420575283759029,"Lake Rerewhakaaitu (2022-2023)"
276,"Bottom-water DO",0.516245795542053,"Lake Rerewhakaaitu (2022-2023)"
277,"Bottom-water DO",0.49100792352941,"Lake Rerewhakaaitu (2022-2023)"
278,"Bottom-water DO",0.491998979138319,"Lake Rerewhakaaitu (2022-2023)"
279,"Bottom-water DO",0.477847858231278,"Lake Rerewhakaaitu (2022-2023)"
280,"Bottom-water DO",0.549056138849065,"Lake Rerewhakaaitu (2022-2023)"
281,"Bottom-water DO",0.513986263567695,"Lake Rerewhakaaitu (2022-2023)"
282,"Bottom-water DO",0.62001153219766,"Lake Rerewhakaaitu (2022-2023)"
283,"Bottom-water DO",0.660211297245293,"Lake Rerewhakaaitu (2022-2023)"
284,"Bottom-water DO",0.669376191070388,"Lake Rerewhakaaitu (2022-2023)"
285,"Bottom-water DO",0.6324335107355,"Lake Rerewhakaaitu (2022-2023)"
286,"Bottom-water DO",0.592754108243994,"Lake Rerewhakaaitu (2022-2023)"
287,"Bottom-water DO",0.562659926084244,"Lake Rerewhakaaitu (2022-2023)"
288,"Bottom-water DO",0.585980545223847,"Lake Rerewhakaaitu (2022-2023)"
289,"Bottom-water DO",0.632756617209816,"Lake Rerewhakaaitu (2022-2023)"
290,"Bottom-water DO",0.631169745505268,"Lake Rerewhakaaitu (2022-2023)"
291,"Bottom-water DO",0.688417319837733,"Lake Rerewhakaaitu (2022-2023)"
292,"Bottom-water DO",0.654209368758412,"Lake Rerewhakaaitu (2022-2023)"
293,"Bottom-water DO",0.684243166791398,"Lake Rerewhakaaitu (2022-2023)"
294,"Bottom-water DO",0.664826038907359,"Lake Rerewhakaaitu (2022-2023)"
295,"Bottom-water DO",0.616398435124757,"Lake Rerewhakaaitu (2022-2023)"
296,"Bottom-water DO",0.624331871792389,"Lake Rerewhakaaitu (2022-2023)"
297,"Bottom-water DO",0.591996399934642,"Lake Rerewhakaaitu (2022-2023)"
298,"Bottom-water DO",0.561109284758803,"Lake Rerewhakaaitu (2022-2023)"
299,"Bottom-water DO",0.565316253759347,"Lake Rerewhakaaitu (2022-2023)"
300,"Bottom-water DO",0.67568948820801,"Lake Rerewhakaaitu (2022-2023)"
301,"Bottom-water DO",0.677046087557232,"Lake Rerewhakaaitu (2022-2023)"
302,"Bottom-water DO",0.712941810143074,"Lake Rerewhakaaitu (2022-2023)"
303,"Bottom-water DO",0.725113164995941,"Lake Rerewhakaaitu (2022-2023)"
304,"Bottom-water DO",0.688387147142057,"Lake Rerewhakaaitu (2022-2023)"
305,"Bottom-water DO",0.663359496655482,"Lake Rerewhakaaitu (2022-2023)"
306,"Bottom-water DO",0.68185209509338,"Lake Rerewhakaaitu (2022-2023)"
307,"Bottom-water DO",0.64665818381918,"Lake Rerewhakaaitu (2022-2023)"
308,"Bottom-water DO",0.700058982681213,"Lake Rerewhakaaitu (2022-2023)"
309,"Bottom-water DO",0.752253932730067,"Lake Rerewhakaaitu (2022-2023)"
310,"Bottom-water DO",0.800597631409055,"Lake Rerewhakaaitu (2022-2023)"
311,"Bottom-water DO",0.802196969306458,"Lake Rerewhakaaitu (2022-2023)"
312,"Bottom-water DO",0.760720268511777,"Lake Rerewhakaaitu (2022-2023)"
313,"Bottom-water DO",0.723231937728344,"Lake Rerewhakaaitu (2022-2023)"
314,"Bottom-water DO",0.751078625418061,"Lake Rerewhakaaitu (2022-2023)"
315,"Bottom-water DO",0.819916953358362,"Lake Rerewhakaaitu (2022-2023)"
316,"Bottom-water DO",0.8215603351687,"Lake Rerewhakaaitu (2022-2023)"
317,"Bottom-water DO",0.813143539104818,"Lake Rerewhakaaitu (2022-2023)"
318,"Bottom-water DO",0.837242051429426,"Lake Rerewhakaaitu (2022-2023)"
319,"Bottom-water DO",0.83652219892807,"Lake Rerewhakaaitu (2022-2023)"
320,"Bottom-water DO",0.829202091761519,"Lake Rerewhakaaitu (2022-2023)"
321,"Bottom-water DO",0.833874333096216,"Lake Rerewhakaaitu (2022-2023)"
322,"Bottom-water DO",0.831644021904035,"Lake Rerewhakaaitu (2022-2023)"
323,"Bottom-water DO",0.831653599128878,"Lake Rerewhakaaitu (2022-2023)"
324,"Bottom-water DO",0.823744827583574,"Lake Rerewhakaaitu (2022-2023)"
325,"Bottom-water DO",0.81190858177346,"Lake Rerewhakaaitu (2022-2023)"
326,"Bottom-water DO",0.813944199425774,"Lake Rerewhakaaitu (2022-2023)"
327,"Bottom-water DO",0.820159730474632,"Lake Rerewhakaaitu (2022-2023)"
328,"Bottom-water DO",0.751820698040602,"Lake Rerewhakaaitu (2022-2023)"
329,"Bottom-water DO",0.774514315351231,"Lake Rerewhakaaitu (2022-2023)"
330,"Bottom-water DO",0.717045704374138,"Lake Rerewhakaaitu (2022-2023)"
331,"Bottom-water DO",0.793857009495691,"Lake Rerewhakaaitu (2022-2023)"
332,"Bottom-water DO",0.725248604716043,"Lake Rerewhakaaitu (2022-2023)"
333,"Bottom-water DO",0.719696789623038,"Lake Rerewhakaaitu (2022-2023)"
334,"Bottom-water DO",0.788826910098262,"Lake Rerewhakaaitu (2022-2023)"
335,"Bottom-water DO",0.808436119544721,"Lake Rerewhakaaitu (2022-2023)"
336,"Bottom-water DO",0.801318626152502,"Lake Rerewhakaaitu (2022-2023)"
337,"Bottom-water DO",0.798326700067727,"Lake Rerewhakaaitu (2022-2023)"
338,"Bottom-water DO",0.794553534652281,"Lake Rerewhakaaitu (2022-2023)"
339,"Bottom-water DO",0.802984688628699,"Lake Rerewhakaaitu (2022-2023)"
340,"Bottom-water DO",0.766999147929237,"Lake Rerewhakaaitu (2022-2023)"
341,"Bottom-water DO",0.758828737362877,"Lake Rerewhakaaitu (2022-2023)"
342,"Bottom-water DO",0.814992570797145,"Lake Rerewhakaaitu (2022-2023)"
343,"Bottom-water DO",0.838474587184632,"Lake Rerewhakaaitu (2022-2023)"
344,"Bottom-water DO",0.8075466865429,"Lake Rerewhakaaitu (2022-2023)"
345,"Bottom-water DO",0.803161120733979,"Lake Rerewhakaaitu (2022-2023)"
346,"Bottom-water DO",0.835249949362009,"Lake Rerewhakaaitu (2022-2023)"
347,"Bottom-water DO",0.839546663340193,"Lake Rerewhakaaitu (2022-2023)"
348,"Bottom-water DO",0.869972581481516,"Lake Rerewhakaaitu (2022-2023)"
349,"Bottom-water DO",0.889394377694381,"Lake Rerewhakaaitu (2022-2023)"
350,"Bottom-water DO",0.874172576638345,"Lake Rerewhakaaitu (2022-2023)"
351,"Bottom-water DO",0.893406068118854,"Lake Rerewhakaaitu (2022-2023)"
352,"Bottom-water DO",0.929873642590897,"Lake Rerewhakaaitu (2022-2023)"
353,"Bottom-water DO",0.9540810832137,"Lake Rerewhakaaitu (2022-2023)"
354,"Bottom-water DO",0.976063733424208,"Lake Rerewhakaaitu (2022-2023)"
355,"Bottom-water DO",0.970007128382054,"Lake Rerewhakaaitu (2022-2023)"
356,"Bottom-water DO",0.968071225837094,"Lake Rerewhakaaitu (2022-2023)"
357,"Bottom-water DO",0.981297645777717,"Lake Rerewhakaaitu (2022-2023)"
358,"Bottom-water DO",0.98302182442693,"Lake Rerewhakaaitu (2022-2023)"
359,"Bottom-water DO",1,"Lake Rerewhakaaitu (2022-2023)"
360,"Bottom-water DO",0.97893376165136,"Lake Rerewhakaaitu (2022-2023)"
361,"Bottom-water DO",0.95970654141633,"Lake Rerewhakaaitu (2022-2023)"
362,"Bottom-water DO",0.958853527150803,"Lake Rerewhakaaitu (2022-2023)"
363,"Bottom-water DO",0.978341727701194,"Lake Rerewhakaaitu (2022-2023)"
364,"Bottom-water DO",0.959832352299085,"Lake Rerewhakaaitu (2022-2023)"
365,"Bottom-water DO",0.937269133754492,"Lake Rerewhakaaitu (2022-2023)"
1,"Epi-hypo dens. difference",0.0242243929102666,"Lake Rerewhakaaitu (2022-2023)"
2,"Epi-hypo dens. difference",0.0307668616484515,"Lake Rerewhakaaitu (2022-2023)"
3,"Epi-hypo dens. difference",0.0323827222892452,"Lake Rerewhakaaitu (2022-2023)"
4,"Epi-hypo dens. difference",0.0370586510568323,"Lake Rerewhakaaitu (2022-2023)"
5,"Epi-hypo dens. difference",0.015823932110635,"Lake Rerewhakaaitu (2022-2023)"
6,"Epi-hypo dens. difference",0.0265846909117826,"Lake Rerewhakaaitu (2022-2023)"
7,"Epi-hypo dens. difference",0.0185281909943042,"Lake Rerewhakaaitu (2022-2023)"
8,"Epi-hypo dens. difference",0.0153591859031082,"Lake Rerewhakaaitu (2022-2023)"
9,"Epi-hypo dens. difference",0.0219222082955074,"Lake Rerewhakaaitu (2022-2023)"
10,"Epi-hypo dens. difference",0.00957715475901488,"Lake Rerewhakaaitu (2022-2023)"
11,"Epi-hypo dens. difference",0.00557432961122689,"Lake Rerewhakaaitu (2022-2023)"
12,"Epi-hypo dens. difference",0.0120530377561147,"Lake Rerewhakaaitu (2022-2023)"
13,"Epi-hypo dens. difference",0.00488234769371895,"Lake Rerewhakaaitu (2022-2023)"
14,"Epi-hypo dens. difference",0.00970993331586395,"Lake Rerewhakaaitu (2022-2023)"
15,"Epi-hypo dens. difference",0.00559851247878754,"Lake Rerewhakaaitu (2022-2023)"
16,"Epi-hypo dens. difference",0.00546853144266928,"Lake Rerewhakaaitu (2022-2023)"
17,"Epi-hypo dens. difference",0.00362757031155854,"Lake Rerewhakaaitu (2022-2023)"
18,"Epi-hypo dens. difference",0.00211608232941655,"Lake Rerewhakaaitu (2022-2023)"
19,"Epi-hypo dens. difference",0.00413991775615652,"Lake Rerewhakaaitu (2022-2023)"
20,"Epi-hypo dens. difference",0.00711105601841147,"Lake Rerewhakaaitu (2022-2023)"
21,"Epi-hypo dens. difference",0.00407436554469088,"Lake Rerewhakaaitu (2022-2023)"
22,"Epi-hypo dens. difference",0.00100525603098332,"Lake Rerewhakaaitu (2022-2023)"
23,"Epi-hypo dens. difference",0.0129706097552102,"Lake Rerewhakaaitu (2022-2023)"
24,"Epi-hypo dens. difference",0.0181634454176441,"Lake Rerewhakaaitu (2022-2023)"
25,"Epi-hypo dens. difference",0.0104111057279264,"Lake Rerewhakaaitu (2022-2023)"
26,"Epi-hypo dens. difference",0.00726474099084665,"Lake Rerewhakaaitu (2022-2023)"
27,"Epi-hypo dens. difference",0.0120620135107274,"Lake Rerewhakaaitu (2022-2023)"
28,"Epi-hypo dens. difference",0.0177593470294814,"Lake Rerewhakaaitu (2022-2023)"
29,"Epi-hypo dens. difference",0.0111436643981116,"Lake Rerewhakaaitu (2022-2023)"
30,"Epi-hypo dens. difference",0.024932501626143,"Lake Rerewhakaaitu (2022-2023)"
31,"Epi-hypo dens. difference",0.0127393452833633,"Lake Rerewhakaaitu (2022-2023)"
32,"Epi-hypo dens. difference",0.00756682942724526,"Lake Rerewhakaaitu (2022-2023)"
33,"Epi-hypo dens. difference",0.0170146129429691,"Lake Rerewhakaaitu (2022-2023)"
34,"Epi-hypo dens. difference",0.0148410429177742,"Lake Rerewhakaaitu (2022-2023)"
35,"Epi-hypo dens. difference",0.0031577521293564,"Lake Rerewhakaaitu (2022-2023)"
36,"Epi-hypo dens. difference",0,"Lake Rerewhakaaitu (2022-2023)"
37,"Epi-hypo dens. difference",0.00661386373262228,"Lake Rerewhakaaitu (2022-2023)"
38,"Epi-hypo dens. difference",0.00915482823617236,"Lake Rerewhakaaitu (2022-2023)"
39,"Epi-hypo dens. difference",0.0154180233383805,"Lake Rerewhakaaitu (2022-2023)"
40,"Epi-hypo dens. difference",0.0108310629386478,"Lake Rerewhakaaitu (2022-2023)"
41,"Epi-hypo dens. difference",0.0045804735215722,"Lake Rerewhakaaitu (2022-2023)"
42,"Epi-hypo dens. difference",0.0156033040830553,"Lake Rerewhakaaitu (2022-2023)"
43,"Epi-hypo dens. difference",0.00765191371278597,"Lake Rerewhakaaitu (2022-2023)"
44,"Epi-hypo dens. difference",0.00576483301472837,"Lake Rerewhakaaitu (2022-2023)"
45,"Epi-hypo dens. difference",0.0230420313673673,"Lake Rerewhakaaitu (2022-2023)"
46,"Epi-hypo dens. difference",0.0324250746344331,"Lake Rerewhakaaitu (2022-2023)"
47,"Epi-hypo dens. difference",0.0263779912189979,"Lake Rerewhakaaitu (2022-2023)"
48,"Epi-hypo dens. difference",0.0129180586710472,"Lake Rerewhakaaitu (2022-2023)"
49,"Epi-hypo dens. difference",0.0250598393029027,"Lake Rerewhakaaitu (2022-2023)"
50,"Epi-hypo dens. difference",0.0109776430429761,"Lake Rerewhakaaitu (2022-2023)"
51,"Epi-hypo dens. difference",0.0101846063948361,"Lake Rerewhakaaitu (2022-2023)"
52,"Epi-hypo dens. difference",0.00692004405149169,"Lake Rerewhakaaitu (2022-2023)"
93,"Epi-hypo dens. difference",0.130182294710583,"Lake Rerewhakaaitu (2022-2023)"
94,"Epi-hypo dens. difference",0.133205882854652,"Lake Rerewhakaaitu (2022-2023)"
97,"Epi-hypo dens. difference",0.116312875016615,"Lake Rerewhakaaitu (2022-2023)"
98,"Epi-hypo dens. difference",0.107951717729335,"Lake Rerewhakaaitu (2022-2023)"
99,"Epi-hypo dens. difference",0.0820558546606603,"Lake Rerewhakaaitu (2022-2023)"
100,"Epi-hypo dens. difference",0.0661565319024002,"Lake Rerewhakaaitu (2022-2023)"
101,"Epi-hypo dens. difference",0.0532804069965276,"Lake Rerewhakaaitu (2022-2023)"
102,"Epi-hypo dens. difference",0.0503957070344697,"Lake Rerewhakaaitu (2022-2023)"
103,"Epi-hypo dens. difference",0.0191097049478969,"Lake Rerewhakaaitu (2022-2023)"
104,"Epi-hypo dens. difference",0.0338110631685288,"Lake Rerewhakaaitu (2022-2023)"
105,"Epi-hypo dens. difference",0.0950483516440119,"Lake Rerewhakaaitu (2022-2023)"
106,"Epi-hypo dens. difference",0.121587267450295,"Lake Rerewhakaaitu (2022-2023)"
107,"Epi-hypo dens. difference",0.10057732830117,"Lake Rerewhakaaitu (2022-2023)"
108,"Epi-hypo dens. difference",0.0215002360630914,"Lake Rerewhakaaitu (2022-2023)"
109,"Epi-hypo dens. difference",0.0389711201611574,"Lake Rerewhakaaitu (2022-2023)"
110,"Epi-hypo dens. difference",0.0586301976136391,"Lake Rerewhakaaitu (2022-2023)"
111,"Epi-hypo dens. difference",0.085343933098234,"Lake Rerewhakaaitu (2022-2023)"
112,"Epi-hypo dens. difference",0.0530323042785075,"Lake Rerewhakaaitu (2022-2023)"
113,"Epi-hypo dens. difference",0.0742809919910974,"Lake Rerewhakaaitu (2022-2023)"
114,"Epi-hypo dens. difference",0.10474682822469,"Lake Rerewhakaaitu (2022-2023)"
115,"Epi-hypo dens. difference",0.10557796928925,"Lake Rerewhakaaitu (2022-2023)"
116,"Epi-hypo dens. difference",0.0906971798568749,"Lake Rerewhakaaitu (2022-2023)"
117,"Epi-hypo dens. difference",0.0539239985997541,"Lake Rerewhakaaitu (2022-2023)"
118,"Epi-hypo dens. difference",0.0582574778663072,"Lake Rerewhakaaitu (2022-2023)"
119,"Epi-hypo dens. difference",0.0372805073712672,"Lake Rerewhakaaitu (2022-2023)"
120,"Epi-hypo dens. difference",0.0949255221576791,"Lake Rerewhakaaitu (2022-2023)"
121,"Epi-hypo dens. difference",0.0888112839457158,"Lake Rerewhakaaitu (2022-2023)"
122,"Epi-hypo dens. difference",0.00967000660721633,"Lake Rerewhakaaitu (2022-2023)"
123,"Epi-hypo dens. difference",0.0323246518862688,"Lake Rerewhakaaitu (2022-2023)"
124,"Epi-hypo dens. difference",0.0970906138326954,"Lake Rerewhakaaitu (2022-2023)"
125,"Epi-hypo dens. difference",0.186998574373299,"Lake Rerewhakaaitu (2022-2023)"
126,"Epi-hypo dens. difference",0.212153774694092,"Lake Rerewhakaaitu (2022-2023)"
127,"Epi-hypo dens. difference",0.246004144083565,"Lake Rerewhakaaitu (2022-2023)"
128,"Epi-hypo dens. difference",0.217437033948356,"Lake Rerewhakaaitu (2022-2023)"
129,"Epi-hypo dens. difference",0.210951987067218,"Lake Rerewhakaaitu (2022-2023)"
130,"Epi-hypo dens. difference",0.229215530518812,"Lake Rerewhakaaitu (2022-2023)"
131,"Epi-hypo dens. difference",0.252789170303489,"Lake Rerewhakaaitu (2022-2023)"
132,"Epi-hypo dens. difference",0.289701513778788,"Lake Rerewhakaaitu (2022-2023)"
133,"Epi-hypo dens. difference",0.311690029978883,"Lake Rerewhakaaitu (2022-2023)"
134,"Epi-hypo dens. difference",0.3543149167995,"Lake Rerewhakaaitu (2022-2023)"
135,"Epi-hypo dens. difference",0.446286284268023,"Lake Rerewhakaaitu (2022-2023)"
136,"Epi-hypo dens. difference",0.438655329394296,"Lake Rerewhakaaitu (2022-2023)"
137,"Epi-hypo dens. difference",0.443154419378078,"Lake Rerewhakaaitu (2022-2023)"
138,"Epi-hypo dens. difference",0.416358731172192,"Lake Rerewhakaaitu (2022-2023)"
139,"Epi-hypo dens. difference",0.454097423857374,"Lake Rerewhakaaitu (2022-2023)"
140,"Epi-hypo dens. difference",0.411788216064688,"Lake Rerewhakaaitu (2022-2023)"
141,"Epi-hypo dens. difference",0.405618046167337,"Lake Rerewhakaaitu (2022-2023)"
142,"Epi-hypo dens. difference",0.430106224232219,"Lake Rerewhakaaitu (2022-2023)"
143,"Epi-hypo dens. difference",0.383836328277293,"Lake Rerewhakaaitu (2022-2023)"
