"Date","yday","Variable","Value","Lake"
2023-03-17,76,"Surface_DO",5.96357638888889,"Midway Pond (2023)"
2023-03-17,76,"Surface_temperature",3.778,"Midway Pond (2023)"
2023-03-17,76,"Surface_chla",16.7098079166667,"Midway Pond (2023)"
2023-03-17,76,"Bottom_DO",5.14119444444444,"Midway Pond (2023)"
2023-03-17,76,"Surface_DO",5.96357638888889,"Midway Pond (2023)"
2023-03-18,77,"Surface_temperature",3.63870138888889,"Midway Pond (2023)"
2023-03-18,77,"Surface_chla",16.9382839583333,"Midway Pond (2023)"
2023-03-18,77,"Bottom_DO",4.96045833333333,"Midway Pond (2023)"
2023-03-18,77,"Surface_DO",5.86211805555556,"Midway Pond (2023)"
2023-03-18,77,"Surface_temperature",3.63870138888889,"Midway Pond (2023)"
2023-03-18,77,"Surface_chla",16.9382839583333,"Midway Pond (2023)"
2023-03-18,77,"Bottom_DO",4.96045833333333,"Midway Pond (2023)"
2023-03-18,77,"Surface_DO",5.86211805555556,"Midway Pond (2023)"
2023-03-18,77,"Surface_temperature",3.63870138888889,"Midway Pond (2023)"
2023-03-18,77,"Surface_chla",16.9382839583333,"Midway Pond (2023)"
2023-03-18,77,"Bottom_DO",4.96045833333333,"Midway Pond (2023)"
2023-03-18,77,"Surface_DO",5.86211805555556,"Midway Pond (2023)"
2023-03-18,77,"Surface_temperature",3.63870138888889,"Midway Pond (2023)"
2023-03-18,77,"Surface_chla",16.9382839583333,"Midway Pond (2023)"
2023-03-18,77,"Bottom_DO",4.96045833333333,"Midway Pond (2023)"
2023-03-18,77,"Surface_DO",5.86211805555556,"Midway Pond (2023)"
2023-03-18,77,"Surface_temperature",3.63870138888889,"Midway Pond (2023)"
2023-03-18,77,"Surface_chla",16.9382839583333,"Midway Pond (2023)"
2023-03-18,77,"Bottom_DO",4.96045833333333,"Midway Pond (2023)"
2023-03-18,77,"Surface_DO",5.86211805555556,"Midway Pond (2023)"
2023-03-19,78,"Surface_temperature",3.55731944444444,"Midway Pond (2023)"
2023-03-19,78,"Surface_chla",16.79349625,"Midway Pond (2023)"
2023-03-19,78,"Bottom_DO",4.92806944444444,"Midway Pond (2023)"
2023-03-19,78,"Surface_DO",6.01641666666667,"Midway Pond (2023)"
2023-03-19,78,"Surface_temperature",3.55731944444444,"Midway Pond (2023)"
2023-03-19,78,"Surface_chla",16.79349625,"Midway Pond (2023)"
2023-03-19,78,"Bottom_DO",4.92806944444444,"Midway Pond (2023)"
2023-03-19,78,"Surface_DO",6.01641666666667,"Midway Pond (2023)"
2023-03-19,78,"Surface_temperature",3.55731944444444,"Midway Pond (2023)"
2023-03-19,78,"Surface_chla",16.79349625,"Midway Pond (2023)"
2023-03-19,78,"Bottom_DO",4.92806944444444,"Midway Pond (2023)"
2023-03-19,78,"Surface_DO",6.01641666666667,"Midway Pond (2023)"
2023-03-19,78,"Surface_temperature",3.55731944444444,"Midway Pond (2023)"
2023-03-19,78,"Surface_chla",16.79349625,"Midway Pond (2023)"
2023-03-19,78,"Bottom_DO",4.92806944444444,"Midway Pond (2023)"
2023-03-19,78,"Surface_DO",6.01641666666667,"Midway Pond (2023)"
2023-03-19,78,"Surface_temperature",3.55731944444444,"Midway Pond (2023)"
2023-03-19,78,"Surface_chla",16.79349625,"Midway Pond (2023)"
2023-03-19,78,"Bottom_DO",4.92806944444444,"Midway Pond (2023)"
2023-03-19,78,"Surface_DO",6.01641666666667,"Midway Pond (2023)"
2023-03-20,79,"Surface_temperature",3.53654166666667,"Midway Pond (2023)"
2023-03-20,79,"Surface_chla",17.68621625,"Midway Pond (2023)"
2023-03-20,79,"Bottom_DO",4.74265972222222,"Midway Pond (2023)"
2023-03-20,79,"Surface_DO",5.86547916666667,"Midway Pond (2023)"
2023-03-20,79,"Surface_temperature",3.53654166666667,"Midway Pond (2023)"
2023-03-20,79,"Surface_chla",17.68621625,"Midway Pond (2023)"
2023-03-20,79,"Bottom_DO",4.74265972222222,"Midway Pond (2023)"
2023-03-20,79,"Surface_DO",5.86547916666667,"Midway Pond (2023)"
2023-03-20,79,"Surface_temperature",3.53654166666667,"Midway Pond (2023)"
2023-03-20,79,"Surface_chla",17.68621625,"Midway Pond (2023)"
2023-03-20,79,"Bottom_DO",4.74265972222222,"Midway Pond (2023)"
2023-03-20,79,"Surface_DO",5.86547916666667,"Midway Pond (2023)"
2023-03-20,79,"Surface_temperature",3.53654166666667,"Midway Pond (2023)"
2023-03-20,79,"Surface_chla",17.68621625,"Midway Pond (2023)"
2023-03-20,79,"Bottom_DO",4.74265972222222,"Midway Pond (2023)"
2023-03-20,79,"Surface_DO",5.86547916666667,"Midway Pond (2023)"
2023-03-20,79,"Surface_temperature",3.53654166666667,"Midway Pond (2023)"
2023-03-20,79,"Surface_chla",17.68621625,"Midway Pond (2023)"
2023-03-20,79,"Bottom_DO",4.74265972222222,"Midway Pond (2023)"
2023-03-20,79,"Surface_DO",5.86547916666667,"Midway Pond (2023)"
2023-03-21,80,"Surface_temperature",3.5001875,"Midway Pond (2023)"
2023-03-21,80,"Surface_chla",16.316650625,"Midway Pond (2023)"
2023-03-21,80,"Bottom_DO",4.78111805555556,"Midway Pond (2023)"
2023-03-21,80,"Surface_DO",5.82982638888889,"Midway Pond (2023)"
2023-03-21,80,"Surface_temperature",3.5001875,"Midway Pond (2023)"
2023-03-21,80,"Surface_chla",16.316650625,"Midway Pond (2023)"
2023-03-21,80,"Bottom_DO",4.78111805555556,"Midway Pond (2023)"
2023-03-21,80,"Surface_DO",5.82982638888889,"Midway Pond (2023)"
2023-03-21,80,"Surface_temperature",3.5001875,"Midway Pond (2023)"
2023-03-21,80,"Surface_chla",16.316650625,"Midway Pond (2023)"
2023-03-21,80,"Bottom_DO",4.78111805555556,"Midway Pond (2023)"
2023-03-21,80,"Surface_DO",5.82982638888889,"Midway Pond (2023)"
2023-03-21,80,"Surface_temperature",3.5001875,"Midway Pond (2023)"
2023-03-21,80,"Surface_chla",16.316650625,"Midway Pond (2023)"
2023-03-21,80,"Bottom_DO",4.78111805555556,"Midway Pond (2023)"
2023-03-21,80,"Surface_DO",5.82982638888889,"Midway Pond (2023)"
2023-03-21,80,"Surface_temperature",3.5001875,"Midway Pond (2023)"
2023-03-21,80,"Surface_chla",16.316650625,"Midway Pond (2023)"
2023-03-21,80,"Bottom_DO",4.78111805555556,"Midway Pond (2023)"
2023-03-21,80,"Surface_DO",5.82982638888889,"Midway Pond (2023)"
2023-03-22,81,"Surface_temperature",3.47563888888889,"Midway Pond (2023)"
2023-03-22,81,"Surface_chla",18.5966279166667,"Midway Pond (2023)"
2023-03-22,81,"Bottom_DO",4.68063194444444,"Midway Pond (2023)"
2023-03-22,81,"Surface_DO",5.83395138888889,"Midway Pond (2023)"
2023-03-22,81,"Surface_temperature",3.47563888888889,"Midway Pond (2023)"
2023-03-22,81,"Surface_chla",18.5966279166667,"Midway Pond (2023)"
2023-03-22,81,"Bottom_DO",4.68063194444444,"Midway Pond (2023)"
2023-03-22,81,"Surface_DO",5.83395138888889,"Midway Pond (2023)"
2023-03-22,81,"Surface_temperature",3.47563888888889,"Midway Pond (2023)"
2023-03-22,81,"Surface_chla",18.5966279166667,"Midway Pond (2023)"
2023-03-22,81,"Bottom_DO",4.68063194444444,"Midway Pond (2023)"
2023-03-22,81,"Surface_DO",5.83395138888889,"Midway Pond (2023)"
2023-03-22,81,"Surface_temperature",3.47563888888889,"Midway Pond (2023)"
2023-03-22,81,"Surface_chla",18.5966279166667,"Midway Pond (2023)"
2023-03-22,81,"Bottom_DO",4.68063194444444,"Midway Pond (2023)"
2023-03-22,81,"Surface_DO",5.83395138888889,"Midway Pond (2023)"
2023-03-22,81,"Surface_temperature",3.47563888888889,"Midway Pond (2023)"
2023-03-22,81,"Surface_chla",18.5966279166667,"Midway Pond (2023)"
2023-03-22,81,"Bottom_DO",4.68063194444444,"Midway Pond (2023)"
2023-03-22,81,"Surface_DO",5.83395138888889,"Midway Pond (2023)"
2023-03-23,82,"Surface_temperature",3.47240579710145,"Midway Pond (2023)"
2023-03-23,82,"Surface_chla",17.7240560869565,"Midway Pond (2023)"
2023-03-23,82,"Bottom_DO",4.67323188405797,"Midway Pond (2023)"
2023-03-23,82,"Surface_DO",5.97055072463768,"Midway Pond (2023)"
2023-03-23,82,"Surface_temperature",3.47240579710145,"Midway Pond (2023)"
2023-03-23,82,"Surface_chla",17.7240560869565,"Midway Pond (2023)"
2023-03-23,82,"Bottom_DO",4.67323188405797,"Midway Pond (2023)"
2023-03-23,82,"Surface_DO",5.97055072463768,"Midway Pond (2023)"
2023-03-23,82,"Surface_temperature",3.47240579710145,"Midway Pond (2023)"
2023-03-23,82,"Surface_chla",17.7240560869565,"Midway Pond (2023)"
2023-03-23,82,"Bottom_DO",4.67323188405797,"Midway Pond (2023)"
2023-03-23,82,"Surface_DO",5.97055072463768,"Midway Pond (2023)"
2023-03-23,82,"Surface_temperature",3.47240579710145,"Midway Pond (2023)"
2023-03-23,82,"Surface_chla",17.7240560869565,"Midway Pond (2023)"
2023-03-23,82,"Bottom_DO",4.67323188405797,"Midway Pond (2023)"
2023-03-23,82,"Surface_DO",5.97055072463768,"Midway Pond (2023)"
2023-03-23,82,"Surface_temperature",3.47240579710145,"Midway Pond (2023)"
2023-03-23,82,"Surface_chla",17.7240560869565,"Midway Pond (2023)"
2023-03-23,82,"Bottom_DO",4.67323188405797,"Midway Pond (2023)"
2023-03-23,82,"Surface_DO",5.97055072463768,"Midway Pond (2023)"
2023-03-24,83,"Surface_temperature",3.47093055555556,"Midway Pond (2023)"
2023-03-24,83,"Surface_chla",16.9827725,"Midway Pond (2023)"
2023-03-24,83,"Bottom_DO",4.86195138888889,"Midway Pond (2023)"
2023-03-24,83,"Surface_DO",6.01492361111111,"Midway Pond (2023)"
2023-03-24,83,"Surface_temperature",3.47093055555556,"Midway Pond (2023)"
2023-03-24,83,"Surface_chla",16.9827725,"Midway Pond (2023)"
2023-03-24,83,"Bottom_DO",4.86195138888889,"Midway Pond (2023)"
2023-03-24,83,"Surface_DO",6.01492361111111,"Midway Pond (2023)"
2023-03-24,83,"Surface_temperature",3.47093055555556,"Midway Pond (2023)"
2023-03-24,83,"Surface_chla",16.9827725,"Midway Pond (2023)"
2023-03-24,83,"Bottom_DO",4.86195138888889,"Midway Pond (2023)"
2023-03-24,83,"Surface_DO",6.01492361111111,"Midway Pond (2023)"
2023-03-24,83,"Surface_temperature",3.47093055555556,"Midway Pond (2023)"
2023-03-24,83,"Surface_chla",16.9827725,"Midway Pond (2023)"
2023-03-24,83,"Bottom_DO",4.86195138888889,"Midway Pond (2023)"
2023-03-24,83,"Surface_DO",6.01492361111111,"Midway Pond (2023)"
2023-03-24,83,"Surface_temperature",3.47093055555556,"Midway Pond (2023)"
2023-03-24,83,"Surface_chla",16.9827725,"Midway Pond (2023)"
2023-03-24,83,"Bottom_DO",4.86195138888889,"Midway Pond (2023)"
2023-03-24,83,"Surface_DO",6.01492361111111,"Midway Pond (2023)"
2023-03-25,84,"Surface_temperature",3.44621527777778,"Midway Pond (2023)"
2023-03-25,84,"Surface_chla",17.5017208333333,"Midway Pond (2023)"
2023-03-25,84,"Bottom_DO",4.87928472222222,"Midway Pond (2023)"
2023-03-25,84,"Surface_DO",6.05860416666667,"Midway Pond (2023)"
2023-03-25,84,"Surface_temperature",3.44621527777778,"Midway Pond (2023)"
2023-03-25,84,"Surface_chla",17.5017208333333,"Midway Pond (2023)"
2023-03-25,84,"Bottom_DO",4.87928472222222,"Midway Pond (2023)"
2023-03-25,84,"Surface_DO",6.05860416666667,"Midway Pond (2023)"
2023-03-25,84,"Surface_temperature",3.44621527777778,"Midway Pond (2023)"
2023-03-25,84,"Surface_chla",17.5017208333333,"Midway Pond (2023)"
2023-03-25,84,"Bottom_DO",4.87928472222222,"Midway Pond (2023)"
2023-03-25,84,"Surface_DO",6.05860416666667,"Midway Pond (2023)"
2023-03-25,84,"Surface_temperature",3.44621527777778,"Midway Pond (2023)"
2023-03-25,84,"Surface_chla",17.5017208333333,"Midway Pond (2023)"
2023-03-25,84,"Bottom_DO",4.87928472222222,"Midway Pond (2023)"
2023-03-25,84,"Surface_DO",6.05860416666667,"Midway Pond (2023)"
2023-03-25,84,"Surface_temperature",3.44621527777778,"Midway Pond (2023)"
2023-03-25,84,"Surface_chla",17.5017208333333,"Midway Pond (2023)"
2023-03-25,84,"Bottom_DO",4.87928472222222,"Midway Pond (2023)"
2023-03-25,84,"Surface_DO",6.05860416666667,"Midway Pond (2023)"
2023-03-26,85,"Surface_temperature",3.42850694444444,"Midway Pond (2023)"
2023-03-26,85,"Surface_chla",17.368078125,"Midway Pond (2023)"
2023-03-26,85,"Bottom_DO",4.88614583333333,"Midway Pond (2023)"
2023-03-26,85,"Surface_DO",6.02168055555556,"Midway Pond (2023)"
2023-03-26,85,"Surface_temperature",3.42850694444444,"Midway Pond (2023)"
2023-03-26,85,"Surface_chla",17.368078125,"Midway Pond (2023)"
2023-03-26,85,"Bottom_DO",4.88614583333333,"Midway Pond (2023)"
2023-03-26,85,"Surface_DO",6.02168055555556,"Midway Pond (2023)"
2023-03-26,85,"Surface_temperature",3.42850694444444,"Midway Pond (2023)"
2023-03-26,85,"Surface_chla",17.368078125,"Midway Pond (2023)"
2023-03-26,85,"Bottom_DO",4.88614583333333,"Midway Pond (2023)"
2023-03-26,85,"Surface_DO",6.02168055555556,"Midway Pond (2023)"
2023-03-26,85,"Surface_temperature",3.42850694444444,"Midway Pond (2023)"
2023-03-26,85,"Surface_chla",17.368078125,"Midway Pond (2023)"
2023-03-26,85,"Bottom_DO",4.88614583333333,"Midway Pond (2023)"
2023-03-26,85,"Surface_DO",6.02168055555556,"Midway Pond (2023)"
2023-03-26,85,"Surface_temperature",3.42850694444444,"Midway Pond (2023)"
2023-03-26,85,"Surface_chla",17.368078125,"Midway Pond (2023)"
2023-03-26,85,"Bottom_DO",4.88614583333333,"Midway Pond (2023)"
2023-03-26,85,"Surface_DO",6.02168055555556,"Midway Pond (2023)"
2023-03-27,86,"Surface_temperature",3.37722222222222,"Midway Pond (2023)"
2023-03-27,86,"Surface_chla",16.3254533333333,"Midway Pond (2023)"
2023-03-27,86,"Bottom_DO",4.75536111111111,"Midway Pond (2023)"
2023-03-27,86,"Surface_DO",5.84850694444444,"Midway Pond (2023)"
2023-03-27,86,"Surface_temperature",3.37722222222222,"Midway Pond (2023)"
2023-03-27,86,"Surface_chla",16.3254533333333,"Midway Pond (2023)"
2023-03-27,86,"Bottom_DO",4.75536111111111,"Midway Pond (2023)"
2023-03-27,86,"Surface_DO",5.84850694444444,"Midway Pond (2023)"
2023-03-27,86,"Surface_temperature",3.37722222222222,"Midway Pond (2023)"
2023-03-27,86,"Surface_chla",16.3254533333333,"Midway Pond (2023)"
2023-03-27,86,"Bottom_DO",4.75536111111111,"Midway Pond (2023)"
2023-03-27,86,"Surface_DO",5.84850694444444,"Midway Pond (2023)"
2023-03-27,86,"Surface_temperature",3.37722222222222,"Midway Pond (2023)"
2023-03-27,86,"Surface_chla",16.3254533333333,"Midway Pond (2023)"
2023-03-27,86,"Bottom_DO",4.75536111111111,"Midway Pond (2023)"
2023-03-27,86,"Surface_DO",5.84850694444444,"Midway Pond (2023)"
2023-03-27,86,"Surface_temperature",3.37722222222222,"Midway Pond (2023)"
2023-03-27,86,"Surface_chla",16.3254533333333,"Midway Pond (2023)"
2023-03-27,86,"Bottom_DO",4.75536111111111,"Midway Pond (2023)"
2023-03-27,86,"Surface_DO",5.84850694444444,"Midway Pond (2023)"
2023-03-28,87,"Surface_temperature",3.35321527777778,"Midway Pond (2023)"
2023-03-28,87,"Surface_chla",18.3229933333333,"Midway Pond (2023)"
2023-03-28,87,"Bottom_DO",4.64820833333333,"Midway Pond (2023)"
2023-03-28,87,"Surface_DO",5.83286111111111,"Midway Pond (2023)"
2023-03-28,87,"Surface_temperature",3.35321527777778,"Midway Pond (2023)"
2023-03-28,87,"Surface_chla",18.3229933333333,"Midway Pond (2023)"
2023-03-28,87,"Bottom_DO",4.64820833333333,"Midway Pond (2023)"
2023-03-28,87,"Surface_DO",5.83286111111111,"Midway Pond (2023)"
2023-03-28,87,"Surface_temperature",3.35321527777778,"Midway Pond (2023)"
2023-03-28,87,"Surface_chla",18.3229933333333,"Midway Pond (2023)"
2023-03-28,87,"Bottom_DO",4.64820833333333,"Midway Pond (2023)"
2023-03-28,87,"Surface_DO",5.83286111111111,"Midway Pond (2023)"
2023-03-28,87,"Surface_temperature",3.35321527777778,"Midway Pond (2023)"
2023-03-28,87,"Surface_chla",18.3229933333333,"Midway Pond (2023)"
2023-03-28,87,"Bottom_DO",4.64820833333333,"Midway Pond (2023)"
2023-03-28,87,"Surface_DO",5.83286111111111,"Midway Pond (2023)"
2023-03-28,87,"Surface_temperature",3.35321527777778,"Midway Pond (2023)"
2023-03-28,87,"Surface_chla",18.3229933333333,"Midway Pond (2023)"
2023-03-28,87,"Bottom_DO",4.64820833333333,"Midway Pond (2023)"
2023-03-28,87,"Surface_DO",5.83286111111111,"Midway Pond (2023)"
2023-03-29,88,"Surface_temperature",3.31327083333333,"Midway Pond (2023)"
2023-03-29,88,"Surface_chla",15.535105,"Midway Pond (2023)"
2023-03-29,88,"Bottom_DO",4.58109722222222,"Midway Pond (2023)"
2023-03-29,88,"Surface_DO",6.04514583333333,"Midway Pond (2023)"
2023-03-29,88,"Surface_temperature",3.31327083333333,"Midway Pond (2023)"
2023-03-29,88,"Surface_chla",15.535105,"Midway Pond (2023)"
2023-03-29,88,"Bottom_DO",4.58109722222222,"Midway Pond (2023)"
2023-03-29,88,"Surface_DO",6.04514583333333,"Midway Pond (2023)"
2023-03-29,88,"Surface_temperature",3.31327083333333,"Midway Pond (2023)"
2023-03-29,88,"Surface_chla",15.535105,"Midway Pond (2023)"
2023-03-29,88,"Bottom_DO",4.58109722222222,"Midway Pond (2023)"
2023-03-29,88,"Surface_DO",6.04514583333333,"Midway Pond (2023)"
2023-03-29,88,"Surface_temperature",3.31327083333333,"Midway Pond (2023)"
2023-03-29,88,"Surface_chla",15.535105,"Midway Pond (2023)"
2023-03-29,88,"Bottom_DO",4.58109722222222,"Midway Pond (2023)"
2023-03-29,88,"Surface_DO",6.04514583333333,"Midway Pond (2023)"
2023-03-29,88,"Surface_temperature",3.31327083333333,"Midway Pond (2023)"
2023-03-29,88,"Surface_chla",15.535105,"Midway Pond (2023)"
2023-03-29,88,"Bottom_DO",4.58109722222222,"Midway Pond (2023)"
2023-03-29,88,"Surface_DO",6.04514583333333,"Midway Pond (2023)"
2023-03-30,89,"Surface_temperature",3.27761805555556,"Midway Pond (2023)"
2023-03-30,89,"Surface_chla",16.56069,"Midway Pond (2023)"
2023-03-30,89,"Bottom_DO",4.68793055555556,"Midway Pond (2023)"
2023-03-30,89,"Surface_DO",5.99489583333333,"Midway Pond (2023)"
2023-03-30,89,"Surface_temperature",3.27761805555556,"Midway Pond (2023)"
2023-03-30,89,"Surface_chla",16.56069,"Midway Pond (2023)"
2023-03-30,89,"Bottom_DO",4.68793055555556,"Midway Pond (2023)"
2023-03-30,89,"Surface_DO",5.99489583333333,"Midway Pond (2023)"
2023-03-30,89,"Surface_temperature",3.27761805555556,"Midway Pond (2023)"
2023-03-30,89,"Surface_chla",16.56069,"Midway Pond (2023)"
2023-03-30,89,"Bottom_DO",4.68793055555556,"Midway Pond (2023)"
2023-03-30,89,"Surface_DO",5.99489583333333,"Midway Pond (2023)"
2023-03-30,89,"Surface_temperature",3.27761805555556,"Midway Pond (2023)"
2023-03-30,89,"Surface_chla",16.56069,"Midway Pond (2023)"
2023-03-30,89,"Bottom_DO",4.68793055555556,"Midway Pond (2023)"
2023-03-30,89,"Surface_DO",5.99489583333333,"Midway Pond (2023)"
2023-03-30,89,"Surface_temperature",3.27761805555556,"Midway Pond (2023)"
2023-03-30,89,"Surface_chla",16.56069,"Midway Pond (2023)"
2023-03-30,89,"Bottom_DO",4.68793055555556,"Midway Pond (2023)"
2023-03-30,89,"Surface_DO",5.99489583333333,"Midway Pond (2023)"
2023-03-31,90,"Surface_temperature",3.24132638888889,"Midway Pond (2023)"
2023-03-31,90,"Surface_chla",15.6251633333333,"Midway Pond (2023)"
2023-03-31,90,"Bottom_DO",4.63579166666667,"Midway Pond (2023)"
2023-03-31,90,"Surface_DO",5.94958333333333,"Midway Pond (2023)"
2023-03-31,90,"Surface_temperature",3.24132638888889,"Midway Pond (2023)"
2023-03-31,90,"Surface_chla",15.6251633333333,"Midway Pond (2023)"
2023-03-31,90,"Bottom_DO",4.63579166666667,"Midway Pond (2023)"
2023-03-31,90,"Surface_DO",5.94958333333333,"Midway Pond (2023)"
2023-03-31,90,"Surface_temperature",3.24132638888889,"Midway Pond (2023)"
2023-03-31,90,"Surface_chla",15.6251633333333,"Midway Pond (2023)"
2023-03-31,90,"Bottom_DO",4.63579166666667,"Midway Pond (2023)"
2023-03-31,90,"Surface_DO",5.94958333333333,"Midway Pond (2023)"
2023-03-31,90,"Surface_temperature",3.24132638888889,"Midway Pond (2023)"
2023-03-31,90,"Surface_chla",15.6251633333333,"Midway Pond (2023)"
2023-03-31,90,"Bottom_DO",4.63579166666667,"Midway Pond (2023)"
2023-03-31,90,"Surface_DO",5.94958333333333,"Midway Pond (2023)"
2023-03-31,90,"Surface_temperature",3.24132638888889,"Midway Pond (2023)"
2023-03-31,90,"Surface_chla",15.6251633333333,"Midway Pond (2023)"
2023-03-31,90,"Bottom_DO",4.63579166666667,"Midway Pond (2023)"
2023-03-31,90,"Surface_DO",5.94958333333333,"Midway Pond (2023)"
2023-04-01,91,"Surface_temperature",3.20948611111111,"Midway Pond (2023)"
2023-04-01,91,"Surface_chla",18.375014375,"Midway Pond (2023)"
2023-04-01,91,"Bottom_DO",4.52940972222222,"Midway Pond (2023)"
2023-04-01,91,"Surface_DO",5.97641666666667,"Midway Pond (2023)"
2023-04-01,91,"Surface_temperature",3.20948611111111,"Midway Pond (2023)"
2023-04-01,91,"Surface_chla",18.375014375,"Midway Pond (2023)"
2023-04-01,91,"Bottom_DO",4.52940972222222,"Midway Pond (2023)"
2023-04-01,91,"Surface_DO",5.97641666666667,"Midway Pond (2023)"
2023-04-01,91,"Surface_temperature",3.20948611111111,"Midway Pond (2023)"
2023-04-01,91,"Surface_chla",18.375014375,"Midway Pond (2023)"
2023-04-01,91,"Bottom_DO",4.52940972222222,"Midway Pond (2023)"
2023-04-01,91,"Surface_DO",5.97641666666667,"Midway Pond (2023)"
2023-04-01,91,"Surface_temperature",3.20948611111111,"Midway Pond (2023)"
2023-04-01,91,"Surface_chla",18.375014375,"Midway Pond (2023)"
2023-04-01,91,"Bottom_DO",4.52940972222222,"Midway Pond (2023)"
2023-04-01,91,"Surface_DO",5.97641666666667,"Midway Pond (2023)"
2023-04-01,91,"Surface_temperature",3.20948611111111,"Midway Pond (2023)"
2023-04-01,91,"Surface_chla",18.375014375,"Midway Pond (2023)"
2023-04-01,91,"Bottom_DO",4.52940972222222,"Midway Pond (2023)"
2023-04-01,91,"Surface_DO",5.97641666666667,"Midway Pond (2023)"
2023-04-02,92,"Surface_temperature",3.16827777777778,"Midway Pond (2023)"
2023-04-02,92,"Surface_chla",17.9882322916667,"Midway Pond (2023)"
2023-04-02,92,"Bottom_DO",4.38690277777778,"Midway Pond (2023)"
2023-04-02,92,"Surface_DO",5.76163194444444,"Midway Pond (2023)"
2023-04-02,92,"Surface_temperature",3.16827777777778,"Midway Pond (2023)"
