"Variable","Value","yday","Lake"
"ORP",345.23998253125,292,"Rerewhakaaitu"
"SpCond",63.6048105625,292,"Rerewhakaaitu"
"Surface_temperature",16.9034360625,292,"Rerewhakaaitu"
"TurbRT",0.31583403125,292,"Rerewhakaaitu"
"pH",6.71304353125,292,"Rerewhakaaitu"
"Cond",63.3858044516129,293,"Rerewhakaaitu"
"DOconc",7.94362547840522,293,"Rerewhakaaitu"
"DOpsat",81.9776063870968,293,"Rerewhakaaitu"
"Surface_chla",3.65418336666667,293,"Rerewhakaaitu"
"FlPhyc",0.576593548387097,293,"Rerewhakaaitu"
"ORP",344.621270806452,293,"Rerewhakaaitu"
"SpCond",63.3858044516129,293,"Rerewhakaaitu"
"Surface_temperature",16.8746761612903,293,"Rerewhakaaitu"
"TurbRT",0.331583838709677,293,"Rerewhakaaitu"
"pH",6.83606096774194,293,"Rerewhakaaitu"
"Cond",63.2822647,294,"Rerewhakaaitu"
"DOconc",8.16100567131623,294,"Rerewhakaaitu"
"DOpsat",84.2077967333333,294,"Rerewhakaaitu"
"Surface_chla",3.82153924137931,294,"Rerewhakaaitu"
"FlPhyc",0.593392233333333,294,"Rerewhakaaitu"
"ORP",343.9563211,294,"Rerewhakaaitu"
"SpCond",63.2822647,294,"Rerewhakaaitu"
"Surface_temperature",16.8679322333333,294,"Rerewhakaaitu"
"TurbRT",0.323305766666667,294,"Rerewhakaaitu"
"pH",6.8740298,294,"Rerewhakaaitu"
"Cond",63.3904797407407,295,"Rerewhakaaitu"
"DOconc",7.9967768879044,295,"Rerewhakaaitu"
"DOpsat",82.6183302222222,295,"Rerewhakaaitu"
"Surface_chla",3.69340914814815,295,"Rerewhakaaitu"
"FlPhyc",0.613310296296296,295,"Rerewhakaaitu"
"ORP",343.502574777778,295,"Rerewhakaaitu"
"SpCond",63.3904797407407,295,"Rerewhakaaitu"
"Surface_temperature",16.9263693333333,295,"Rerewhakaaitu"
"TurbRT",0.328135407407407,295,"Rerewhakaaitu"
"pH",6.90104807407407,295,"Rerewhakaaitu"
"Cond",63.3363532258064,296,"Rerewhakaaitu"
"DOconc",8.83827438838848,296,"Rerewhakaaitu"
"DOpsat",91.3192547419355,296,"Rerewhakaaitu"
"Surface_chla",4.79770422580645,296,"Rerewhakaaitu"
"FlPhyc",0.708925483870968,296,"Rerewhakaaitu"
"ORP",343.129664290323,296,"Rerewhakaaitu"
"SpCond",63.3363532258064,296,"Rerewhakaaitu"
"Surface_temperature",16.9327737419355,296,"Rerewhakaaitu"
"TurbRT",0.320709806451613,296,"Rerewhakaaitu"
"pH",6.94938058064516,296,"Rerewhakaaitu"
"Cond",63.6271273548387,297,"Rerewhakaaitu"
"DOconc",8.78594287147638,297,"Rerewhakaaitu"
"DOpsat",91.3833514516129,297,"Rerewhakaaitu"
"Surface_chla",4.66408013333333,297,"Rerewhakaaitu"
"FlPhyc",0.683470387096774,297,"Rerewhakaaitu"
"ORP",343.480949096774,297,"Rerewhakaaitu"
"SpCond",63.6271273548387,297,"Rerewhakaaitu"
"Surface_temperature",17.2213536774194,297,"Rerewhakaaitu"
"TurbRT",0.318028096774194,297,"Rerewhakaaitu"
"pH",7.13265135483871,297,"Rerewhakaaitu"
"Cond",63.3235293125,298,"Rerewhakaaitu"
"DOconc",9.56324162507863,298,"Rerewhakaaitu"
"DOpsat",99.0429965,298,"Rerewhakaaitu"
"Surface_chla",5.0356219,298,"Rerewhakaaitu"
"FlPhyc",0.68405371875,298,"Rerewhakaaitu"
"ORP",343.04373734375,298,"Rerewhakaaitu"
"SpCond",63.3235293125,298,"Rerewhakaaitu"
"Surface_temperature",17.04421790625,298,"Rerewhakaaitu"
"TurbRT",0.3288195,298,"Rerewhakaaitu"
"pH",7.30159359375,298,"Rerewhakaaitu"
"Cond",63.4341913548387,299,"Rerewhakaaitu"
"DOconc",8.5848645495314,299,"Rerewhakaaitu"
"DOpsat",88.6617063548387,299,"Rerewhakaaitu"
"Surface_chla",5.7952145483871,299,"Rerewhakaaitu"
"FlPhyc",0.715654548387097,299,"Rerewhakaaitu"
"ORP",342.310627516129,299,"Rerewhakaaitu"
"SpCond",63.4341913548387,299,"Rerewhakaaitu"
"Surface_temperature",16.9109991935484,299,"Rerewhakaaitu"
"TurbRT",0.331228419354839,299,"Rerewhakaaitu"
"pH",7.1160224516129,299,"Rerewhakaaitu"
"Cond",63.7809039375,300,"Rerewhakaaitu"
"DOconc",8.17198666742394,300,"Rerewhakaaitu"
"DOpsat",84.3234635,300,"Rerewhakaaitu"
"Surface_chla",4.94901290322581,300,"Rerewhakaaitu"
"FlPhyc",0.70588071875,300,"Rerewhakaaitu"
"ORP",342.485288625,300,"Rerewhakaaitu"
"SpCond",63.7809039375,300,"Rerewhakaaitu"
"Surface_temperature",16.86909259375,300,"Rerewhakaaitu"
"TurbRT",0.36923571875,300,"Rerewhakaaitu"
"pH",6.879349875,300,"Rerewhakaaitu"
"Cond",63.7091708965517,301,"Rerewhakaaitu"
"DOconc",8.29132671402903,301,"Rerewhakaaitu"
"DOpsat",85.4578578965517,301,"Rerewhakaaitu"
"Surface_chla",4.58552237931035,301,"Rerewhakaaitu"
"FlPhyc",0.663736137931034,301,"Rerewhakaaitu"
"ORP",342.422051689655,301,"Rerewhakaaitu"
"SpCond",63.7091708965517,301,"Rerewhakaaitu"
"Surface_temperature",16.8146886896552,301,"Rerewhakaaitu"
"TurbRT",0.351871034482759,301,"Rerewhakaaitu"
"pH",6.90645848275862,301,"Rerewhakaaitu"
"Cond",63.5335296875,302,"Rerewhakaaitu"
"DOconc",8.40622214461459,302,"Rerewhakaaitu"
"DOpsat",86.48824596875,302,"Rerewhakaaitu"
"Surface_chla",4.53995003125,302,"Rerewhakaaitu"
"FlPhyc",0.70013028125,302,"Rerewhakaaitu"
"ORP",341.70467184375,302,"Rerewhakaaitu"
"SpCond",63.5335296875,302,"Rerewhakaaitu"
"Surface_temperature",16.72971765625,302,"Rerewhakaaitu"
"TurbRT",0.32198596875,302,"Rerewhakaaitu"
"pH",6.91374984375,302,"Rerewhakaaitu"
"Cond",63.4918318,303,"Rerewhakaaitu"
"DOconc",8.63880798403438,303,"Rerewhakaaitu"
"DOpsat",89.0345632666667,303,"Rerewhakaaitu"
"Surface_chla",5.31510876666667,303,"Rerewhakaaitu"
"FlPhyc",0.685290366666667,303,"Rerewhakaaitu"
"ORP",341.219982833333,303,"Rerewhakaaitu"
"SpCond",63.4918318,303,"Rerewhakaaitu"
"Surface_temperature",16.8120654333333,303,"Rerewhakaaitu"
"TurbRT",0.3353569,303,"Rerewhakaaitu"
"pH",6.98799963333333,303,"Rerewhakaaitu"
"Cond",63.348417483871,304,"Rerewhakaaitu"
"DOconc",8.69125210695314,304,"Rerewhakaaitu"
"DOpsat",89.676834483871,304,"Rerewhakaaitu"
"Surface_chla",5.81364577419355,304,"Rerewhakaaitu"
"FlPhyc",0.715388451612903,304,"Rerewhakaaitu"
"ORP",341.370627096774,304,"Rerewhakaaitu"
"SpCond",63.348417483871,304,"Rerewhakaaitu"
"Surface_temperature",16.8662242903226,304,"Rerewhakaaitu"
"TurbRT",0.399454258064516,304,"Rerewhakaaitu"
"pH",7.01182225806452,304,"Rerewhakaaitu"
"Cond",63.6020628064516,305,"Rerewhakaaitu"
"DOconc",8.63314719089234,305,"Rerewhakaaitu"
"DOpsat",89.1060618709677,305,"Rerewhakaaitu"
"Surface_chla",5.31498964516129,305,"Rerewhakaaitu"
"FlPhyc",0.706475419354839,305,"Rerewhakaaitu"
"ORP",341.819014967742,305,"Rerewhakaaitu"
"SpCond",63.6020628064516,305,"Rerewhakaaitu"
"Surface_temperature",16.8825148709677,305,"Rerewhakaaitu"
"TurbRT",0.298506935483871,305,"Rerewhakaaitu"
"pH",6.95940922580645,305,"Rerewhakaaitu"
"Cond",63.671256483871,306,"Rerewhakaaitu"
"DOconc",8.46147793549333,306,"Rerewhakaaitu"
"DOpsat",87.3126412580645,306,"Rerewhakaaitu"
"Surface_chla",5.33125764516129,306,"Rerewhakaaitu"
"FlPhyc",0.693029870967742,306,"Rerewhakaaitu"
"ORP",342.530948741936,306,"Rerewhakaaitu"
"SpCond",63.671256483871,306,"Rerewhakaaitu"
"Surface_temperature",16.8705796451613,306,"Rerewhakaaitu"
"TurbRT",0.340302935483871,306,"Rerewhakaaitu"
"pH",6.88847064516129,306,"Rerewhakaaitu"
"Cond",63.7067483125,307,"Rerewhakaaitu"
"DOconc",8.71597021637929,307,"Rerewhakaaitu"
"DOpsat",89.99684034375,307,"Rerewhakaaitu"
"Surface_chla",5.8487475,307,"Rerewhakaaitu"
"FlPhyc",0.66562728125,307,"Rerewhakaaitu"
"ORP",343.86091796875,307,"Rerewhakaaitu"
"SpCond",63.7067483125,307,"Rerewhakaaitu"
"Surface_temperature",16.90059296875,307,"Rerewhakaaitu"
"TurbRT",0.3298888125,307,"Rerewhakaaitu"
"pH",7.06788728125,307,"Rerewhakaaitu"
"Cond",63.619738,308,"Rerewhakaaitu"
"DOconc",8.5069029651823,308,"Rerewhakaaitu"
"DOpsat",87.654181037037,308,"Rerewhakaaitu"
"Surface_chla",4.83748861538462,308,"Rerewhakaaitu"
"FlPhyc",0.631673222222222,308,"Rerewhakaaitu"
"ORP",341.557397888889,308,"Rerewhakaaitu"
"SpCond",63.619738,308,"Rerewhakaaitu"
"Surface_temperature",16.8008878148148,308,"Rerewhakaaitu"
"TurbRT",0.344333481481481,308,"Rerewhakaaitu"
"pH",6.92558492592593,308,"Rerewhakaaitu"
"Cond",63.7220941612903,309,"Rerewhakaaitu"
"DOconc",8.60809229366882,309,"Rerewhakaaitu"
"DOpsat",87.8971907096774,309,"Rerewhakaaitu"
"Surface_chla",4.62765725806452,309,"Rerewhakaaitu"
"FlPhyc",0.626640193548387,309,"Rerewhakaaitu"
"ORP",341.788694193548,309,"Rerewhakaaitu"
"SpCond",63.7220941612903,309,"Rerewhakaaitu"
"Surface_temperature",16.3718054516129,309,"Rerewhakaaitu"
"TurbRT",0.33227064516129,309,"Rerewhakaaitu"
"pH",6.92130296774194,309,"Rerewhakaaitu"
"Cond",63.6248864444444,310,"Rerewhakaaitu"
"DOconc",8.8025214618539,310,"Rerewhakaaitu"
"DOpsat",89.0600337777778,310,"Rerewhakaaitu"
"Surface_chla",4.88733776923077,310,"Rerewhakaaitu"
"FlPhyc",0.585993814814815,310,"Rerewhakaaitu"
"ORP",341.310723148148,310,"Rerewhakaaitu"
"SpCond",63.6248864444444,310,"Rerewhakaaitu"
"Surface_temperature",15.9364808148148,310,"Rerewhakaaitu"
"TurbRT",0.345013148148148,310,"Rerewhakaaitu"
"pH",6.97599233333333,310,"Rerewhakaaitu"
"Cond",63.6662558709677,311,"Rerewhakaaitu"
"DOconc",9.09773020792606,311,"Rerewhakaaitu"
"DOpsat",91.906125,311,"Rerewhakaaitu"
"Surface_chla",4.94963309677419,311,"Rerewhakaaitu"
"FlPhyc",0.660014451612903,311,"Rerewhakaaitu"
"ORP",341.021275580645,311,"Rerewhakaaitu"
"SpCond",63.6662558709677,311,"Rerewhakaaitu"
"Surface_temperature",15.8608381290323,311,"Rerewhakaaitu"
"TurbRT",0.329047322580645,311,"Rerewhakaaitu"
"pH",7.17484167741936,311,"Rerewhakaaitu"
"Cond",63.7219326774194,312,"Rerewhakaaitu"
"DOconc",9.33247836290952,312,"Rerewhakaaitu"
"DOpsat",93.8852548387097,312,"Rerewhakaaitu"
"Surface_chla",4.7317011,312,"Rerewhakaaitu"
"FlPhyc",0.638969322580645,312,"Rerewhakaaitu"
"ORP",338.283535806452,312,"Rerewhakaaitu"
"SpCond",63.7219326774194,312,"Rerewhakaaitu"
"Surface_temperature",15.665870483871,312,"Rerewhakaaitu"
"TurbRT",0.344193774193548,312,"Rerewhakaaitu"
"pH",7.17082887096774,312,"Rerewhakaaitu"
"Cond",63.5659034375,313,"Rerewhakaaitu"
"DOconc",9.28776106602265,313,"Rerewhakaaitu"
"DOpsat",92.91983984375,313,"Rerewhakaaitu"
"Surface_chla",4.8969241,313,"Rerewhakaaitu"
"FlPhyc",0.583083625,313,"Rerewhakaaitu"
"ORP",340.80092046875,313,"Rerewhakaaitu"
"SpCond",63.5659034375,313,"Rerewhakaaitu"
"Surface_temperature",15.40890578125,313,"Rerewhakaaitu"
"TurbRT",0.3142761875,313,"Rerewhakaaitu"
"pH",7.0891496875,313,"Rerewhakaaitu"
"Cond",63.67240475,314,"Rerewhakaaitu"
"DOconc",9.01675558749586,314,"Rerewhakaaitu"
"DOpsat",89.9494028125,314,"Rerewhakaaitu"
"Surface_chla",5.1816363125,314,"Rerewhakaaitu"
"FlPhyc",0.52906940625,314,"Rerewhakaaitu"
"ORP",341.74279403125,314,"Rerewhakaaitu"
"SpCond",63.67240475,314,"Rerewhakaaitu"
"Surface_temperature",15.275187,314,"Rerewhakaaitu"
"TurbRT",0.296635,314,"Rerewhakaaitu"
"pH",6.9182685,314,"Rerewhakaaitu"
"Cond",63.3808647333333,315,"Rerewhakaaitu"
"DOconc",9.14631636720638,315,"Rerewhakaaitu"
"DOpsat",91.1654297333333,315,"Rerewhakaaitu"
"Surface_chla",5.33888036666667,315,"Rerewhakaaitu"
"FlPhyc",0.653286966666667,315,"Rerewhakaaitu"
"ORP",342.184983233333,315,"Rerewhakaaitu"
"SpCond",63.3808647333333,315,"Rerewhakaaitu"
"Surface_temperature",15.2360662,315,"Rerewhakaaitu"
"TurbRT",0.345469966666667,315,"Rerewhakaaitu"
"pH",6.9440831,315,"Rerewhakaaitu"
"Cond",62.84563816,316,"Rerewhakaaitu"
"DOconc",9.31169613193182,316,"Rerewhakaaitu"
"DOpsat",93.24907788,316,"Rerewhakaaitu"
"Surface_chla",5.30896744,316,"Rerewhakaaitu"
"FlPhyc",0.65924572,316,"Rerewhakaaitu"
"ORP",342.43118652,316,"Rerewhakaaitu"
"SpCond",62.84563816,316,"Rerewhakaaitu"
"Surface_temperature",15.45167972,316,"Rerewhakaaitu"
"TurbRT",0.31733352,316,"Rerewhakaaitu"
"pH",7.01262776,316,"Rerewhakaaitu"
"Cond",62.56371640625,317,"Rerewhakaaitu"
"DOconc",9.28335131899832,317,"Rerewhakaaitu"
"DOpsat",93.3379950625,317,"Rerewhakaaitu"
"Surface_chla",5.809173625,317,"Rerewhakaaitu"
"FlPhyc",0.599478875,317,"Rerewhakaaitu"
"ORP",342.63155171875,317,"Rerewhakaaitu"
"SpCond",62.56371640625,317,"Rerewhakaaitu"
"Surface_temperature",15.64087453125,317,"Rerewhakaaitu"
"TurbRT",0.3174523125,317,"Rerewhakaaitu"
"pH",6.9576433125,317,"Rerewhakaaitu"
"Cond",62.2398371935484,318,"Rerewhakaaitu"
"DOconc",9.29956767974236,318,"Rerewhakaaitu"
"DOpsat",93.7817368709677,318,"Rerewhakaaitu"
"Surface_chla",5.64162048387097,318,"Rerewhakaaitu"
"FlPhyc",0.626468774193548,318,"Rerewhakaaitu"
"ORP",342.759663193548,318,"Rerewhakaaitu"
"SpCond",62.2398371935484,318,"Rerewhakaaitu"
"Surface_temperature",15.7816446451613,318,"Rerewhakaaitu"
"TurbRT",0.333261709677419,318,"Rerewhakaaitu"
"pH",6.96497070967742,318,"Rerewhakaaitu"
"Cond",62.1526107419355,319,"Rerewhakaaitu"
"DOconc",9.28875717046879,319,"Rerewhakaaitu"
"DOpsat",93.759964,319,"Rerewhakaaitu"
"Surface_chla",5.87796403225806,319,"Rerewhakaaitu"
"FlPhyc",0.626943838709677,319,"Rerewhakaaitu"
"ORP",342.155789258064,319,"Rerewhakaaitu"
"SpCond",62.1526107419355,319,"Rerewhakaaitu"
"Surface_temperature",15.8259673548387,319,"Rerewhakaaitu"
"TurbRT",0.329656548387097,319,"Rerewhakaaitu"
"pH",6.9630965483871,319,"Rerewhakaaitu"
"Cond",62.1160297741935,320,"Rerewhakaaitu"
"DOconc",9.19187573416114,320,"Rerewhakaaitu"
"DOpsat",92.6981565483871,320,"Rerewhakaaitu"
"Surface_chla",6.40438383870968,320,"Rerewhakaaitu"
"FlPhyc",0.687747032258065,320,"Rerewhakaaitu"
"ORP",341.65579516129,320,"Rerewhakaaitu"
"SpCond",62.1160297741935,320,"Rerewhakaaitu"
"Surface_temperature",15.7833220967742,320,"Rerewhakaaitu"
"TurbRT",0.41324135483871,320,"Rerewhakaaitu"
"pH",6.90508687096774,320,"Rerewhakaaitu"
"Cond",62.05265425,321,"Rerewhakaaitu"
"DOconc",9.22770114647073,321,"Rerewhakaaitu"
"DOpsat",92.93302778125,321,"Rerewhakaaitu"
"Surface_chla",6.570200375,321,"Rerewhakaaitu"
"FlPhyc",0.72529453125,321,"Rerewhakaaitu"
"ORP",342.11435884375,321,"Rerewhakaaitu"
"SpCond",62.05265425,321,"Rerewhakaaitu"
"Surface_temperature",15.71953078125,321,"Rerewhakaaitu"
"TurbRT",0.33870371875,321,"Rerewhakaaitu"
"pH",6.91404978125,321,"Rerewhakaaitu"
"Cond",61.9689986875,322,"Rerewhakaaitu"
"DOconc",9.25309248110742,322,"Rerewhakaaitu"
"DOpsat",93.1409344375,322,"Rerewhakaaitu"
"Surface_chla",6.60564671875,322,"Rerewhakaaitu"
"FlPhyc",0.718580875,322,"Rerewhakaaitu"
"ORP",342.67248534375,322,"Rerewhakaaitu"
"SpCond",61.9689986875,322,"Rerewhakaaitu"
"Surface_temperature",15.69531196875,322,"Rerewhakaaitu"
"TurbRT",0.338003125,322,"Rerewhakaaitu"
"pH",6.91735296875,322,"Rerewhakaaitu"
"Cond",61.7947977666667,323,"Rerewhakaaitu"
"DOconc",9.23981417120689,323,"Rerewhakaaitu"
"DOpsat",92.9390309333333,323,"Rerewhakaaitu"
"Surface_chla",6.14789286666667,323,"Rerewhakaaitu"
"FlPhyc",0.723442966666667,323,"Rerewhakaaitu"
"ORP",342.842991033333,323,"Rerewhakaaitu"
"SpCond",61.7947977666667,323,"Rerewhakaaitu"
"Surface_temperature",15.6609662333333,323,"Rerewhakaaitu"
"TurbRT",0.367553333333333,323,"Rerewhakaaitu"
"pH",6.91326636666667,323,"Rerewhakaaitu"
"Cond",61.35871659375,324,"Rerewhakaaitu"
"DOconc",9.18052878483312,324,"Rerewhakaaitu"
"DOpsat",92.2003703125,324,"Rerewhakaaitu"
"Surface_chla",6.5529908125,324,"Rerewhakaaitu"
"FlPhyc",0.76642325,324,"Rerewhakaaitu"
"ORP",343.10717009375,324,"Rerewhakaaitu"
"SpCond",61.35871659375,324,"Rerewhakaaitu"
"Surface_temperature",15.588812125,324,"Rerewhakaaitu"
"TurbRT",0.44201453125,324,"Rerewhakaaitu"
"pH",6.90461546875,324,"Rerewhakaaitu"
"Cond",60.9931462222222,325,"Rerewhakaaitu"
"DOconc",9.07599948938367,325,"Rerewhakaaitu"
"DOpsat",90.1725152962963,325,"Rerewhakaaitu"
"Surface_chla",7.04513184615385,325,"Rerewhakaaitu"
"FlPhyc",0.729507037037037,325,"Rerewhakaaitu"
"ORP",343.54443137037,325,"Rerewhakaaitu"
"SpCond",60.9931462222222,325,"Rerewhakaaitu"
"Surface_temperature",15.0859623703704,325,"Rerewhakaaitu"
"TurbRT",0.535668222222222,325,"Rerewhakaaitu"
"pH",6.88422574074074,325,"Rerewhakaaitu"
"Cond",61.0733411875,326,"Rerewhakaaitu"
"DOconc",9.14676777766796,326,"Rerewhakaaitu"
"DOpsat",90.0063405625,326,"Rerewhakaaitu"
"Surface_chla",6.83382153125,326,"Rerewhakaaitu"
"FlPhyc",0.73632046875,326,"Rerewhakaaitu"
"ORP",343.5174826875,326,"Rerewhakaaitu"
"SpCond",61.0733411875,326,"Rerewhakaaitu"
"Surface_temperature",14.64228075,326,"Rerewhakaaitu"
"TurbRT",0.48541415625,326,"Rerewhakaaitu"
"pH",6.92857171875,326,"Rerewhakaaitu"
"Cond",61.03943540625,327,"Rerewhakaaitu"
"DOconc",9.46552694900386,327,"Rerewhakaaitu"
"DOpsat",92.6046515,327,"Rerewhakaaitu"
"Surface_chla",6.41008622580645,327,"Rerewhakaaitu"
"FlPhyc",0.62474921875,327,"Rerewhakaaitu"
"ORP",343.34436215625,327,"Rerewhakaaitu"
"SpCond",61.03943540625,327,"Rerewhakaaitu"
"Surface_temperature",14.37249953125,327,"Rerewhakaaitu"
"TurbRT",0.45601259375,327,"Rerewhakaaitu"
"pH",7.06926853125,327,"Rerewhakaaitu"
"Cond",60.8402175625,328,"Rerewhakaaitu"
"DOconc",9.76875486610444,328,"Rerewhakaaitu"
"DOpsat",95.30940246875,328,"Rerewhakaaitu"
"Surface_chla",6.404454625,328,"Rerewhakaaitu"
"FlPhyc",0.61664259375,328,"Rerewhakaaitu"
"ORP",343.8881091875,328,"Rerewhakaaitu"
"SpCond",60.8402175625,328,"Rerewhakaaitu"
"Surface_temperature",14.2491245,328,"Rerewhakaaitu"
"TurbRT",0.36815215625,328,"Rerewhakaaitu"
"pH",7.2216466875,328,"Rerewhakaaitu"
"Cond",61.23402921875,329,"Rerewhakaaitu"
"DOconc",9.69297653455998,329,"Rerewhakaaitu"
"DOpsat",94.10755834375,329,"Rerewhakaaitu"
"Surface_chla",7.50299432258065,329,"Rerewhakaaitu"
"FlPhyc",0.70975046875,329,"Rerewhakaaitu"
"ORP",344.28905484375,329,"Rerewhakaaitu"
"SpCond",61.23402921875,329,"Rerewhakaaitu"
"Surface_temperature",14.0265308125,329,"Rerewhakaaitu"
"TurbRT",0.41433553125,329,"Rerewhakaaitu"
"pH",7.134056125,329,"Rerewhakaaitu"
"Cond",61.37606075,330,"Rerewhakaaitu"
"DOconc",9.95625307451408,330,"Rerewhakaaitu"
"DOpsat",96.2768096875,330,"Rerewhakaaitu"
"Surface_chla",7.92768725806452,330,"Rerewhakaaitu"
"FlPhyc",0.82898309375,330,"Rerewhakaaitu"
"ORP",344.3587340625,330,"Rerewhakaaitu"
"SpCond",61.37606075,330,"Rerewhakaaitu"
"Surface_temperature",13.83953084375,330,"Rerewhakaaitu"
"TurbRT",0.49291396875,330,"Rerewhakaaitu"
"pH",7.29652478125,330,"Rerewhakaaitu"
"Cond",61.36815453125,331,"Rerewhakaaitu"
"DOconc",9.68282959585405,331,"Rerewhakaaitu"
"DOpsat",93.07462215625,331,"Rerewhakaaitu"
"Surface_chla",7.06834612903226,331,"Rerewhakaaitu"
"FlPhyc",0.70620275,331,"Rerewhakaaitu"
"ORP",344.21530146875,331,"Rerewhakaaitu"
"SpCond",61.36815453125,331,"Rerewhakaaitu"
"Surface_temperature",13.57081190625,331,"Rerewhakaaitu"
"TurbRT",0.455638625,331,"Rerewhakaaitu"
"pH",7.06926221875,331,"Rerewhakaaitu"
"Cond",61.30009221875,332,"Rerewhakaaitu"
"DOconc",9.50906069693536,332,"Rerewhakaaitu"
"DOpsat",90.9328713125,332,"Rerewhakaaitu"
"Surface_chla",7.04408790625,332,"Rerewhakaaitu"
"FlPhyc",0.70671559375,332,"Rerewhakaaitu"
"ORP",345.3827971875,332,"Rerewhakaaitu"
"SpCond",61.30009221875,332,"Rerewhakaaitu"
"Surface_temperature",13.33953078125,332,"Rerewhakaaitu"
"TurbRT",0.45630315625,332,"Rerewhakaaitu"
"pH",6.923659125,332,"Rerewhakaaitu"
"Cond",60.9793733125,333,"Rerewhakaaitu"
"DOconc",8.41152131781524,333,"Rerewhakaaitu"
"DOpsat",79.948402875,333,"Rerewhakaaitu"
"Surface_chla",6.03989790625,333,"Rerewhakaaitu"
"FlPhyc",0.62205384375,333,"Rerewhakaaitu"
"ORP",344.99436190625,333,"Rerewhakaaitu"
"SpCond",60.9793733125,333,"Rerewhakaaitu"
"Surface_temperature",13.0625931875,333,"Rerewhakaaitu"
"TurbRT",0.38408390625,333,"Rerewhakaaitu"
"pH",6.8380935625,333,"Rerewhakaaitu"
"Cond",60.4928363870968,334,"Rerewhakaaitu"
"DOconc",8.53538541938312,334,"Rerewhakaaitu"
"DOpsat",80.9842224516129,334,"Rerewhakaaitu"
"Surface_chla",7.05833503225806,334,"Rerewhakaaitu"
"FlPhyc",0.723863032258064,334,"Rerewhakaaitu"
"ORP",345.065148129032,334,"Rerewhakaaitu"
"SpCond",60.4928363870968,334,"Rerewhakaaitu"
"Surface_temperature",12.9878706451613,334,"Rerewhakaaitu"
"TurbRT",0.419958806451613,334,"Rerewhakaaitu"
"pH",6.89374174193548,334,"Rerewhakaaitu"
"Cond",60.5039647,335,"Rerewhakaaitu"
"DOconc",9.00151696791739,335,"Rerewhakaaitu"
"DOpsat",85.3753972,335,"Rerewhakaaitu"
"Surface_chla",6.96598265517241,335,"Rerewhakaaitu"
"FlPhyc",0.7426402,335,"Rerewhakaaitu"
"ORP",345.8146586,335,"Rerewhakaaitu"
"SpCond",60.5039647,335,"Rerewhakaaitu"
"Surface_temperature",12.9712329333333,335,"Rerewhakaaitu"
"TurbRT",0.440298733333333,335,"Rerewhakaaitu"
"pH",6.93809306666667,335,"Rerewhakaaitu"
"Cond",60.5185611875,336,"Rerewhakaaitu"
"DOconc",9.17291220979118,336,"Rerewhakaaitu"
"DOpsat",86.98018271875,336,"Rerewhakaaitu"
"Surface_chla",7.21366629032258,336,"Rerewhakaaitu"
"FlPhyc",0.7313486875,336,"Rerewhakaaitu"
"ORP",345.96248809375,336,"Rerewhakaaitu"
"SpCond",60.5185611875,336,"Rerewhakaaitu"
"Surface_temperature",12.9604056875,336,"Rerewhakaaitu"
"TurbRT",0.44322825,336,"Rerewhakaaitu"
"pH",7.04075290625,336,"Rerewhakaaitu"
"Cond",60.35034246875,337,"Rerewhakaaitu"
"DOconc",9.15757678414679,337,"Rerewhakaaitu"
"DOpsat",86.82333946875,337,"Rerewhakaaitu"
"Surface_chla",5.634017125,337,"Rerewhakaaitu"
"FlPhyc",0.5887924375,337,"Rerewhakaaitu"
"ORP",345.76155096875,337,"Rerewhakaaitu"
"SpCond",60.35034246875,337,"Rerewhakaaitu"
"Surface_temperature",12.95462434375,337,"Rerewhakaaitu"
"TurbRT",0.36857546875,337,"Rerewhakaaitu"
"pH",7.02446853125,337,"Rerewhakaaitu"
"Cond",60.479717,338,"Rerewhakaaitu"
"DOconc",9.24578433165297,338,"Rerewhakaaitu"
"DOpsat",87.6528388125,338,"Rerewhakaaitu"
"Surface_chla",6.68697296875,338,"Rerewhakaaitu"
"FlPhyc",0.78681821875,338,"Rerewhakaaitu"
"ORP",345.72060771875,338,"Rerewhakaaitu"
"SpCond",60.479717,338,"Rerewhakaaitu"
"Surface_temperature",12.951062,338,"Rerewhakaaitu"
"TurbRT",0.3900026875,338,"Rerewhakaaitu"
"pH",7.09032478125,338,"Rerewhakaaitu"
"Cond",60.5156860625,339,"Rerewhakaaitu"
"DOconc",9.62376065208331,339,"Rerewhakaaitu"
"DOpsat",91.21915153125,339,"Rerewhakaaitu"
"Surface_chla",6.4150639375,339,"Rerewhakaaitu"
"FlPhyc",0.7135010625,339,"Rerewhakaaitu"
"ORP",345.1806106875,339,"Rerewhakaaitu"
"SpCond",60.5156860625,339,"Rerewhakaaitu"
"Surface_temperature",12.94196825,339,"Rerewhakaaitu"
"TurbRT",0.410183875,339,"Rerewhakaaitu"
"pH",7.38707475,339,"Rerewhakaaitu"
"Cond",60.33296684375,340,"Rerewhakaaitu"
"DOconc",9.58534634739962,340,"Rerewhakaaitu"
"DOpsat",90.70312025,340,"Rerewhakaaitu"
"Surface_chla",5.91515816129032,340,"Rerewhakaaitu"
"FlPhyc",0.6183856875,340,"Rerewhakaaitu"
"ORP",346.63186059375,340,"Rerewhakaaitu"
"SpCond",60.33296684375,340,"Rerewhakaaitu"
"Surface_temperature",12.8628120625,340,"Rerewhakaaitu"
"TurbRT",0.39047884375,340,"Rerewhakaaitu"
"pH",7.307903,340,"Rerewhakaaitu"
