"Variable","Value","yday","Lake"
"SpCond",67.8976528965517,256,"Rerewhakaaitu"
"Surface_temperature",11.5820684482759,256,"Rerewhakaaitu"
"TurbRT",0.631410310344828,256,"Rerewhakaaitu"
"pH",6.89733427586207,256,"Rerewhakaaitu"
"Cond",67.5936614333333,257,"Rerewhakaaitu"
"DOconc",10.7851332977494,257,"Rerewhakaaitu"
"DOpsat",98.6859644666667,257,"Rerewhakaaitu"
"Surface_chla",9.40516926666667,257,"Rerewhakaaitu"
"FlPhyc",1.08047733333333,257,"Rerewhakaaitu"
"ORP",-367.2986593,257,"Rerewhakaaitu"
"SpCond",67.5936614333333,257,"Rerewhakaaitu"
"Surface_temperature",11.3882661333333,257,"Rerewhakaaitu"
"TurbRT",0.6581981,257,"Rerewhakaaitu"
"pH",6.74646636666667,257,"Rerewhakaaitu"
"Cond",66.8985306,258,"Rerewhakaaitu"
"DOconc",10.5556073757623,258,"Rerewhakaaitu"
"DOpsat",96.2955633333333,258,"Rerewhakaaitu"
"Surface_chla",8.54086148275862,258,"Rerewhakaaitu"
"FlPhyc",0.884083566666667,258,"Rerewhakaaitu"
"ORP",-374.986655566667,258,"Rerewhakaaitu"
"SpCond",66.8985306,258,"Rerewhakaaitu"
"Surface_temperature",11.2577661333333,258,"Rerewhakaaitu"
"TurbRT",0.588019033333333,258,"Rerewhakaaitu"
"pH",6.60318646666667,258,"Rerewhakaaitu"
"Cond",66.9394312666667,259,"Rerewhakaaitu"
"DOconc",10.5903611720733,259,"Rerewhakaaitu"
"DOpsat",96.7491297666667,259,"Rerewhakaaitu"
"Surface_chla",5.54633551724138,259,"Rerewhakaaitu"
"FlPhyc",0.702718066666667,259,"Rerewhakaaitu"
"ORP",-379.395316566667,259,"Rerewhakaaitu"
"SpCond",66.9394312666667,259,"Rerewhakaaitu"
"Surface_temperature",11.3155662,259,"Rerewhakaaitu"
"TurbRT",0.552622033333333,259,"Rerewhakaaitu"
"pH",6.65421636666667,259,"Rerewhakaaitu"
"Cond",67.2251897419355,260,"Rerewhakaaitu"
"DOconc",10.6427489605386,260,"Rerewhakaaitu"
"DOpsat",97.7446412258064,260,"Rerewhakaaitu"
"Surface_chla",6.28334361290323,260,"Rerewhakaaitu"
"FlPhyc",0.740751483870968,260,"Rerewhakaaitu"
"ORP",-385.227650933333,260,"Rerewhakaaitu"
"SpCond",67.2251897419355,260,"Rerewhakaaitu"
"Surface_temperature",11.5493221290323,260,"Rerewhakaaitu"
"TurbRT",0.508212903225806,260,"Rerewhakaaitu"
"pH",6.63487722580645,260,"Rerewhakaaitu"
"Cond",67.0409971666667,261,"Rerewhakaaitu"
"DOconc",10.5435480154694,261,"Rerewhakaaitu"
"DOpsat",97.123038625,261,"Rerewhakaaitu"
"Surface_chla",7.88686341666667,261,"Rerewhakaaitu"
"FlPhyc",0.898109875,261,"Rerewhakaaitu"
"ORP",-285.765155375,261,"Rerewhakaaitu"
"SpCond",67.0409971666667,261,"Rerewhakaaitu"
"Surface_temperature",11.6799996666667,261,"Rerewhakaaitu"
"TurbRT",0.5519125,261,"Rerewhakaaitu"
"pH",6.73020816666667,261,"Rerewhakaaitu"
"Cond",67.0799648387097,262,"Rerewhakaaitu"
"DOconc",10.5811678980701,262,"Rerewhakaaitu"
"DOpsat",97.7981262903226,262,"Rerewhakaaitu"
"Surface_chla",7.18234958064516,262,"Rerewhakaaitu"
"FlPhyc",0.799097064516129,262,"Rerewhakaaitu"
"ORP",-384.572241903226,262,"Rerewhakaaitu"
"SpCond",67.0799648387097,262,"Rerewhakaaitu"
"Surface_temperature",11.8258059032258,262,"Rerewhakaaitu"
"TurbRT",0.584593967741936,262,"Rerewhakaaitu"
"pH",6.66380951612903,262,"Rerewhakaaitu"
"Cond",67.5799330322581,263,"Rerewhakaaitu"
"DOconc",10.5782517958218,263,"Rerewhakaaitu"
"DOpsat",99.0498987096774,263,"Rerewhakaaitu"
"Surface_chla",5.91272119354839,263,"Rerewhakaaitu"
"FlPhyc",0.608067387096774,263,"Rerewhakaaitu"
"ORP",-392.969342677419,263,"Rerewhakaaitu"
"SpCond",67.5799330322581,263,"Rerewhakaaitu"
"Surface_temperature",12.4016445806452,263,"Rerewhakaaitu"
"TurbRT",0.525110161290323,263,"Rerewhakaaitu"
"pH",6.88987390322581,263,"Rerewhakaaitu"
"Cond",69.1649633225806,264,"Rerewhakaaitu"
"DOconc",10.7153855033475,264,"Rerewhakaaitu"
"DOpsat",102.093255419355,264,"Rerewhakaaitu"
"Surface_chla",3.94665132258064,264,"Rerewhakaaitu"
"FlPhyc",0.458240967741935,264,"Rerewhakaaitu"
"ORP",-391.789987870968,264,"Rerewhakaaitu"
"SpCond",69.1649633225806,264,"Rerewhakaaitu"
"Surface_temperature",13.1629027096774,264,"Rerewhakaaitu"
"TurbRT",0.418451096774194,264,"Rerewhakaaitu"
"pH",7.19788687096774,264,"Rerewhakaaitu"
"Cond",70.02212034375,265,"Rerewhakaaitu"
"DOconc",10.7592210954842,265,"Rerewhakaaitu"
"DOpsat",102.24574515625,265,"Rerewhakaaitu"
"Surface_chla",8.69817723333333,265,"Rerewhakaaitu"
"FlPhyc",0.8557685,265,"Rerewhakaaitu"
"ORP",-395.4887351875,265,"Rerewhakaaitu"
"SpCond",70.02212034375,265,"Rerewhakaaitu"
"Surface_temperature",13.05718696875,265,"Rerewhakaaitu"
"TurbRT",0.5825014375,265,"Rerewhakaaitu"
"pH",7.3292371875,265,"Rerewhakaaitu"
"Cond",69.4222611333333,266,"Rerewhakaaitu"
"DOconc",10.0199531717074,266,"Rerewhakaaitu"
"DOpsat",95.167596,266,"Rerewhakaaitu"
"Surface_chla",9.82795282758621,266,"Rerewhakaaitu"
"FlPhyc",0.920642333333333,266,"Rerewhakaaitu"
"ORP",-385.2676514,266,"Rerewhakaaitu"
"SpCond",69.4222611333333,266,"Rerewhakaaitu"
"Surface_temperature",13.0391995,266,"Rerewhakaaitu"
"TurbRT",0.605697066666667,266,"Rerewhakaaitu"
"pH",7.00073653333333,266,"Rerewhakaaitu"
"Cond",68.778871125,267,"Rerewhakaaitu"
"DOconc",10.049705206648,267,"Rerewhakaaitu"
"DOpsat",95.88733915625,267,"Rerewhakaaitu"
"Surface_chla",11.63493525,267,"Rerewhakaaitu"
"FlPhyc",1.047897875,267,"Rerewhakaaitu"
"ORP",-393.35997765625,267,"Rerewhakaaitu"
"SpCond",68.778871125,267,"Rerewhakaaitu"
"Surface_temperature",13.2344685,267,"Rerewhakaaitu"
"TurbRT",0.67328365625,267,"Rerewhakaaitu"
"pH",6.75242165625,267,"Rerewhakaaitu"
"Cond",68.075621125,268,"Rerewhakaaitu"
"DOconc",9.29866439235001,268,"Rerewhakaaitu"
"DOpsat",88.23758840625,268,"Rerewhakaaitu"
"Surface_chla",10.0545259677419,268,"Rerewhakaaitu"
"FlPhyc",0.8143428125,268,"Rerewhakaaitu"
"ORP",-389.40810965625,268,"Rerewhakaaitu"
"SpCond",68.075621125,268,"Rerewhakaaitu"
"Surface_temperature",12.99478096875,268,"Rerewhakaaitu"
"TurbRT",0.61405459375,268,"Rerewhakaaitu"
"pH",6.4541653125,268,"Rerewhakaaitu"
"Cond",67.63615134375,269,"Rerewhakaaitu"
"DOconc",9.55584859462092,269,"Rerewhakaaitu"
"DOpsat",90.65824696875,269,"Rerewhakaaitu"
"Surface_chla",8.68840928125,269,"Rerewhakaaitu"
"FlPhyc",0.87160325,269,"Rerewhakaaitu"
"ORP",-393.435604,269,"Rerewhakaaitu"
"SpCond",67.63615134375,269,"Rerewhakaaitu"
"Surface_temperature",12.98281221875,269,"Rerewhakaaitu"
"TurbRT",0.5980194375,269,"Rerewhakaaitu"
"pH",6.6389121875,269,"Rerewhakaaitu"
"Cond",66.8694442068966,270,"Rerewhakaaitu"
"DOconc",9.41980010700558,270,"Rerewhakaaitu"
"DOpsat",89.292063137931,270,"Rerewhakaaitu"
"Surface_chla",8.69079566666667,270,"Rerewhakaaitu"
"FlPhyc",0.831268827586207,270,"Rerewhakaaitu"
"ORP",-144.496100241379,270,"Rerewhakaaitu"
"SpCond",66.8694442068966,270,"Rerewhakaaitu"
"Surface_temperature",12.9457580689655,270,"Rerewhakaaitu"
"TurbRT",0.632338655172414,270,"Rerewhakaaitu"
"pH",6.83671372413793,270,"Rerewhakaaitu"
"Cond",66.2810294193548,271,"Rerewhakaaitu"
"DOconc",9.19561905276806,271,"Rerewhakaaitu"
"DOpsat",87.0960289032258,271,"Rerewhakaaitu"
"Surface_chla",8.91931406666667,271,"Rerewhakaaitu"
"FlPhyc",0.826650193548387,271,"Rerewhakaaitu"
"ORP",-375.061277322581,271,"Rerewhakaaitu"
"SpCond",66.2810294193548,271,"Rerewhakaaitu"
"Surface_temperature",12.9092898709677,271,"Rerewhakaaitu"
"TurbRT",0.658753774193548,271,"Rerewhakaaitu"
"pH",6.42493209677419,271,"Rerewhakaaitu"
"Cond",65.88471415625,272,"Rerewhakaaitu"
"DOconc",9.19281549150983,272,"Rerewhakaaitu"
"DOpsat",86.7470269375,272,"Rerewhakaaitu"
"Surface_chla",8.82152526666667,272,"Rerewhakaaitu"
"FlPhyc",0.826297125,272,"Rerewhakaaitu"
"ORP",26.72359153125,272,"Rerewhakaaitu"
"SpCond",65.88471415625,272,"Rerewhakaaitu"
"Surface_temperature",12.74390578125,272,"Rerewhakaaitu"
"TurbRT",0.7038248125,272,"Rerewhakaaitu"
"pH",6.83379978125,272,"Rerewhakaaitu"
"Cond",65.2312093928571,273,"Rerewhakaaitu"
"DOconc",9.2478725605237,273,"Rerewhakaaitu"
"DOpsat",86.8987105714286,273,"Rerewhakaaitu"
"Surface_chla",8.63853946428571,273,"Rerewhakaaitu"
"FlPhyc",0.840760571428571,273,"Rerewhakaaitu"
"ORP",70.460182,273,"Rerewhakaaitu"
"SpCond",65.2312093928571,273,"Rerewhakaaitu"
"Surface_temperature",12.55671375,273,"Rerewhakaaitu"
"TurbRT",0.670623814814815,273,"Rerewhakaaitu"
"pH",6.87645373076923,273,"Rerewhakaaitu"
"Cond",63.8488722083333,274,"Rerewhakaaitu"
"DOconc",9.47660605258316,274,"Rerewhakaaitu"
"DOpsat",88.3768288333333,274,"Rerewhakaaitu"
"Surface_chla",9.20381804347826,274,"Rerewhakaaitu"
"FlPhyc",0.84938688,274,"Rerewhakaaitu"
"ORP",176.22467164,274,"Rerewhakaaitu"
"SpCond",63.8488722083333,274,"Rerewhakaaitu"
"Surface_temperature",12.14595952,274,"Rerewhakaaitu"
"TurbRT",0.695161208333333,274,"Rerewhakaaitu"
"pH",6.96109570833333,274,"Rerewhakaaitu"
"Cond",61.963288483871,275,"Rerewhakaaitu"
"DOconc",9.97674319746381,275,"Rerewhakaaitu"
"DOpsat",93.1091249354839,275,"Rerewhakaaitu"
"Surface_chla",7.83818963333333,275,"Rerewhakaaitu"
"FlPhyc",0.808971967741935,275,"Rerewhakaaitu"
"ORP",223.131605548387,275,"Rerewhakaaitu"
"SpCond",61.963288483871,275,"Rerewhakaaitu"
"Surface_temperature",12.2531607741935,275,"Rerewhakaaitu"
"TurbRT",0.640067193548387,275,"Rerewhakaaitu"
"pH",7.04702229032258,275,"Rerewhakaaitu"
"Cond",63.6744215,276,"Rerewhakaaitu"
"DOconc",9.9294314146165,276,"Rerewhakaaitu"
"DOpsat",93.0054579615385,276,"Rerewhakaaitu"
"Surface_chla",8.26789803846154,276,"Rerewhakaaitu"
"FlPhyc",0.785143769230769,276,"Rerewhakaaitu"
"ORP",246.942300692308,276,"Rerewhakaaitu"
"SpCond",63.6744215,276,"Rerewhakaaitu"
"Surface_temperature",12.4150765,276,"Rerewhakaaitu"
"TurbRT",0.647606192307692,276,"Rerewhakaaitu"
"pH",7.08386911538462,276,"Rerewhakaaitu"
"Cond",64.4572232258065,277,"Rerewhakaaitu"
"DOconc",10.1816507718166,277,"Rerewhakaaitu"
"DOpsat",95.8669935806452,277,"Rerewhakaaitu"
"Surface_chla",6.1491915483871,277,"Rerewhakaaitu"
"FlPhyc",0.635252483870968,277,"Rerewhakaaitu"
"ORP",264.864496064516,277,"Rerewhakaaitu"
"SpCond",64.4572232258065,277,"Rerewhakaaitu"
"Surface_temperature",12.644451,277,"Rerewhakaaitu"
"TurbRT",0.568111580645161,277,"Rerewhakaaitu"
"pH",7.33159674193548,277,"Rerewhakaaitu"
"Cond",65.51549675,278,"Rerewhakaaitu"
"DOconc",10.3933312808247,278,"Rerewhakaaitu"
"DOpsat",99.337675,278,"Rerewhakaaitu"
"Surface_chla",4.99640609375,278,"Rerewhakaaitu"
"FlPhyc",0.65150771875,278,"Rerewhakaaitu"
"ORP",276.6249865625,278,"Rerewhakaaitu"
"SpCond",65.51549675,278,"Rerewhakaaitu"
"Surface_temperature",13.3489673870968,278,"Rerewhakaaitu"
"TurbRT",0.56679590625,278,"Rerewhakaaitu"
"pH",7.5933154375,278,"Rerewhakaaitu"
"Cond",66.277371375,279,"Rerewhakaaitu"
"DOconc",11.2531929787169,279,"Rerewhakaaitu"
"DOpsat",108.80905875,279,"Rerewhakaaitu"
"Surface_chla",3.869201375,279,"Rerewhakaaitu"
"FlPhyc",0.56884215625,279,"Rerewhakaaitu"
"ORP",285.58154484375,279,"Rerewhakaaitu"
"SpCond",66.277371375,279,"Rerewhakaaitu"
"Surface_temperature",13.84012440625,279,"Rerewhakaaitu"
"TurbRT",0.47013921875,279,"Rerewhakaaitu"
"pH",7.6986371875,279,"Rerewhakaaitu"
"Cond",66.6651399642857,280,"Rerewhakaaitu"
"DOconc",11.0258271818653,280,"Rerewhakaaitu"
"DOpsat",107.1121395,280,"Rerewhakaaitu"
"Surface_chla",5.56661135714286,280,"Rerewhakaaitu"
"FlPhyc",0.632186142857143,280,"Rerewhakaaitu"
"ORP",289.608564107143,280,"Rerewhakaaitu"
"SpCond",66.6651399642857,280,"Rerewhakaaitu"
"Surface_temperature",14.05103525,280,"Rerewhakaaitu"
"TurbRT",0.485306285714286,280,"Rerewhakaaitu"
"pH",7.67910335714286,280,"Rerewhakaaitu"
"Cond",67.20093253125,281,"Rerewhakaaitu"
"DOconc",10.8840429178573,281,"Rerewhakaaitu"
"DOpsat",105.8468738125,281,"Rerewhakaaitu"
"Surface_chla",6.3698465,281,"Rerewhakaaitu"
"FlPhyc",0.75618446875,281,"Rerewhakaaitu"
"ORP",294.68904296875,281,"Rerewhakaaitu"
"SpCond",67.20093253125,281,"Rerewhakaaitu"
"Surface_temperature",14.0997496875,281,"Rerewhakaaitu"
"TurbRT",0.53019984375,281,"Rerewhakaaitu"
"pH",7.6301028125,281,"Rerewhakaaitu"
"Cond",66.990615862069,282,"Rerewhakaaitu"
"DOconc",10.7098913468492,282,"Rerewhakaaitu"
"DOpsat",103.0572962,282,"Rerewhakaaitu"
"Surface_chla",6.82365543333333,282,"Rerewhakaaitu"
"FlPhyc",0.782690566666667,282,"Rerewhakaaitu"
"ORP",286.43552625,282,"Rerewhakaaitu"
"SpCond",66.990615862069,282,"Rerewhakaaitu"
"Surface_temperature",13.6169326666667,282,"Rerewhakaaitu"
"TurbRT",0.705690166666667,282,"Rerewhakaaitu"
"pH",7.5958175,282,"Rerewhakaaitu"
"Cond",65.553964125,283,"Rerewhakaaitu"
"DOconc",10.2772018431909,283,"Rerewhakaaitu"
"DOpsat",98.3692155625,283,"Rerewhakaaitu"
"Surface_chla",7.36536815625,283,"Rerewhakaaitu"
"FlPhyc",0.70351015625,283,"Rerewhakaaitu"
"ORP",301.1602954375,283,"Rerewhakaaitu"
"SpCond",65.553964125,283,"Rerewhakaaitu"
"Surface_temperature",13.37931203125,283,"Rerewhakaaitu"
"TurbRT",0.5906838125,283,"Rerewhakaaitu"
"pH",7.3790621875,283,"Rerewhakaaitu"
"Cond",65.4475727272727,284,"Rerewhakaaitu"
"DOconc",10.1466514398539,284,"Rerewhakaaitu"
"DOpsat",97.6349968181818,284,"Rerewhakaaitu"
"Surface_chla",6.6551548125,284,"Rerewhakaaitu"
"FlPhyc",0.662551848484848,284,"Rerewhakaaitu"
"ORP",303.980894151515,284,"Rerewhakaaitu"
"SpCond",65.4475727272727,284,"Rerewhakaaitu"
"Surface_temperature",13.5977572121212,284,"Rerewhakaaitu"
"TurbRT",0.595357060606061,284,"Rerewhakaaitu"
"pH",7.4746996969697,284,"Rerewhakaaitu"
"Cond",64.85953325,285,"Rerewhakaaitu"
"DOconc",9.3790226714717,285,"Rerewhakaaitu"
"DOpsat",89.6292823928571,285,"Rerewhakaaitu"
"Surface_chla",7.434921,285,"Rerewhakaaitu"
"FlPhyc",0.723050964285714,285,"Rerewhakaaitu"
"ORP",306.434629178571,285,"Rerewhakaaitu"
"SpCond",64.85953325,285,"Rerewhakaaitu"
"Surface_temperature",13.2994995357143,285,"Rerewhakaaitu"
"TurbRT",0.596879392857143,285,"Rerewhakaaitu"
"pH",7.22518189285714,285,"Rerewhakaaitu"
"Cond",64.92624575,286,"Rerewhakaaitu"
"DOconc",9.90721552567961,286,"Rerewhakaaitu"
"DOpsat",94.8826828125,286,"Rerewhakaaitu"
"Surface_chla",6.78042712903226,286,"Rerewhakaaitu"
"FlPhyc",0.7179869375,286,"Rerewhakaaitu"
"ORP",309.2624854375,286,"Rerewhakaaitu"
"SpCond",64.92624575,286,"Rerewhakaaitu"
"Surface_temperature",13.38765571875,286,"Rerewhakaaitu"
"TurbRT",0.6037183125,286,"Rerewhakaaitu"
"pH",7.2762341875,286,"Rerewhakaaitu"
"Cond",65.12127640625,287,"Rerewhakaaitu"
"DOconc",10.1886855758128,287,"Rerewhakaaitu"
"DOpsat",97.768433625,287,"Rerewhakaaitu"
"Surface_chla",4.9071636875,287,"Rerewhakaaitu"
"FlPhyc",0.5166216875,287,"Rerewhakaaitu"
"ORP",310.4109153125,287,"Rerewhakaaitu"
"SpCond",65.12127640625,287,"Rerewhakaaitu"
"Surface_temperature",13.4949683125,287,"Rerewhakaaitu"
"TurbRT",0.53339646875,287,"Rerewhakaaitu"
"pH",7.17394493548387,287,"Rerewhakaaitu"
"Cond",65.1716091612903,288,"Rerewhakaaitu"
"DOconc",9.68243104677498,288,"Rerewhakaaitu"
"DOpsat",92.9644954,288,"Rerewhakaaitu"
"Surface_chla",6.16363756666667,288,"Rerewhakaaitu"
"FlPhyc",0.638099548387097,288,"Rerewhakaaitu"
"ORP",312.987405096774,288,"Rerewhakaaitu"
"SpCond",65.1716091612903,288,"Rerewhakaaitu"
"Surface_temperature",13.6054328666667,288,"Rerewhakaaitu"
"TurbRT",0.586068677419355,288,"Rerewhakaaitu"
"pH",7.066361,288,"Rerewhakaaitu"
"Cond",64.9750474,289,"Rerewhakaaitu"
"DOconc",10.035768364552,289,"Rerewhakaaitu"
"DOpsat",97.1494981,289,"Rerewhakaaitu"
"Surface_chla",4.92211115,289,"Rerewhakaaitu"
"FlPhyc",0.5653239,289,"Rerewhakaaitu"
"ORP",315.9854827,289,"Rerewhakaaitu"
"SpCond",64.9750474,289,"Rerewhakaaitu"
"Surface_temperature",13.89144955,289,"Rerewhakaaitu"
"TurbRT",0.5956409,289,"Rerewhakaaitu"
"pH",7.1367648,289,"Rerewhakaaitu"
"Cond",65.8063507096774,290,"Rerewhakaaitu"
"DOconc",10.0499919372361,290,"Rerewhakaaitu"
"DOpsat",97.8537376451613,290,"Rerewhakaaitu"
"Surface_chla",4.3331244516129,290,"Rerewhakaaitu"
"FlPhyc",0.53370735483871,290,"Rerewhakaaitu"
"ORP",317.892247322581,290,"Rerewhakaaitu"
"SpCond",65.8063507096774,290,"Rerewhakaaitu"
"Surface_temperature",14.1557414516129,290,"Rerewhakaaitu"
"TurbRT",0.744052193548387,290,"Rerewhakaaitu"
"pH",7.09937077419355,290,"Rerewhakaaitu"
"Cond",66.4047141875,291,"Rerewhakaaitu"
"DOconc",10.2316455425089,291,"Rerewhakaaitu"
"DOpsat",100.98477790625,291,"Rerewhakaaitu"
"Surface_chla",4.47028690625,291,"Rerewhakaaitu"
"FlPhyc",0.59856965625,291,"Rerewhakaaitu"
"ORP",318.507799125,291,"Rerewhakaaitu"
"SpCond",66.4047141875,291,"Rerewhakaaitu"
"Surface_temperature",14.7719370625,291,"Rerewhakaaitu"
"TurbRT",0.51869503125,291,"Rerewhakaaitu"
"pH",7.269359125,291,"Rerewhakaaitu"
"Cond",67.18137165625,292,"Rerewhakaaitu"
"DOconc",10.4380649366937,292,"Rerewhakaaitu"
"DOpsat",104.806871375,292,"Rerewhakaaitu"
"Surface_chla",3.98784546875,292,"Rerewhakaaitu"
"FlPhyc",0.61024578125,292,"Rerewhakaaitu"
"ORP",316.89498696875,292,"Rerewhakaaitu"
"SpCond",67.18137165625,292,"Rerewhakaaitu"
"Surface_temperature",15.575530625,292,"Rerewhakaaitu"
"TurbRT",0.489428875,292,"Rerewhakaaitu"
"pH",7.4578559375,292,"Rerewhakaaitu"
"Cond",67.26168340625,293,"Rerewhakaaitu"
"DOconc",10.5864314381828,293,"Rerewhakaaitu"
"DOpsat",108.53593353125,293,"Rerewhakaaitu"
"Surface_chla",4.148474875,293,"Rerewhakaaitu"
"FlPhyc",0.62414334375,293,"Rerewhakaaitu"
"ORP",315.45623203125,293,"Rerewhakaaitu"
"SpCond",67.26168340625,293,"Rerewhakaaitu"
"Surface_temperature",16.55399921875,293,"Rerewhakaaitu"
"TurbRT",0.45398565625,293,"Rerewhakaaitu"
"pH",7.56923415625,293,"Rerewhakaaitu"
"Cond",68.2661748571429,294,"Rerewhakaaitu"
"DOconc",10.7655165669276,294,"Rerewhakaaitu"
"DOpsat",112.662958964286,294,"Rerewhakaaitu"
"Surface_chla",4.48986328571429,294,"Rerewhakaaitu"
"FlPhyc",0.60589525,294,"Rerewhakaaitu"
"ORP",314.268556821429,294,"Rerewhakaaitu"
"SpCond",68.2661748571429,294,"Rerewhakaaitu"
"Surface_temperature",17.5304276071429,294,"Rerewhakaaitu"
"TurbRT",0.481680178571429,294,"Rerewhakaaitu"
"pH",7.71266753571429,294,"Rerewhakaaitu"
"Cond",70.7660894375,295,"Rerewhakaaitu"
"DOconc",10.9120484381617,295,"Rerewhakaaitu"
"DOpsat",114.48655890625,295,"Rerewhakaaitu"
"Surface_chla",6.91041067741935,295,"Rerewhakaaitu"
"FlPhyc",0.8514646875,295,"Rerewhakaaitu"
"ORP",307.524360625,295,"Rerewhakaaitu"
"SpCond",70.7660894375,295,"Rerewhakaaitu"
"Surface_temperature",17.66812453125,295,"Rerewhakaaitu"
"TurbRT",0.55246153125,295,"Rerewhakaaitu"
"pH",7.93720584375,295,"Rerewhakaaitu"
"Cond",69.42065334375,296,"Rerewhakaaitu"
"DOconc",10.6278487272826,296,"Rerewhakaaitu"
"DOpsat",111.24249509375,296,"Rerewhakaaitu"
"Surface_chla",5.59680628125,296,"Rerewhakaaitu"
"FlPhyc",0.6544259375,296,"Rerewhakaaitu"
"ORP",309.39247890625,296,"Rerewhakaaitu"
"SpCond",69.42065334375,296,"Rerewhakaaitu"
"Surface_temperature",17.54493665625,296,"Rerewhakaaitu"
"TurbRT",0.5388463125,296,"Rerewhakaaitu"
"pH",7.93992790625,296,"Rerewhakaaitu"
"Cond",68.9786252592593,297,"Rerewhakaaitu"
"DOconc",10.9594830980823,297,"Rerewhakaaitu"
"DOpsat",114.060366666667,297,"Rerewhakaaitu"
"Surface_chla",9.81743307407407,297,"Rerewhakaaitu"
"FlPhyc",1.02953,297,"Rerewhakaaitu"
"ORP",298.189376692308,297,"Rerewhakaaitu"
"SpCond",68.9786252592593,297,"Rerewhakaaitu"
"Surface_temperature",17.2798511851852,297,"Rerewhakaaitu"
"TurbRT",0.684850925925926,297,"Rerewhakaaitu"
"pH",8.07078803846154,297,"Rerewhakaaitu"
"Cond",66.0481355172414,298,"Rerewhakaaitu"
"DOconc",9.94750135556596,298,"Rerewhakaaitu"
"DOpsat",102.677563,298,"Rerewhakaaitu"
"Surface_chla",9.16142806666667,298,"Rerewhakaaitu"
"FlPhyc",1.04839633333333,298,"Rerewhakaaitu"
"ORP",312.011987333333,298,"Rerewhakaaitu"
"SpCond",66.0481355172414,298,"Rerewhakaaitu"
"Surface_temperature",16.8850991333333,298,"Rerewhakaaitu"
"TurbRT",0.718649366666667,298,"Rerewhakaaitu"
"pH",7.68156973333333,298,"Rerewhakaaitu"
"Cond",63.81018453125,299,"Rerewhakaaitu"
"DOconc",9.48365664884845,299,"Rerewhakaaitu"
"DOpsat",97.14658940625,299,"Rerewhakaaitu"
"Surface_chla",9.7495396875,299,"Rerewhakaaitu"
"FlPhyc",1.10756115625,299,"Rerewhakaaitu"
"ORP",314.7403011875,299,"Rerewhakaaitu"
"SpCond",63.81018453125,299,"Rerewhakaaitu"
"Surface_temperature",16.5215931875,299,"Rerewhakaaitu"
"TurbRT",0.71218284375,299,"Rerewhakaaitu"
"pH",7.31051546875,299,"Rerewhakaaitu"
"Cond",62.3034813870968,300,"Rerewhakaaitu"
"DOconc",9.20128679239551,300,"Rerewhakaaitu"
"DOpsat",93.0692227096774,300,"Rerewhakaaitu"
"Surface_chla",9.74669033333333,300,"Rerewhakaaitu"
"FlPhyc",1.06702074193548,300,"Rerewhakaaitu"
"ORP",306.736944966667,300,"Rerewhakaaitu"
"SpCond",62.3034813870968,300,"Rerewhakaaitu"
"Surface_temperature",15.9233543225806,300,"Rerewhakaaitu"
"TurbRT",0.76933635483871,300,"Rerewhakaaitu"
"pH",7.0011063,300,"Rerewhakaaitu"
"Cond",60.4390986666667,301,"Rerewhakaaitu"
"DOconc",9.38065333218012,301,"Rerewhakaaitu"
"DOpsat",95.2521632333333,301,"Rerewhakaaitu"
"Surface_chla",5.83017573333333,301,"Rerewhakaaitu"
"FlPhyc",0.8491925,301,"Rerewhakaaitu"
"ORP",316.925319433333,301,"Rerewhakaaitu"
"SpCond",60.4390986666667,301,"Rerewhakaaitu"
"Surface_temperature",16.0891659333333,301,"Rerewhakaaitu"
"TurbRT",0.636494366666667,301,"Rerewhakaaitu"
"pH",7.15954656666667,301,"Rerewhakaaitu"
"Cond",57.776717125,302,"Rerewhakaaitu"
"DOconc",9.5961309057877,302,"Rerewhakaaitu"
"DOpsat",96.7398014516129,302,"Rerewhakaaitu"
"Surface_chla",7.30046290322581,302,"Rerewhakaaitu"
"FlPhyc",0.9206190625,302,"Rerewhakaaitu"
"ORP",305.792884032258,302,"Rerewhakaaitu"
"SpCond",57.776717125,302,"Rerewhakaaitu"
"Surface_temperature",15.6449352258065,302,"Rerewhakaaitu"
"TurbRT",0.71274025,302,"Rerewhakaaitu"
"pH",7.40732883870968,302,"Rerewhakaaitu"
"Cond",60.7967393548387,303,"Rerewhakaaitu"
"DOconc",9.25750181765132,303,"Rerewhakaaitu"
"DOpsat",92.61968371875,303,"Rerewhakaaitu"
"Surface_chla",7.15844,303,"Rerewhakaaitu"
"FlPhyc",0.87322696875,303,"Rerewhakaaitu"
"ORP",318.68467515625,303,"Rerewhakaaitu"
"SpCond",60.7967393548387,303,"Rerewhakaaitu"
"Surface_temperature",15.40924953125,303,"Rerewhakaaitu"
"TurbRT",0.70257109375,303,"Rerewhakaaitu"
"pH",6.91665609375,303,"Rerewhakaaitu"
"Cond",61.48009153125,304,"Rerewhakaaitu"
"DOconc",9.14507213686587,304,"Rerewhakaaitu"
"DOpsat",91.17296553125,304,"Rerewhakaaitu"
"Surface_chla",7.15023625,304,"Rerewhakaaitu"
"FlPhyc",0.85964278125,304,"Rerewhakaaitu"
"ORP",320.03217890625,304,"Rerewhakaaitu"
"SpCond",61.48009153125,304,"Rerewhakaaitu"
"Surface_temperature",15.24459334375,304,"Rerewhakaaitu"
"TurbRT",0.70922271875,304,"Rerewhakaaitu"
"pH",6.9056591875,304,"Rerewhakaaitu"
