"Variable","Value","yday","Lake"
"SpCond",56.1828260344828,164,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",17.2372406551724,164,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.298266413793103,164,"Lake Rerewhakaaitu (2022-2023)"
"pH",7.09296872413793,164,"Lake Rerewhakaaitu (2022-2023)"
"Cond",56.287905125,165,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",8.83743128234895,165,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",92.57430984375,165,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",2.55721390625,165,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.399320125,165,"Lake Rerewhakaaitu (2022-2023)"
"ORP",347.4565524375,165,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",56.287905125,165,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",17.58496771875,165,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.3092173125,165,"Lake Rerewhakaaitu (2022-2023)"
"pH",7.21358421875,165,"Lake Rerewhakaaitu (2022-2023)"
"Cond",56.74196659375,166,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",9.07036568926137,166,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",96.39377740625,166,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",2.65509853125,166,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.4436875625,166,"Lake Rerewhakaaitu (2022-2023)"
"ORP",344.40123178125,166,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",56.74196659375,166,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",18.2827803125,166,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.2805823125,166,"Lake Rerewhakaaitu (2022-2023)"
"pH",7.40076853125,166,"Lake Rerewhakaaitu (2022-2023)"
"Cond",56.7322644666667,167,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",9.31534444280186,167,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",99.620195,167,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",2.5783928,167,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.380910266666667,167,"Lake Rerewhakaaitu (2022-2023)"
"ORP",341.771988866667,167,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",56.7322644666667,167,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",18.5966994666667,167,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.3041782,167,"Lake Rerewhakaaitu (2022-2023)"
"pH",7.63357313333333,167,"Lake Rerewhakaaitu (2022-2023)"
"Cond",57.38362346875,168,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",9.34508221291785,168,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",100.8232455,168,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",2.759931,168,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.44756753125,168,"Lake Rerewhakaaitu (2022-2023)"
"ORP",338.5643576875,168,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",57.38362346875,168,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",19.035999375,168,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.29439025,168,"Lake Rerewhakaaitu (2022-2023)"
"pH",7.70262778125,168,"Lake Rerewhakaaitu (2022-2023)"
"Cond",57.6555462903226,169,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",9.29236550248277,169,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",100.330318806452,169,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",3.11524641935484,169,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.457014870967742,169,"Lake Rerewhakaaitu (2022-2023)"
"ORP",338.611599806452,169,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",57.6555462903226,169,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",19.077418516129,169,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.274737516129032,169,"Lake Rerewhakaaitu (2022-2023)"
"pH",7.69742877419355,169,"Lake Rerewhakaaitu (2022-2023)"
"Cond",57.4258046451613,170,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",9.12767804708155,170,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",97.8637725483871,170,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",2.94981832258065,170,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.518910870967742,170,"Lake Rerewhakaaitu (2022-2023)"
"ORP",338.925143225806,170,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",57.4258046451613,170,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",18.7294826451613,170,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.302569806451613,170,"Lake Rerewhakaaitu (2022-2023)"
"pH",7.57964496774194,170,"Lake Rerewhakaaitu (2022-2023)"
"Cond",57.4592488125,171,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",8.98555653175559,171,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",95.4777775,171,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",2.96745190625,171,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.4808374375,171,"Lake Rerewhakaaitu (2022-2023)"
"ORP",339.58998284375,171,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",57.4592488125,171,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",18.28699928125,171,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.2891725625,171,"Lake Rerewhakaaitu (2022-2023)"
"pH",7.462224625,171,"Lake Rerewhakaaitu (2022-2023)"
"Cond",57.50765490625,172,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",8.77268100875567,172,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",92.56955859375,172,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",3.20767715625,172,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.48079640625,172,"Lake Rerewhakaaitu (2022-2023)"
"ORP",340.830299375,172,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",57.50765490625,172,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",17.94849853125,172,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.3177858125,172,"Lake Rerewhakaaitu (2022-2023)"
"pH",7.205802875,172,"Lake Rerewhakaaitu (2022-2023)"
"Cond",55.6119670625,173,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",8.67150986275984,173,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",91.63605928125,173,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",3.351798375,173,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.47385796875,173,"Lake Rerewhakaaitu (2022-2023)"
"ORP",344.20967671875,173,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",55.6119670625,173,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",18.0200303125,173,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.3126771875,173,"Lake Rerewhakaaitu (2022-2023)"
"pH",7.1347685,173,"Lake Rerewhakaaitu (2022-2023)"
"Cond",57.31593515625,174,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",8.77907495112356,174,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",93.08668375,174,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",4.29459771875,174,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.5406025625,174,"Lake Rerewhakaaitu (2022-2023)"
"ORP",343.781551375,174,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",57.31593515625,174,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",18.18340528125,174,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.32801028125,174,"Lake Rerewhakaaitu (2022-2023)"
"pH",7.21923415625,174,"Lake Rerewhakaaitu (2022-2023)"
"Cond",57.86396596875,175,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",9.22941555366458,175,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",99.35040334375,175,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",4.36279790625,175,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.51547565625,175,"Lake Rerewhakaaitu (2022-2023)"
"ORP",338.8390483125,175,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",57.86396596875,175,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",18.91071784375,175,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.36448,175,"Lake Rerewhakaaitu (2022-2023)"
"pH",7.654315375,175,"Lake Rerewhakaaitu (2022-2023)"
"Cond",57.5185535925926,176,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",9.29230334137497,176,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",100.821329666667,176,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",3.39772962962963,176,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.492245222222222,176,"Lake Rerewhakaaitu (2022-2023)"
"ORP",337.088134740741,176,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",57.5185535925926,176,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",19.3187767037037,176,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.308990481481481,176,"Lake Rerewhakaaitu (2022-2023)"
"pH",7.663774,176,"Lake Rerewhakaaitu (2022-2023)"
"Cond",57.5832238387097,177,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",8.9071962921371,177,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",96.5583185806452,177,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",3.99106564516129,177,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.578610870967742,177,"Lake Rerewhakaaitu (2022-2023)"
"ORP",338.434824258065,177,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",57.5832238387097,177,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",19.2755477741935,177,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.325056161290323,177,"Lake Rerewhakaaitu (2022-2023)"
"pH",7.36609967741935,177,"Lake Rerewhakaaitu (2022-2023)"
"Cond",57.5543008484848,178,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",8.32404771932567,178,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",89.3124819393939,178,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",3.50218881818182,178,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.563091787878788,178,"Lake Rerewhakaaitu (2022-2023)"
"ORP",341.844830090909,178,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",57.5543008484848,178,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",18.7669081818182,178,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.324836,178,"Lake Rerewhakaaitu (2022-2023)"
"pH",6.94845733333333,178,"Lake Rerewhakaaitu (2022-2023)"
"Cond",57.50234225,179,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",8.39526439973046,179,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",90.44615259375,179,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",3.322252,179,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.53395771875,179,"Lake Rerewhakaaitu (2022-2023)"
"ORP",341.63779640625,179,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",57.50234225,179,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",18.96331115625,179,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.32896625,179,"Lake Rerewhakaaitu (2022-2023)"
"pH",7.04055278125,179,"Lake Rerewhakaaitu (2022-2023)"
"Cond",57.6567396774194,180,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",8.80363714820014,180,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",96.0493209354839,180,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",3.45703306451613,180,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.580273709677419,180,"Lake Rerewhakaaitu (2022-2023)"
"ORP",339.233857129032,180,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",57.6567396774194,180,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",19.5933536451613,180,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.301396903225806,180,"Lake Rerewhakaaitu (2022-2023)"
"pH",7.37153529032258,180,"Lake Rerewhakaaitu (2022-2023)"
"Cond",58.28187275,181,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",8.92045813465474,181,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",98.399058375,181,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",2.83340590625,181,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.49679403125,181,"Lake Rerewhakaaitu (2022-2023)"
"ORP",336.47842403125,181,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",58.28187275,181,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",20.14021796875,181,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.28778646875,181,"Lake Rerewhakaaitu (2022-2023)"
"pH",7.577181,181,"Lake Rerewhakaaitu (2022-2023)"
"Cond",59.3849623214286,182,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",9.1294004300345,182,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",102.279139357143,182,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",2.64629967857143,182,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.447546928571429,182,"Lake Rerewhakaaitu (2022-2023)"
"ORP",330.626057107143,182,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",59.3849623214286,182,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",20.9320348571429,182,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.263982357142857,182,"Lake Rerewhakaaitu (2022-2023)"
"pH",7.71727107142857,182,"Lake Rerewhakaaitu (2022-2023)"
"Cond",59.8312234516129,183,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",8.89804917437442,183,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",99.9019003548387,183,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",2.98842677419355,183,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.471078935483871,183,"Lake Rerewhakaaitu (2022-2023)"
"ORP",330.999338483871,183,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",59.8312234516129,183,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",21.0409021935484,183,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.271201161290323,183,"Lake Rerewhakaaitu (2022-2023)"
"pH",7.55565135483871,183,"Lake Rerewhakaaitu (2022-2023)"
"Cond",60.5187400645161,184,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",8.68724568826206,184,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",96.8236723870968,184,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",3.06455683870968,184,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.461181580645161,184,"Lake Rerewhakaaitu (2022-2023)"
"ORP",332.711917903226,184,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",60.5187400645161,184,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",20.6626444193548,184,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.283547096774194,184,"Lake Rerewhakaaitu (2022-2023)"
"pH",7.47233206451613,184,"Lake Rerewhakaaitu (2022-2023)"
"Cond",60.8112288076923,185,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",8.96774945810784,185,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",100.072996230769,185,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",3.2646445,185,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.4628785,185,"Lake Rerewhakaaitu (2022-2023)"
"ORP",330.849980230769,185,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",60.8112288076923,185,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",20.7340758461538,185,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.287476346153846,185,"Lake Rerewhakaaitu (2022-2023)"
"pH",7.7428075,185,"Lake Rerewhakaaitu (2022-2023)"
"Cond",60.87665484375,186,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",9.00723214750025,186,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",100.8015260625,186,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",2.37840121875,186,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.40589703125,186,"Lake Rerewhakaaitu (2022-2023)"
"ORP",330.160919,186,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",60.87665484375,186,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",20.876718,186,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.2245834375,186,"Lake Rerewhakaaitu (2022-2023)"
"pH",7.71359034375,186,"Lake Rerewhakaaitu (2022-2023)"
"Cond",61.3343311333333,187,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",9.09111458953327,187,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",102.7653295,187,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",2.82236343333333,187,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.4940442,187,"Lake Rerewhakaaitu (2022-2023)"
"ORP",327.520983733333,187,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",61.3343311333333,187,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",21.3913323333333,187,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.257258,187,"Lake Rerewhakaaitu (2022-2023)"
"pH",7.8983665,187,"Lake Rerewhakaaitu (2022-2023)"
"Cond",60.8679044375,188,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",9.1414537622309,188,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",104.25218353125,188,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",2.347111375,188,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.46694009375,188,"Lake Rerewhakaaitu (2022-2023)"
"ORP",325.0193595,188,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",60.8679044375,188,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",21.84415534375,188,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.24716765625,188,"Lake Rerewhakaaitu (2022-2023)"
"pH",8.01714653125,188,"Lake Rerewhakaaitu (2022-2023)"
"Cond",60.9706309,189,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",9.03779869188547,189,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",104.017128566667,189,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",2.05978346666667,189,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.4270079,189,"Lake Rerewhakaaitu (2022-2023)"
"ORP",324.843983866667,189,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",60.9706309,189,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",22.3229328,189,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.224625233333333,189,"Lake Rerewhakaaitu (2022-2023)"
"pH",7.97168313333333,189,"Lake Rerewhakaaitu (2022-2023)"
"Cond",60.60168575,190,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",8.98615048356672,190,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",103.463434375,190,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",2.34253578125,190,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.41388196875,190,"Lake Rerewhakaaitu (2022-2023)"
"ORP",325.2899818125,190,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",60.60168575,190,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",22.34387396875,190,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.247865375,190,"Lake Rerewhakaaitu (2022-2023)"
"pH",7.98843396875,190,"Lake Rerewhakaaitu (2022-2023)"
"Cond",60.9171794848485,191,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",8.92933552627449,191,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",102.251268363636,191,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",2.06059006060606,191,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.433058333333333,191,"Lake Rerewhakaaitu (2022-2023)"
"ORP",325.869984060606,191,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",60.9171794848485,191,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",22.0626658484848,191,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.243939878787879,191,"Lake Rerewhakaaitu (2022-2023)"
"pH",7.897433,191,"Lake Rerewhakaaitu (2022-2023)"
"Cond",59.42787315625,192,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",8.74024661470179,192,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",101.47083996875,192,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",2.57709828125,192,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.44734940625,192,"Lake Rerewhakaaitu (2022-2023)"
"ORP",325.707166625,192,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",59.42787315625,192,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",22.782592875,192,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.2325425625,192,"Lake Rerewhakaaitu (2022-2023)"
"pH",7.90987153125,192,"Lake Rerewhakaaitu (2022-2023)"
"Cond",59.9046041515152,193,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",8.78409231263572,193,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",103.427571666667,193,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",2.19215924242424,193,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.403751878787879,193,"Lake Rerewhakaaitu (2022-2023)"
"ORP",321.642104606061,193,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",59.9046041515152,193,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",23.534211030303,193,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.202797939393939,193,"Lake Rerewhakaaitu (2022-2023)"
"pH",8.01671481818182,193,"Lake Rerewhakaaitu (2022-2023)"
"Cond",59.6958257586207,194,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",8.71775870917498,194,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",101.864477758621,194,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",2.56533575862069,194,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.444428931034483,194,"Lake Rerewhakaaitu (2022-2023)"
"ORP",324.024813931034,194,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",59.6958257586207,194,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",23.1224818275862,194,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.214870379310345,194,"Lake Rerewhakaaitu (2022-2023)"
"pH",7.87958931034483,194,"Lake Rerewhakaaitu (2022-2023)"
"Cond",59.7690954193548,195,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",8.50330411325395,195,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",97.8987057741935,195,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",2.73741196774194,195,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.451278451612903,195,"Lake Rerewhakaaitu (2022-2023)"
"ORP",326.827402387097,195,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",59.7690954193548,195,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",22.3439667741935,195,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.230530741935484,195,"Lake Rerewhakaaitu (2022-2023)"
"pH",7.67857074193548,195,"Lake Rerewhakaaitu (2022-2023)"
"Cond",59.7059020967742,196,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",8.44981894338701,196,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",96.3218354516129,196,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",2.87296161290323,196,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.502645322580645,196,"Lake Rerewhakaaitu (2022-2023)"
"ORP",328.531919354839,196,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",59.7059020967742,196,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",21.8281281612903,196,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.228086387096774,196,"Lake Rerewhakaaitu (2022-2023)"
"pH",7.600203,196,"Lake Rerewhakaaitu (2022-2023)"
"Cond",59.6914980666667,197,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",8.1645639584679,197,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",92.2570627666667,197,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",3.26702926666667,197,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.485851233333333,197,"Lake Rerewhakaaitu (2022-2023)"
"ORP",330.435314866667,197,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",59.6914980666667,197,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",21.3757991,197,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.256869966666667,197,"Lake Rerewhakaaitu (2022-2023)"
"pH",7.25294316666667,197,"Lake Rerewhakaaitu (2022-2023)"
"Cond",59.0573808823529,198,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",7.7188635645253,198,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",86.1942323235294,198,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",3.60000655882353,198,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.5115175,198,"Lake Rerewhakaaitu (2022-2023)"
"ORP",334.471749676471,198,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",59.0573808823529,198,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",20.7637930588235,198,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.287188941176471,198,"Lake Rerewhakaaitu (2022-2023)"
"pH",6.88452914705882,198,"Lake Rerewhakaaitu (2022-2023)"
"Cond",59.7498131481481,199,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",7.18175903132548,199,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",78.9902191481481,199,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",3.4467552962963,199,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.50192037037037,199,"Lake Rerewhakaaitu (2022-2023)"
"ORP",341.16368262963,199,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",59.7498131481481,199,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",20.0004805185185,199,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.333431148148148,199,"Lake Rerewhakaaitu (2022-2023)"
