"Variable","Value","yday","Lake"
"FlPhyc",0.706475419354839,294,"Rerewhakaaitu"
"ORP",341.819014967742,294,"Rerewhakaaitu"
"SpCond",63.6020628064516,294,"Rerewhakaaitu"
"Surface_temperature",16.8825148709677,294,"Rerewhakaaitu"
"TurbRT",0.298506935483871,294,"Rerewhakaaitu"
"pH",6.95940922580645,294,"Rerewhakaaitu"
"Cond",63.671256483871,295,"Rerewhakaaitu"
"DOconc",8.46147793549333,295,"Rerewhakaaitu"
"DOpsat",87.3126412580645,295,"Rerewhakaaitu"
"Surface_chla",5.33125764516129,295,"Rerewhakaaitu"
"FlPhyc",0.693029870967742,295,"Rerewhakaaitu"
"ORP",342.530948741936,295,"Rerewhakaaitu"
"SpCond",63.671256483871,295,"Rerewhakaaitu"
"Surface_temperature",16.8705796451613,295,"Rerewhakaaitu"
"TurbRT",0.340302935483871,295,"Rerewhakaaitu"
"pH",6.88847064516129,295,"Rerewhakaaitu"
"Cond",63.7067483125,296,"Rerewhakaaitu"
"DOconc",8.71597021637929,296,"Rerewhakaaitu"
"DOpsat",89.99684034375,296,"Rerewhakaaitu"
"Surface_chla",5.8487475,296,"Rerewhakaaitu"
"FlPhyc",0.66562728125,296,"Rerewhakaaitu"
"ORP",343.86091796875,296,"Rerewhakaaitu"
"SpCond",63.7067483125,296,"Rerewhakaaitu"
"Surface_temperature",16.90059296875,296,"Rerewhakaaitu"
"TurbRT",0.3298888125,296,"Rerewhakaaitu"
"pH",7.06788728125,296,"Rerewhakaaitu"
"Cond",63.619738,297,"Rerewhakaaitu"
"DOconc",8.5069029651823,297,"Rerewhakaaitu"
"DOpsat",87.654181037037,297,"Rerewhakaaitu"
"Surface_chla",4.83748861538462,297,"Rerewhakaaitu"
"FlPhyc",0.631673222222222,297,"Rerewhakaaitu"
"ORP",341.557397888889,297,"Rerewhakaaitu"
"SpCond",63.619738,297,"Rerewhakaaitu"
"Surface_temperature",16.8008878148148,297,"Rerewhakaaitu"
"TurbRT",0.344333481481481,297,"Rerewhakaaitu"
"pH",6.92558492592593,297,"Rerewhakaaitu"
"Cond",63.7220941612903,298,"Rerewhakaaitu"
"DOconc",8.60809229366882,298,"Rerewhakaaitu"
"DOpsat",87.8971907096774,298,"Rerewhakaaitu"
"Surface_chla",4.62765725806452,298,"Rerewhakaaitu"
"FlPhyc",0.626640193548387,298,"Rerewhakaaitu"
"ORP",341.788694193548,298,"Rerewhakaaitu"
"SpCond",63.7220941612903,298,"Rerewhakaaitu"
"Surface_temperature",16.3718054516129,298,"Rerewhakaaitu"
"TurbRT",0.33227064516129,298,"Rerewhakaaitu"
"pH",6.92130296774194,298,"Rerewhakaaitu"
"Cond",63.6248864444444,299,"Rerewhakaaitu"
"DOconc",8.8025214618539,299,"Rerewhakaaitu"
"DOpsat",89.0600337777778,299,"Rerewhakaaitu"
"Surface_chla",4.88733776923077,299,"Rerewhakaaitu"
"FlPhyc",0.585993814814815,299,"Rerewhakaaitu"
"ORP",341.310723148148,299,"Rerewhakaaitu"
"SpCond",63.6248864444444,299,"Rerewhakaaitu"
"Surface_temperature",15.9364808148148,299,"Rerewhakaaitu"
"TurbRT",0.345013148148148,299,"Rerewhakaaitu"
"pH",6.97599233333333,299,"Rerewhakaaitu"
"Cond",63.6662558709677,300,"Rerewhakaaitu"
"DOconc",9.09773020792606,300,"Rerewhakaaitu"
"DOpsat",91.906125,300,"Rerewhakaaitu"
"Surface_chla",4.94963309677419,300,"Rerewhakaaitu"
"FlPhyc",0.660014451612903,300,"Rerewhakaaitu"
"ORP",341.021275580645,300,"Rerewhakaaitu"
"SpCond",63.6662558709677,300,"Rerewhakaaitu"
"Surface_temperature",15.8608381290323,300,"Rerewhakaaitu"
"TurbRT",0.329047322580645,300,"Rerewhakaaitu"
"pH",7.17484167741936,300,"Rerewhakaaitu"
"Cond",63.7219326774194,301,"Rerewhakaaitu"
"DOconc",9.33247836290952,301,"Rerewhakaaitu"
"DOpsat",93.8852548387097,301,"Rerewhakaaitu"
"Surface_chla",4.7317011,301,"Rerewhakaaitu"
"FlPhyc",0.638969322580645,301,"Rerewhakaaitu"
"ORP",338.283535806452,301,"Rerewhakaaitu"
"SpCond",63.7219326774194,301,"Rerewhakaaitu"
"Surface_temperature",15.665870483871,301,"Rerewhakaaitu"
"TurbRT",0.344193774193548,301,"Rerewhakaaitu"
"pH",7.17082887096774,301,"Rerewhakaaitu"
"Cond",63.5659034375,302,"Rerewhakaaitu"
"DOconc",9.28776106602265,302,"Rerewhakaaitu"
"DOpsat",92.91983984375,302,"Rerewhakaaitu"
"Surface_chla",4.8969241,302,"Rerewhakaaitu"
"FlPhyc",0.583083625,302,"Rerewhakaaitu"
"ORP",340.80092046875,302,"Rerewhakaaitu"
"SpCond",63.5659034375,302,"Rerewhakaaitu"
"Surface_temperature",15.40890578125,302,"Rerewhakaaitu"
"TurbRT",0.3142761875,302,"Rerewhakaaitu"
"pH",7.0891496875,302,"Rerewhakaaitu"
"Cond",63.67240475,303,"Rerewhakaaitu"
"DOconc",9.01675558749586,303,"Rerewhakaaitu"
"DOpsat",89.9494028125,303,"Rerewhakaaitu"
"Surface_chla",5.1816363125,303,"Rerewhakaaitu"
"FlPhyc",0.52906940625,303,"Rerewhakaaitu"
"ORP",341.74279403125,303,"Rerewhakaaitu"
"SpCond",63.67240475,303,"Rerewhakaaitu"
"Surface_temperature",15.275187,303,"Rerewhakaaitu"
"TurbRT",0.296635,303,"Rerewhakaaitu"
"pH",6.9182685,303,"Rerewhakaaitu"
"Cond",63.3808647333333,305,"Rerewhakaaitu"
"DOconc",9.14631636720638,305,"Rerewhakaaitu"
"DOpsat",91.1654297333333,305,"Rerewhakaaitu"
"Surface_chla",5.33888036666667,305,"Rerewhakaaitu"
"FlPhyc",0.653286966666667,305,"Rerewhakaaitu"
"ORP",342.184983233333,305,"Rerewhakaaitu"
"SpCond",63.3808647333333,305,"Rerewhakaaitu"
"Surface_temperature",15.2360662,305,"Rerewhakaaitu"
"TurbRT",0.345469966666667,305,"Rerewhakaaitu"
"pH",6.9440831,305,"Rerewhakaaitu"
"Cond",62.84563816,306,"Rerewhakaaitu"
"DOconc",9.31169613193182,306,"Rerewhakaaitu"
"DOpsat",93.24907788,306,"Rerewhakaaitu"
"Surface_chla",5.30896744,306,"Rerewhakaaitu"
"FlPhyc",0.65924572,306,"Rerewhakaaitu"
"ORP",342.43118652,306,"Rerewhakaaitu"
"SpCond",62.84563816,306,"Rerewhakaaitu"
"Surface_temperature",15.45167972,306,"Rerewhakaaitu"
"TurbRT",0.31733352,306,"Rerewhakaaitu"
"pH",7.01262776,306,"Rerewhakaaitu"
"Cond",62.56371640625,307,"Rerewhakaaitu"
"DOconc",9.28335131899832,307,"Rerewhakaaitu"
"DOpsat",93.3379950625,307,"Rerewhakaaitu"
"Surface_chla",5.809173625,307,"Rerewhakaaitu"
"FlPhyc",0.599478875,307,"Rerewhakaaitu"
"ORP",342.63155171875,307,"Rerewhakaaitu"
"SpCond",62.56371640625,307,"Rerewhakaaitu"
"Surface_temperature",15.64087453125,307,"Rerewhakaaitu"
"TurbRT",0.3174523125,307,"Rerewhakaaitu"
"pH",6.9576433125,307,"Rerewhakaaitu"
"Cond",62.2398371935484,308,"Rerewhakaaitu"
"DOconc",9.29956767974236,308,"Rerewhakaaitu"
"DOpsat",93.7817368709677,308,"Rerewhakaaitu"
"Surface_chla",5.64162048387097,308,"Rerewhakaaitu"
"FlPhyc",0.626468774193548,308,"Rerewhakaaitu"
"ORP",342.759663193548,308,"Rerewhakaaitu"
"SpCond",62.2398371935484,308,"Rerewhakaaitu"
"Surface_temperature",15.7816446451613,308,"Rerewhakaaitu"
"TurbRT",0.333261709677419,308,"Rerewhakaaitu"
"pH",6.96497070967742,308,"Rerewhakaaitu"
"Cond",62.1526107419355,309,"Rerewhakaaitu"
"DOconc",9.28875717046879,309,"Rerewhakaaitu"
"DOpsat",93.759964,309,"Rerewhakaaitu"
"Surface_chla",5.87796403225806,309,"Rerewhakaaitu"
"FlPhyc",0.626943838709677,309,"Rerewhakaaitu"
"ORP",342.155789258064,309,"Rerewhakaaitu"
"SpCond",62.1526107419355,309,"Rerewhakaaitu"
"Surface_temperature",15.8259673548387,309,"Rerewhakaaitu"
"TurbRT",0.329656548387097,309,"Rerewhakaaitu"
"pH",6.9630965483871,309,"Rerewhakaaitu"
"Cond",62.1160297741935,310,"Rerewhakaaitu"
"DOconc",9.19187573416114,310,"Rerewhakaaitu"
"DOpsat",92.6981565483871,310,"Rerewhakaaitu"
"Surface_chla",6.40438383870968,310,"Rerewhakaaitu"
"FlPhyc",0.687747032258065,310,"Rerewhakaaitu"
"ORP",341.65579516129,310,"Rerewhakaaitu"
"SpCond",62.1160297741935,310,"Rerewhakaaitu"
"Surface_temperature",15.7833220967742,310,"Rerewhakaaitu"
"TurbRT",0.41324135483871,310,"Rerewhakaaitu"
"pH",6.90508687096774,310,"Rerewhakaaitu"
"Cond",62.05265425,311,"Rerewhakaaitu"
"DOconc",9.22770114647073,311,"Rerewhakaaitu"
"DOpsat",92.93302778125,311,"Rerewhakaaitu"
"Surface_chla",6.570200375,311,"Rerewhakaaitu"
"FlPhyc",0.72529453125,311,"Rerewhakaaitu"
"ORP",342.11435884375,311,"Rerewhakaaitu"
"SpCond",62.05265425,311,"Rerewhakaaitu"
"Surface_temperature",15.71953078125,311,"Rerewhakaaitu"
"TurbRT",0.33870371875,311,"Rerewhakaaitu"
"pH",6.91404978125,311,"Rerewhakaaitu"
"Cond",61.9689986875,312,"Rerewhakaaitu"
"DOconc",9.25309248110742,312,"Rerewhakaaitu"
"DOpsat",93.1409344375,312,"Rerewhakaaitu"
"Surface_chla",6.60564671875,312,"Rerewhakaaitu"
"FlPhyc",0.718580875,312,"Rerewhakaaitu"
"ORP",342.67248534375,312,"Rerewhakaaitu"
"SpCond",61.9689986875,312,"Rerewhakaaitu"
"Surface_temperature",15.69531196875,312,"Rerewhakaaitu"
"TurbRT",0.338003125,312,"Rerewhakaaitu"
"pH",6.91735296875,312,"Rerewhakaaitu"
"Cond",61.7947977666667,313,"Rerewhakaaitu"
"DOconc",9.23981417120689,313,"Rerewhakaaitu"
"DOpsat",92.9390309333333,313,"Rerewhakaaitu"
"Surface_chla",6.14789286666667,313,"Rerewhakaaitu"
"FlPhyc",0.723442966666667,313,"Rerewhakaaitu"
"ORP",342.842991033333,313,"Rerewhakaaitu"
"SpCond",61.7947977666667,313,"Rerewhakaaitu"
"Surface_temperature",15.6609662333333,313,"Rerewhakaaitu"
"TurbRT",0.367553333333333,313,"Rerewhakaaitu"
"pH",6.91326636666667,313,"Rerewhakaaitu"
"Cond",61.35871659375,314,"Rerewhakaaitu"
"DOconc",9.18052878483312,314,"Rerewhakaaitu"
"DOpsat",92.2003703125,314,"Rerewhakaaitu"
"Surface_chla",6.5529908125,314,"Rerewhakaaitu"
"FlPhyc",0.76642325,314,"Rerewhakaaitu"
"ORP",343.10717009375,314,"Rerewhakaaitu"
"SpCond",61.35871659375,314,"Rerewhakaaitu"
"Surface_temperature",15.588812125,314,"Rerewhakaaitu"
"TurbRT",0.44201453125,314,"Rerewhakaaitu"
"pH",6.90461546875,314,"Rerewhakaaitu"
"Cond",60.9931462222222,315,"Rerewhakaaitu"
"DOconc",9.07599948938367,315,"Rerewhakaaitu"
"DOpsat",90.1725152962963,315,"Rerewhakaaitu"
"Surface_chla",7.04513184615385,315,"Rerewhakaaitu"
"FlPhyc",0.729507037037037,315,"Rerewhakaaitu"
"ORP",343.54443137037,315,"Rerewhakaaitu"
"SpCond",60.9931462222222,315,"Rerewhakaaitu"
"Surface_temperature",15.0859623703704,315,"Rerewhakaaitu"
"TurbRT",0.535668222222222,315,"Rerewhakaaitu"
"pH",6.88422574074074,315,"Rerewhakaaitu"
"Cond",61.0733411875,316,"Rerewhakaaitu"
"DOconc",9.14676777766796,316,"Rerewhakaaitu"
"DOpsat",90.0063405625,316,"Rerewhakaaitu"
"Surface_chla",6.83382153125,316,"Rerewhakaaitu"
"FlPhyc",0.73632046875,316,"Rerewhakaaitu"
"ORP",343.5174826875,316,"Rerewhakaaitu"
"SpCond",61.0733411875,316,"Rerewhakaaitu"
"Surface_temperature",14.64228075,316,"Rerewhakaaitu"
"TurbRT",0.48541415625,316,"Rerewhakaaitu"
"pH",6.92857171875,316,"Rerewhakaaitu"
"Cond",61.03943540625,317,"Rerewhakaaitu"
"DOconc",9.46552694900386,317,"Rerewhakaaitu"
"DOpsat",92.6046515,317,"Rerewhakaaitu"
"Surface_chla",6.41008622580645,317,"Rerewhakaaitu"
"FlPhyc",0.62474921875,317,"Rerewhakaaitu"
"ORP",343.34436215625,317,"Rerewhakaaitu"
"SpCond",61.03943540625,317,"Rerewhakaaitu"
"Surface_temperature",14.37249953125,317,"Rerewhakaaitu"
"TurbRT",0.45601259375,317,"Rerewhakaaitu"
"pH",7.06926853125,317,"Rerewhakaaitu"
"Cond",60.8402175625,318,"Rerewhakaaitu"
"DOconc",9.76875486610444,318,"Rerewhakaaitu"
"DOpsat",95.30940246875,318,"Rerewhakaaitu"
"Surface_chla",6.404454625,318,"Rerewhakaaitu"
"FlPhyc",0.61664259375,318,"Rerewhakaaitu"
"ORP",343.8881091875,318,"Rerewhakaaitu"
"SpCond",60.8402175625,318,"Rerewhakaaitu"
"Surface_temperature",14.2491245,318,"Rerewhakaaitu"
"TurbRT",0.36815215625,318,"Rerewhakaaitu"
"pH",7.2216466875,318,"Rerewhakaaitu"
"Cond",61.23402921875,319,"Rerewhakaaitu"
"DOconc",9.69297653455998,319,"Rerewhakaaitu"
"DOpsat",94.10755834375,319,"Rerewhakaaitu"
"Surface_chla",7.50299432258065,319,"Rerewhakaaitu"
"FlPhyc",0.70975046875,319,"Rerewhakaaitu"
"ORP",344.28905484375,319,"Rerewhakaaitu"
"SpCond",61.23402921875,319,"Rerewhakaaitu"
"Surface_temperature",14.0265308125,319,"Rerewhakaaitu"
"TurbRT",0.41433553125,319,"Rerewhakaaitu"
"pH",7.134056125,319,"Rerewhakaaitu"
"Cond",61.37606075,320,"Rerewhakaaitu"
"DOconc",9.95625307451408,320,"Rerewhakaaitu"
"DOpsat",96.2768096875,320,"Rerewhakaaitu"
"Surface_chla",7.92768725806452,320,"Rerewhakaaitu"
"FlPhyc",0.82898309375,320,"Rerewhakaaitu"
"ORP",344.3587340625,320,"Rerewhakaaitu"
"SpCond",61.37606075,320,"Rerewhakaaitu"
"Surface_temperature",13.83953084375,320,"Rerewhakaaitu"
"TurbRT",0.49291396875,320,"Rerewhakaaitu"
"pH",7.29652478125,320,"Rerewhakaaitu"
"Cond",61.36815453125,321,"Rerewhakaaitu"
"DOconc",9.68282959585405,321,"Rerewhakaaitu"
"DOpsat",93.07462215625,321,"Rerewhakaaitu"
"Surface_chla",7.06834612903226,321,"Rerewhakaaitu"
"FlPhyc",0.70620275,321,"Rerewhakaaitu"
"ORP",344.21530146875,321,"Rerewhakaaitu"
"SpCond",61.36815453125,321,"Rerewhakaaitu"
"Surface_temperature",13.57081190625,321,"Rerewhakaaitu"
"TurbRT",0.455638625,321,"Rerewhakaaitu"
"pH",7.06926221875,321,"Rerewhakaaitu"
"Cond",61.30009221875,322,"Rerewhakaaitu"
"DOconc",9.50906069693536,322,"Rerewhakaaitu"
"DOpsat",90.9328713125,322,"Rerewhakaaitu"
"Surface_chla",7.04408790625,322,"Rerewhakaaitu"
"FlPhyc",0.70671559375,322,"Rerewhakaaitu"
"ORP",345.3827971875,322,"Rerewhakaaitu"
"SpCond",61.30009221875,322,"Rerewhakaaitu"
"Surface_temperature",13.33953078125,322,"Rerewhakaaitu"
"TurbRT",0.45630315625,322,"Rerewhakaaitu"
"pH",6.923659125,322,"Rerewhakaaitu"
"Cond",60.9793733125,323,"Rerewhakaaitu"
"DOconc",8.41152131781524,323,"Rerewhakaaitu"
"DOpsat",79.948402875,323,"Rerewhakaaitu"
"Surface_chla",6.03989790625,323,"Rerewhakaaitu"
"FlPhyc",0.62205384375,323,"Rerewhakaaitu"
"ORP",344.99436190625,323,"Rerewhakaaitu"
"SpCond",60.9793733125,323,"Rerewhakaaitu"
"Surface_temperature",13.0625931875,323,"Rerewhakaaitu"
"TurbRT",0.38408390625,323,"Rerewhakaaitu"
"pH",6.8380935625,323,"Rerewhakaaitu"
"Cond",60.4928363870968,324,"Rerewhakaaitu"
"DOconc",8.53538541938312,324,"Rerewhakaaitu"
"DOpsat",80.9842224516129,324,"Rerewhakaaitu"
"Surface_chla",7.05833503225806,324,"Rerewhakaaitu"
"FlPhyc",0.723863032258064,324,"Rerewhakaaitu"
"ORP",345.065148129032,324,"Rerewhakaaitu"
"SpCond",60.4928363870968,324,"Rerewhakaaitu"
"Surface_temperature",12.9878706451613,324,"Rerewhakaaitu"
"TurbRT",0.419958806451613,324,"Rerewhakaaitu"
"pH",6.89374174193548,324,"Rerewhakaaitu"
"Cond",60.5039647,325,"Rerewhakaaitu"
"DOconc",9.00151696791739,325,"Rerewhakaaitu"
"DOpsat",85.3753972,325,"Rerewhakaaitu"
"Surface_chla",6.96598265517241,325,"Rerewhakaaitu"
"FlPhyc",0.7426402,325,"Rerewhakaaitu"
"ORP",345.8146586,325,"Rerewhakaaitu"
"SpCond",60.5039647,325,"Rerewhakaaitu"
"Surface_temperature",12.9712329333333,325,"Rerewhakaaitu"
"TurbRT",0.440298733333333,325,"Rerewhakaaitu"
"pH",6.93809306666667,325,"Rerewhakaaitu"
"Cond",60.5185611875,326,"Rerewhakaaitu"
"DOconc",9.17291220979118,326,"Rerewhakaaitu"
"DOpsat",86.98018271875,326,"Rerewhakaaitu"
"Surface_chla",7.21366629032258,326,"Rerewhakaaitu"
"FlPhyc",0.7313486875,326,"Rerewhakaaitu"
"ORP",345.96248809375,326,"Rerewhakaaitu"
"SpCond",60.5185611875,326,"Rerewhakaaitu"
"Surface_temperature",12.9604056875,326,"Rerewhakaaitu"
"TurbRT",0.44322825,326,"Rerewhakaaitu"
"pH",7.04075290625,326,"Rerewhakaaitu"
"Cond",60.35034246875,327,"Rerewhakaaitu"
"DOconc",9.15757678414679,327,"Rerewhakaaitu"
"DOpsat",86.82333946875,327,"Rerewhakaaitu"
"Surface_chla",5.634017125,327,"Rerewhakaaitu"
"FlPhyc",0.5887924375,327,"Rerewhakaaitu"
"ORP",345.76155096875,327,"Rerewhakaaitu"
"SpCond",60.35034246875,327,"Rerewhakaaitu"
"Surface_temperature",12.95462434375,327,"Rerewhakaaitu"
"TurbRT",0.36857546875,327,"Rerewhakaaitu"
"pH",7.02446853125,327,"Rerewhakaaitu"
"Cond",60.479717,328,"Rerewhakaaitu"
"DOconc",9.24578433165297,328,"Rerewhakaaitu"
"DOpsat",87.6528388125,328,"Rerewhakaaitu"
"Surface_chla",6.68697296875,328,"Rerewhakaaitu"
"FlPhyc",0.78681821875,328,"Rerewhakaaitu"
"ORP",345.72060771875,328,"Rerewhakaaitu"
"SpCond",60.479717,328,"Rerewhakaaitu"
"Surface_temperature",12.951062,328,"Rerewhakaaitu"
"TurbRT",0.3900026875,328,"Rerewhakaaitu"
"pH",7.09032478125,328,"Rerewhakaaitu"
"Cond",60.5156860625,329,"Rerewhakaaitu"
"DOconc",9.62376065208331,329,"Rerewhakaaitu"
"DOpsat",91.21915153125,329,"Rerewhakaaitu"
"Surface_chla",6.4150639375,329,"Rerewhakaaitu"
"FlPhyc",0.7135010625,329,"Rerewhakaaitu"
"ORP",345.1806106875,329,"Rerewhakaaitu"
"SpCond",60.5156860625,329,"Rerewhakaaitu"
"Surface_temperature",12.94196825,329,"Rerewhakaaitu"
"TurbRT",0.410183875,329,"Rerewhakaaitu"
"pH",7.38707475,329,"Rerewhakaaitu"
"Cond",60.33296684375,330,"Rerewhakaaitu"
"DOconc",9.58534634739962,330,"Rerewhakaaitu"
"DOpsat",90.70312025,330,"Rerewhakaaitu"
"Surface_chla",5.91515816129032,330,"Rerewhakaaitu"
"FlPhyc",0.6183856875,330,"Rerewhakaaitu"
"ORP",346.63186059375,330,"Rerewhakaaitu"
"SpCond",60.33296684375,330,"Rerewhakaaitu"
"Surface_temperature",12.8628120625,330,"Rerewhakaaitu"
"TurbRT",0.39047884375,330,"Rerewhakaaitu"
"pH",7.307903,330,"Rerewhakaaitu"
"Cond",60.78056003125,331,"Rerewhakaaitu"
"DOconc",9.91591831983025,331,"Rerewhakaaitu"
"DOpsat",93.75002715625,331,"Rerewhakaaitu"
"Surface_chla",6.43001203125,331,"Rerewhakaaitu"
"FlPhyc",0.6858270625,331,"Rerewhakaaitu"
"ORP",344.7656059375,331,"Rerewhakaaitu"
"SpCond",60.78056003125,331,"Rerewhakaaitu"
"Surface_temperature",12.82643709375,331,"Rerewhakaaitu"
"TurbRT",0.3844018125,331,"Rerewhakaaitu"
"pH",7.5521621875,331,"Rerewhakaaitu"
"Cond",60.7195784193548,332,"Rerewhakaaitu"
"DOconc",9.41503207230273,332,"Rerewhakaaitu"
"DOpsat",88.7348996129032,332,"Rerewhakaaitu"
"Surface_chla",5.69579029032258,332,"Rerewhakaaitu"
"FlPhyc",0.594535322580645,332,"Rerewhakaaitu"
"ORP",346.432241096774,332,"Rerewhakaaitu"
"SpCond",60.7195784193548,332,"Rerewhakaaitu"
"Surface_temperature",12.6890318064516,332,"Rerewhakaaitu"
"TurbRT",0.339127967741935,332,"Rerewhakaaitu"
"pH",7.10026438709677,332,"Rerewhakaaitu"
"Cond",59.90065453125,333,"Rerewhakaaitu"
"DOconc",9.28445024029269,333,"Rerewhakaaitu"
"DOpsat",87.4352760625,333,"Rerewhakaaitu"
"Surface_chla",7.6595094375,333,"Rerewhakaaitu"
"FlPhyc",0.82853759375,333,"Rerewhakaaitu"
"ORP",346.95217321875,333,"Rerewhakaaitu"
"SpCond",59.90065453125,333,"Rerewhakaaitu"
"Surface_temperature",12.65428084375,333,"Rerewhakaaitu"
"TurbRT",0.41858315625,333,"Rerewhakaaitu"
"pH",6.948468625,333,"Rerewhakaaitu"
"Cond",60.1399659354839,334,"Rerewhakaaitu"
"DOconc",9.360075494352,334,"Rerewhakaaitu"
"DOpsat",88.3557064193548,334,"Rerewhakaaitu"
"Surface_chla",7.89166287096774,334,"Rerewhakaaitu"
"FlPhyc",0.731791,334,"Rerewhakaaitu"
"ORP",347.115145806452,334,"Rerewhakaaitu"
"SpCond",60.1399659354839,334,"Rerewhakaaitu"
"Surface_temperature",12.7569672903226,334,"Rerewhakaaitu"
"TurbRT",0.465744612903226,334,"Rerewhakaaitu"
"pH",7.00125787096774,334,"Rerewhakaaitu"
"Cond",60.24646740625,335,"Rerewhakaaitu"
"DOconc",9.34515364215767,335,"Rerewhakaaitu"
"DOpsat",87.866746875,335,"Rerewhakaaitu"
"Surface_chla",9.21027309375,335,"Rerewhakaaitu"
"FlPhyc",0.8439444375,335,"Rerewhakaaitu"
"ORP",347.5118579375,335,"Rerewhakaaitu"
"SpCond",60.24646740625,335,"Rerewhakaaitu"
"Surface_temperature",12.58340578125,335,"Rerewhakaaitu"
"TurbRT",0.4782508125,335,"Rerewhakaaitu"
"pH",6.9427623125,335,"Rerewhakaaitu"
"Cond",60.3524643,336,"Rerewhakaaitu"
"DOconc",9.33493717396262,336,"Rerewhakaaitu"
"DOpsat",87.6197292,336,"Rerewhakaaitu"
"Surface_chla",8.3733615,336,"Rerewhakaaitu"
"FlPhyc",0.798304866666667,336,"Rerewhakaaitu"
"ORP",346.759649666667,336,"Rerewhakaaitu"
"SpCond",60.3524643,336,"Rerewhakaaitu"
"Surface_temperature",12.5068328,336,"Rerewhakaaitu"
"TurbRT",0.562236466666667,336,"Rerewhakaaitu"
"pH",6.92327303333333,336,"Rerewhakaaitu"
"Cond",60.25659234375,337,"Rerewhakaaitu"
"DOconc",9.4596115408887,337,"Rerewhakaaitu"
"DOpsat",88.5070571875,337,"Rerewhakaaitu"
"Surface_chla",7.9259185483871,337,"Rerewhakaaitu"
"FlPhyc",0.96238296875,337,"Rerewhakaaitu"
"ORP",347.1256121875,337,"Rerewhakaaitu"
"SpCond",60.25659234375,337,"Rerewhakaaitu"
"Surface_temperature",12.36646821875,337,"Rerewhakaaitu"
"TurbRT",0.50364703125,337,"Rerewhakaaitu"
"pH",6.9670373125,337,"Rerewhakaaitu"
"Cond",60.398747875,338,"Rerewhakaaitu"
"DOconc",9.98747599985406,338,"Rerewhakaaitu"
"DOpsat",92.9987779375,338,"Rerewhakaaitu"
"Surface_chla",9.11440703125,338,"Rerewhakaaitu"
"FlPhyc",1.02398290625,338,"Rerewhakaaitu"
"ORP",347.00904653125,338,"Rerewhakaaitu"
"SpCond",60.398747875,338,"Rerewhakaaitu"
"Surface_temperature",12.15328078125,338,"Rerewhakaaitu"
"TurbRT",0.5609106875,338,"Rerewhakaaitu"
"pH",7.03279665625,338,"Rerewhakaaitu"
"Cond",60.468216875,339,"Rerewhakaaitu"
"DOconc",9.78095959772542,339,"Rerewhakaaitu"
"DOpsat",90.5454955,339,"Rerewhakaaitu"
"Surface_chla",7.167538875,339,"Rerewhakaaitu"
"FlPhyc",0.8054214375,339,"Rerewhakaaitu"
"ORP",347.25311090625,339,"Rerewhakaaitu"
"SpCond",60.468216875,339,"Rerewhakaaitu"
"Surface_temperature",11.89671825,339,"Rerewhakaaitu"
"TurbRT",0.4465176875,339,"Rerewhakaaitu"
"pH",6.86168103125,339,"Rerewhakaaitu"
"Cond",60.2969379090909,340,"Rerewhakaaitu"
"DOconc",9.82004170827416,340,"Rerewhakaaitu"
"DOpsat",90.5267242121212,340,"Rerewhakaaitu"
"Surface_chla",8.002831625,340,"Rerewhakaaitu"
"FlPhyc",0.772451151515152,340,"Rerewhakaaitu"
"ORP",348.457869090909,340,"Rerewhakaaitu"
"SpCond",60.2969379090909,340,"Rerewhakaaitu"
"Surface_temperature",11.713939,340,"Rerewhakaaitu"
"TurbRT",0.478521727272727,340,"Rerewhakaaitu"
"pH",6.88811203030303,340,"Rerewhakaaitu"
"Cond",60.3774675625,341,"Rerewhakaaitu"
"DOconc",10.0619321242593,341,"Rerewhakaaitu"
"DOpsat",92.191216,341,"Rerewhakaaitu"
"Surface_chla",8.8785948125,341,"Rerewhakaaitu"
"FlPhyc",0.954304125,341,"Rerewhakaaitu"
"ORP",347.6977996875,341,"Rerewhakaaitu"
"SpCond",60.3774675625,341,"Rerewhakaaitu"
"Surface_temperature",11.44687465625,341,"Rerewhakaaitu"
"TurbRT",0.51491896875,341,"Rerewhakaaitu"
"pH",6.99469984375,341,"Rerewhakaaitu"
"Cond",60.3876430967742,342,"Rerewhakaaitu"
"DOconc",10.3420855040345,342,"Rerewhakaaitu"
"DOpsat",94.3739308387097,342,"Rerewhakaaitu"
"Surface_chla",9.56306019354839,342,"Rerewhakaaitu"
"FlPhyc",0.97999764516129,342,"Rerewhakaaitu"
"ORP",347.731598806452,342,"Rerewhakaaitu"
"SpCond",60.3876430967742,342,"Rerewhakaaitu"
"Surface_temperature",11.2699672580645,342,"Rerewhakaaitu"
"TurbRT",0.525354580645161,342,"Rerewhakaaitu"
"pH",7.1161675483871,342,"Rerewhakaaitu"
"Cond",60.4795786129032,343,"Rerewhakaaitu"
"DOconc",10.5332455027997,343,"Rerewhakaaitu"
"DOpsat",95.7254482580645,343,"Rerewhakaaitu"
"Surface_chla",9.30584196551724,343,"Rerewhakaaitu"
"FlPhyc",0.914805741935484,343,"Rerewhakaaitu"
"ORP",347.065786,343,"Rerewhakaaitu"
"SpCond",60.4795786129032,343,"Rerewhakaaitu"
"Surface_temperature",11.0920963870968,343,"Rerewhakaaitu"
"TurbRT",0.505458096774194,343,"Rerewhakaaitu"
"pH",7.20525467741935,343,"Rerewhakaaitu"
"Cond",60.47768521875,344,"Rerewhakaaitu"
