yday,Variable,Value,Lake
81,Bottom-water DO,12.383333333333301,Arendsee (2020)
82,Surface temperature,5.35,Arendsee (2020)
82,Surface DO,NA,Arendsee (2020)
82,Surface chlorophyll-a,4.17,Arendsee (2020)
82,Bottom-water DO,12.2666666666667,Arendsee (2020)
83,Surface temperature,5.37,Arendsee (2020)
83,Surface DO,NA,Arendsee (2020)
83,Surface chlorophyll-a,3.82,Arendsee (2020)
83,Bottom-water DO,12.4833333333333,Arendsee (2020)
84,Surface temperature,5.35,Arendsee (2020)
84,Surface DO,NA,Arendsee (2020)
84,Surface chlorophyll-a,3.4,Arendsee (2020)
84,Bottom-water DO,12.633333333333301,Arendsee (2020)
85,Surface temperature,5.6,Arendsee (2020)
85,Surface DO,NA,Arendsee (2020)
85,Surface chlorophyll-a,3.7,Arendsee (2020)
85,Bottom-water DO,12.7833333333333,Arendsee (2020)
86,Surface temperature,5.46,Arendsee (2020)
86,Surface DO,NA,Arendsee (2020)
86,Surface chlorophyll-a,3.75,Arendsee (2020)
86,Bottom-water DO,12.7333333333333,Arendsee (2020)
87,Surface temperature,5.59,Arendsee (2020)
87,Surface DO,NA,Arendsee (2020)
87,Surface chlorophyll-a,4.16,Arendsee (2020)
87,Bottom-water DO,12.8166666666667,Arendsee (2020)
88,Surface temperature,5.72,Arendsee (2020)
88,Surface DO,NA,Arendsee (2020)
88,Surface chlorophyll-a,3.34,Arendsee (2020)
88,Bottom-water DO,12.633333333333301,Arendsee (2020)
89,Surface temperature,5.71,Arendsee (2020)
89,Surface DO,NA,Arendsee (2020)
89,Surface chlorophyll-a,3.315,Arendsee (2020)
89,Bottom-water DO,12.55,Arendsee (2020)
90,Surface temperature,5.845,Arendsee (2020)
90,Surface DO,NA,Arendsee (2020)
90,Surface chlorophyll-a,4.42,Arendsee (2020)
90,Bottom-water DO,12.4166666666667,Arendsee (2020)
91,Surface temperature,6.21,Arendsee (2020)
91,Surface DO,NA,Arendsee (2020)
91,Surface chlorophyll-a,5.02,Arendsee (2020)
91,Bottom-water DO,12.3166666666667,Arendsee (2020)
92,Surface temperature,5.95,Arendsee (2020)
92,Surface DO,NA,Arendsee (2020)
92,Surface chlorophyll-a,3.76,Arendsee (2020)
92,Bottom-water DO,12.3333333333333,Arendsee (2020)
93,Surface temperature,5.915,Arendsee (2020)
93,Surface DO,NA,Arendsee (2020)
93,Surface chlorophyll-a,4.235,Arendsee (2020)
93,Bottom-water DO,12.5666666666667,Arendsee (2020)
94,Surface temperature,5.915,Arendsee (2020)
94,Surface DO,NA,Arendsee (2020)
94,Surface chlorophyll-a,4.23,Arendsee (2020)
94,Bottom-water DO,12.8,Arendsee (2020)
95,Surface temperature,5.9,Arendsee (2020)
95,Surface DO,NA,Arendsee (2020)
95,Surface chlorophyll-a,4.935,Arendsee (2020)
95,Bottom-water DO,12.3333333333333,Arendsee (2020)
96,Surface temperature,5.88,Arendsee (2020)
96,Surface DO,NA,Arendsee (2020)
96,Surface chlorophyll-a,4.175,Arendsee (2020)
96,Bottom-water DO,12.8166666666667,Arendsee (2020)
97,Surface temperature,5.865,Arendsee (2020)
97,Surface DO,NA,Arendsee (2020)
97,Surface chlorophyll-a,4.67,Arendsee (2020)
97,Bottom-water DO,13.05,Arendsee (2020)
98,Surface temperature,5.99,Arendsee (2020)
98,Surface DO,NA,Arendsee (2020)
98,Surface chlorophyll-a,4.87,Arendsee (2020)
98,Bottom-water DO,12.2666666666667,Arendsee (2020)
99,Surface temperature,6.205,Arendsee (2020)
99,Surface DO,NA,Arendsee (2020)
99,Surface chlorophyll-a,5.74,Arendsee (2020)
99,Bottom-water DO,12.35,Arendsee (2020)
100,Surface temperature,5.98,Arendsee (2020)
100,Surface DO,NA,Arendsee (2020)
100,Surface chlorophyll-a,5.545,Arendsee (2020)
100,Bottom-water DO,12.8,Arendsee (2020)
101,Surface temperature,5.91,Arendsee (2020)
101,Surface DO,NA,Arendsee (2020)
101,Surface chlorophyll-a,7.19,Arendsee (2020)
101,Bottom-water DO,12.75,Arendsee (2020)
102,Surface temperature,NA,Arendsee (2020)
102,Surface DO,NA,Arendsee (2020)
102,Surface chlorophyll-a,NA,Arendsee (2020)
102,Bottom-water DO,12.65,Arendsee (2020)
103,Surface temperature,NA,Arendsee (2020)
103,Surface DO,NA,Arendsee (2020)
103,Surface chlorophyll-a,NA,Arendsee (2020)
103,Bottom-water DO,12.8666666666667,Arendsee (2020)
104,Surface temperature,NA,Arendsee (2020)
104,Surface DO,NA,Arendsee (2020)
104,Surface chlorophyll-a,NA,Arendsee (2020)
104,Bottom-water DO,12.7,Arendsee (2020)
105,Surface temperature,NA,Arendsee (2020)
105,Surface DO,NA,Arendsee (2020)
105,Surface chlorophyll-a,NA,Arendsee (2020)
105,Bottom-water DO,12.55,Arendsee (2020)
106,Surface temperature,NA,Arendsee (2020)
106,Surface DO,NA,Arendsee (2020)
106,Surface chlorophyll-a,NA,Arendsee (2020)
106,Bottom-water DO,12.7,Arendsee (2020)
107,Surface temperature,NA,Arendsee (2020)
107,Surface DO,NA,Arendsee (2020)
107,Surface chlorophyll-a,NA,Arendsee (2020)
107,Bottom-water DO,12.7,Arendsee (2020)
108,Surface temperature,6.79,Arendsee (2020)
108,Surface DO,NA,Arendsee (2020)
108,Surface chlorophyll-a,3.59,Arendsee (2020)
108,Bottom-water DO,12.4666666666667,Arendsee (2020)
109,Surface temperature,NA,Arendsee (2020)
109,Surface DO,NA,Arendsee (2020)
109,Surface chlorophyll-a,NA,Arendsee (2020)
109,Bottom-water DO,12.35,Arendsee (2020)
110,Surface temperature,8.235,Arendsee (2020)
110,Surface DO,NA,Arendsee (2020)
110,Surface chlorophyll-a,6.74,Arendsee (2020)
110,Bottom-water DO,12.2833333333333,Arendsee (2020)
111,Surface temperature,7.93,Arendsee (2020)
111,Surface DO,NA,Arendsee (2020)
111,Surface chlorophyll-a,8.575,Arendsee (2020)
111,Bottom-water DO,12.2166666666667,Arendsee (2020)
112,Surface temperature,8.525,Arendsee (2020)
112,Surface DO,NA,Arendsee (2020)
112,Surface chlorophyll-a,10.95,Arendsee (2020)
112,Bottom-water DO,12.133333333333301,Arendsee (2020)
113,Surface temperature,8.61,Arendsee (2020)
113,Surface DO,NA,Arendsee (2020)
113,Surface chlorophyll-a,13.955,Arendsee (2020)
113,Bottom-water DO,11.9666666666667,Arendsee (2020)
114,Surface temperature,10.09,Arendsee (2020)
114,Surface DO,NA,Arendsee (2020)
114,Surface chlorophyll-a,10.675,Arendsee (2020)
114,Bottom-water DO,11.8166666666667,Arendsee (2020)
115,Surface temperature,8.89,Arendsee (2020)
115,Surface DO,NA,Arendsee (2020)
115,Surface chlorophyll-a,7.395,Arendsee (2020)
115,Bottom-water DO,11.883333333333301,Arendsee (2020)
116,Surface temperature,7.8425,Arendsee (2020)
116,Surface DO,NA,Arendsee (2020)
116,Surface chlorophyll-a,7.295,Arendsee (2020)
116,Bottom-water DO,11.8666666666667,Arendsee (2020)
117,Surface temperature,7.67,Arendsee (2020)
117,Surface DO,NA,Arendsee (2020)
117,Surface chlorophyll-a,8.325,Arendsee (2020)
117,Bottom-water DO,11.9333333333333,Arendsee (2020)
118,Surface temperature,9.11,Arendsee (2020)
118,Surface DO,NA,Arendsee (2020)
118,Surface chlorophyll-a,17.98,Arendsee (2020)
118,Bottom-water DO,11.6666666666667,Arendsee (2020)
119,Surface temperature,9.7975,Arendsee (2020)
119,Surface DO,NA,Arendsee (2020)
119,Surface chlorophyll-a,21.86,Arendsee (2020)
119,Bottom-water DO,11.5333333333333,Arendsee (2020)
120,Surface temperature,10.86,Arendsee (2020)
120,Surface DO,NA,Arendsee (2020)
120,Surface chlorophyll-a,21.83,Arendsee (2020)
120,Bottom-water DO,11.4,Arendsee (2020)
121,Surface temperature,10.245,Arendsee (2020)
121,Surface DO,NA,Arendsee (2020)
121,Surface chlorophyll-a,24.5975,Arendsee (2020)
121,Bottom-water DO,11.4833333333333,Arendsee (2020)
122,Surface temperature,10.09,Arendsee (2020)
122,Surface DO,NA,Arendsee (2020)
122,Surface chlorophyll-a,27.97,Arendsee (2020)
122,Bottom-water DO,11.5166666666667,Arendsee (2020)
123,Surface temperature,9.7275,Arendsee (2020)
123,Surface DO,NA,Arendsee (2020)
123,Surface chlorophyll-a,23.1675,Arendsee (2020)
123,Bottom-water DO,11.4,Arendsee (2020)
124,Surface temperature,9.9825,Arendsee (2020)
124,Surface DO,NA,Arendsee (2020)
124,Surface chlorophyll-a,24.23,Arendsee (2020)
124,Bottom-water DO,11.4666666666667,Arendsee (2020)
125,Surface temperature,10.69,Arendsee (2020)
125,Surface DO,NA,Arendsee (2020)
125,Surface chlorophyll-a,20.2025,Arendsee (2020)
125,Bottom-water DO,11.1833333333333,Arendsee (2020)
126,Surface temperature,10.89,Arendsee (2020)
126,Surface DO,NA,Arendsee (2020)
126,Surface chlorophyll-a,21.59,Arendsee (2020)
126,Bottom-water DO,11.1833333333333,Arendsee (2020)
127,Surface temperature,10.69,Arendsee (2020)
127,Surface DO,NA,Arendsee (2020)
127,Surface chlorophyll-a,11.9575,Arendsee (2020)
127,Bottom-water DO,10.9333333333333,Arendsee (2020)
128,Surface temperature,11.15,Arendsee (2020)
128,Surface DO,NA,Arendsee (2020)
128,Surface chlorophyll-a,12.0775,Arendsee (2020)
128,Bottom-water DO,10.5833333333333,Arendsee (2020)
129,Surface temperature,11.9575,Arendsee (2020)
129,Surface DO,NA,Arendsee (2020)
129,Surface chlorophyll-a,11.3,Arendsee (2020)
129,Bottom-water DO,10.2166666666667,Arendsee (2020)
130,Surface temperature,13.18,Arendsee (2020)
130,Surface DO,NA,Arendsee (2020)
130,Surface chlorophyll-a,11.6775,Arendsee (2020)
130,Bottom-water DO,10.2833333333333,Arendsee (2020)
131,Surface temperature,13.455,Arendsee (2020)
131,Surface DO,NA,Arendsee (2020)
131,Surface chlorophyll-a,12.635,Arendsee (2020)
131,Bottom-water DO,10.3666666666667,Arendsee (2020)
132,Surface temperature,13.1575,Arendsee (2020)
132,Surface DO,NA,Arendsee (2020)
132,Surface chlorophyll-a,9.1025,Arendsee (2020)
132,Bottom-water DO,10.05,Arendsee (2020)
133,Surface temperature,11.8125,Arendsee (2020)
133,Surface DO,NA,Arendsee (2020)
133,Surface chlorophyll-a,6.75,Arendsee (2020)
133,Bottom-water DO,10.5,Arendsee (2020)
134,Surface temperature,11.755,Arendsee (2020)
134,Surface DO,NA,Arendsee (2020)
134,Surface chlorophyll-a,6.885,Arendsee (2020)
134,Bottom-water DO,10.0333333333333,Arendsee (2020)
135,Surface temperature,11.625,Arendsee (2020)
135,Surface DO,NA,Arendsee (2020)
135,Surface chlorophyll-a,6.465,Arendsee (2020)
135,Bottom-water DO,9.71666666666667,Arendsee (2020)
136,Surface temperature,11.91,Arendsee (2020)
136,Surface DO,NA,Arendsee (2020)
136,Surface chlorophyll-a,6.455,Arendsee (2020)
136,Bottom-water DO,9.48333333333333,Arendsee (2020)
137,Surface temperature,11.7225,Arendsee (2020)
137,Surface DO,NA,Arendsee (2020)
137,Surface chlorophyll-a,6.3125,Arendsee (2020)
137,Bottom-water DO,9.53333333333333,Arendsee (2020)
138,Surface temperature,11.8325,Arendsee (2020)
138,Surface DO,NA,Arendsee (2020)
138,Surface chlorophyll-a,5.9175,Arendsee (2020)
138,Bottom-water DO,9.36666666666667,Arendsee (2020)
139,Surface temperature,11.985,Arendsee (2020)
139,Surface DO,NA,Arendsee (2020)
139,Surface chlorophyll-a,5.8675,Arendsee (2020)
139,Bottom-water DO,9.15,Arendsee (2020)
140,Surface temperature,12.3566666666667,Arendsee (2020)
140,Surface DO,NA,Arendsee (2020)
140,Surface chlorophyll-a,6.33,Arendsee (2020)
140,Bottom-water DO,8.95,Arendsee (2020)
141,Surface temperature,NA,Arendsee (2020)
141,Surface DO,NA,Arendsee (2020)
141,Surface chlorophyll-a,NA,Arendsee (2020)
141,Bottom-water DO,9.15,Arendsee (2020)
142,Surface temperature,NA,Arendsee (2020)
142,Surface DO,NA,Arendsee (2020)
142,Surface chlorophyll-a,NA,Arendsee (2020)
142,Bottom-water DO,8.61666666666667,Arendsee (2020)
143,Surface temperature,NA,Arendsee (2020)
143,Surface DO,NA,Arendsee (2020)
143,Surface chlorophyll-a,NA,Arendsee (2020)
143,Bottom-water DO,8.7,Arendsee (2020)
144,Surface temperature,11.86,Arendsee (2020)
144,Surface DO,NA,Arendsee (2020)
144,Surface chlorophyll-a,5.815,Arendsee (2020)
144,Bottom-water DO,8.6,Arendsee (2020)
145,Surface temperature,12.38,Arendsee (2020)
145,Surface DO,NA,Arendsee (2020)
145,Surface chlorophyll-a,7.72,Arendsee (2020)
145,Bottom-water DO,8.06666666666667,Arendsee (2020)
146,Surface temperature,12.4575,Arendsee (2020)
146,Surface DO,NA,Arendsee (2020)
146,Surface chlorophyll-a,7.1775,Arendsee (2020)
146,Bottom-water DO,7.65,Arendsee (2020)
147,Surface temperature,12.655,Arendsee (2020)
147,Surface DO,NA,Arendsee (2020)
147,Surface chlorophyll-a,8.0125,Arendsee (2020)
147,Bottom-water DO,7.68333333333333,Arendsee (2020)
148,Surface temperature,12.5566666666667,Arendsee (2020)
148,Surface DO,NA,Arendsee (2020)
148,Surface chlorophyll-a,7.30666666666667,Arendsee (2020)
148,Bottom-water DO,7.28333333333333,Arendsee (2020)
149,Surface temperature,12.7575,Arendsee (2020)
149,Surface DO,NA,Arendsee (2020)
149,Surface chlorophyll-a,8.2875,Arendsee (2020)
149,Bottom-water DO,7.06666666666667,Arendsee (2020)
150,Surface temperature,13.045,Arendsee (2020)
150,Surface DO,NA,Arendsee (2020)
150,Surface chlorophyll-a,8.405,Arendsee (2020)
150,Bottom-water DO,7.11666666666667,Arendsee (2020)
151,Surface temperature,13.3475,Arendsee (2020)
151,Surface DO,NA,Arendsee (2020)
151,Surface chlorophyll-a,9.4575,Arendsee (2020)
151,Bottom-water DO,6.4,Arendsee (2020)
152,Surface temperature,13.8333333333333,Arendsee (2020)
152,Surface DO,NA,Arendsee (2020)
152,Surface chlorophyll-a,8.12,Arendsee (2020)
152,Bottom-water DO,6.28333333333333,Arendsee (2020)
153,Surface temperature,15.27,Arendsee (2020)
153,Surface DO,NA,Arendsee (2020)
153,Surface chlorophyll-a,7.305,Arendsee (2020)
153,Bottom-water DO,5.9,Arendsee (2020)
154,Surface temperature,16.1,Arendsee (2020)
154,Surface DO,NA,Arendsee (2020)
154,Surface chlorophyll-a,6.6633333333333304,Arendsee (2020)
154,Bottom-water DO,5.31666666666667,Arendsee (2020)
155,Surface temperature,NA,Arendsee (2020)
155,Surface DO,NA,Arendsee (2020)
155,Surface chlorophyll-a,NA,Arendsee (2020)
155,Bottom-water DO,5.56666666666667,Arendsee (2020)
156,Surface temperature,13.85,Arendsee (2020)
156,Surface DO,NA,Arendsee (2020)
156,Surface chlorophyll-a,4.68,Arendsee (2020)
156,Bottom-water DO,4.9,Arendsee (2020)
157,Surface temperature,14.06,Arendsee (2020)
157,Surface DO,NA,Arendsee (2020)
157,Surface chlorophyll-a,4.345,Arendsee (2020)
157,Bottom-water DO,5.36666666666667,Arendsee (2020)
158,Surface temperature,14.7225,Arendsee (2020)
158,Surface DO,NA,Arendsee (2020)
158,Surface chlorophyll-a,4.755,Arendsee (2020)
158,Bottom-water DO,4.33333333333333,Arendsee (2020)
159,Surface temperature,15.78,Arendsee (2020)
159,Surface DO,NA,Arendsee (2020)
159,Surface chlorophyll-a,3.845,Arendsee (2020)
159,Bottom-water DO,3.81666666666667,Arendsee (2020)
160,Surface temperature,15.7325,Arendsee (2020)
160,Surface DO,NA,Arendsee (2020)
160,Surface chlorophyll-a,3.69,Arendsee (2020)
160,Bottom-water DO,3.88333333333333,Arendsee (2020)
161,Surface temperature,16.97,Arendsee (2020)
161,Surface DO,NA,Arendsee (2020)
161,Surface chlorophyll-a,4.8675,Arendsee (2020)
161,Bottom-water DO,4,Arendsee (2020)
162,Surface temperature,17.085,Arendsee (2020)
162,Surface DO,NA,Arendsee (2020)
162,Surface chlorophyll-a,6.0275,Arendsee (2020)
162,Bottom-water DO,4.2,Arendsee (2020)
163,Surface temperature,16.475,Arendsee (2020)
163,Surface DO,NA,Arendsee (2020)
163,Surface chlorophyll-a,5.16,Arendsee (2020)
163,Bottom-water DO,3.43333333333333,Arendsee (2020)
164,Surface temperature,16.35,Arendsee (2020)
164,Surface DO,NA,Arendsee (2020)
164,Surface chlorophyll-a,5.295,Arendsee (2020)
164,Bottom-water DO,3.81666666666667,Arendsee (2020)
165,Surface temperature,16.775,Arendsee (2020)
165,Surface DO,NA,Arendsee (2020)
165,Surface chlorophyll-a,5.5,Arendsee (2020)
165,Bottom-water DO,3.56666666666667,Arendsee (2020)
166,Surface temperature,18.7225,Arendsee (2020)
166,Surface DO,NA,Arendsee (2020)
166,Surface chlorophyll-a,6.025,Arendsee (2020)
166,Bottom-water DO,3.41666666666667,Arendsee (2020)
167,Surface temperature,18.475,Arendsee (2020)
167,Surface DO,NA,Arendsee (2020)
167,Surface chlorophyll-a,8.385,Arendsee (2020)
167,Bottom-water DO,3.38333333333333,Arendsee (2020)
168,Surface temperature,17.26,Arendsee (2020)
168,Surface DO,NA,Arendsee (2020)
168,Surface chlorophyll-a,7.6375,Arendsee (2020)
168,Bottom-water DO,3.98333333333333,Arendsee (2020)
169,Surface temperature,16.6125,Arendsee (2020)
169,Surface DO,NA,Arendsee (2020)
169,Surface chlorophyll-a,7.305,Arendsee (2020)
169,Bottom-water DO,3.13333333333333,Arendsee (2020)
170,Surface temperature,16.555,Arendsee (2020)
170,Surface DO,NA,Arendsee (2020)
170,Surface chlorophyll-a,6.125,Arendsee (2020)
170,Bottom-water DO,2.78333333333333,Arendsee (2020)
171,Surface temperature,16.7975,Arendsee (2020)
171,Surface DO,NA,Arendsee (2020)
171,Surface chlorophyll-a,5.8225,Arendsee (2020)
171,Bottom-water DO,3.56666666666667,Arendsee (2020)
172,Surface temperature,17.265,Arendsee (2020)
172,Surface DO,NA,Arendsee (2020)
172,Surface chlorophyll-a,4.7975,Arendsee (2020)
172,Bottom-water DO,2.71666666666667,Arendsee (2020)
173,Surface temperature,17.81,Arendsee (2020)
173,Surface DO,NA,Arendsee (2020)
173,Surface chlorophyll-a,5.28,Arendsee (2020)
173,Bottom-water DO,3.11666666666667,Arendsee (2020)
174,Surface temperature,17.7325,Arendsee (2020)
174,Surface DO,NA,Arendsee (2020)
174,Surface chlorophyll-a,5.975,Arendsee (2020)
174,Bottom-water DO,3.33333333333333,Arendsee (2020)
175,Surface temperature,17.8375,Arendsee (2020)
175,Surface DO,NA,Arendsee (2020)
175,Surface chlorophyll-a,7.47,Arendsee (2020)
175,Bottom-water DO,2.8,Arendsee (2020)
176,Surface temperature,18.9266666666667,Arendsee (2020)
176,Surface DO,NA,Arendsee (2020)
176,Surface chlorophyll-a,6.63,Arendsee (2020)
176,Bottom-water DO,2.33333333333333,Arendsee (2020)
177,Surface temperature,19.5675,Arendsee (2020)
177,Surface DO,NA,Arendsee (2020)
177,Surface chlorophyll-a,8.0075,Arendsee (2020)
177,Bottom-water DO,2.7,Arendsee (2020)
178,Surface temperature,19.935,Arendsee (2020)
178,Surface DO,NA,Arendsee (2020)
178,Surface chlorophyll-a,8.91,Arendsee (2020)
178,Bottom-water DO,2.38333333333333,Arendsee (2020)
179,Surface temperature,19.8025,Arendsee (2020)
179,Surface DO,NA,Arendsee (2020)
179,Surface chlorophyll-a,9.8625,Arendsee (2020)
179,Bottom-water DO,1.66666666666667,Arendsee (2020)
180,Surface temperature,22.2225,Arendsee (2020)
180,Surface DO,NA,Arendsee (2020)
180,Surface chlorophyll-a,7.255,Arendsee (2020)
180,Bottom-water DO,1.83333333333333,Arendsee (2020)
181,Surface temperature,22.095,Arendsee (2020)
181,Surface DO,NA,Arendsee (2020)
181,Surface chlorophyll-a,7.165,Arendsee (2020)
181,Bottom-water DO,1.48333333333333,Arendsee (2020)
182,Surface temperature,20.3575,Arendsee (2020)
182,Surface DO,NA,Arendsee (2020)
182,Surface chlorophyll-a,8.2575,Arendsee (2020)
182,Bottom-water DO,1.4,Arendsee (2020)
183,Surface temperature,20.3833333333333,Arendsee (2020)
183,Surface DO,NA,Arendsee (2020)
183,Surface chlorophyll-a,10.1433333333333,Arendsee (2020)
183,Bottom-water DO,2.18333333333333,Arendsee (2020)
184,Surface temperature,20.455,Arendsee (2020)
184,Surface DO,NA,Arendsee (2020)
184,Surface chlorophyll-a,10.7375,Arendsee (2020)
184,Bottom-water DO,1.01666666666667,Arendsee (2020)
185,Surface temperature,21.16,Arendsee (2020)
185,Surface DO,NA,Arendsee (2020)
185,Surface chlorophyll-a,11.605,Arendsee (2020)
185,Bottom-water DO,1.6,Arendsee (2020)
186,Surface temperature,21.245,Arendsee (2020)
186,Surface DO,NA,Arendsee (2020)
186,Surface chlorophyll-a,12.6525,Arendsee (2020)
186,Bottom-water DO,0.983333333333333,Arendsee (2020)
187,Surface temperature,21.81,Arendsee (2020)
187,Surface DO,NA,Arendsee (2020)
187,Surface chlorophyll-a,14.68,Arendsee (2020)
187,Bottom-water DO,1.31666666666667,Arendsee (2020)
188,Surface temperature,22.3325,Arendsee (2020)
188,Surface DO,NA,Arendsee (2020)
188,Surface chlorophyll-a,15.2325,Arendsee (2020)
188,Bottom-water DO,0.55,Arendsee (2020)
189,Surface temperature,22.76,Arendsee (2020)
189,Surface DO,NA,Arendsee (2020)
189,Surface chlorophyll-a,10.1425,Arendsee (2020)
189,Bottom-water DO,0.566666666666667,Arendsee (2020)
190,Surface temperature,23.12,Arendsee (2020)
190,Surface DO,NA,Arendsee (2020)
190,Surface chlorophyll-a,8.5975,Arendsee (2020)
190,Bottom-water DO,0.583333333333333,Arendsee (2020)
191,Surface temperature,23.1925,Arendsee (2020)
191,Surface DO,NA,Arendsee (2020)
191,Surface chlorophyll-a,6.03,Arendsee (2020)
191,Bottom-water DO,0.433333333333333,Arendsee (2020)
192,Surface temperature,22.8075,Arendsee (2020)
192,Surface DO,NA,Arendsee (2020)
192,Surface chlorophyll-a,5.59,Arendsee (2020)
192,Bottom-water DO,0.4,Arendsee (2020)
193,Surface temperature,21.605,Arendsee (2020)
193,Surface DO,NA,Arendsee (2020)
193,Surface chlorophyll-a,5.7125,Arendsee (2020)
193,Bottom-water DO,0.35,Arendsee (2020)
194,Surface temperature,20.6325,Arendsee (2020)
194,Surface DO,NA,Arendsee (2020)
194,Surface chlorophyll-a,6.8775,Arendsee (2020)
194,Bottom-water DO,0.1,Arendsee (2020)
195,Surface temperature,20.39,Arendsee (2020)
195,Surface DO,NA,Arendsee (2020)
195,Surface chlorophyll-a,6.7975,Arendsee (2020)
195,Bottom-water DO,0.116666666666667,Arendsee (2020)
