Type,Meta,AllSeasons,PY,n,sum_allseasons,total_overall,Count,Percent,total_by_year,pct_by_year,pct_of_all_by_year,total_by_type,total_by_name,class
Flora,Other,growth,2009,4,131,57618,5229,2.423,1524,0.26246719160104987,0.07649646203863071,1916,131,Other
Flora,Other,growth,2010,2,131,57618,5694,2.638,1591,0.1257071024512885,0.035124692658939236,1916,131,Other
Flora,Other,growth,2011,1,131,57618,5668,2.626,1550,0.06451612903225806,0.017642907551164433,1916,131,Other
Flora,Other,growth,2012,9,131,57618,6036,2.797,1725,0.5217391304347827,0.14910536779324055,1916,131,Other
Flora,Other,growth,2013,3,131,57618,6488,3.006,1770,0.1694915254237288,0.04623921085080148,1916,131,Other
Flora,Other,growth,2014,4,131,57618,6753,3.129,1790,0.22346368715083798,0.059232933511032135,1916,131,Other
Flora,Other,growth,2015,4,131,57618,7195,3.334,1906,0.2098635886673662,0.05559416261292564,1916,131,Other
Flora,Other,growth,2016,1,131,57618,7757,3.594,2022,0.04945598417408506,0.012891581797086502,1916,131,Other
Flora,Other,growth,2017,5,131,57618,7752,3.592,2005,0.24937655860349126,0.06449948400412797,1916,131,Other
Flora,Other,growth,2018,7,131,57618,8243,3.819,2109,0.33191085822664773,0.08492053863884508,1916,131,Other
Flora,Other,growth,2019,4,131,57618,8626,3.997,2280,0.17543859649122806,0.04637143519591931,1916,131,Other
Flora,Other,growth,2020,2,131,57618,9349,4.332,2423,0.08254230293025176,0.02139266231682533,1916,131,Other
Flora,Other,growth,2021,6,131,57618,10055,4.659,2717,0.22083179977916823,0.059671805072103436,1916,131,Other
Flora,Other,growth,2022,5,131,57618,10484,4.857,2692,0.18573551263001484,0.04769172071728348,1916,131,Other
Flora,Other,growth,2023,6,131,57618,9999,4.633,2576,0.2329192546583851,0.06000600060006001,1916,131,Other
Flora,Other,growth,2024,5,131,57618,10147,4.701,2410,0.2074688796680498,0.04927564797477087,1916,131,Other
Flora,Other,bloom,1980,0,NA,57618,954,0.442,271,0,0,1916,72,Other
Flora,Other,bloom,1981,0,NA,57618,1015,0.47,292,0,0,1916,72,Other
Flora,Other,bloom,1982,0,NA,57618,1132,0.524,333,0,0,1916,72,Other
Flora,Other,bloom,1983,0,NA,57618,1208,0.56,363,0,0,1916,72,Other
Flora,Other,bloom,1984,0,NA,57618,1321,0.612,376,0,0,1916,72,Other
Flora,Other,bloom,1985,0,NA,57618,1252,0.58,410,0,0,1916,72,Other
Flora,Other,bloom,1986,0,NA,57618,1357,0.629,394,0,0,1916,72,Other
Flora,Other,bloom,1987,0,NA,57618,1397,0.647,413,0,0,1916,72,Other
Flora,Other,bloom,1988,0,NA,57618,1444,0.669,395,0,0,1916,72,Other
Flora,Other,bloom,1989,0,NA,57618,1485,0.688,343,0,0,1916,72,Other
Flora,Other,bloom,1990,0,NA,57618,1567,0.726,393,0,0,1916,72,Other
Flora,Other,bloom,1991,0,NA,57618,1977,0.916,541,0,0,1916,72,Other
Flora,Other,bloom,1992,0,NA,57618,2037,0.944,606,0,0,1916,72,Other
Flora,Other,bloom,1993,0,NA,57618,2134,0.989,610,0,0,1916,72,Other
Flora,Other,bloom,1994,0,NA,57618,2289,1.061,698,0,0,1916,72,Other
Flora,Other,bloom,1995,0,NA,57618,2480,1.149,712,0,0,1916,72,Other
Flora,Other,bloom,1996,0,NA,57618,2767,1.282,822,0,0,1916,72,Other
Flora,Other,bloom,1997,0,NA,57618,2644,1.225,799,0,0,1916,72,Other
Flora,Other,bloom,1998,3,72,57618,2909,1.348,821,0.3654080389768575,0.10312822275696115,1916,72,Other
Flora,Other,bloom,1999,0,NA,57618,2847,1.319,821,0,0,1916,72,Other
Flora,Other,bloom,2000,0,NA,57618,3060,1.418,854,0,0,1916,72,Other
Flora,Other,bloom,2001,0,NA,57618,3162,1.465,849,0,0,1916,72,Other
Flora,Other,bloom,2002,0,NA,57618,3145,1.457,954,0,0,1916,72,Other
Flora,Other,bloom,2003,1,72,57618,3541,1.641,1062,0.09416195856873823,0.02824060999717594,1916,72,Other
Flora,Other,bloom,2004,0,NA,57618,3494,1.619,1043,0,0,1916,72,Other
Flora,Other,bloom,2005,0,NA,57618,3936,1.824,1129,0,0,1916,72,Other
Flora,Other,bloom,2006,1,72,57618,4229,1.959,1241,0.08058017727639001,0.023646252069047056,1916,72,Other
Flora,Other,bloom,2007,0,NA,57618,4503,2.086,1302,0,0,1916,72,Other
Flora,Other,bloom,2008,1,72,57618,4905,2.273,1323,0.07558578987150416,0.020387359836901122,1916,72,Other
Flora,Other,bloom,2009,2,72,57618,5229,2.423,1524,0.13123359580052493,0.038248231019315355,1916,72,Other
Flora,Other,bloom,2010,0,NA,57618,5694,2.638,1591,0,0,1916,72,Other
Flora,Other,bloom,2011,2,72,57618,5668,2.626,1550,0.12903225806451613,0.035285815102328866,1916,72,Other
Flora,Other,bloom,2012,4,72,57618,6036,2.797,1725,0.2318840579710145,0.06626905235255136,1916,72,Other
Flora,Other,bloom,2013,2,72,57618,6488,3.006,1770,0.11299435028248588,0.030826140567200986,1916,72,Other
Flora,Other,bloom,2014,1,72,57618,6753,3.129,1790,0.055865921787709494,0.014808233377758034,1916,72,Other
Flora,Other,bloom,2015,2,72,57618,7195,3.334,1906,0.1049317943336831,0.02779708130646282,1916,72,Other
Flora,Other,bloom,2016,3,72,57618,7757,3.594,2022,0.1483679525222552,0.03867474539125951,1916,72,Other
Flora,Other,bloom,2017,2,72,57618,7752,3.592,2005,0.0997506234413965,0.025799793601651185,1916,72,Other
Flora,Other,bloom,2018,6,72,57618,8243,3.819,2109,0.2844950213371266,0.07278903311901007,1916,72,Other
Flora,Other,bloom,2019,3,72,57618,8626,3.997,2280,0.13157894736842105,0.03477857639693948,1916,72,Other
Flora,Other,bloom,2020,5,72,57618,9349,4.332,2423,0.20635575732562939,0.05348165579206332,1916,72,Other
Flora,Other,bloom,2021,8,72,57618,10055,4.659,2717,0.2944423997055576,0.07956240676280457,1916,72,Other
Flora,Other,bloom,2022,8,72,57618,10484,4.857,2692,0.2971768202080238,0.07630675314765357,1916,72,Other
Flora,Other,bloom,2023,5,72,57618,9999,4.633,2576,0.19409937888198758,0.05000500050005,1916,72,Other
Flora,Other,bloom,2024,8,72,57618,10147,4.701,2410,0.33195020746887965,0.07884103675963339,1916,72,Other
Flora,Other,vegetation,1980,0,NA,57618,954,0.442,271,0,0,1916,42,Other
Flora,Other,vegetation,1981,0,NA,57618,1015,0.47,292,0,0,1916,42,Other
Flora,Other,vegetation,1982,0,NA,57618,1132,0.524,333,0,0,1916,42,Other
Flora,Other,vegetation,1983,0,NA,57618,1208,0.56,363,0,0,1916,42,Other
Flora,Other,vegetation,1984,0,NA,57618,1321,0.612,376,0,0,1916,42,Other
Flora,Other,vegetation,1985,0,NA,57618,1252,0.58,410,0,0,1916,42,Other
Flora,Other,vegetation,1986,0,NA,57618,1357,0.629,394,0,0,1916,42,Other
Flora,Other,vegetation,1987,0,NA,57618,1397,0.647,413,0,0,1916,42,Other
Flora,Other,vegetation,1988,0,NA,57618,1444,0.669,395,0,0,1916,42,Other
Flora,Other,vegetation,1989,0,NA,57618,1485,0.688,343,0,0,1916,42,Other
Flora,Other,vegetation,1990,0,NA,57618,1567,0.726,393,0,0,1916,42,Other
Flora,Other,vegetation,1991,0,NA,57618,1977,0.916,541,0,0,1916,42,Other
Flora,Other,vegetation,1992,0,NA,57618,2037,0.944,606,0,0,1916,42,Other
Flora,Other,vegetation,1993,0,NA,57618,2134,0.989,610,0,0,1916,42,Other
Flora,Other,vegetation,1994,2,42,57618,2289,1.061,698,0.28653295128939826,0.08737439930100481,1916,42,Other
Flora,Other,vegetation,1995,0,NA,57618,2480,1.149,712,0,0,1916,42,Other
Flora,Other,vegetation,1996,1,42,57618,2767,1.282,822,0.12165450121654502,0.03614022406938923,1916,42,Other
Flora,Other,vegetation,1997,1,42,57618,2644,1.225,799,0.1251564455569462,0.037821482602118005,1916,42,Other
Flora,Other,vegetation,1998,0,NA,57618,2909,1.348,821,0,0,1916,42,Other
Flora,Other,vegetation,1999,0,NA,57618,2847,1.319,821,0,0,1916,42,Other
Flora,Other,vegetation,2000,0,NA,57618,3060,1.418,854,0,0,1916,42,Other
Flora,Other,vegetation,2001,0,NA,57618,3162,1.465,849,0,0,1916,42,Other
Flora,Other,vegetation,2002,0,NA,57618,3145,1.457,954,0,0,1916,42,Other
Flora,Other,vegetation,2003,1,42,57618,3541,1.641,1062,0.09416195856873823,0.02824060999717594,1916,42,Other
Flora,Other,vegetation,2004,1,42,57618,3494,1.619,1043,0.09587727708533077,0.028620492272467084,1916,42,Other
Flora,Other,vegetation,2005,0,NA,57618,3936,1.824,1129,0,0,1916,42,Other
Flora,Other,vegetation,2006,0,NA,57618,4229,1.959,1241,0,0,1916,42,Other
Flora,Other,vegetation,2007,2,42,57618,4503,2.086,1302,0.15360983102918588,0.04441483455474128,1916,42,Other
Flora,Other,vegetation,2008,2,42,57618,4905,2.273,1323,0.15117157974300832,0.040774719673802244,1916,42,Other
Flora,Other,vegetation,2009,0,NA,57618,5229,2.423,1524,0,0,1916,42,Other
Flora,Other,vegetation,2010,3,42,57618,5694,2.638,1591,0.18856065367693275,0.052687038988408846,1916,42,Other
Flora,Other,vegetation,2011,1,42,57618,5668,2.626,1550,0.06451612903225806,0.017642907551164433,1916,42,Other
Flora,Other,vegetation,2012,4,42,57618,6036,2.797,1725,0.2318840579710145,0.06626905235255136,1916,42,Other
Flora,Other,vegetation,2013,3,42,57618,6488,3.006,1770,0.1694915254237288,0.04623921085080148,1916,42,Other
Flora,Other,vegetation,2014,1,42,57618,6753,3.129,1790,0.055865921787709494,0.014808233377758034,1916,42,Other
Flora,Other,vegetation,2015,2,42,57618,7195,3.334,1906,0.1049317943336831,0.02779708130646282,1916,42,Other
Flora,Other,vegetation,2016,1,42,57618,7757,3.594,2022,0.04945598417408506,0.012891581797086502,1916,42,Other
Flora,Other,vegetation,2017,1,42,57618,7752,3.592,2005,0.04987531172069825,0.012899896800825593,1916,42,Other
Flora,Other,vegetation,2018,5,42,57618,8243,3.819,2109,0.2370791844476055,0.06065752759917505,1916,42,Other
Flora,Other,vegetation,2019,1,42,57618,8626,3.997,2280,0.043859649122807015,0.011592858798979828,1916,42,Other
Flora,Other,vegetation,2020,3,42,57618,9349,4.332,2423,0.12381345439537762,0.03208899347523799,1916,42,Other
Flora,Other,vegetation,2021,2,42,57618,10055,4.659,2717,0.0736105999263894,0.019890601690701143,1916,42,Other
Flora,Other,vegetation,2022,1,42,57618,10484,4.857,2692,0.03714710252600297,0.009538344143456697,1916,42,Other
Flora,Other,vegetation,2023,1,42,57618,9999,4.633,2576,0.03881987577639751,0.010001000100010001,1916,42,Other
Flora,Other,vegetation,2024,3,42,57618,10147,4.701,2410,0.12448132780082986,0.029565388784862517,1916,42,Other
Flora,Other,non-growing,1980,0,NA,57618,954,0.442,271,0,0,1916,35,Other
Flora,Other,non-growing,1981,0,NA,57618,1015,0.47,292,0,0,1916,35,Other
Flora,Other,non-growing,1982,1,35,57618,1132,0.524,333,0.3003003003003003,0.08833922261484099,1916,35,Other
Flora,Other,non-growing,1983,1,35,57618,1208,0.56,363,0.27548209366391185,0.08278145695364239,1916,35,Other
Flora,Other,non-growing,1984,0,NA,57618,1321,0.612,376,0,0,1916,35,Other
Flora,Other,non-growing,1985,0,NA,57618,1252,0.58,410,0,0,1916,35,Other
Flora,Other,non-growing,1986,0,NA,57618,1357,0.629,394,0,0,1916,35,Other
Flora,Other,non-growing,1987,0,NA,57618,1397,0.647,413,0,0,1916,35,Other
Flora,Other,non-growing,1988,0,NA,57618,1444,0.669,395,0,0,1916,35,Other
Flora,Other,non-growing,1989,0,NA,57618,1485,0.688,343,0,0,1916,35,Other
Flora,Other,non-growing,1990,0,NA,57618,1567,0.726,393,0,0,1916,35,Other
Flora,Other,non-growing,1991,0,NA,57618,1977,0.916,541,0,0,1916,35,Other
Flora,Other,non-growing,1992,0,NA,57618,2037,0.944,606,0,0,1916,35,Other
Flora,Other,non-growing,1993,0,NA,57618,2134,0.989,610,0,0,1916,35,Other
Flora,Other,non-growing,1994,0,NA,57618,2289,1.061,698,0,0,1916,35,Other
Flora,Other,non-growing,1995,0,NA,57618,2480,1.149,712,0,0,1916,35,Other
Flora,Other,non-growing,1996,0,NA,57618,2767,1.282,822,0,0,1916,35,Other
Flora,Other,non-growing,1997,0,NA,57618,2644,1.225,799,0,0,1916,35,Other
Flora,Other,non-growing,1998,0,NA,57618,2909,1.348,821,0,0,1916,35,Other
Flora,Other,non-growing,1999,0,NA,57618,2847,1.319,821,0,0,1916,35,Other
Flora,Other,non-growing,2000,0,NA,57618,3060,1.418,854,0,0,1916,35,Other
Flora,Other,non-growing,2001,0,NA,57618,3162,1.465,849,0,0,1916,35,Other
Flora,Other,non-growing,2002,0,NA,57618,3145,1.457,954,0,0,1916,35,Other
Flora,Other,non-growing,2003,0,NA,57618,3541,1.641,1062,0,0,1916,35,Other
Flora,Other,non-growing,2004,1,35,57618,3494,1.619,1043,0.09587727708533077,0.028620492272467084,1916,35,Other
Flora,Other,non-growing,2005,0,NA,57618,3936,1.824,1129,0,0,1916,35,Other
Flora,Other,non-growing,2006,1,35,57618,4229,1.959,1241,0.08058017727639001,0.023646252069047056,1916,35,Other
Flora,Other,non-growing,2007,0,NA,57618,4503,2.086,1302,0,0,1916,35,Other
Flora,Other,non-growing,2008,1,35,57618,4905,2.273,1323,0.07558578987150416,0.020387359836901122,1916,35,Other
Flora,Other,non-growing,2009,1,35,57618,5229,2.423,1524,0.06561679790026247,0.019124115509657678,1916,35,Other
Flora,Other,non-growing,2010,0,NA,57618,5694,2.638,1591,0,0,1916,35,Other
Flora,Other,non-growing,2011,0,NA,57618,5668,2.626,1550,0,0,1916,35,Other
Flora,Other,non-growing,2012,0,NA,57618,6036,2.797,1725,0,0,1916,35,Other
Flora,Other,non-growing,2013,0,NA,57618,6488,3.006,1770,0,0,1916,35,Other
Flora,Other,non-growing,2014,2,35,57618,6753,3.129,1790,0.11173184357541899,0.029616466755516067,1916,35,Other
Flora,Other,non-growing,2015,1,35,57618,7195,3.334,1906,0.05246589716684155,0.01389854065323141,1916,35,Other
Flora,Other,non-growing,2016,4,35,57618,7757,3.594,2022,0.19782393669634024,0.05156632718834601,1916,35,Other
Flora,Other,non-growing,2017,1,35,57618,7752,3.592,2005,0.04987531172069825,0.012899896800825593,1916,35,Other
Flora,Other,non-growing,2018,2,35,57618,8243,3.819,2109,0.0948316737790422,0.024263011039670022,1916,35,Other
Flora,Other,non-growing,2019,0,NA,57618,8626,3.997,2280,0,0,1916,35,Other
Flora,Other,non-growing,2020,4,35,57618,9349,4.332,2423,0.16508460586050352,0.04278532463365066,1916,35,Other
Flora,Other,non-growing,2021,5,35,57618,10055,4.659,2717,0.18402649981597352,0.04972650422675286,1916,35,Other
Flora,Other,non-growing,2022,3,35,57618,10484,4.857,2692,0.11144130757800891,0.028615032430370085,1916,35,Other
Flora,Other,non-growing,2023,0,NA,57618,9999,4.633,2576,0,0,1916,35,Other
Flora,Other,non-growing,2024,5,35,57618,10147,4.701,2410,0.2074688796680498,0.04927564797477087,1916,35,Other
Flora,Other,fire,1980,0,NA,57618,954,0.442,271,0,0,1916,31,Other
Flora,Other,fire,1981,0,NA,57618,1015,0.47,292,0,0,1916,31,Other
Flora,Other,fire,1982,0,NA,57618,1132,0.524,333,0,0,1916,31,Other
Flora,Other,fire,1983,0,NA,57618,1208,0.56,363,0,0,1916,31,Other
Flora,Other,fire,1984,0,NA,57618,1321,0.612,376,0,0,1916,31,Other
Flora,Other,fire,1985,0,NA,57618,1252,0.58,410,0,0,1916,31,Other
Flora,Other,fire,1986,0,NA,57618,1357,0.629,394,0,0,1916,31,Other
Flora,Other,fire,1987,0,NA,57618,1397,0.647,413,0,0,1916,31,Other
Flora,Other,fire,1988,0,NA,57618,1444,0.669,395,0,0,1916,31,Other
Flora,Other,fire,1989,0,NA,57618,1485,0.688,343,0,0,1916,31,Other
Flora,Other,fire,1990,0,NA,57618,1567,0.726,393,0,0,1916,31,Other
Flora,Other,fire,1991,0,NA,57618,1977,0.916,541,0,0,1916,31,Other
Flora,Other,fire,1992,0,NA,57618,2037,0.944,606,0,0,1916,31,Other
Flora,Other,fire,1993,0,NA,57618,2134,0.989,610,0,0,1916,31,Other
Flora,Other,fire,1994,0,NA,57618,2289,1.061,698,0,0,1916,31,Other
Flora,Other,fire,1995,0,NA,57618,2480,1.149,712,0,0,1916,31,Other
Flora,Other,fire,1996,0,NA,57618,2767,1.282,822,0,0,1916,31,Other
Flora,Other,fire,1997,0,NA,57618,2644,1.225,799,0,0,1916,31,Other
Flora,Other,fire,1998,0,NA,57618,2909,1.348,821,0,0,1916,31,Other
Flora,Other,fire,1999,0,NA,57618,2847,1.319,821,0,0,1916,31,Other
Flora,Other,fire,2000,0,NA,57618,3060,1.418,854,0,0,1916,31,Other
Flora,Other,fire,2001,0,NA,57618,3162,1.465,849,0,0,1916,31,Other
Flora,Other,fire,2002,0,NA,57618,3145,1.457,954,0,0,1916,31,Other
Flora,Other,fire,2003,0,NA,57618,3541,1.641,1062,0,0,1916,31,Other
Flora,Other,fire,2004,1,31,57618,3494,1.619,1043,0.09587727708533077,0.028620492272467084,1916,31,Other
Flora,Other,fire,2005,0,NA,57618,3936,1.824,1129,0,0,1916,31,Other
Flora,Other,fire,2006,1,31,57618,4229,1.959,1241,0.08058017727639001,0.023646252069047056,1916,31,Other
Flora,Other,fire,2007,0,NA,57618,4503,2.086,1302,0,0,1916,31,Other
Flora,Other,fire,2008,2,31,57618,4905,2.273,1323,0.15117157974300832,0.040774719673802244,1916,31,Other
Flora,Other,fire,2009,2,31,57618,5229,2.423,1524,0.13123359580052493,0.038248231019315355,1916,31,Other
Flora,Other,fire,2010,2,31,57618,5694,2.638,1591,0.1257071024512885,0.035124692658939236,1916,31,Other
Flora,Other,fire,2011,0,NA,57618,5668,2.626,1550,0,0,1916,31,Other
Flora,Other,fire,2012,0,NA,57618,6036,2.797,1725,0,0,1916,31,Other
Flora,Other,fire,2013,2,31,57618,6488,3.006,1770,0.11299435028248588,0.030826140567200986,1916,31,Other
Flora,Other,fire,2014,2,31,57618,6753,3.129,1790,0.11173184357541899,0.029616466755516067,1916,31,Other
Flora,Other,fire,2015,0,NA,57618,7195,3.334,1906,0,0,1916,31,Other
Flora,Other,fire,2016,0,NA,57618,7757,3.594,2022,0,0,1916,31,Other
Flora,Other,fire,2017,1,31,57618,7752,3.592,2005,0.04987531172069825,0.012899896800825593,1916,31,Other
Flora,Other,fire,2018,3,31,57618,8243,3.819,2109,0.1422475106685633,0.036394516559505034,1916,31,Other
Flora,Other,fire,2019,3,31,57618,8626,3.997,2280,0.13157894736842105,0.03477857639693948,1916,31,Other
Flora,Other,fire,2020,4,31,57618,9349,4.332,2423,0.16508460586050352,0.04278532463365066,1916,31,Other
Flora,Other,fire,2021,1,31,57618,10055,4.659,2717,0.0368052999631947,0.009945300845350571,1916,31,Other
Flora,Other,fire,2022,0,NA,57618,10484,4.857,2692,0,0,1916,31,Other
Flora,Other,fire,2023,2,31,57618,9999,4.633,2576,0.07763975155279502,0.020002000200020003,1916,31,Other
Flora,Other,fire,2024,1,31,57618,10147,4.701,2410,0.04149377593360996,0.009855129594954173,1916,31,Other
Flora,Other,wintering,1980,0,NA,57618,954,0.442,271,0,0,1916,21,Other
Flora,Other,wintering,1981,0,NA,57618,1015,0.47,292,0,0,1916,21,Other
Flora,Other,wintering,1982,0,NA,57618,1132,0.524,333,0,0,1916,21,Other
Flora,Other,wintering,1983,0,NA,57618,1208,0.56,363,0,0,1916,21,Other
Flora,Other,wintering,1984,0,NA,57618,1321,0.612,376,0,0,1916,21,Other
Flora,Other,wintering,1985,0,NA,57618,1252,0.58,410,0,0,1916,21,Other
Flora,Other,wintering,1986,0,NA,57618,1357,0.629,394,0,0,1916,21,Other
Flora,Other,wintering,1987,0,NA,57618,1397,0.647,413,0,0,1916,21,Other
Flora,Other,wintering,1988,0,NA,57618,1444,0.669,395,0,0,1916,21,Other
Flora,Other,wintering,1989,0,NA,57618,1485,0.688,343,0,0,1916,21,Other
Flora,Other,wintering,1990,0,NA,57618,1567,0.726,393,0,0,1916,21,Other
Flora,Other,wintering,1991,0,NA,57618,1977,0.916,541,0,0,1916,21,Other
Flora,Other,wintering,1992,0,NA,57618,2037,0.944,606,0,0,1916,21,Other
Flora,Other,wintering,1993,0,NA,57618,2134,0.989,610,0,0,1916,21,Other
Flora,Other,wintering,1994,0,NA,57618,2289,1.061,698,0,0,1916,21,Other
Flora,Other,wintering,1995,0,NA,57618,2480,1.149,712,0,0,1916,21,Other
Flora,Other,wintering,1996,0,NA,57618,2767,1.282,822,0,0,1916,21,Other
Flora,Other,wintering,1997,0,NA,57618,2644,1.225,799,0,0,1916,21,Other
Flora,Other,wintering,1998,0,NA,57618,2909,1.348,821,0,0,1916,21,Other
Flora,Other,wintering,1999,1,21,57618,2847,1.319,821,0.12180267965895249,0.035124692658939236,1916,21,Other
Flora,Other,wintering,2000,0,NA,57618,3060,1.418,854,0,0,1916,21,Other
Flora,Other,wintering,2001,1,21,57618,3162,1.465,849,0.11778563015312131,0.031625553447185324,1916,21,Other
Flora,Other,wintering,2002,0,NA,57618,3145,1.457,954,0,0,1916,21,Other
Flora,Other,wintering,2003,0,NA,57618,3541,1.641,1062,0,0,1916,21,Other
Flora,Other,wintering,2004,0,NA,57618,3494,1.619,1043,0,0,1916,21,Other
Flora,Other,wintering,2005,0,NA,57618,3936,1.824,1129,0,0,1916,21,Other
Flora,Other,wintering,2006,1,21,57618,4229,1.959,1241,0.08058017727639001,0.023646252069047056,1916,21,Other
Flora,Other,wintering,2007,0,NA,57618,4503,2.086,1302,0,0,1916,21,Other
Flora,Other,wintering,2008,0,NA,57618,4905,2.273,1323,0,0,1916,21,Other
Flora,Other,wintering,2009,0,NA,57618,5229,2.423,1524,0,0,1916,21,Other
Flora,Other,wintering,2010,0,NA,57618,5694,2.638,1591,0,0,1916,21,Other
Flora,Other,wintering,2011,0,NA,57618,5668,2.626,1550,0,0,1916,21,Other
Flora,Other,wintering,2012,1,21,57618,6036,2.797,1725,0.057971014492753624,0.01656726308813784,1916,21,Other
Flora,Other,wintering,2013,0,NA,57618,6488,3.006,1770,0,0,1916,21,Other
Flora,Other,wintering,2014,0,NA,57618,6753,3.129,1790,0,0,1916,21,Other
Flora,Other,wintering,2015,0,NA,57618,7195,3.334,1906,0,0,1916,21,Other
Flora,Other,wintering,2016,1,21,57618,7757,3.594,2022,0.04945598417408506,0.012891581797086502,1916,21,Other
Flora,Other,wintering,2017,1,21,57618,7752,3.592,2005,0.04987531172069825,0.012899896800825593,1916,21,Other
Flora,Other,wintering,2018,0,NA,57618,8243,3.819,2109,0,0,1916,21,Other
Flora,Other,wintering,2019,5,21,57618,8626,3.997,2280,0.21929824561403508,0.05796429399489915,1916,21,Other
Flora,Other,wintering,2020,2,21,57618,9349,4.332,2423,0.08254230293025176,0.02139266231682533,1916,21,Other
Flora,Other,wintering,2021,0,NA,57618,10055,4.659,2717,0,0,1916,21,Other
Flora,Other,wintering,2022,0,NA,57618,10484,4.857,2692,0,0,1916,21,Other
Flora,Other,wintering,2023,2,21,57618,9999,4.633,2576,0.07763975155279502,0.020002000200020003,1916,21,Other
Flora,Other,wintering,2024,2,21,57618,10147,4.701,2410,0.08298755186721991,0.019710259189908347,1916,21,Other
Flora,Other,dormant,1980,0,NA,57618,954,0.442,271,0,0,1916,20,Other
Flora,Other,dormant,1981,0,NA,57618,1015,0.47,292,0,0,1916,20,Other
Flora,Other,dormant,1982,0,NA,57618,1132,0.524,333,0,0,1916,20,Other
Flora,Other,dormant,1983,0,NA,57618,1208,0.56,363,0,0,1916,20,Other
Flora,Other,dormant,1984,0,NA,57618,1321,0.612,376,0,0,1916,20,Other
Flora,Other,dormant,1985,1,20,57618,1252,0.58,410,0.24390243902439024,0.07987220447284345,1916,20,Other
