Lake,Date,Depth_m,WaterTemperature_C,DO_mgL,Chla_ugL,Chla_RFU
Lake Rerewhakaaitu,2022-01-03,10,20.0359365625,4.34278648132542,NA,2.56883128125
Lake Rerewhakaaitu,2022-01-03,11,19.7857072083333,3.69388934070506,NA,2.09149016666667
Lake Rerewhakaaitu,2022-01-04,1,24.5809080909091,9.0610865739583,NA,2.04164996969697
Lake Rerewhakaaitu,2022-01-04,2,24.3846355757576,9.02794545643401,NA,1.79624427272727
Lake Rerewhakaaitu,2022-01-04,3,24.0762661666667,8.65120335466646,NA,1.7764133
Lake Rerewhakaaitu,2022-01-04,4,23.639092875,8.25596134856519,NA,2.04245153125
Lake Rerewhakaaitu,2022-01-04,5,23.2007637941176,8.18975535103493,NA,2.00618944117647
Lake Rerewhakaaitu,2022-01-04,6,22.3937993666667,7.96122209335132,NA,2.28445536666667
Lake Rerewhakaaitu,2022-01-04,7,21.359301969697,6.9970807886506,NA,2.53614809090909
Lake Rerewhakaaitu,2022-01-04,8,20.6662175,5.84168392852619,NA,3.47194553125
Lake Rerewhakaaitu,2022-01-04,9,20.3436441612903,4.82089413769235,NA,3.24202751612903
Lake Rerewhakaaitu,2022-01-04,10,20.0291201212121,4.14819873607332,NA,2.65882554545455
Lake Rerewhakaaitu,2022-01-04,11,19.7823033913043,3.47960463704715,NA,2.26595008695652
Lake Rerewhakaaitu,2022-01-05,1,24.7626357575758,9.27625943275063,NA,1.77281551515152
Lake Rerewhakaaitu,2022-01-05,2,24.51687378125,9.23800095381309,NA,1.834285375
Lake Rerewhakaaitu,2022-01-05,3,24.36553040625,9.05283435752153,NA,1.87791578125
Lake Rerewhakaaitu,2022-01-05,4,24.01540521875,8.63527013520044,NA,1.84651521875
Lake Rerewhakaaitu,2022-01-05,5,23.4263537096774,8.09003440971389,NA,2.20687422580645
Lake Rerewhakaaitu,2022-01-05,6,22.44703009375,8.14103242246324,NA,2.51692296875
Lake Rerewhakaaitu,2022-01-05,7,21.508998969697,7.54124482101077,NA,2.2913996969697
Lake Rerewhakaaitu,2022-01-05,8,20.7664508064516,6.28778269759426,NA,2.79660529032258
Lake Rerewhakaaitu,2022-01-05,9,20.44671796875,5.00266465888983,NA,3.2677698125
Lake Rerewhakaaitu,2022-01-05,10,20.0286755,3.83890742019459,NA,2.41603867647059
Lake Rerewhakaaitu,2022-01-05,11,19.7520902727273,3.09118828535085,NA,2.27666445454545
Lake Rerewhakaaitu,2022-01-06,1,25.1398698064516,9.21291191545315,NA,2.03072406451613
Lake Rerewhakaaitu,2022-01-06,2,25.0497868484848,9.16491593699135,NA,1.84359045454545
Lake Rerewhakaaitu,2022-01-06,3,24.7841928709677,9.10938883511624,NA,1.88692361290323
Lake Rerewhakaaitu,2022-01-06,4,24.3473025151515,8.49372717450526,NA,2.03559863636364
Lake Rerewhakaaitu,2022-01-06,5,23.3919344193548,7.47391398204166,NA,2.54028235483871
Lake Rerewhakaaitu,2022-01-06,6,22.5402109090909,7.60853053109889,NA,2.47855878787879
Lake Rerewhakaaitu,2022-01-06,7,21.4873859354839,6.92723894606173,NA,2.57137032258065
Lake Rerewhakaaitu,2022-01-06,8,20.78649896875,6.01383270093723,NA,2.872951625
Lake Rerewhakaaitu,2022-01-06,9,20.4289387878788,4.67225561067458,NA,2.8843006969697
Lake Rerewhakaaitu,2022-01-06,10,20.2005476129032,4.05941033377825,NA,2.76647896774194
Lake Rerewhakaaitu,2022-01-06,11,19.9191238333333,3.31326540101084,NA,2.19317670833333
Lake Rerewhakaaitu,2022-01-07,1,24.3364656333333,8.5148400642572,NA,1.54691073333333
Lake Rerewhakaaitu,2022-01-07,2,24.28578,8.46237050301533,NA,1.61063
Lake Rerewhakaaitu,2022-01-07,3,24.25353034375,8.48461501632974,NA,1.7606500625
Lake Rerewhakaaitu,2022-01-07,4,24.2388426875,8.22121532609063,NA,1.8837694375
Lake Rerewhakaaitu,2022-01-07,5,23.8144693823529,8.0298471259139,NA,2.07662697058824
Lake Rerewhakaaitu,2022-01-07,6,22.8705325333333,8.00012830381462,NA,2.20375603333333
Lake Rerewhakaaitu,2022-01-07,7,21.8143019393939,7.07390814585289,NA,2.35887318181818
Lake Rerewhakaaitu,2022-01-07,8,20.9439667096774,5.82399189006582,NA,2.72020258064516
Lake Rerewhakaaitu,2022-01-07,9,20.48787403125,4.51901977495442,NA,2.72512321875
Lake Rerewhakaaitu,2022-01-07,10,20.1196353636364,3.56113175240607,NA,2.34076842424242
Lake Rerewhakaaitu,2022-01-07,11,19.8619116956522,2.86762995170322,NA,2.15630965217391
Lake Rerewhakaaitu,2022-01-08,1,24.1492245806452,8.33486187424665,NA,1.54253761290323
Lake Rerewhakaaitu,2022-01-08,2,24.067186375,8.08463451181071,NA,1.5875956875
Lake Rerewhakaaitu,2022-01-08,3,24.02871775,8.12125309881886,NA,1.88686059375
Lake Rerewhakaaitu,2022-01-08,4,23.9555145151515,8.11550662450767,NA,1.96515254545455
Lake Rerewhakaaitu,2022-01-08,5,23.7854829354839,7.85613354441095,NA,2.01966938709677
Lake Rerewhakaaitu,2022-01-08,6,23.0925872941176,7.46674453733953,NA,2.47779638235294
Lake Rerewhakaaitu,2022-01-08,7,21.9853991333333,6.66968215623506,NA,2.3804937
Lake Rerewhakaaitu,2022-01-08,8,20.884575030303,5.45002966339053,NA,2.89254854545455
Lake Rerewhakaaitu,2022-01-08,9,20.5700958064516,4.39186658657991,NA,3.16563709677419
Lake Rerewhakaaitu,2022-01-08,10,20.25784253125,3.64306019565735,NA,2.657780375
Lake Rerewhakaaitu,2022-01-08,11,19.9615823333333,2.89281863503512,NA,1.81578654166667
Lake Rerewhakaaitu,2022-01-09,1,24.1420657666667,8.12730209132289,NA,1.72132683333333
Lake Rerewhakaaitu,2022-01-09,2,24.1409108529412,8.10405331906041,NA,1.73020297058824
Lake Rerewhakaaitu,2022-01-09,3,24.1277658333333,8.14339138236564,NA,1.8887792
Lake Rerewhakaaitu,2022-01-09,4,24.10340525,8.12232879915065,NA,1.92697253125
Lake Rerewhakaaitu,2022-01-09,5,23.85506146875,7.8326306398975,NA,2.195478875
Lake Rerewhakaaitu,2022-01-09,6,23.15021740625,7.26862800865677,NA,2.394864375
Lake Rerewhakaaitu,2022-01-09,7,22.14596778125,6.76541237809205,NA,2.360079375
Lake Rerewhakaaitu,2022-01-09,8,21.14956159375,5.90364904337628,NA,2.53880090625
Lake Rerewhakaaitu,2022-01-09,9,20.58465509375,4.46186115726077,NA,2.723873375
Lake Rerewhakaaitu,2022-01-09,10,20.3026963939394,3.57628291100047,NA,2.49391266666667
Lake Rerewhakaaitu,2022-01-09,11,19.993998826087,2.72543839840797,NA,2.15123039130435
Lake Rerewhakaaitu,2022-01-10,1,23.9449021612903,7.97416677025728,NA,1.93428425806452
Lake Rerewhakaaitu,2022-01-10,2,23.9209364375,7.94644296520805,NA,1.89030840625
Lake Rerewhakaaitu,2022-01-10,3,23.903968,7.92472913634584,NA,2.04954721875
Lake Rerewhakaaitu,2022-01-10,4,23.8741462058824,7.90934599294918,NA,2.09805161764706
Lake Rerewhakaaitu,2022-01-10,5,23.80990553125,7.84302716252363,NA,2.17538078125
Lake Rerewhakaaitu,2022-01-10,6,23.4998327333333,7.60449467461015,NA,2.17688193333333
Lake Rerewhakaaitu,2022-01-10,7,22.5596655757576,6.81790347364234,NA,2.38169303030303
Lake Rerewhakaaitu,2022-01-10,8,21.1859673225806,5.35645915069292,NA,2.4216684516129
Lake Rerewhakaaitu,2022-01-10,9,20.6275141818182,4.19484733398677,NA,2.61776472727273
Lake Rerewhakaaitu,2022-01-10,10,20.3063859354839,3.24684151114501,NA,2.20702506451613
Lake Rerewhakaaitu,2022-01-10,11,20.0290404583333,2.49567323228334,NA,1.81444895833333
Lake Rerewhakaaitu,2022-01-11,1,23.939905375,8.21659894714605,NA,1.84864921875
Lake Rerewhakaaitu,2022-01-11,2,23.83162415625,7.97830486912831,NA,2.05281434375
Lake Rerewhakaaitu,2022-01-11,3,23.7362489375,7.9872872367315,NA,2.3424143125
Lake Rerewhakaaitu,2022-01-11,4,23.6301808181818,7.92498723594794,NA,2.40498521212121
Lake Rerewhakaaitu,2022-01-11,5,23.5547729677419,7.82730890158687,NA,2.43797848387097
Lake Rerewhakaaitu,2022-01-11,6,23.384453969697,7.59417231290631,NA,2.30862706060606
Lake Rerewhakaaitu,2022-01-11,7,22.7309990967742,6.87162967769677,NA,2.613479
Lake Rerewhakaaitu,2022-01-11,8,21.23243690625,4.77328344981087,NA,2.6893983125
Lake Rerewhakaaitu,2022-01-11,9,20.61909253125,3.94668664914981,NA,2.5521043125
Lake Rerewhakaaitu,2022-01-11,10,20.41662409375,3.31370138831583,NA,2.20055121875
Lake Rerewhakaaitu,2022-01-11,11,20.0127492916667,2.22732134143649,NA,1.69130366666667
Lake Rerewhakaaitu,2022-01-12,1,24.0762721515152,8.13832009318243,NA,1.81961315151515
Lake Rerewhakaaitu,2022-01-12,2,24.0613861290323,8.16840230627778,NA,1.90437261290323
Lake Rerewhakaaitu,2022-01-12,3,23.99118646875,8.24000546271627,NA,2.09391984375
Lake Rerewhakaaitu,2022-01-12,4,23.894612,8.13689508832001,NA,2.26821196774194
Lake Rerewhakaaitu,2022-01-12,5,23.7009991818182,7.98719755357265,NA,2.1384243030303
Lake Rerewhakaaitu,2022-01-12,6,23.2807800625,7.65804783776164,NA,2.21658990625
Lake Rerewhakaaitu,2022-01-12,7,22.539644,6.63193694677465,NA,2.41410025806452
Lake Rerewhakaaitu,2022-01-12,8,21.4523933030303,5.31021744085328,NA,2.30594821212121
Lake Rerewhakaaitu,2022-01-12,9,20.6876659393939,3.97059159052688,NA,2.35119854545455
Lake Rerewhakaaitu,2022-01-12,10,20.4139323,2.94526393209505,NA,1.90946433333333
Lake Rerewhakaaitu,2022-01-12,11,20.086874375,2.09015296825306,NA,1.72747416666667
Lake Rerewhakaaitu,2022-01-13,1,23.7441604193548,8.03365224809374,NA,1.89175680645161
Lake Rerewhakaaitu,2022-01-13,2,23.7365744848485,8.01292481823866,NA,1.91528757575758
Lake Rerewhakaaitu,2022-01-13,3,23.7331550625,8.00016893170051,NA,2.0479404375
Lake Rerewhakaaitu,2022-01-13,4,23.7168698064516,7.97905195993079,NA,2.20710848387097
Lake Rerewhakaaitu,2022-01-13,5,23.6535578235294,7.92012715498341,NA,2.32729414705882
Lake Rerewhakaaitu,2022-01-13,6,23.4127087419355,7.60578234342487,NA,2.32161316129032
Lake Rerewhakaaitu,2022-01-13,7,22.7696766451613,6.78977435682426,NA,2.30868825806452
Lake Rerewhakaaitu,2022-01-13,8,21.791031516129,5.33760502542298,NA,2.49450693548387
Lake Rerewhakaaitu,2022-01-13,9,20.9930292727273,4.10219023474963,NA,2.37568954545455
Lake Rerewhakaaitu,2022-01-13,10,20.5140615,3.00387875090291,NA,2.0816644375
Lake Rerewhakaaitu,2022-01-13,11,20.1004340434783,1.85221933829549,NA,1.43411452173913
Lake Rerewhakaaitu,2022-01-14,1,23.360436125,8.16837594465584,NA,1.72820371875
Lake Rerewhakaaitu,2022-01-14,2,23.318874,8.15685339851655,NA,1.86266728125
Lake Rerewhakaaitu,2022-01-14,3,23.1915300625,8.22186745965432,NA,2.27906225
Lake Rerewhakaaitu,2022-01-14,4,23.079686375,8.19026314492425,NA,2.2830133125
Lake Rerewhakaaitu,2022-01-14,5,22.9049383939394,8.10544198131679,NA,2.37452163636364
Lake Rerewhakaaitu,2022-01-14,6,22.7187087419355,7.97200646596855,NA,2.11974974193548
Lake Rerewhakaaitu,2022-01-14,7,22.5052180625,7.49844561995375,NA,2.44287028125
Lake Rerewhakaaitu,2022-01-14,8,22.06996784375,6.64738264687345,NA,2.271341
Lake Rerewhakaaitu,2022-01-14,9,21.197498625,4.60118799637799,NA,2.24216646875
Lake Rerewhakaaitu,2022-01-14,10,20.5780902424242,2.7766946158783,NA,1.81400590909091
Lake Rerewhakaaitu,2022-01-14,11,20.2035643913043,1.74542303453369,NA,1.65720113043478
Lake Rerewhakaaitu,2022-01-15,1,23.0806048181818,8.42082397389689,NA,2.22780845454545
Lake Rerewhakaaitu,2022-01-15,2,23.0476354242424,8.42195204046853,NA,2.12505042424242
Lake Rerewhakaaitu,2022-01-15,3,23.0223990666667,8.42101710616732,NA,2.21717373333333
Lake Rerewhakaaitu,2022-01-15,4,22.9850292727273,8.43883973400065,NA,2.40522796969697
Lake Rerewhakaaitu,2022-01-15,5,22.8210633870968,8.18917578010677,NA,2.53037387096774
Lake Rerewhakaaitu,2022-01-15,6,22.654155125,7.85386391795826,NA,2.25836359375
Lake Rerewhakaaitu,2022-01-15,7,22.3961203939394,7.4480459759304,NA,2.29235560606061
Lake Rerewhakaaitu,2022-01-15,8,21.9100962580645,6.31457706952117,NA,2.1911384516129
Lake Rerewhakaaitu,2022-01-15,9,21.3008470909091,4.78440810517968,NA,2.03604457575758
Lake Rerewhakaaitu,2022-01-15,10,20.70168628125,3.07220792814763,NA,1.77235840625
Lake Rerewhakaaitu,2022-01-15,11,20.3454773913043,1.7698534410087,NA,1.65049769565217
Lake Rerewhakaaitu,2022-01-16,1,22.7459384242424,8.51274107401695,NA,2.00911851515152
Lake Rerewhakaaitu,2022-01-16,2,22.73803040625,8.48789832693479,NA,2.0424678125
Lake Rerewhakaaitu,2022-01-16,3,22.7358475454545,8.46371232656922,NA,2.26264742424242
Lake Rerewhakaaitu,2022-01-16,4,22.6905152258065,8.45161087813123,NA,2.17831609677419
Lake Rerewhakaaitu,2022-01-16,5,22.62953028125,8.39345087648461,NA,2.18978915625
Lake Rerewhakaaitu,2022-01-16,6,22.489969030303,8.13665394320383,NA,2.31413942424242
Lake Rerewhakaaitu,2022-01-16,7,22.3082799375,7.6528712273776,NA,2.3374893125
Lake Rerewhakaaitu,2022-01-16,8,21.85437409375,6.49562767588716,NA,2.288015375
Lake Rerewhakaaitu,2022-01-16,9,21.4076660333333,5.17669871134137,NA,2.0918093
Lake Rerewhakaaitu,2022-01-16,10,20.8265875294118,3.2274251605984,NA,2.1341725
Lake Rerewhakaaitu,2022-01-16,11,20.3575896818182,1.60765523611369,NA,2.24009422727273
Lake Rerewhakaaitu,2022-01-17,1,22.50299846875,8.39447866154938,NA,2.15482665625
Lake Rerewhakaaitu,2022-01-17,2,22.4996120967742,8.37195344126692,NA,2.17572412903226
Lake Rerewhakaaitu,2022-01-17,3,22.4849018709677,8.33745812595273,NA,2.29397509677419
Lake Rerewhakaaitu,2022-01-17,4,22.4740872058824,8.32206783888923,NA,2.29114538235294
Lake Rerewhakaaitu,2022-01-17,5,22.4498322666667,8.30671268974677,NA,2.3859181
Lake Rerewhakaaitu,2022-01-17,6,22.3468175757576,8.13835211423889,NA,2.44298160606061
Lake Rerewhakaaitu,2022-01-17,7,22.2312413333333,7.98211994965122,NA,2.51157439393939
Lake Rerewhakaaitu,2022-01-17,8,21.96065534375,7.35330191617184,NA,2.3539465625
Lake Rerewhakaaitu,2022-01-17,9,21.6135149032258,6.23721650631466,NA,2.27839441935484
Lake Rerewhakaaitu,2022-01-17,10,21.0489694411765,4.06037649747021,NA,2.03987835294118
Lake Rerewhakaaitu,2022-01-17,11,20.5265227142857,1.90512147718507,NA,1.91324085714286
Lake Rerewhakaaitu,2022-01-18,1,22.95115525,8.46422922526286,NA,2.06319346875
Lake Rerewhakaaitu,2022-01-18,2,22.721999125,8.58211071836767,NA,2.39488796875
Lake Rerewhakaaitu,2022-01-18,3,22.5376864375,8.56557899053213,NA,2.65769525
Lake Rerewhakaaitu,2022-01-18,4,22.43071790625,8.43755666492065,NA,2.5413043125
Lake Rerewhakaaitu,2022-01-18,5,22.3029675625,8.35733752859812,NA,2.356168625
Lake Rerewhakaaitu,2022-01-18,6,22.17690525,8.20900843825913,NA,2.18791975
Lake Rerewhakaaitu,2022-01-18,7,22.05534290625,7.91865662814836,NA,2.21385875
Lake Rerewhakaaitu,2022-01-18,8,21.9214055625,7.55805236380344,NA,2.13378503125
Lake Rerewhakaaitu,2022-01-18,9,21.6317565757576,6.53996174025458,NA,1.85321993939394
Lake Rerewhakaaitu,2022-01-18,10,21.0063538709677,4.07275621478123,NA,1.51493106451613
Lake Rerewhakaaitu,2022-01-18,11,20.5742074166667,2.08295654264986,NA,1.65393670833333
Lake Rerewhakaaitu,2022-01-19,1,23.5579991290323,8.56042424347693,NA,2.09189074193548
Lake Rerewhakaaitu,2022-01-19,2,23.39474909375,8.625422950248,NA,2.32604390625
Lake Rerewhakaaitu,2022-01-19,3,23.04934246875,8.71192635035485,NA,2.5523024375
Lake Rerewhakaaitu,2022-01-19,4,22.6900304375,8.51347411698023,NA,2.70198246875
Lake Rerewhakaaitu,2022-01-19,5,22.43599921875,8.43610344657329,NA,2.47368509375
Lake Rerewhakaaitu,2022-01-19,6,22.1970898181818,8.0005296546314,NA,2.12010412121212
Lake Rerewhakaaitu,2022-01-19,7,21.9879056875,7.49422982209044,NA,1.916713375
Lake Rerewhakaaitu,2022-01-19,8,21.793837516129,6.88702002202539,NA,1.81979129032258
Lake Rerewhakaaitu,2022-01-19,9,21.52712415625,5.7076450884277,NA,1.711993875
Lake Rerewhakaaitu,2022-01-19,10,21.12290528125,4.17855598788717,NA,1.31861375
Lake Rerewhakaaitu,2022-01-19,11,20.74608225,2.66012760383179,NA,1.47274783333333
Lake Rerewhakaaitu,2022-01-20,1,23.055467875,8.75218706256766,NA,2.40903325
Lake Rerewhakaaitu,2022-01-20,2,23.03853040625,8.7275647316051,NA,2.48607478125
Lake Rerewhakaaitu,2022-01-20,3,23.01815546875,8.69121281858725,NA,2.65879778125
Lake Rerewhakaaitu,2022-01-20,4,22.9163932121212,8.62451183205333,NA,2.93169321212121
Lake Rerewhakaaitu,2022-01-20,5,22.6146962727273,8.32642626240262,NA,2.33423190909091
Lake Rerewhakaaitu,2022-01-20,6,22.2515654333333,7.7190885607632,NA,1.905479
Lake Rerewhakaaitu,2022-01-20,7,21.94768628125,6.94741851797249,NA,1.79584390625
Lake Rerewhakaaitu,2022-01-20,8,21.7412490625,6.22844460278735,NA,1.693702875
Lake Rerewhakaaitu,2022-01-20,9,21.4864365,5.2474290167355,NA,1.553461875
Lake Rerewhakaaitu,2022-01-20,10,21.16909296875,4.07007391599816,NA,1.3821959375
Lake Rerewhakaaitu,2022-01-20,11,20.767707,2.4703094973732,NA,1.433855
Lake Rerewhakaaitu,2022-01-21,1,22.71690540625,8.3848250294365,NA,1.99479953125
Lake Rerewhakaaitu,2022-01-21,2,22.650902516129,8.40991468000209,NA,2.24072622580645
Lake Rerewhakaaitu,2022-01-21,3,22.5491458529412,8.37093234938636,NA,2.41939426470588
Lake Rerewhakaaitu,2022-01-21,4,22.4779669032258,8.27680566447114,NA,2.5319112903225802
Lake Rerewhakaaitu,2022-01-21,5,22.367936625,8.08234453692708,NA,2.448823125
Lake Rerewhakaaitu,2022-01-21,6,22.195418516129,7.7488723771609,NA,2.31551816129032
Lake Rerewhakaaitu,2022-01-21,7,22.00731184375,7.09635005285704,NA,1.9543443125
Lake Rerewhakaaitu,2022-01-21,8,21.7603114375,5.96037632348642,NA,1.83619175
Lake Rerewhakaaitu,2022-01-21,9,21.5266553125,5.09257270835888,NA,1.68014859375
Lake Rerewhakaaitu,2022-01-21,10,21.1411505151515,3.65598311061318,NA,1.35462781818182
Lake Rerewhakaaitu,2022-01-21,11,20.7662163913043,2.24502386233495,NA,1.374241
Lake Rerewhakaaitu,2022-01-22,1,22.7838425625,8.43270991274324,NA,2.0700845
Lake Rerewhakaaitu,2022-01-22,2,22.6371559375,8.48194644627565,NA,2.295045125
Lake Rerewhakaaitu,2022-01-22,3,22.52865559375,8.43732474505208,NA,2.2908271875
Lake Rerewhakaaitu,2022-01-22,4,22.4285141212121,8.31375206210706,NA,2.59867509090909
Lake Rerewhakaaitu,2022-01-22,5,22.3254680625,8.02847879301552,NA,2.30421409375
Lake Rerewhakaaitu,2022-01-22,6,22.16803065625,7.45857250429741,NA,2.35106778125
Lake Rerewhakaaitu,2022-01-22,7,21.97249865625,6.90385384049855,NA,2.077310875
Lake Rerewhakaaitu,2022-01-22,8,21.7322805,6.1503174205589,NA,1.79209959375
Lake Rerewhakaaitu,2022-01-22,9,21.538708516129,5.25435812422051,NA,1.54666941935484
Lake Rerewhakaaitu,2022-01-22,10,21.2307175625,3.91492610700386,NA,1.4189068125
Lake Rerewhakaaitu,2022-01-22,11,20.9319572916667,2.6614840856434,NA,1.246905875
Lake Rerewhakaaitu,2022-01-23,1,23.352342625,8.46644493691147,NA,1.9265653125
Lake Rerewhakaaitu,2022-01-23,2,23.04778003125,8.61940533187015,NA,2.0340465
Lake Rerewhakaaitu,2022-01-23,3,22.81968675,8.6125204586978,NA,2.0296125625
Lake Rerewhakaaitu,2022-01-23,4,22.568999375,8.33243225315664,NA,2.149313875
Lake Rerewhakaaitu,2022-01-23,5,22.37134275,7.95407238068941,NA,2.025253125
Lake Rerewhakaaitu,2022-01-23,6,22.1776656060606,7.50339951571932,NA,1.96462851515152
Lake Rerewhakaaitu,2022-01-23,7,21.9793216451613,6.75835830609688,NA,1.84661819354839
Lake Rerewhakaaitu,2022-01-23,8,21.7897868484848,6.02625665404363,NA,1.78616642424242
Lake Rerewhakaaitu,2022-01-23,9,21.57362421875,5.09642871618899,NA,1.61185878125
Lake Rerewhakaaitu,2022-01-23,10,21.339217875,4.03590500533053,NA,1.3468608125
Lake Rerewhakaaitu,2022-01-23,11,21.039956,2.8822399550691302,NA,1.30353486956522
Lake Rerewhakaaitu,2022-01-24,1,23.0169348064516,8.55114889051748,NA,2.04772196774194
Lake Rerewhakaaitu,2022-01-24,2,23.0018740625,8.53821701506811,NA,2.070266875
Lake Rerewhakaaitu,2022-01-24,3,22.9573021818182,8.5392702484008,NA,2.09665893939394
Lake Rerewhakaaitu,2022-01-24,4,22.8674509677419,8.45712934447411,NA,2.00259690322581
Lake Rerewhakaaitu,2022-01-24,5,22.52699921875,7.8118161158595,NA,2.02307778125
Lake Rerewhakaaitu,2022-01-24,6,22.19953025,6.90507841969362,NA,1.96633146875
Lake Rerewhakaaitu,2022-01-24,7,22.0045303125,6.32778922035597,NA,1.70787678125
Lake Rerewhakaaitu,2022-01-24,8,21.811968125,5.64850913969696,NA,1.65188671875
Lake Rerewhakaaitu,2022-01-24,9,21.57590540625,4.73954846811466,NA,1.46559571875
Lake Rerewhakaaitu,2022-01-24,10,21.3369055625,3.75346517515321,NA,1.39845025
Lake Rerewhakaaitu,2022-01-24,11,21.0798323333333,2.80125331530662,NA,1.205664875
Lake Rerewhakaaitu,2022-01-25,1,22.47474921875,8.10761839066286,NA,2.08139446875
Lake Rerewhakaaitu,2022-01-25,2,22.47106175,8.07669634549852,NA,2.01161346875
Lake Rerewhakaaitu,2022-01-25,3,22.4620926875,8.07026724638216,NA,1.9244791875
Lake Rerewhakaaitu,2022-01-25,4,22.452280125,8.04151956645855,NA,2.0354435
Lake Rerewhakaaitu,2022-01-25,5,22.42315584375,7.86496001384041,NA,2.02147715625
Lake Rerewhakaaitu,2022-01-25,6,22.25028059375,7.04208055021885,NA,1.9698026875
Lake Rerewhakaaitu,2022-01-25,7,22.0668476060606,6.40641542215636,NA,1.66347218181818
Lake Rerewhakaaitu,2022-01-25,8,21.80521784375,5.36789057017065,NA,1.4646265
Lake Rerewhakaaitu,2022-01-25,9,21.61315540625,4.74607841775865,NA,1.286539
Lake Rerewhakaaitu,2022-01-25,10,21.4108700967742,3.9254743430786,NA,1.22234493548387
Lake Rerewhakaaitu,2022-01-25,11,21.146207375,2.86801963213116,NA,1.198862
Lake Rerewhakaaitu,2022-01-26,1,22.45106159375,7.9830007484578704,NA,1.95407790625
Lake Rerewhakaaitu,2022-01-26,2,22.3767803125,7.90824846050171,NA,1.96586325
Lake Rerewhakaaitu,2022-01-26,3,22.3108425625,7.81470985781022,NA,1.975968125
Lake Rerewhakaaitu,2022-01-26,4,22.25659303125,7.77242420307095,NA,1.82581346875
Lake Rerewhakaaitu,2022-01-26,5,22.22256128125,7.69578651397662,NA,1.9086555625
Lake Rerewhakaaitu,2022-01-26,6,22.14246746875,7.38555902032226,NA,1.8299655
Lake Rerewhakaaitu,2022-01-26,7,22.00590515625,6.83008326711788,NA,1.7316125
Lake Rerewhakaaitu,2022-01-26,8,21.82474925,5.87757306760598,NA,1.5677054375
Lake Rerewhakaaitu,2022-01-26,9,21.7044232121212,5.08559653224985,NA,1.41013460606061
Lake Rerewhakaaitu,2022-01-26,10,21.4780637096774,3.80126116987941,NA,1.12709477419355
Lake Rerewhakaaitu,2022-01-26,11,21.2393743333333,2.80386242473315,NA,1.07869425
Lake Rerewhakaaitu,2022-01-27,1,22.6267408387097,8.10017598997899,NA,1.77705651612903
Lake Rerewhakaaitu,2022-01-27,2,22.5742491875,8.04023679196165,NA,1.8605373125
Lake Rerewhakaaitu,2022-01-27,3,22.54656125,8.03961400782833,NA,1.88640615625
Lake Rerewhakaaitu,2022-01-27,4,22.4979996,8.00010668582594,NA,2.03477046666667
Lake Rerewhakaaitu,2022-01-27,5,22.414530625,7.94641722918409,NA,1.78447975
Lake Rerewhakaaitu,2022-01-27,6,22.2551750588235,7.62456734074798,NA,1.73186785294118
Lake Rerewhakaaitu,2022-01-27,7,22.0324679375,7.01331812536485,NA,1.68640653125
Lake Rerewhakaaitu,2022-01-27,8,21.9568322666667,6.61403479113787,NA,1.49472173333333
Lake Rerewhakaaitu,2022-01-27,9,21.7814989375,5.67658430175224,NA,1.45603028125
