"Lake","Date","AirTemp_C","ShortwaveRadiation_Wm2","ShortwaveRadiationClear_Wm2"
"Lake Erken","2016-03-23",NA,57.60433333333333,NA
"Lake Erken","2016-03-24",NA,153.26262499999999,NA
"Lake Erken","2016-03-25",NA,47.995374999999996,NA
"Lake Erken","2016-03-26",NA,158.25104166666668,NA
"Lake Erken","2016-03-27",NA,165.03358333333333,NA
"Lake Erken","2016-03-28",NA,175.44991666666667,NA
"Lake Erken","2016-03-29",NA,69.087125,NA
"Lake Erken","2016-03-30",NA,139.30170833333332,NA
"Lake Erken","2016-03-31",NA,131.591125,NA
"Lake Erken","2016-04-01",NA,151.30266666666665,NA
"Lake Erken","2016-04-02",NA,78.53320833333333,NA
"Lake Erken","2016-04-03",NA,72.58,NA
"Lake Erken","2016-04-04",NA,113.32666666666668,NA
"Lake Erken","2016-04-05",NA,97.10079166666667,NA
"Lake Erken","2016-04-06",NA,49.073208333333334,NA
"Lake Erken","2016-04-07",NA,81.99520833333332,NA
"Lake Erken","2016-04-08",NA,130.219875,NA
"Lake Erken","2016-04-09",NA,98.58575,NA
"Lake Erken","2016-04-10",NA,213.8785,NA
"Lake Erken","2016-04-11",NA,186.99625,NA
"Lake Erken","2016-04-12",NA,163.07758333333334,NA
"Lake Erken","2016-04-13",NA,160.42000000000002,NA
"Lake Erken","2016-04-14",NA,230.74075,NA
"Lake Erken","2016-04-15",NA,172.46216666666666,NA
"Lake Erken","2016-04-16",NA,96.75816666666665,NA
"Lake Erken","2016-04-17",NA,94.77808333333333,NA
"Lake Erken","2016-04-18",NA,184.8204166666667,NA
"Lake Erken","2016-04-19",NA,139.38066666666668,NA
"Lake Erken","2016-04-20",NA,199.9319583333333,NA
"Lake Erken","2016-04-21",NA,127.089125,NA
"Lake Erken","2016-04-22",NA,174.51333333333335,NA
"Lake Erken","2016-04-23",NA,201.37283333333335,NA
"Lake Erken","2016-04-24",NA,191.11691666666664,NA
"Lake Erken","2016-04-25",NA,119.21004166666665,NA
"Lake Erken","2016-04-26",NA,179.5573333333333,NA
"Lake Erken","2016-04-27",NA,93.93808333333334,NA
"Lake Erken","2016-04-28",NA,153.12633333333332,NA
"Lake Erken","2016-04-29",NA,196.849,NA
"Lake Erken","2016-04-30",NA,254.22795833333333,NA
"Lake Erken","2016-05-01",NA,195.39554166666667,NA
"Lake Erken","2016-05-02",NA,274.098875,NA
"Lake Erken","2016-05-03",NA,263.5197083333333,NA
"Lake Erken","2016-05-04",NA,236.757,NA
"Lake Erken","2016-05-05",NA,288.1247916666667,NA
"Lake Erken","2016-05-06",NA,282.56783333333334,NA
"Lake Erken","2016-05-07",NA,271.9764166666667,NA
"Lake Erken","2016-05-08",NA,280.43525,NA
"Lake Erken","2016-05-09",NA,228.60137500000002,NA
"Lake Erken","2016-05-10",NA,231.511125,NA
"Lake Erken","2016-05-11",NA,285.94166666666666,NA
"Lake Erken","2016-05-12",NA,279.2585833333333,NA
"Lake Erken","2016-05-13",NA,203.55658333333332,NA
"Lake Erken","2016-05-14",NA,50.300875,NA
"Lake Erken","2016-05-15",NA,34.281375000000004,NA
"Lake Erken","2016-05-16",NA,136.118375,NA
"Lake Erken","2016-05-17",NA,153.273625,NA
"Lake Erken","2016-05-18",NA,238.30508333333333,NA
"Lake Erken","2016-05-19",NA,199.17529166666665,NA
"Lake Erken","2016-05-20",NA,234.202625,NA
"Lake Erken","2016-05-21",NA,172.27845833333336,NA
"Lake Erken","2016-05-22",NA,212.50466666666668,NA
"Lake Erken","2016-05-23",NA,297.46320833333334,NA
"Lake Erken","2016-05-24",NA,285.53316666666666,NA
"Lake Erken","2016-05-25",NA,127.18779166666667,NA
"Lake Erken","2016-05-26",NA,54.456875000000004,NA
"Lake Erken","2016-05-27",NA,87.37170833333333,NA
"Lake Erken","2016-05-28",NA,203.53825,NA
"Lake Erken","2016-05-29",NA,155.46354166666666,NA
"Lake Erken","2016-05-30",NA,321.488875,NA
"Lake Erken","2016-05-31",NA,324.03358333333335,NA
"Lake Erken","2016-06-01",NA,358.8676875,NA
"Lake Erken","2016-06-02",NA,NA,NA
"Lake Erken","2016-06-03",NA,NA,NA
"Lake Erken","2016-06-04",NA,NA,NA
"Lake Erken","2016-06-05",NA,NA,NA
"Lake Erken","2016-06-06",12.833777777777778,405.2166111111111,NA
"Lake Erken","2016-06-07",17.098125,326.08425,NA
"Lake Erken","2016-06-08",12.807166666666667,261.24895833333335,NA
"Lake Erken","2016-06-09",9.732458333333334,217.91870833333334,NA
"Lake Erken","2016-06-10",8.468583333333333,204.45158333333333,NA
"Lake Erken","2016-06-11",9.534375,209.18908333333331,NA
"Lake Erken","2016-06-12",11.4845,340.584125,NA
"Lake Erken","2016-06-13",14.18575,236.13658333333336,NA
"Lake Erken","2016-06-14",14.968833333333333,318.9478260869565,NA
"Lake Erken","2016-06-15",15.546,344.88491666666664,NA
"Lake Erken","2016-06-16",13.022083333333333,47.22958333333333,NA
"Lake Erken","2016-06-17",14.220291666666666,85.317875,NA
"Lake Erken","2016-06-18",13.266708333333334,45.292208333333335,NA
"Lake Erken","2016-06-19",15.468173913043477,239.18804347826088,NA
"Lake Erken","2016-06-20",15.967333333333332,240.92170833333333,NA
"Lake Erken","2016-06-21",16.978083333333334,260.4146666666667,NA
"Lake Erken","2016-06-22",18.684375,297.29474999999996,NA
"Lake Erken","2016-06-23",19.210333333333335,244.583125,NA
"Lake Erken","2016-06-24",16.421916666666668,75.00758333333333,NA
"Lake Erken","2016-06-25",20.684791666666666,294.5296666666667,NA
"Lake Erken","2016-06-26",17.942833333333333,79.47583333333333,NA
"Lake Erken","2016-06-27",17.885041666666666,234.2325,NA
"Lake Erken","2016-06-28",18.29295833333333,275.07283333333334,NA
"Lake Erken","2016-06-29",17.00604166666667,268.920875,NA
"Lake Erken","2016-06-30",17.449541666666665,177.88083333333333,NA
"Lake Erken","2016-07-01",18.030625,214.73254166666666,NA
"Lake Erken","2016-07-02",18.434,173.28141666666667,NA
"Lake Erken","2016-07-03",16.2465,267.41325,NA
"Lake Erken","2016-07-04",15.70625,272.05691666666667,NA
"Lake Erken","2016-07-05",15.3825,256.19825,NA
"Lake Erken","2016-07-06",16.477875,340.5809166666667,NA
"Lake Erken","2016-07-07",15.489583333333334,251.45604166666666,NA
"Lake Erken","2016-07-08",17.358833333333333,318.6220833333333,NA
"Lake Erken","2016-07-09",17.240208333333335,227.79079166666665,NA
"Lake Erken","2016-07-10",16.730708333333332,216.37554166666666,NA
"Lake Erken","2016-07-11",17.374708333333334,135.13816666666665,NA
"Lake Erken","2016-07-12",17.1435,201.65779166666667,NA
"Lake Erken","2016-07-13",17.135,182.973875,NA
"Lake Erken","2016-07-14",17.1575,216.46958333333333,NA
"Lake Erken","2016-07-15",15.784416666666667,86.1205,NA
"Lake Erken","2016-07-16",17.610875,195.12879166666667,NA
"Lake Erken","2016-07-17",17.41133333333333,258.89983333333333,NA
"Lake Erken","2016-07-18",16.2495,236.44725,NA
"Lake Erken","2016-07-19",16.900333333333332,252.84254166666665,NA
"Lake Erken","2016-07-20",17.134458333333335,316.58875,NA
"Lake Erken","2016-07-21",18.191833333333335,297.777375,NA
"Lake Erken","2016-07-22",18.822583333333334,254.36929166666664,NA
"Lake Erken","2016-07-23",18.619,270.08295833333335,NA
"Lake Erken","2016-07-24",19.965458333333334,251.82441666666665,NA
"Lake Erken","2016-07-25",21.49925,249.65491666666665,NA
"Lake Erken","2016-07-26",19.806708333333333,190.88804166666665,NA
"Lake Erken","2016-07-27",18.904565217391305,253.50226086956522,NA
"Lake Erken","2016-07-28",18.790166666666668,208.0366666666667,NA
"Lake Erken","2016-07-29",19.464125,286.94141666666667,NA
"Lake Erken","2016-07-30",19.553875,218.15275000000003,NA
"Lake Erken","2016-07-31",18.453041666666667,277.406875,NA
"Lake Erken","2016-08-01",17.424375,271.47116666666665,NA
"Lake Erken","2016-08-02",16.477708333333332,231.212375,NA
"Lake Erken","2016-08-03",16.871333333333332,212.04583333333332,NA
"Lake Erken","2016-08-04",17.049791666666668,165.362125,NA
"Lake Erken","2016-08-05",18.76025,224.53808333333333,NA
"Lake Erken","2016-08-06",18.628416666666666,183.099,NA
"Lake Erken","2016-08-07",18.303333333333335,168.77712499999998,NA
"Lake Erken","2016-08-08",18.298708333333334,207.68629166666668,NA
"Lake Erken","2016-08-09",15.555458333333334,111.25129166666667,NA
"Lake Erken","2016-08-10",13.944375,198.44725,NA
"Lake Erken","2016-08-11",12.131541666666667,191.28183333333334,NA
"Lake Erken","2016-08-12",14.059291666666667,218.17283333333336,NA
"Lake Erken","2016-08-13",17.030625,149.83683333333335,NA
"Lake Erken","2016-08-14",14.427208333333333,144.08691666666667,NA
"Lake Erken","2016-08-15",13.217958333333334,84.70379166666666,NA
"Lake Erken","2016-08-16",14.486333333333333,104.79083333333334,NA
"Lake Erken","2016-08-17",14.836500000000001,56.881791666666665,NA
"Lake Erken","2016-08-18",14.735041666666667,75.75583333333333,NA
"Lake Erken","2016-08-19",15.142375,152.28833333333336,NA
"Lake Erken","2016-08-20",16.363,165.211875,NA
"Lake Erken","2016-08-21",15.829333333333333,44.543083333333335,NA
"Lake Erken","2016-08-22",16.505666666666666,125.5675,NA
"Lake Erken","2016-08-23",16.422916666666666,184.58700000000002,NA
"Lake Erken","2016-08-24",16.053208333333334,213.793875,NA
"Lake Erken","2016-08-25",17.825166666666668,93.64733333333335,NA
"Lake Erken","2016-08-26",19.574916666666667,198.1755,NA
"Lake Erken","2016-08-27",18.135916666666667,225.0919166666667,NA
"Lake Erken","2016-08-28",13.137,101.378125,NA
"Lake Erken","2016-08-29",13.686,27.61058333333333,NA
"Lake Erken","2016-08-30",14.559166666666666,186.29308333333333,NA
"Lake Erken","2016-08-31",16.447208333333332,151.49854166666665,NA
"Lake Erken","2016-09-01",16.917291666666667,137.52104166666666,NA
"Lake Erken","2016-09-02",15.785375,187.12300000000002,NA
"Lake Erken","2016-09-03",15.087416666666666,76.5655,NA
"Lake Erken","2016-09-04",12.691333333333333,75.03729166666666,NA
"Lake Erken","2016-09-05",12.722916666666666,99.459125,NA
"Lake Erken","2016-09-06",15.051250000000001,172.32466666666667,NA
"Lake Erken","2016-09-07",18.251958333333334,179.26804166666665,NA
"Lake Erken","2016-09-08",14.573958333333334,186.39520833333333,NA
"Lake Erken","2016-09-09",15.3275,124.561875,NA
"Lake Erken","2016-09-10",17.345791666666667,181.36170833333333,NA
"Lake Erken","2016-09-11",17.262666666666668,147.99033333333333,NA
"Lake Erken","2016-09-12",15.65,172.9485,NA
"Lake Erken","2016-09-13",15.060916666666667,124.14433333333334,NA
"Lake Erken","2016-09-14",15.08375,160.45133333333334,NA
"Lake Erken","2016-09-15",14.908666666666667,122.575,NA
"Lake Erken","2016-09-16",12.453333333333333,157.6635,NA
"Lake Erken","2016-09-17",11.226041666666667,129.50233333333333,NA
"Lake Erken","2016-09-18",9.92275,144.48454166666667,NA
"Lake Erken","2016-09-19",12.849833333333333,117.44449999999999,NA
"Lake Erken","2016-09-20",13.20525,102.96195833333334,NA
"Lake Erken","2016-09-21",12.645291666666667,132.01412499999998,NA
"Lake Erken","2016-09-22",11.947791666666667,82.49516666666668,NA
"Lake Erken","2016-09-23",11.101166666666666,75.86908333333334,NA
"Lake Erken","2016-09-24",11.957625,78.38766666666666,NA
"Lake Erken","2016-09-25",13.712708333333333,93.78154166666667,NA
"Lake Erken","2016-09-26",14.193375,103.30883333333334,NA
"Lake Erken","2016-09-27",14.178916666666666,108.67079166666667,NA
"Lake Erken","2016-09-28",13.5855,62.23704166666666,NA
"Lake Erken","2016-09-29",13.055166666666667,31.42654166666667,NA
"Lake Erken","2016-09-30",13.297625,125.34595833333333,NA
"Lake Erken","2016-10-01",11.418125,122.09704166666666,NA
"Lake Erken","2016-10-02",8.862916666666667,108.8505,NA
"Lake Erken","2016-10-03",8.608833333333333,107.25891666666668,NA
"Lake Erken","2016-10-04",8.690625,93.90474999999999,NA
"Lake Erken","2016-10-05",8.615625,113.34329166666666,NA
"Lake Erken","2016-10-06",8.586041666666667,91.79345833333333,NA
"Lake Erken","2016-10-07",8.989875,61.10016666666667,NA
"Lake Erken","2016-10-08",7.9505,25.14720833333333,NA
"Lake Erken","2016-10-09",8.380875,28.969250000000002,NA
"Lake Erken","2016-10-10",7.255208333333333,37.89133333333333,NA
"Lake Erken","2016-10-11",7.500791666666666,33.974666666666664,NA
"Lake Erken","2016-10-12",6.773291666666667,20.89795833333333,NA
"Lake Erken","2016-10-13",5.8115,30.534625000000002,NA
"Lake Erken","2016-10-14",5.607166666666667,28.785041666666668,NA
"Lake Erken","2016-10-15",6.283416666666667,17.562375,NA
"Lake Erken","2016-10-16",7.022,17.782708333333332,NA
"Lake Erken","2016-10-17",7.274708333333333,21.49825,NA
"Lake Erken","2016-10-18",7.7973333333333334,45.22754166666667,NA
"Lake Erken","2016-10-19",7.993333333333333,18.556583333333332,NA
"Lake Erken","2016-10-20",7.3297083333333335,31.711125000000003,NA
"Lake Erken","2016-10-21",6.4595,12.772583333333333,NA
"Lake Erken","2016-10-22",5.02,4.995958333333333,NA
"Lake Erken","2016-10-23",5.553166666666667,6.2673749999999995,NA
"Lake Erken","2016-10-24",6.001833333333334,5.130875,NA
"Lake Erken","2016-10-25",4.283458333333333,15.781333333333333,NA
"Lake Erken","2016-10-26",3.9971666666666668,44.61845833333333,NA
"Lake Erken","2016-10-27",7.5815,20.117291666666667,NA
"Lake Erken","2016-10-28",9.047458333333333,36.32745833333333,NA
"Lake Erken","2016-10-29",6.502458333333333,51.02441666666667,NA
"Lake Erken","2016-10-30",6.3017916666666665,53.03304166666666,NA
"Lake Erken","2016-10-31",3.3986666666666667,40.12441666666667,NA
"Lake Erken","2016-11-01",2.897708333333333,12.074166666666667,NA
"Lake Erken","2016-11-02",2.1763333333333335,11.154541666666667,NA
"Lake Erken","2016-11-03",1.8133333333333332,10.285833333333333,NA
"Lake Erken","2016-11-04",-0.9359999999999999,15.162125,NA
"Lake Erken","2016-11-05",0.47224999999999995,37.85966666666667,NA
"Lake Erken","2016-11-06",-0.804625,14.950791666666666,NA
"Lake Erken","2016-11-07",-1.7995833333333333,8.864416666666667,NA
"Lake Erken","2016-11-08",-2.660791666666667,16.313041666666667,NA
"Lake Erken","2016-11-09",-1.07525,9.616083333333334,NA
"Lake Erken","2016-11-10",0.6455,23.085791666666665,NA
"Lake Erken","2016-11-11",-1.5807916666666666,14.519083333333333,NA
"Lake Erken","2016-11-12",-3.007416666666667,34.949375,NA
"Lake Erken","2016-11-13",0.45933333333333326,19.722375,NA
"Lake Erken","2016-11-14",1.2344583333333334,16.59725,NA
"Lake Erken","2016-11-15",3.0345833333333334,9.91225,NA
"Lake Erken","2016-11-16",1.5971250000000001,23.573125,NA
"Lake Erken","2016-11-17",3.884333333333333,18.289791666666666,NA
"Lake Erken","2016-11-18",4.564333333333333,4.707208333333333,NA
"Lake Erken","2016-11-19",3.9988333333333332,17.589625,NA
"Lake Erken","2016-11-20",3.3838749999999997,16.117083333333333,NA
"Lake Erken","2016-11-21",6.926333333333333,17.389333333333333,NA
"Lake Erken","2016-11-22",6.686166666666667,6.083833333333334,NA
"Lake Erken","2016-11-23",6.953708333333333,14.661833333333332,NA
"Lake Erken","2016-11-24",2.6120833333333335,19.919416666666667,NA
"Lake Erken","2016-11-25",0.9878333333333331,9.151958333333333,NA
"Lake Erken","2016-11-26",4.569458333333333,13.565666666666667,NA
"Lake Erken","2016-11-27",1.0196666666666667,6.421833333333333,NA
"Lake Erken","2016-11-28",0.5857083333333334,18.379166666666666,NA
"Lake Erken","2016-11-29",0.48554166666666665,13.812208333333333,NA
"Lake Erken","2016-11-30",1.5350416666666666,17.968375,NA
"Lake Erken","2016-12-01",-0.2895416666666667,17.082958333333334,NA
"Lake Erken","2016-12-02",0.05875000000000001,10.571583333333333,NA
"Lake Erken","2016-12-03",-2.326416666666667,15.201541666666666,NA
"Lake Erken","2016-12-04",-2.2877083333333332,13.547791666666667,NA
"Lake Erken","2016-12-05",3.5112916666666667,7.378916666666666,NA
"Lake Erken","2016-12-06",-0.9210833333333335,11.722875,NA
"Lake Erken","2016-12-07",0.5486249999999997,8.290583333333334,NA
"Lake Erken","2016-12-08",4.31,9.29425,NA
"Lake Erken","2016-12-09",3.6217916666666667,13.020125,NA
"Lake Erken","2016-12-10",-0.27495833333333325,5.266124999999999,NA
"Lake Erken","2016-12-11",-1.3750833333333332,6.312166666666667,NA
"Lake Erken","2016-12-12",-3.5706249999999997,11.380166666666666,NA
"Lake Erken","2016-12-13",-2.083458333333333,9.119875,NA
"Lake Erken","2016-12-14",0.9800416666666668,10.391375,NA
"Lake Erken","2016-12-15",-2.174208333333333,11.851833333333333,NA
"Lake Erken","2016-12-16",-0.06079166666666668,8.884625,NA
"Lake Erken","2016-12-17",0.007499999999999997,5.738041666666667,NA
"Lake Erken","2016-12-18",0.3773333333333333,13.130791666666667,NA
"Lake Erken","2016-12-19",1.443125,12.435416666666667,NA
"Lake Erken","2016-12-20",3.754583333333333,7.454083333333333,NA
"Lake Erken","2016-12-21",1.9275,6.2725833333333325,NA
"Lake Erken","2016-12-22",3.79875,10.9845,NA
"Lake Erken","2016-12-23",2.981875,10.953583333333333,NA
"Lake Erken","2016-12-24",3.947416666666667,8.895791666666668,NA
"Lake Erken","2016-12-25",2.662875,12.079749999999999,NA
"Lake Erken","2016-12-26",4.435083333333333,11.410791666666666,NA
"Lake Erken","2016-12-27",1.1632916666666668,8.276333333333334,NA
"Lake Erken","2016-12-28",-0.79025,10.645625,NA
"Lake Erken","2016-12-29",2.775375,11.651375,NA
"Lake Erken","2016-12-30",4.888833333333333,8.536958333333335,NA
"Lake Erken","2016-12-31",7.034291666666666,8.258833333333333,NA
"Lake Erken","2017-01-01",1.5285,10.033291666666667,NA
"Lake Erken","2017-01-02",-1.31775,11.15325,NA
"Lake Erken","2017-01-03",-3.5530833333333334,15.731916666666669,NA
"Lake Erken","2017-01-04",-4.044666666666667,6.6705000000000005,NA
"Lake Erken","2017-01-05",-8.581666666666667,9.221125,NA
"Lake Erken","2017-01-06",-10.690166666666666,16.141750000000002,NA
"Lake Erken","2017-01-07",-6.582416666666667,15.637958333333334,NA
"Lake Erken","2017-01-08",-6.847083333333333,14.360500000000002,NA
"Lake Erken","2017-01-09",0.13787500000000003,13.465875,NA
"Lake Erken","2017-01-10",1.4121666666666668,6.288666666666667,NA
"Lake Erken","2017-01-11",1.1222916666666667,4.361875,NA
"Lake Erken","2017-01-12",1.4448333333333334,15.536999999999999,NA
"Lake Erken","2017-01-13",-0.6013750000000001,8.736791666666665,NA
"Lake Erken","2017-01-14",-2.971791666666667,15.346166666666665,NA
"Lake Erken","2017-01-15",-3.31625,20.797541666666667,NA
"Lake Erken","2017-01-16",-3.184625,9.918791666666667,NA
"Lake Erken","2017-01-17",-4.0317083333333334,13.855958333333334,NA
"Lake Erken","2017-01-18",0.7633333333333335,13.305333333333333,NA
"Lake Erken","2017-01-19",2.2089166666666666,16.347625,NA
"Lake Erken","2017-01-20",1.3473750000000002,16.421625,NA
"Lake Erken","2017-01-21",-4.1666666666663926e-4,22.198833333333333,NA
"Lake Erken","2017-01-22",-0.2910833333333334,26.244458333333334,NA
"Lake Erken","2017-01-23",1.2556666666666667,16.062125,NA
"Lake Erken","2017-01-24",-1.0013750000000001,12.124583333333334,NA
"Lake Erken","2017-01-25",0.6096250000000001,12.015041666666667,NA
"Lake Erken","2017-01-26",3.2880416666666665,16.611416666666667,NA
"Lake Erken","2017-01-27",0.037041666666666646,27.090791666666668,NA
"Lake Erken","2017-01-28",-2.0141666666666667,32.03995833333333,NA
"Lake Erken","2017-01-29",-0.5538749999999999,9.517666666666667,NA
"Lake Erken","2017-01-30",1.7114583333333333,17.64625,NA
"Lake Erken","2017-01-31",-0.4768333333333333,29.14304166666667,NA
"Lake Erken","2017-02-01",-0.6202916666666667,10.533833333333334,NA
"Lake Erken","2017-02-02",-0.6400416666666667,9.425333333333333,NA
"Lake Erken","2017-02-03",-0.4005833333333333,12.407583333333333,NA
"Lake Erken","2017-02-04",0.546125,9.1935,NA
"Lake Erken","2017-02-05",0.03450000000000002,12.746791666666669,NA
"Lake Erken","2017-02-06",-2.8145416666666665,16.479791666666667,NA
"Lake Erken","2017-02-07",-4.660833333333334,51.06041666666667,NA
"Lake Erken","2017-02-08",-4.523458333333333,52.483,NA
"Lake Erken","2017-02-09",-4.022125,43.022708333333334,NA
"Lake Erken","2017-02-10",-3.66025,37.54154166666667,NA
"Lake Erken","2017-02-11",-3.641375,21.157791666666668,NA
"Lake Erken","2017-02-12",-4.837041666666666,63.105916666666666,NA
"Lake Erken","2017-02-13",-0.793875,60.387875,NA
"Lake Erken","2017-02-14",0.5264285714285716,71.05366666666666,NA
"Lake Erken","2017-02-15",-0.5111666666666667,66.8715,NA
"Lake Erken","2017-02-16",-0.5845833333333332,36.64675,NA
"Lake Erken","2017-02-17",1.6961249999999999,61.27583333333334,NA
"Lake Erken","2017-02-18",0.23054166666666664,55.91283333333333,NA
"Lake Erken","2017-02-19",3.826695652173913,63.722869565217394,NA
"Lake Erken","2017-02-20",2.3452083333333333,19.51025,NA
"Lake Erken","2017-02-21",-1.2209166666666664,63.174749999999996,NA
"Lake Erken","2017-02-22",-0.87675,29.191416666666665,NA
"Lake Erken","2017-02-23",-2.4400416666666667,66.85191666666667,NA
"Lake Erken","2017-02-24",-4.260083333333333,91.36379166666667,NA
"Lake Erken","2017-02-25",-3.0284166666666668,96.058875,NA
"Lake Erken","2017-02-26",-0.8910416666666666,41.03595833333334,NA
"Lake Erken","2017-02-27",0.15829166666666647,38.4735,NA
"Lake Erken","2017-02-28",2.6724166666666664,30.142374999999998,NA
"Lake Erken","2017-03-01",2.345041666666667,74.03333333333333,NA
"Lake Erken","2017-03-02",1.6627916666666667,50.64508333333333,NA
"Lake Erken","2017-03-03",0.26825,30.46216666666667,NA
"Lake Erken","2017-03-04",-1.346875,48.730916666666666,NA
"Lake Erken","2017-03-05",-2.899,101.76570833333334,NA
"Lake Erken","2017-03-06",-2.448125,117.56154166666666,NA
"Lake Erken","2017-03-07",-3.232291666666667,22.578666666666663,NA
"Lake Erken","2017-03-08",-2.002375,71.02612500000001,NA
"Lake Erken","2017-03-09",0.9067916666666668,48.191583333333334,NA
"Lake Erken","2017-03-10",0.9814583333333334,44.426375,NA
"Lake Erken","2017-03-11",-0.2848333333333333,130.23520833333333,NA
"Lake Erken","2017-03-12",2.1965,90.39666666666666,NA
"Lake Erken","2017-03-13",3.7278333333333333,111.60324999999999,NA
"Lake Erken","2017-03-14",4.300416666666666,70.039625,NA
"Lake Erken","2017-03-15",4.541478260869565,102.42747826086956,NA
"Lake Erken","2017-03-16",3.8454583333333336,131.46283333333332,NA
"Lake Erken","2017-03-17",5.284625,129.05020833333333,NA
