Lake,Date,Layer,WaterTemperature_C,DO_mgL,Chla_ugL,Chla_fluorescence
Midway Pond,2024-05-10,Bottom,4.988391608391608,7.067804195804196,NA,NA
Midway Pond,2024-05-11,Surface,8.085174825174825,9.411447552447552,256.93898958333335,NA
Midway Pond,2024-05-11,Bottom,5.012587412587413,7.094013986013986,NA,NA
Midway Pond,2024-05-12,Surface,8.302454545454545,9.421,283.52937291666666,NA
Midway Pond,2024-05-12,Bottom,5.032265734265734,6.966811188811189,NA,NA
Midway Pond,2024-05-13,Surface,9.238825174825175,9.623545454545454,309.14845833333334,NA
Midway Pond,2024-05-13,Bottom,5.045972027972028,7.069426573426574,NA,NA
Midway Pond,2024-05-14,Surface,9.947797202797203,9.661727272727273,308.7232666666667,NA
Midway Pond,2024-05-14,Bottom,5.069888111888112,7.090545454545454,NA,NA
Midway Pond,2024-05-15,Surface,10.378426573426573,9.613419580419581,265.0599375,NA
Midway Pond,2024-05-15,Bottom,5.085237762237762,6.944391608391609,NA,NA
Midway Pond,2024-05-16,Surface,10.578993006993008,9.686265734265735,251.61082708333333,NA
Midway Pond,2024-05-16,Bottom,5.104685314685315,6.901538461538461,NA,NA
Midway Pond,2024-05-17,Surface,11.037034965034964,9.77251048951049,225.08179375,NA
Midway Pond,2024-05-17,Bottom,5.132531468531469,6.896874125874126,NA,NA
Midway Pond,2024-05-18,Surface,11.430531468531468,9.809888111888112,183.21258333333333,NA
Midway Pond,2024-05-18,Bottom,5.142825174825175,6.8275734265734265,NA,NA
Midway Pond,2024-05-19,Surface,11.69062937062937,9.814223776223777,163.93911875,NA
Midway Pond,2024-05-19,Bottom,5.166391608391608,6.768034965034965,NA,NA
Midway Pond,2024-05-20,Surface,12.222783216783217,9.88637062937063,147.2183,NA
Midway Pond,2024-05-20,Bottom,5.180132867132867,6.725454545454546,NA,NA
Midway Pond,2024-05-21,Surface,12.950398601398602,10.031965034965035,141.49023125,NA
Midway Pond,2024-05-21,Bottom,5.202594405594406,6.803300699300699,NA,NA
Midway Pond,2024-05-22,Surface,13.632363636363637,10.056,151.4306625,NA
Midway Pond,2024-05-22,Bottom,5.248692307692307,6.835636363636364,NA,NA
Midway Pond,2024-05-23,Surface,14.29311888111888,10.082097902097901,154.78918333333334,NA
Midway Pond,2024-05-23,Bottom,5.273083916083916,6.80658041958042,NA,NA
Midway Pond,2024-05-24,Surface,15.431608391608393,9.941902097902098,168.66640208333334,NA
Midway Pond,2024-05-24,Bottom,5.299986013986014,6.780853146853147,NA,NA
Midway Pond,2024-05-25,Surface,15.577832167832169,9.111916083916084,185.69434791666666,NA
Midway Pond,2024-05-25,Bottom,5.346216783216783,6.803230769230769,NA,NA
Midway Pond,2024-05-26,Surface,16.084384615384614,8.49237062937063,169.75606458333334,NA
Midway Pond,2024-05-26,Bottom,5.371300699300699,6.586286713286714,NA,NA
Midway Pond,2024-05-27,Surface,15.27574125874126,8.755083916083915,212.93645625,NA
Midway Pond,2024-05-27,Bottom,5.387552447552448,6.917734265734266,NA,NA
Midway Pond,2024-05-28,Surface,14.044517482517483,8.895916083916084,262.87674583333336,NA
Midway Pond,2024-05-28,Bottom,5.39272027972028,6.602916083916084,NA,NA
Midway Pond,2024-05-29,Surface,14.48490909090909,8.831958041958043,237.35605,NA
Midway Pond,2024-05-29,Bottom,5.4162587412587415,6.566251748251748,NA,NA
Midway Pond,2024-05-30,Surface,14.866356643356644,8.733293706293706,196.18319583333334,NA
Midway Pond,2024-05-30,Bottom,5.468762237762237,6.428972027972028,NA,NA
Midway Pond,2024-05-31,Surface,14.999517482517483,8.750545454545454,175.61481875,NA
Midway Pond,2024-05-31,Bottom,5.48165034965035,6.542965034965035,NA,NA
Midway Pond,2024-06-01,Surface,15.51265034965035,8.68623076923077,156.10257291666667,NA
Midway Pond,2024-06-01,Bottom,5.553552447552447,6.616286713286713,NA,NA
Midway Pond,2024-06-02,Surface,16.329727272727272,8.571412587412587,147.29210833333335,NA
Midway Pond,2024-06-02,Bottom,5.60258041958042,6.6397272727272725,NA,NA
Midway Pond,2024-06-03,Surface,17.211580419580418,8.457006993006994,144.14813333333333,NA
Midway Pond,2024-06-03,Bottom,5.637384615384615,6.439657342657343,NA,NA
Midway Pond,2024-06-04,Surface,18.086034965034965,8.21555944055944,137.43533958333333,NA
Midway Pond,2024-06-04,Bottom,5.6664755244755245,6.600321678321678,NA,NA
Midway Pond,2024-06-05,Surface,18.65411888111888,8.1055594405594409,129.2930125,NA
Midway Pond,2024-06-05,Bottom,5.696328671328671,6.382951048951049,NA,NA
Midway Pond,2024-06-06,Surface,19.62497902097902,8.086223776223775,138.34020208333334,NA
Midway Pond,2024-06-06,Bottom,5.716657342657343,6.462762237762238,NA,NA
Midway Pond,2024-06-07,Surface,19.60113286713287,7.847216783216783,161.67886875,NA
Midway Pond,2024-06-07,Bottom,5.75227972027972,6.427776223776224,NA,NA
Midway Pond,2024-06-08,Surface,19.149286713286713,7.719076923076923,199.72283958333335,NA
Midway Pond,2024-06-08,Bottom,5.780979020979021,6.33572027972028,NA,NA
Midway Pond,2024-06-09,Surface,18.0456993006993,7.767321678321679,214.61711666666667,NA
Midway Pond,2024-06-09,Bottom,5.792321678321678,6.142545454545455,NA,NA
Midway Pond,2024-06-10,Surface,17.012986013986016,7.8218671328671325,212.92011875,NA
Midway Pond,2024-06-10,Bottom,5.794573426573427,6.018426573426574,NA,NA
Midway Pond,2024-06-11,Surface,16.357,7.798555555555556,189.0366507962963,NA
Midway Pond,2024-06-11,Bottom,5.794172839506173,5.683802469135802,NA,NA
Lake Rerewhakaaitu,2021-02-03,Surface,22.911999,NA,NA,1.611823
Lake Rerewhakaaitu,2021-02-04,Surface,22.2810005,NA,NA,1.730707
Lake Rerewhakaaitu,2021-02-05,Surface,22.26374925,13.0008456725546,NA,2.19084475
Lake Rerewhakaaitu,2021-02-06,Surface,21.7479986666667,NA,NA,2.01942733333333
Lake Rerewhakaaitu,2021-02-07,Surface,21.5506666666667,NA,NA,2.728472
Lake Rerewhakaaitu,2021-02-08,Surface,21.6336656666667,NA,NA,2.60040733333333
Lake Rerewhakaaitu,2021-02-09,Surface,21.0929996666667,NA,NA,3.85680366666667
Lake Rerewhakaaitu,2021-02-10,Surface,20.76424875,NA,NA,3.51673225
Lake Rerewhakaaitu,2021-02-11,Surface,20.7566656666667,NA,NA,4.193858
Lake Rerewhakaaitu,2021-02-12,Surface,21.1589985,NA,NA,2.155697
Lake Rerewhakaaitu,2021-02-13,Surface,21.120332,NA,NA,3.05809366666667
Lake Rerewhakaaitu,2021-02-14,Surface,21.2276646666667,NA,NA,3.11402066666667
Lake Rerewhakaaitu,2021-02-15,Surface,20.711248,9.68838220249678,NA,3.24223475
Lake Rerewhakaaitu,2021-02-16,Surface,20.5749996666667,NA,NA,3.15990833333333
Lake Rerewhakaaitu,2021-02-17,Surface,20.168999,10.2273713864002,NA,1.982409
Lake Rerewhakaaitu,2021-02-18,Surface,20.159998,NA,NA,3.2575995
Lake Rerewhakaaitu,2021-02-19,Surface,20.7116656666667,NA,NA,2.850558
Lake Rerewhakaaitu,2021-02-20,Surface,21.3849996666667,NA,NA,2.725961
Lake Rerewhakaaitu,2021-02-21,Surface,21.554999,NA,NA,2.59951533333333
Lake Rerewhakaaitu,2021-02-22,Surface,22.076665,NA,NA,2.495543
Lake Rerewhakaaitu,2021-02-23,Surface,21.3955,12.5545012213361,NA,2.8619035
Lake Rerewhakaaitu,2021-02-24,Surface,20.8169986666667,NA,NA,3.34948333333333
Lake Rerewhakaaitu,2021-02-25,Surface,20.9169986666667,NA,NA,3.97324533333333
Lake Rerewhakaaitu,2021-02-26,Surface,21.102665,NA,NA,2.920101
Lake Rerewhakaaitu,2021-02-27,Surface,21.213666,NA,NA,2.81809166666667
Lake Rerewhakaaitu,2021-02-28,Surface,21.3509993333333,NA,NA,2.64023533333333
Lake Rerewhakaaitu,2021-03-01,Surface,21.114333,NA,NA,2.597678
Lake Rerewhakaaitu,2021-03-02,Surface,21.0372495,NA,NA,2.80740825
Lake Rerewhakaaitu,2021-03-03,Surface,20.888748,NA,NA,2.64080025
Lake Rerewhakaaitu,2021-03-04,Surface,20.74174875,NA,NA,3.83821725
Lake Rerewhakaaitu,2021-03-05,Surface,20.639249,NA,NA,2.64959775
Lake Rerewhakaaitu,2021-03-06,Surface,20.724,NA,NA,2.46557
Lake Rerewhakaaitu,2021-03-07,Surface,20.6847988,10.7236652731002,NA,3.7254294
Lake Rerewhakaaitu,2021-03-08,Surface,20.053499,10.4185387192886,NA,2.512735
Lake Rerewhakaaitu,2021-03-09,Surface,19.9376653333333,NA,NA,3.62250233333333
Lake Rerewhakaaitu,2021-03-10,Surface,19.640749,NA,NA,3.0168875
Lake Rerewhakaaitu,2021-03-11,Surface,19.513667,NA,NA,3.265814
Lake Rerewhakaaitu,2021-03-12,Surface,19.627998,NA,NA,3.8055215
Lake Rerewhakaaitu,2021-03-13,Surface,19.1399995,NA,NA,3.8436565
Lake Rerewhakaaitu,2021-03-14,Surface,19.615284,12.2861094009423,NA,2.94999814285714
Lake Rerewhakaaitu,2021-03-15,Surface,19.6239550869565,12.6563658120831,NA,3.32673465217391
Lake Rerewhakaaitu,2021-03-16,Surface,19.50554075,12.8759488006722,NA,3.13037604166667
Lake Rerewhakaaitu,2021-03-17,Surface,19.590832,12.7693213907034,NA,3.069669
Lake Rerewhakaaitu,2021-03-18,Surface,19.2691915,12.9612876411174,NA,3.40646184615385
Lake Rerewhakaaitu,2021-03-19,Surface,18.9226658333333,12.5896961049154,NA,3.888251
Lake Rerewhakaaitu,2021-03-20,Surface,18.53639904,12.3583302355155,NA,3.69438384
Lake Rerewhakaaitu,2021-03-21,Surface,18.16991575,12.4343409481885,NA,3.71951041666667
Lake Rerewhakaaitu,2021-03-22,Surface,18.1326514782609,12.7989391867908,NA,3.7513542173913
Lake Rerewhakaaitu,2021-03-23,Surface,18.03874925,12.8237625765116,NA,3.5530886875
Lake Rerewhakaaitu,2021-03-24,Surface,18.158999125,13.3052613533152,NA,1.9293125
Lake Rerewhakaaitu,2021-03-25,Surface,18.0563066153846,13.4207214574967,NA,1.97223
Lake Rerewhakaaitu,2021-03-26,Surface,17.982686,13.3962159311701,NA,1.93695875
Lake Rerewhakaaitu,2021-03-27,Surface,17.8298884444444,13.2687843871525,NA,1.95083111111111
Lake Rerewhakaaitu,2021-03-28,Surface,17.706061875,13.0526605119441,NA,2.0185225
Lake Rerewhakaaitu,2021-03-29,Surface,17.6736865,12.9739906283564,NA,1.95387375
Lake Rerewhakaaitu,2021-03-30,Surface,17.7296866875,12.8892190849854,NA,1.943871875
Lake Rerewhakaaitu,2021-03-31,Surface,17.6870661333333,12.5415657140573,NA,1.97543733333333
Lake Rerewhakaaitu,2021-04-01,Surface,17.7607136428571,12.322627826839,NA,1.978745
Lake Rerewhakaaitu,2021-04-02,Surface,17.7281328666667,12.5459446381262,NA,2.013866
Lake Rerewhakaaitu,2021-04-03,Surface,17.7956415,12.8266628843334,NA,1.93297928571429
Lake Rerewhakaaitu,2021-04-04,Surface,17.5111864375,12.8773198203156,NA,2.0025525
Lake Rerewhakaaitu,2021-04-05,Surface,17.1678810588235,12.8124335002337,NA,1.99729588235294
Lake Rerewhakaaitu,2021-04-06,Surface,17.0359997142857,12.7590380079459,NA,1.97425
Lake Rerewhakaaitu,2021-04-16,Surface,16.8963316666667,12.2491979657761,NA,2.180425
Lake Rerewhakaaitu,2021-04-17,Surface,16.83303884,12.1762438059854,NA,2.121718
Lake Rerewhakaaitu,2021-04-18,Surface,16.5985,12.1741926433403,NA,2.40223666666667
Lake Rerewhakaaitu,2021-04-22,Surface,16.2249987272727,12.8524411658866,NA,2.01786090909091
Lake Rerewhakaaitu,2021-04-23,Surface,15.9445825833333,12.7588224402632,NA,2.004435
Lake Rerewhakaaitu,2021-04-24,Surface,15.84827948,12.9180978057989,NA,2.0302164
Lake Rerewhakaaitu,2021-04-25,Surface,15.7516514347826,12.8814146469165,NA,1.97797043478261
Lake Rerewhakaaitu,2021-04-26,Surface,15.4028327083333,12.9173182798471,NA,2.02042833333333
Lake Rerewhakaaitu,2021-04-27,Surface,15.0571814545455,12.8120701219201,NA,2.00456545454545
Lake Rerewhakaaitu,2021-04-28,Surface,14.9459562173913,12.7895758582142,NA,1.96108565217391
Lake Rerewhakaaitu,2021-04-29,Surface,14.74604955,12.8026144269163,NA,2.0080205
Lake Rerewhakaaitu,2021-04-30,Surface,14.5569996666667,12.8836089101733,NA,2.00463533333333
Lake Rerewhakaaitu,2021-05-01,Surface,14.3596424285714,12.9859860262991,NA,1.979665
Lake Rerewhakaaitu,2021-05-02,Surface,14.1570618125,12.9445321735725,NA,1.893249375
Lake Rerewhakaaitu,2021-05-03,Surface,14.0066870625,13.0480187647546,NA,1.914404375
Lake Rerewhakaaitu,2021-05-04,Surface,13.8471329333333,13.176354440554,NA,1.86273266666667
Lake Rerewhakaaitu,2021-05-05,Surface,13.6481244375,13.3216401374036,NA,1.79042625
Lake Rerewhakaaitu,2021-05-06,Surface,13.5819995714286,13.3935532936268,NA,1.76134571428571
Lake Rerewhakaaitu,2021-05-07,Surface,13.6225828333333,13.4575527398006,NA,1.72456166666667
Lake Rerewhakaaitu,2021-05-08,Surface,13.4614995625,13.5157056963216,NA,1.77964625
Lake Rerewhakaaitu,2021-05-09,Surface,13.4744370625,13.5421167915691,NA,1.780580625
Lake Rerewhakaaitu,2021-05-10,Surface,13.7545995333333,13.7304825226499,NA,1.74382466666667
Lake Rerewhakaaitu,2021-05-11,Surface,14.0645619375,13.7776576719526,NA,1.791129375
Lake Rerewhakaaitu,2021-05-12,Surface,14.2938567857143,13.7387772147988,NA,1.85515214285714
Lake Rerewhakaaitu,2021-05-13,Surface,13.9136870625,13.4852172723529,NA,1.783478125
Lake Rerewhakaaitu,2021-05-14,Surface,13.5417495625,13.4312653856216,NA,1.710065
Lake Rerewhakaaitu,2021-05-15,Surface,13.2227137857143,13.3574100815047,NA,1.68707
Lake Rerewhakaaitu,2021-05-16,Surface,13.2269281428571,13.5422225663437,NA,1.71657142857143
Lake Rerewhakaaitu,2021-05-17,Surface,13.1401244375,13.5844440166659,NA,1.766546875
Lake Rerewhakaaitu,2021-05-18,Surface,12.9905994666667,13.0446051981719,NA,1.745912
Lake Rerewhakaaitu,2021-05-19,Surface,12.8486427142857,12.362633471829,NA,1.788915
Lake Rerewhakaaitu,2021-05-20,Surface,12.796071,12.4518092754586,NA,1.75818142857143
Lake Rerewhakaaitu,2021-05-21,Surface,12.89556225,12.6139021886636,NA,1.74678625
Lake Rerewhakaaitu,2021-05-22,Surface,12.7107495625,12.6797132584864,NA,1.745361875
Lake Rerewhakaaitu,2021-05-23,Surface,12.3588120625,12.5284987563688,NA,1.72963
Lake Rerewhakaaitu,2021-05-24,Surface,11.9835326,13.1731638271778,NA,1.67863266666667
Lake Rerewhakaaitu,2021-05-25,Surface,11.7322852142857,13.4864333559893,NA,1.74693571428571
Lake Rerewhakaaitu,2021-05-26,Surface,11.359374375,13.5933506453969,NA,1.731225
Lake Rerewhakaaitu,2021-05-27,Surface,11.091249625,13.7358903963727,NA,1.73342125
Lake Rerewhakaaitu,2021-05-28,Surface,10.9873119375,13.7566739354479,NA,1.71203125
Lake Rerewhakaaitu,2021-05-29,Surface,10.7765289411765,13.7696624374487,NA,1.70102176470588
Lake Rerewhakaaitu,2021-05-30,Surface,10.7115618125,13.688213376705,NA,1.685205
Lake Rerewhakaaitu,2021-05-31,Surface,10.6383567142857,13.6740852477394,NA,1.68261857142857
Lake Rerewhakaaitu,2021-06-01,Surface,10.5994996,13.8644539748404,NA,1.693791
Lake Rerewhakaaitu,2021-06-02,Surface,10.5146149230769,13.7752523711507,NA,1.72851692307692
Lake Rerewhakaaitu,2021-06-03,Surface,10.4469995,13.9209423768203,NA,1.69954785714286
Lake Rerewhakaaitu,2021-06-04,Surface,10.3886245625,14.0370748999979,NA,1.71046
Lake Rerewhakaaitu,2021-06-05,Surface,10.3678119375,14.0692809797333,NA,1.681339375
Lake Rerewhakaaitu,2021-06-06,Surface,10.2812495625,14.1396872160912,NA,1.730575625
Lake Rerewhakaaitu,2021-06-07,Surface,10.3676425,14.0785115012768,NA,1.71242785714286
Lake Rerewhakaaitu,2021-06-08,Surface,10.4290661333333,14.095668712698,NA,1.683756
Lake Rerewhakaaitu,2021-06-09,Surface,10.5093996,14.2103232680677,NA,1.729238
Lake Rerewhakaaitu,2021-06-10,Surface,10.7040709285714,14.3662478470496,NA,1.71901571428571
Lake Rerewhakaaitu,2021-06-11,Surface,10.9276660666667,14.593957129073,NA,1.779226
Lake Rerewhakaaitu,2021-06-12,Surface,11.234187,14.9152408048432,NA,1.7291125
Lake Rerewhakaaitu,2021-06-13,Surface,11.2818662666667,13.2738921839268,NA,1.762245
Lake Rerewhakaaitu,2021-06-14,Surface,11.1850661333333,14.7499765033446,NA,1.77649666666667
Lake Rerewhakaaitu,2021-06-15,Surface,11.2851245625,14.5440838803428,NA,1.763720625
Lake Rerewhakaaitu,2021-06-16,Surface,11.3107267272727,14.3701682698796,NA,1.73334545454545
Lake Rerewhakaaitu,2021-06-17,Surface,11.43187475,14.3331268544129,NA,1.7618675
Lake Rerewhakaaitu,2021-06-18,Surface,11.3574662666667,14.3172342271855,NA,1.73159066666667
Lake Rerewhakaaitu,2021-06-19,Surface,11.0235994666667,14.0964887834237,NA,1.722764
Lake Rerewhakaaitu,2021-06-20,Surface,11.006061625,13.9087586932504,NA,1.726665
Lake Rerewhakaaitu,2021-06-21,Surface,10.9904995714286,13.8131863819071,NA,1.70747714285714
Lake Rerewhakaaitu,2021-06-22,Surface,10.8876916153846,14.0212265007384,NA,1.66625615384615
Lake Rerewhakaaitu,2021-06-23,Surface,10.640687125,14.0393022018937,NA,1.7047825
Lake Rerewhakaaitu,2021-06-24,Surface,10.334499625,14.0373514541993,NA,1.691810625
Lake Rerewhakaaitu,2021-06-25,Surface,10.119937,14.124409140051,NA,1.78163625
Lake Rerewhakaaitu,2021-06-26,Surface,10.1360621875,14.2094196924996,NA,1.743945625
Lake Rerewhakaaitu,2021-06-27,Surface,10.3510621875,14.2594330564826,NA,1.735713125
Lake Rerewhakaaitu,2021-06-28,Surface,10.5136246875,14.170602600834,NA,1.7434575
Lake Rerewhakaaitu,2021-06-29,Surface,10.1389726666667,14.0698384975363,NA,1.717428
Lake Rerewhakaaitu,2021-06-30,Surface,9.65586357142857,14.1214739908614,NA,1.63341928571429
Lake Rerewhakaaitu,2021-07-01,Surface,9.31597814285714,14.1935544757556,NA,1.72457071428571
Lake Rerewhakaaitu,2021-07-02,Surface,9.164512125,14.319113982128,NA,1.621679375
Lake Rerewhakaaitu,2021-07-03,Surface,9.10989325,14.4659463818125,NA,1.6451075
Lake Rerewhakaaitu,2021-07-04,Surface,8.9535058125,14.5506450058435,NA,1.63627375
Lake Rerewhakaaitu,2021-07-05,Surface,8.727349625,14.5902378519989,NA,1.729316875
Lake Rerewhakaaitu,2021-07-06,Surface,8.66248075,14.4415463034639,NA,1.72643625
Lake Rerewhakaaitu,2021-07-07,Surface,8.664329,14.4797580602414,NA,1.69474823529412
Lake Rerewhakaaitu,2021-07-08,Surface,8.65817792857143,14.4305758247123,NA,1.71834714285714
Lake Rerewhakaaitu,2021-07-09,Surface,8.6423808125,14.5258943495237,NA,1.613443125
Lake Rerewhakaaitu,2021-07-10,Surface,8.615513,14.5129923063049,NA,1.686014
Lake Rerewhakaaitu,2021-07-11,Surface,8.53267092857143,14.5241802848468,NA,1.58871857142857
Lake Rerewhakaaitu,2021-07-12,Surface,8.332293125,14.5534600019756,NA,1.62648875
Lake Rerewhakaaitu,2021-07-13,Surface,8.15124116666667,14.556346563682,NA,1.51986833333333
Lake Rerewhakaaitu,2021-07-14,Surface,7.9586748125,14.6743759268557,NA,1.614596875
Lake Rerewhakaaitu,2021-07-15,Surface,7.6537060625,14.7573707423255,NA,1.6721625
Lake Rerewhakaaitu,2021-07-16,Surface,7.6409398,14.8263355219776,NA,1.68998666666667
Lake Rerewhakaaitu,2021-07-17,Surface,8.0559885,14.8326746369353,NA,1.69176
Lake Rerewhakaaitu,2021-07-18,Surface,8.53639930769231,14.5165877362206,NA,1.62130076923077
Lake Rerewhakaaitu,2021-07-19,Surface,8.6364925,14.4811189849587,NA,1.57032285714286
Lake Rerewhakaaitu,2021-07-20,Surface,8.64588514285714,14.5796415747035,NA,1.56682357142857
Lake Rerewhakaaitu,2021-07-21,Surface,8.6328555625,14.4914231386858,NA,1.66047625
Lake Rerewhakaaitu,2021-07-22,Surface,8.640485,14.5384558002103,NA,1.68994857142857
Lake Rerewhakaaitu,2021-07-23,Surface,8.6785896,14.6356136071655,NA,1.626199
Lake Rerewhakaaitu,2021-07-24,Surface,8.6932328,14.6180430735666,NA,1.62086533333333
Lake Rerewhakaaitu,2021-07-25,Surface,8.65156613333333,14.5132758316431,NA,1.611836
Lake Rerewhakaaitu,2021-07-26,Surface,8.6704862,14.6944821522848,NA,1.62971
Lake Rerewhakaaitu,2021-07-27,Surface,8.67283286666667,14.7146045679225,NA,1.605312
Lake Rerewhakaaitu,2021-07-28,Surface,8.66574646666667,14.5853337088116,NA,1.60786333333333
Lake Rerewhakaaitu,2021-07-29,Surface,8.70716613333333,12.7769500813802,NA,1.55870133333333
Lake Rerewhakaaitu,2021-07-30,Surface,8.767868375,14.8614864502067,NA,1.612503125
Lake Rerewhakaaitu,2021-07-31,Surface,8.854573,15.040702327446,NA,1.59879066666667
Lake Rerewhakaaitu,2021-08-01,Surface,8.9251433125,15.020038425546,NA,1.507076875
Lake Rerewhakaaitu,2021-08-02,Surface,8.998162125,15.2073922317675,NA,1.591828125
Lake Rerewhakaaitu,2021-08-03,Surface,8.92130854545455,15.1151684136706,NA,1.58314727272727
Lake Rerewhakaaitu,2021-08-04,Surface,8.77117092857143,15.0048470759004,NA,1.53708071428571
Lake Rerewhakaaitu,2021-08-05,Surface,8.677543375,14.8923391213049,NA,1.582268125
Lake Rerewhakaaitu,2021-08-06,Surface,8.6786328,14.8278550124497,NA,1.596124
Lake Rerewhakaaitu,2021-08-07,Surface,8.6774996875,14.8148758950952,NA,1.55071875
